Price,Bedrooms,Bathrooms,Area,Location,date,id
5500000,4,4,291,Saba Pasha,2023-09-16,198584337
1200000,2,1,95,Miami,2023-09-16,196138101
730000,4,1,240,Nakheel,2023-09-16,198583151
575000,2,1,230,Nakheel,2023-09-16,198583132
480000,2,1,105,Nakheel,2023-09-16,198583112
425000,2,1,85,Sidi Beshr,2023-09-16,198581958
3250000,4,5,300,Asafra,2023-09-16,198581918
750000,3,1,110,Asafra,2023-09-16,198581860
260000,2,1,70,Asafra,2023-09-16,198581815
1100000,3,1,120,Miami,2023-09-16,198581769
550000,2,1,70,Sidi Beshr,2023-09-16,198581720
130000,2,1,70,Agami,2023-09-16,198578877
2500000,3,2,155,Miami,2023-09-16,198578517
2250000,3,2,165,Louran,2023-09-16,198573856
450000,3,1,140,Agami,2023-09-16,198449763
1900000,3,1,125,Kafr Abdo,2023-09-16,198574431
1650000,3,3,135,Moharam Bik,2023-09-16,198574332
5350000,4,3,230,Smoha,2023-09-16,198551929
4060000,3,2,145,Moharam Bik,2023-09-16,197348001
3360000,3,2,140,Alex West,2023-09-16,198573182
1350000,3,2,135,Seyouf,2023-09-16,198573086
3288000,3,2,137,Alex West,2023-09-16,198573062
3192000,3,2,133,Alex West,2023-09-16,198572916
1950000,2,1,125,Zezenia,2023-09-16,198572864
4700000,3,3,360,Mandara,2023-09-16,198496317
9000000,4,3,315,Glim,2023-09-16,198502721
2450000,2,2,135,Sidi Beshr,2023-09-16,198502434
2750000,2,2,120,Miami,2023-09-16,198502337
3400000,2,2,135,Glim,2023-09-16,198497595
3200000,3,1,130,Sidi Beshr,2023-09-16,198491219
6500000,3,2,320,Camp Caesar,2023-09-16,198491088
3500000,3,2,167,Miami,2023-09-16,198491031
6750000,3,3,210,Cleopatra,2023-09-16,198466060
570000,3,1,120,Nakheel,2023-09-16,197473997
630000,2,1,100,Nakheel,2023-09-16,196149081
460000,2,1,120,Nakheel,2023-09-16,195234991
270000,2,1,85,Nakheel,2023-09-16,198571371
270000,2,1,80,Nakheel,2023-09-16,198571352
940000,3,2,140,Nakheel,2023-09-16,198571342
420000,2,1,110,Nakheel,2023-09-16,195590128
520000,3,1,120,Nakheel,2023-09-16,191987917
580000,2,1,125,Nakheel,2023-09-16,183165281
670000,3,1,140,Nakheel,2023-09-16,195748874
550000,2,1,130,Nakheel,2023-09-16,197128159
560000,3,1,140,Nakheel,2023-09-16,197207716
490000,2,1,120,Nakheel,2023-09-16,196131365
470000,2,1,100,Nakheel,2023-09-16,198571152
570000,3,1,120,Nakheel,2023-09-16,198571140
400000,2,1,200,Nakheel,2023-09-16,198571132
730000,2,1,162,Nakheel,2023-09-16,195789753
780000,4,2,220,Nakheel,2023-09-16,198571113
520000,2,1,130,Nakheel,2023-09-16,192642453
375000,2,1,180,Nakheel,2023-09-16,198571097
300000,1,1,70,Nakheel,2023-09-16,198571082
600000,2,1,125,Nakheel,2023-09-16,198571010
740000,2,1,162,Nakheel,2023-09-16,198570991
370000,2,1,100,Nakheel,2023-09-16,198570972
450000,2,1,90,Agami,2023-09-16,198567862
1900000,3,2,140,Smoha,2023-09-16,198566626
1430000,2,1,90,Smoha,2023-09-16,198564044
550000,2,1,95,Nakheel,2023-09-16,197474113
4600000,3,2,165,Al Ibrahimiyyah,2023-09-16,198561349
1950000,4,1,170,Asafra,2023-09-16,198483677
2300000,2,2,135,Glim,2023-09-16,198560887
4000000,3,2,195,Kafr Abdo,2023-08-17,198560489
570000,2,2,220,Nakheel,2023-08-17,198559477
480000,2,1,115,Nakheel,2023-08-17,198559466
480000,2,1,115,Nakheel,2023-08-17,197471054
650000,4,2,250,Nakheel,2023-08-17,197429948
780000,3,1,125,Nakheel,2023-08-17,177605732
5435000,3,2,170,Moharam Bik,2023-08-17,197401097
410000,2,1,220,Nakheel,2023-08-17,198556419
480000,2,1,120,Nakheel,2023-08-17,197439710
470000,2,1,100,Nakheel,2023-08-17,197429965
550000,2,1,140,Nakheel,2023-08-17,197249579
465000,2,1,105,Nakheel,2023-08-17,198556172
580000,3,1,120,Nakheel,2023-08-17,194649497
170000,2,1,65,Agami,2023-08-17,198553838
10000000,5,3,500,Camp Caesar,2023-08-17,198550645
480000,2,1,100,Nakheel,2023-08-17,198548625
570000,3,1,115,Nakheel,2023-08-17,198548616
390000,2,1,90,Nakheel,2023-08-17,198547547
570000,3,1,125,Nakheel,2023-08-17,198547533
1500000,3,1,120,Miami,2023-08-17,198547038
660000,2,1,90,Sidi Beshr,2023-08-17,198546986
580000,3,1,120,Nakheel,2023-08-17,198546727
590000,2,1,120,Nakheel,2023-08-17,196099650
750000,3,2,140,Nakheel,2023-08-17,197296730
440000,2,1,200,Nakheel,2023-08-17,198544807
480000,2,1,100,Nakheel,2023-08-17,198544788
520000,2,1,115,Nakheel,2023-08-17,198540781
620000,4,2,220,Nakheel,2023-08-17,198540696
270000,2,1,90,Nakheel,2023-08-17,198540597
560000,2,2,250,Nakheel,2023-08-17,198540551
1750000,3,1,155,Gianaclis,2023-08-17,198540460
350000,1,1,40,Sidi Beshr,2023-08-17,198540235
1600000,4,3,365,Agami,2023-08-17,197238904
490000,3,1,115,Nakheel,2023-08-17,197443889
2500000,2,2,140,Sidi Gaber,2023-08-17,198538435
440000,2,1,180,Nakheel,2023-08-17,197326679
430000,2,1,85,Nakheel,2023-08-17,195416556
410000,2,1,200,Nakheel,2023-08-17,198536158
320000,2,1,85,Nakheel,2023-08-17,197439783
390000,2,1,115,Nakheel,2023-08-17,197295463
390000,2,1,90,Nakheel,2023-08-17,198533972
800000,4,2,220,Nakheel,2023-08-17,198533928
570000,3,1,130,Nakheel,2023-08-17,198533872
890000,4,2,324,Nakheel,2023-08-17,198530651
1350000,3,1,120,Sidi Beshr,2023-08-17,198529681
850000,3,1,120,Miami,2023-08-17,198529523
440000,2,1,105,Nakheel,2023-08-17,197281490
840000,2,2,120,Nakheel,2023-08-17,198526583
410000,2,1,80,Nakheel,2023-08-17,198526570
650000,2,1,105,Nakheel,2023-08-17,198526561
440000,2,1,100,Nakheel,2023-08-17,198526545
570000,3,1,110,Nakheel,2023-08-17,198526520
440000,2,1,120,Nakheel,2023-08-17,198526510
560000,2,1,110,Nakheel,2023-08-17,198526246
425000,2,1,120,Nakheel,2023-08-17,198526237
390000,2,1,110,Nakheel,2023-08-17,197426583
475000,2,1,115,Nakheel,2023-08-17,198523328
380000,2,1,110,Nakheel,2023-08-17,198523281
520000,3,1,110,Nakheel,2023-08-17,196060376
720000,2,1,120,Nakheel,2023-08-17,196054620
3150000,3,2,200,Raml Station,2023-08-17,198518682
1250000,1,1,59,San Stefano,2023-08-17,198516271
880000,4,2,240,Nakheel,2023-08-17,198516220
480000,2,1,105,Nakheel,2023-08-17,198516118
58000,2,1,120,Nakheel,2023-08-17,196051166
425000,2,1,90,Nakheel,2023-08-17,194530769
8700000,3,2,250,Nakheel,2023-08-17,194240012
7600000,3,3,316,Smoha,2023-08-17,198515361
430000,2,1,110,Nakheel,2023-08-17,197406426
480000,2,1,90,Nakheel,2023-08-17,197406371
420000,2,1,100,Nakheel,2023-08-17,196060252
290000,2,1,10,Agami,2023-08-17,198487532
480000,3,1,130,Agami,2023-08-17,198512436
360000,2,1,80,Nakheel,2023-08-17,198511998
430000,1,2,100,Nakheel,2023-08-17,198510351
800000,2,1,85,Mandara,2023-08-17,198507857
3600000,3,3,161,Moharam Bik,2023-08-17,197374123
1800000,3,1,150,Al Ibrahimiyyah,2023-08-17,198506809
5250000,3,3,250,Gianaclis,2023-08-17,198506396
1150000,4,3,220,Maamoura,2023-08-17,196722320
3600000,5,3,320,Fleming,2023-08-17,198505536
490000,2,1,125,Nakheel,2023-08-17,196044389
420000,2,1,105,Nakheel,2023-08-17,196021191
1200000,3,1,130,Sidi Beshr,2023-08-17,198504196
850000,1,1,90,Azarita,2023-08-17,198504090
580000,2,1,120,Nakheel,2023-08-17,197358303
2550000,3,1,145022,Sidi Gaber,2023-08-17,198420231
5175000,3,3,206988,Glim,2023-08-17,198419993
3250000,3,2,178002,Smoha,2023-08-17,198418529
4950000,3,3,255019,Kafr Abdo,2023-08-17,198413188
1200000,3,1,134988,Miami,2023-08-17,198383011
1150000,3,2,115014,Manshiyya,2023-08-17,198381797
4200000,3,2,20002,Kafr Abdo,2023-08-17,196254885
11000000,6,8,56996,Louran,2023-08-17,191417851
750000,1,1,70,Al Ibrahimiyyah,2023-08-17,198503451
2700000,3,1,172985,Roushdy,2023-08-17,198419307
1150000,2,1,90,Cleopatra,2023-08-17,198503240
4800000,4,3,264959,San Stefano,2023-08-17,198422736
2400000,2,2,140005,Miami,2023-08-17,198422403
1200000,2,1,90,Miami,2023-08-17,198502304
9174000,3,2,277966,Smoha,2023-08-17,198433402
4200000,3,2,219994,Smoha,2023-08-17,193625798
4750000,4,2,190,Mandara,2023-08-17,198498760
2500000,2,2,140,Miami,2023-08-17,198502856
3150000,3,3,270,Louran,2023-08-17,198502743
4750000,2,3,185,Zezenia,2023-08-17,198502565
15000000,3,3,270,San Stefano,2023-08-17,198502546
1500000,3,1,110,Asafra,2023-08-17,198502531
4000000,3,2,165,Sidi Beshr,2023-08-17,198502485
3400000,3,2,150,Louran,2023-08-17,198502292
12000000,4,3,320,Louran,2023-08-17,198502265
560000,2,1,120,Nakheel,2023-08-17,197391879
385000,2,1,85,Nakheel,2023-08-17,198501940
610000,3,1,125,Nakheel,2023-08-17,198501915
360000,2,1,90,Nakheel,2023-08-17,197402307
490000,3,1,120,Nakheel,2023-08-17,197402407
290000,1,1,70,Nakheel,2023-08-17,197294718
650000,2,2,125,Nakheel,2023-08-17,195713996
520000,3,1,120,Nakheel,2023-08-17,197400711
520000,2,1,110,Nakheel,2023-08-17,195821037
450000,2,1,140,Nakheel,2023-08-17,197297143
480000,2,1,115,Nakheel,2023-08-17,197249839
320000,2,1,90,Nakheel,2023-08-17,197393797
420000,2,1,110,Nakheel,2023-08-17,195991280
2700000,3,3,155,Glim,2023-08-17,198499050
3600000,4,3,300,Sidi Beshr,2023-08-17,198497792
7500000,3,4,360,Sporting,2023-08-17,198497732
3350000,2,2,150,Miami,2023-08-17,198497644
4750000,4,4,300,Saba Pasha,2023-08-17,198496461
2000000,3,2,150,Glim,2023-08-17,198496105
3800000,3,2,269976,Al Ibrahimiyyah,2023-08-17,198453817
4296000,3,2,217022,Smoha,2023-08-17,198448310
2450000,3,1,151989,Smoha,2023-08-17,198432942
2050000,2,1,120031,Roushdy,2023-08-17,198432496
2600000,3,2,155984,Asafra,2023-08-17,198430945
1800000,2,1,99964,Sidi Beshr,2023-08-17,198481349
7000000,4,3,263009,Smoha,2023-08-17,198479490
2600000,4,2,335008,Sporting,2023-08-17,198479335
1350000,2,1,120031,Miami,2023-08-17,198464699
1850000,2,1,91974,Louran,2023-08-17,198454013
5500000,4,3,294038,Smoha,2023-08-17,198062080
4300000,3,3,20439,Sidi Beshr,2023-08-17,198012229
6820000,3,2,219994,Zezenia,2023-08-17,197645579
3300000,3,3,150038,Sidi Gaber,2023-08-17,196677960
1850000,2,2,124955,Glim,2023-08-17,190814135
3500000,3,2,15794,Maamoura,2023-08-17,198491818
2200000,4,3,164996,Louran,2023-08-17,198481508
3800000,3,3,195003,Kafr Abdo,2023-08-17,198494545
5670000,3,2,134988,Smoha,2023-08-17,198481767
4635500,3,3,158028,Smoha,2023-08-17,198480825
1500000,3,2,150038,Montazah,2023-08-17,198480050
1800000,2,2,124955,Louran,2023-08-17,198494699
3200000,3,3,172,Smoha,2023-08-17,198494685
1100000,3,2,150,Agami,2023-08-17,198494679
1600000,2,1,115,Moharam Bik,2023-08-17,198493764
1100000,2,1,100,Fleming,2023-08-17,198493551
17500000,3,4,321,San Stefano,2023-08-17,198492690
5000000,3,3,280,Louran,2023-08-17,198492329
3950001,3,3,171,Louran,2023-08-17,198492272
1550000,4,2,143,Al Ibrahimiyyah,2023-08-17,198491683
2000000,3,1,150,Sporting,2023-08-17,198491347
4000000,2,2,170,Asafra,2023-08-17,198491166
3200000,2,2,135,Mandara,2023-08-17,198490982
470000,2,1,100,Nakheel,2023-08-17,198490929
415000,2,1,75,Nakheel,2023-08-17,198490881
5650000,3,3,235,Smoha,2023-08-17,198490850
