Price,Bedrooms,Bathrooms,Area,Location,date,id
5000000,3,2,275,Louran,2023-12-17,199863338
1750000,3,2,145,Sidi Beshr,2023-12-17,199863146
450000,2,1,80,Nakheel,2023-12-17,198906587
460000,2,1,100,Nakheel,2023-12-17,198379985
630000,2,1,105,Nakheel,2023-12-17,197625190
495000,3,1,162,Nakheel,2023-12-17,196446064
850000,4,2,220,Nakheel,2023-12-17,198533928
720000,2,1,162,Nakheel,2023-12-17,197782741
670000,2,1,110,Nakheel,2023-12-17,194921718
410000,2,1,110,Nakheel,2023-12-17,196369906
590000,3,1,125,Nakheel,2023-12-17,195748646
550000,2,1,110,Nakheel,2023-12-17,195554262
570000,2,1,110,Nakheel,2023-12-17,199861403
460000,2,1,110,Nakheel,2023-12-17,199861355
550000,2,1,100,Nakheel,2023-12-17,198429160
980000,3,2,300,Nakheel,2023-12-17,199860852
530000,2,1,110,Nakheel,2023-12-17,199781301
510000,2,1,150,Nakheel,2023-12-17,199781249
4500000,3,2,155,Glim,2023-12-17,199856601
4060000,1,1,133,Smoha,2023-12-17,199807996
495000,2,1,110,Nakheel,2023-12-17,198285155
630000,2,1,100,Nakheel,2023-12-17,198875043
570000,2,1,100,Nakheel,2023-12-17,199854578
580000,2,1,100,Nakheel,2023-12-17,199854559
410000,2,1,90,Nakheel,2023-12-17,199854409
690000,3,1,140,Nakheel,2023-12-17,195888813
320000,1,1,70,Nakheel,2023-12-17,195162196
540000,2,1,110,Nakheel,2023-12-17,166104096
620000,3,1,120,Nakheel,2023-12-17,197402407
2900000,2,2,120,Smoha,2023-12-17,199849804
2500000,7,3,500,Nakheel,2023-12-17,199837086
350000,2,1,85,Nakheel,2023-12-17,199848419
720000,3,1,150,Nakheel,2023-12-17,199847366
840000,4,2,220,Nakheel,2023-12-17,199847319
770000,3,1,140,Nakheel,2023-12-17,197954018
590000,2,1,115,Nakheel,2023-12-17,197471054
460000,2,1,90,Nakheel,2023-12-17,199830121
320000,1,1,55,Nakheel,2023-12-17,199844698
720000,2,1,120,Nakheel,2023-12-17,196511197
700000,3,1,120,Nakheel,2023-12-17,198885066
565000,2,1,105,Nakheel,2023-12-17,198885019
590000,3,1,125,Nakheel,2023-12-17,192829316
480000,2,1,90,Nakheel,2023-12-17,191187780
550000,2,1,110,Nakheel,2023-12-17,198316675
850000,3,2,140,Nakheel,2023-12-17,197296730
790000,3,1,100,Nakheel,2023-12-17,199842673
590000,2,1,100,Nakheel,2023-12-17,199842573
590000,2,2,150,Nakheel,2023-12-17,197634259
390000,2,1,85,Nakheel,2023-12-17,199842158
590000,2,1,115,Nakheel,2023-12-17,197232794
650000,2,1,130,Nakheel,2023-12-17,197128159
775000,3,1,125,Nakheel,2023-12-17,199840317
580000,2,1,115,Nakheel,2023-12-17,199840269
550000,2,1,120,Nakheel,2023-12-17,199836836
365000,1,1,70,Nakheel,2023-12-17,199836729
520000,2,1,110,Nakheel,2023-12-17,198701959
715000,2,2,120,Nakheel,2023-12-17,199834043
740000,3,1,120,Nakheel,2023-12-17,199834037
320000,1,1,70,Nakheel,2023-12-17,199833863
740000,3,1,150,Nakheel,2023-12-17,199833852
460000,2,1,95,Nakheel,2023-12-17,199833844
530000,2,1,90,Nakheel,2023-12-17,197599944
580000,2,1,105,Nakheel,2023-12-17,197744231
580000,2,1,110,Nakheel,2023-12-17,182970554
680000,2,2,130,Nakheel,2023-12-17,199829115
520000,2,1,110,Nakheel,2023-12-17,199827644
320000,1,1,70,Nakheel,2023-12-17,199827603
590000,3,1,120,Nakheel,2023-12-17,199827463
560000,2,1,110,Nakheel,2023-12-17,199827370
480000,2,1,90,Nakheel,2023-12-17,199827352
490000,2,1,100,Nakheel,2023-12-17,197280860
540000,2,5,95,Nakheel,2023-12-17,198862023
515000,2,1,105,Nakheel,2023-12-17,198861980
550000,2,1,110,Nakheel,2023-12-17,198429141
600000,3,1,120,Nakheel,2023-12-17,198571140
1300000,2,1,85,Asafra,2023-12-17,199722433
850000,3,1,130,Nakheel,2023-12-17,199818721
6500000,3,3,254,Smoha,2023-12-17,197561057
4000060,1,1,133,Moharam Bik,2023-12-17,199816192
970000,1,2,110,Nakheel,2023-12-17,199814382
1300000,4,2,330,Nakheel,2023-12-17,197795041
650000,3,2,140,Nakheel,2023-12-17,199814138
710000,3,2,140,Nakheel,2023-12-17,199814124
580000,2,1,120,Nakheel,2023-12-17,190622908
780000,2,2,150,Nakheel,2023-12-17,199813499
700000,3,1,120,Nakheel,2023-12-17,199813439
590000,2,1,110,Nakheel,2023-12-17,199810970
900000,3,1,140,Nakheel,2023-12-17,199810949
740000,4,2,220,Nakheel,2023-12-17,199810925
650000,2,1,150,Nakheel,2023-12-17,199810893
480000,2,1,90,Nakheel,2023-12-17,199810847
580000,2,1,220,Nakheel,2023-12-17,199810827
620000,2,1,120,Nakheel,2023-12-17,197782783
510000,2,1,150,Nakheel,2023-12-17,199810508
320000,1,1,70,Nakheel,2023-12-17,199810027
700000,2,1,110,Agami,2023-12-17,199808283
300000,2,1,80,Agami,2023-12-17,199807874
440000,3,1,110,Agami,2023-12-17,199807426
820000,2,1,100,Nakheel,2023-12-17,199805543
550000,2,1,115,Nakheel,2023-12-17,195821252
820000,3,1,115,Nakheel,2023-12-17,197019580
490000,2,1,120,Nakheel,2023-12-17,198736999
440000,2,1,80,Nakheel,2023-12-17,198826343
660000,2,1,120,Nakheel,2023-12-17,198814532
610000,2,1,90,Nakheel,2023-12-17,199803744
610000,2,1,105,Nakheel,2023-12-17,198824427
360000,2,1,90,Agami,2023-12-17,199797415
510000,2,1,140,Nakheel,2023-12-17,195527671
490000,2,1,115,Nakheel,2023-12-17,195135975
650000,4,2,160,Agami,2023-12-17,199509374
850000,4,2,220,Nakheel,2023-12-17,199802425
520000,2,1,110,Nakheel,2023-12-17,194169241
550000,2,1,90,Nakheel,2023-12-17,198547547
840000,4,2,200,Nakheel,2023-12-17,199800163
830000,2,1,115,Nakheel,2023-12-17,199799769
530000,2,1,85,Nakheel,2023-12-17,199799063
1300000,3,1,135,Montazah,2023-12-17,199797541
630000,2,1,130,Nakheel,2023-12-17,199797178
310000,2,1,90,Nakheel,2023-12-17,199705026
480000,2,1,100,Nakheel,2023-12-17,198570972
6700000,4,3,279,Alex West,2023-12-17,198680484
4275000,3,3,178,Alex West,2023-12-17,198680227
5250000,4,3,230,Smoha,2023-12-17,198766575
6250002,3,4,301,Smoha,2023-12-17,197667656
5500000,3,3,275,Roushdy,2023-12-17,198816132
1850000,3,2,150,Nakheel,2023-12-17,199793287
760000,3,1,120,Nakheel,2023-12-17,198814652
500000,2,1,100,Nakheel,2023-12-17,198824448
460000,2,1,80,Nakheel,2023-12-17,198824409
550000,2,1,100,Nakheel,2023-12-17,198814589
480000,2,1,110,Nakheel,2023-12-17,199793237
560000,2,1,170,Nakheel,2023-12-17,199793230
4250000,3,3,207,Gianaclis,2023-12-17,199790546
9500000,3,1,180,Nakheel,2023-12-17,199786383
950000,2,1,130,Nakheel,2023-12-17,199786501
1500000,3,2,150,Nakheel,2023-12-17,199785933
640000,2,1,125,Nakheel,2023-12-17,196054678
660000,2,2,120,Nakheel,2023-12-17,199782243
315000,2,1,80,Nakheel,2023-12-17,199782229
1100000,3,1,130,Mandara,2023-12-17,199781744
1850000,3,3,150,Nakheel,2023-12-17,199778876
360000,2,1,150,Nakheel,2023-12-17,199778779
390000,2,1,85,Nakheel,2023-12-17,199778724
450000,2,1,140,Nakheel,2023-12-17,199778654
495000,2,1,110,Nakheel,2023-12-17,199778627
710000,3,1,140,Nakheel,2023-12-17,199778580
520000,2,1,100,Nakheel,2023-12-17,199778504
740000,4,2,220,Nakheel,2023-12-17,199778469
610000,3,1,140,Nakheel,2023-12-17,199778310
600000,2,1,120,Nakheel,2023-12-17,199778268
630000,2,1,100,Nakheel,2023-12-17,199776362
750000,4,2,200,Nakheel,2023-12-17,199776219
820000,3,1,120,Nakheel,2023-12-17,199771931
630000,2,1,220,Nakheel,2023-12-17,199771914
535000,2,1,110,Nakheel,2023-12-17,199771901
670000,2,2,105,Nakheel,2023-12-17,198606097
760000,2,2,125,Nakheel,2023-12-17,199771233
375000,1,1,70,Nakheel,2023-12-17,199771216
720000,3,1,125,Nakheel,2023-12-17,197599858
550000,2,1,115,Nakheel,2023-12-17,195162456
6000000,3,3,275,Raml Station,2023-12-17,199706220
3100000,2,2,130,Smoha,2023-12-17,199705758
3650000,3,1,150,Al Ibrahimiyyah,2023-12-17,199705723
6500000,4,3,250,Glim,2023-12-17,199705552
3000000,3,1,140,Sidi Gaber,2023-12-17,194105253
2800000,2,1,120,Sidi Gaber,2023-12-17,193879290
2600000,3,1,136,Sidi Gaber,2023-12-17,193663410
780000,3,1,120,Nakheel,2023-12-17,198776372
570000,2,1,105,Nakheel,2023-12-17,198776260
400000,3,1,110,Agami,2023-12-17,199662813
630000,2,1,100,Nakheel,2023-12-17,199761553
460000,2,1,105,Nakheel,2023-12-17,198776781
525000,2,1,105,Nakheel,2023-12-17,198776740
1420000,4,2,290,Nakheel,2023-12-17,198776705
580000,3,1,100,Nakheel,2023-12-17,199761045
370000,1,1,55,Nakheel,2023-12-17,199758924
580000,3,1,100,Nakheel,2023-12-17,199758841
480000,2,1,90,Nakheel,2023-12-17,199724893
430000,2,1,80,Nakheel,2023-12-17,199732041
720000,3,1,130,Nakheel,2023-12-17,199705265
650000,2,1,120,Nakheel,2023-12-17,199736582
330000,2,1,85,Nakheel,2023-12-17,199757885
5700000,3,4,300,Kafr Abdo,2023-12-17,199756220
290000,2,1,75,Nakheel,2023-12-17,199747554
4600000,3,2,160,Kafr Abdo,2023-12-17,199753132
4000000,3,2,200,Kafr Abdo,2023-12-17,199753081
5500000,3,3,300,Kafr Abdo,2023-12-17,199753014
460000,2,1,100,Nakheel,2023-12-17,198776639
1380000,4,2,300,Nakheel,2023-12-17,198776418
710000,3,1,120,Nakheel,2023-12-17,198776589
730000,3,2,125,Nakheel,2023-12-17,198776564
680000,2,1,100,Nakheel,2023-12-17,198776529
545000,2,1,120,Nakheel,2023-12-17,199751284
465000,2,1,105,Nakheel,2023-12-17,198763954
410000,2,1,75,Nakheel,2023-12-17,198763917
490000,2,1,90,Nakheel,2023-12-17,194279372
720000,3,1,140,Nakheel,2023-12-17,183628381
7500000,3,4,230,Kafr Abdo,2023-12-17,199745497
520000,3,2,140,Nakheel,2023-12-17,198752219
540000,2,1,115,Nakheel,2023-12-17,198559466
590000,2,1,130,Nakheel,2023-12-17,192642453
950008,3,1,120,Nakheel,2023-12-17,199739600
810000,2,1,115,Nakheel,2023-12-17,199737516
280000,2,1,85,Nakheel,2023-12-17,199737481
490000,2,1,90,Nakheel,2023-12-17,199736678
510000,2,1,100,Nakheel,2023-12-17,199736637
670000,2,1,85,Nakheel,2023-12-17,199736084
530000,2,1,105,Nakheel,2023-12-17,198751745
520000,2,1,90,Nakheel,2023-12-17,197612937
670000,2,1,120,Nakheel,2023-12-17,199735568
550000,3,1,140,Abu Talat,2023-12-17,199734834
720000,3,2,130,Nakheel,2023-12-17,199733628
740000,3,2,130,Nakheel,2023-12-17,199731439
490000,2,1,105,Nakheel,2023-12-17,198736954
750000,4,2,200,Agami,2023-12-17,199729736
500000,2,1,80,Nakheel,2023-12-17,199725392
330000,2,1,85,Nakheel,2023-12-17,199725147
580000,2,1,100,Nakheel,2023-12-17,199725056
400000,2,1,90,Agami,2023-12-17,199724822
490000,2,1,85,Nakheel,2023-12-17,199724757
840000,4,2,200,Nakheel,2023-12-17,199722856
280000,2,1,75,Agami,2023-12-17,199661268
5200000,3,3,184,Alex West,2023-12-17,199721901
4700000,3,3,178,Alex West,2023-12-17,199721859
710000,2,2,120,Nakheel,2023-12-17,198677717
505000,2,1,100,Nakheel,2023-12-17,198713264
865000,3,2,130,Nakheel,2023-12-17,198736982
430000,2,1,140,Nakheel,2023-12-17,199718651
820000,3,2,125,Nakheel,2023-12-17,194916462
380000,2,1,160,Nakheel,2023-12-17,195058962
750000,4,2,200,Nakheel,2023-12-17,193149856
630000,2,1,110,Nakheel,2023-12-17,198247197
320000,1,1,70,Nakheel,2023-12-17,198571082
620000,3,1,140,Nakheel,2023-12-17,197207716
450000,2,1,85,Nakheel,2023-12-17,199713529
520000,2,1,90,Nakheel,2023-12-17,198723961
620000,2,1,200,Nakheel,2023-12-17,198724020
740000,3,2,120,Nakheel,2023-12-17,198711343
580000,2,1,120,Nakheel,2023-12-17,199707230
2600000,2,2,135,Glim,2023-12-17,199707182
7000000,3,2,175,Al Ibrahimiyyah,2023-12-17,199707152
5650000,3,3,250,Azarita,2023-12-17,199707115
2350000,2,1,120,Glim,2023-12-17,199707065
2650000,3,1,140,Glim,2023-12-17,199707032
2300000,3,2,155,Sidi Beshr,2023-12-17,199707003
4500000,2,3,270,Al Ibrahimiyyah,2023-12-17,199706884
2800000,2,1,120,Louran,2023-12-17,199706834
3100000,3,2,194,Smoha,2023-12-17,199706795
4800000,3,3,220,Camp Caesar,2023-12-17,199706731
3900000,3,2,230,Stanley,2023-12-17,199706400
1800000,2,1,106,Smoha,2023-12-17,199706349
2200000,3,2,115,Glim,2023-12-17,199706274
9000000,4,4,425,Raml Station,2023-12-17,199706189
2750000,3,2,165,Sporting,2023-12-17,199706103
1500000,3,2,180,Miami,2023-12-17,199706050
3500000,3,2,175,Sidi Beshr,2023-12-17,199705919
3000000,3,2,150,Stanley,2023-12-17,199705881
3500000,3,2,140,Sidi Beshr,2023-12-17,199705854
2400000,3,1,130,Sidi Beshr,2023-12-17,199705799
720000,3,1,120,Nakheel,2023-12-17,199705329
570000,2,1,120,Nakheel,2023-12-17,196131365
490000,2,1,100,Nakheel,2023-12-17,195100450
690000,2,2,125,Nakheel,2023-12-17,195713996
6800000,2,1,120,Nakheel,2023-12-17,199702752
450000,3,1,110,Agami,2023-12-17,199701539
450000,3,1,110,Agami,2023-12-17,199701502
850000,3,2,150,Agami,2023-12-17,199700673
560000,2,1,120,Nakheel,2023-12-17,197562614
520000,2,1,110,Nakheel,2023-12-17,194936837
630000,2,1,140,Nakheel,2023-12-17,197233019
920000,3,2,300,Nakheel,2023-12-17,195607274
340000,2,1,100,Nakheel,2023-12-17,194554156
840000,3,2,250,Nakheel,2023-12-17,197261699
670000,2,1,120,Nakheel,2023-12-17,195846226
595000,2,1,110,Nakheel,2023-12-17,195072703
720000,4,2,360,Nakheel,2023-12-17,194183785
520000,2,1,110,Nakheel,2023-12-17,197691071
640000,2,2,130,Nakheel,2023-12-17,194519496
565000,2,2,130,Nakheel,2023-12-17,197557477
550000,2,1,120,Nakheel,2023-12-17,195089429
410000,2,1,90,Nakheel,2023-12-17,199697520
540000,2,1,115,Nakheel,2023-12-17,199627155
790000,3,1,125,Nakheel,2023-12-17,199691284
960000,3,2,280,Nakheel,2023-12-17,199691230
2500000,3,1,140,Sidi Gaber,2023-12-17,193999165
750000,2,1,80,Sidi Gaber,2023-12-17,193828106
395000,2,1,90,Nakheel,2023-12-17,199691169
4000000,3,1,140,Sidi Gaber,2023-12-17,194012225
760000,2,2,130,Nakheel,2023-12-17,199691147
635000,2,1,125,Nakheel,2023-12-17,199691112
640000,2,2,150,Nakheel,2023-12-17,199690670
580000,2,1,110,Nakheel,2023-12-17,199690494
770000,3,2,150,Nakheel,2023-12-17,199690431
410000,2,1,90,Nakheel,2023-12-17,199690258
920000,3,2,140,Nakheel,2023-12-17,197488325
325000,3,1,120,Nakheel,2023-12-17,197704431
520000,2,1,110,Nakheel,2023-12-17,197562566
620000,2,1,115,Nakheel,2023-12-17,199688912
710000,2,1,100,Nakheel,2023-12-17,199688905
660000,3,1,120,Nakheel,2023-12-17,199688885
640000,2,1,120,Nakheel,2023-12-17,199688876
535000,2,1,85,Nakheel,2023-12-17,199688862
550000,2,1,80,Nakheel,2023-12-17,198690108
485000,2,1,100,Nakheel,2023-12-17,197188757
475000,2,1,120,Nakheel,2023-12-17,196283372
675000,3,1,130,Nakheel,2023-12-17,194794089
370000,1,1,60,Nakheel,2023-12-17,199686194
230000,1,1,55,Nakheel,2023-12-17,199685904
275000,2,1,75,Nakheel,2023-12-17,199685793
550000,2,1,90,Nakheel,2023-12-17,199685663
590000,2,1,120,Nakheel,2023-12-17,199685339
590000,2,2,120,Nakheel,2023-12-17,199685267
650000,2,1,130,Nakheel,2023-12-17,199684515
650000,2,1,120,Nakheel,2023-12-17,199682798
450000,2,1,110,Agami,2023-12-17,199682093
370000,3,1,140,Agami,2023-12-17,199681270
640000,2,1,120,Nakheel,2023-12-17,197609402
580000,2,2,140,Nakheel,2023-12-17,194329301
640000,2,1,170,Nakheel,2023-12-17,199678522
570000,2,1,105,Nakheel,2023-12-17,199678514
310000,2,1,90,Nakheel,2023-12-17,197843447
690000,3,1,140,Nakheel,2023-12-17,195751454
530000,2,1,90,Nakheel,2023-12-17,198282617
520000,3,1,120,Nakheel,2023-12-17,197400711
410000,2,1,110,Nakheel,2023-12-17,199677355
410000,2,1,100,Nakheel,2023-12-17,199677319
710000,3,1,120,Nakheel,2023-12-17,199677107
460000,2,1,120,Nakheel,2023-12-17,199677071
710000,3,1,140,Nakheel,2023-12-17,199677027
530000,2,1,90,Nakheel,2023-12-17,199676813
520000,2,1,90,Nakheel,2023-12-17,199676748
510000,2,1,120,Nakheel,2023-12-17,194556437
510000,2,1,120,Nakheel,2023-12-17,197458918
680000,2,1,130,Nakheel,2023-12-17,197726331
1400000,5,3,400,Nakheel,2023-12-17,194770614
2080000,3,1,130,Victoria,2023-12-17,199669421
670000,3,1,120,Nakheel,2023-12-17,198677606
540000,2,1,100,Nakheel,2023-12-17,198677757
520000,2,1,110,Nakheel,2023-12-17,198379967
545000,2,1,110,Nakheel,2023-12-17,199667957
520000,2,1,120,Nakheel,2023-12-17,194329367
685000,3,2,130,Nakheel,2023-12-17,194224577
580000,3,2,250,Nakheel,2023-12-17,199667698
490000,2,1,115,Nakheel,2023-12-17,198223274
600000,3,1,120,Nakheel,2023-12-17,191987917
510000,2,1,110,Nakheel,2023-12-17,199664225
510000,2,1,110,Nakheel,2023-12-17,199664169
490000,3,1,120,Nakheel,2023-12-17,199664054
750000,3,1,120,Nakheel,2023-12-17,199663843
320000,2,1,85,Agami,2023-12-17,199662552
800000,1,1,50,Roushdy,2023-12-17,199662476
375000,2,1,75,Agami,2023-12-17,199661778
590000,3,1,120,Nakheel,2023-12-17,199661092
400000,2,1,70,Nakheel,2023-12-17,199659569
510000,2,1,90,Nakheel,2023-12-17,199659539
660000,2,1,120,Nakheel,2023-12-17,198648277
740000,3,1,140,Nakheel,2023-12-17,199657896
390000,2,1,90,Nakheel,2023-12-17,199657886
820000,3,1,140,Nakheel,2023-12-17,199657233
850000,3,2,140,Nakheel,2023-12-17,199657200
380000,2,1,110,Nakheel,2023-12-17,199656854
840000,2,2,130,Nakheel,2023-12-17,199656759
720000,2,2,130,Nakheel,2023-12-17,199656669
620000,2,1,125,Nakheel,2023-12-17,183165281
2600000,3,1,136,Sidi Gaber,2023-12-17,194105428
840000,3,1,110,Nakheel,2023-12-17,198654543
540000,3,1,135,Nakheel,2023-12-17,198654479
510000,2,1,120,Nakheel,2023-12-17,196113720
510000,2,1,110,Nakheel,2023-12-17,194468930
470000,2,1,100,Nakheel,2023-12-17,198571152
460000,2,1,80,Nakheel,2023-12-17,199648075
670000,2,1,100,Nakheel,2023-12-17,199648056
630000,2,1,115,Nakheel,2023-12-17,199648048
655000,2,1,110,Nakheel,2023-12-17,199648034
670000,2,1,120,Nakheel,2023-12-17,199648024
580000,2,1,100,Nakheel,2023-12-17,198648336
540000,3,1,120,Nakheel,2023-12-17,197649007
470000,2,1,110,Nakheel,2023-12-17,197676904
650000,2,1,125,Nakheel,2023-12-17,198571010
640000,2,2,150,Nakheel,2023-12-17,199644304
750000,2,1,130,Nakheel,2023-12-17,199644035
470000,2,1,125,Nakheel,2023-12-17,198639058
485000,2,1,90,Nakheel,2023-12-17,198639029
580000,2,1,110,Nakheel,2023-12-17,199643785
770000,3,2,150,Nakheel,2023-12-17,199643696
410000,2,1,90,Nakheel,2023-12-17,199643636
645000,3,1,120,Nakheel,2023-12-17,197671649
640000,2,2,240,Nakheel,2023-12-17,195746619
510000,2,1,110,Nakheel,2023-12-17,194289883
9850000,2,1,120,Nakheel,2023-12-17,199640639
610000,2,1,105,Nakheel,2023-12-17,198627291
470000,7,1,110,Nakheel,2023-12-17,199637717
490000,2,1,150,Nakheel,2023-12-17,199634563
420000,2,1,140,Nakheel,2023-12-17,199634524
485000,2,1,100,Nakheel,2023-12-17,199633741
470000,2,1,80,Nakheel,2023-12-17,199633240
640000,2,1,120,Nakheel,2023-12-17,199632990
1600000,4,2,300,Nakheel,2023-12-17,199632950
560000,2,1,120,Nakheel,2023-12-17,199632889
470000,2,1,130,Nakheel,2023-12-17,199630502
8000000,3,3,230,Roushdy,2023-12-17,199629478
5700000,3,4,300,Kafr Abdo,2023-12-17,199629141
535000,3,1,125,Nakheel,2023-12-17,199627569
540000,2,1,105,Nakheel,2023-12-17,199627551
550000,3,1,100,Nakheel,2023-12-17,199627536
790000,3,2,130,Nakheel,2023-12-17,198616916
640000,2,2,140,Nakheel,2023-12-17,199627144
670000,3,1,140,Nakheel,2023-12-17,195748874
820000,3,1,125,Nakheel,2023-12-17,177605732
510000,2,1,120,Nakheel,2023-12-17,194089988
535000,3,1,120,Nakheel,2023-12-17,197671935
475000,2,1,100,Nakheel,2023-12-17,199617850
645000,2,1,120,Nakheel,2023-12-17,199617841
470000,2,1,105,Nakheel,2023-12-17,198606112
410000,2,1,110,Nakheel,2023-12-17,199617513
410000,2,1,100,Nakheel,2023-12-17,199617485
710000,3,1,140,Nakheel,2023-12-17,199617330
1100000,3,2,140,Nakheel,2023-12-17,199616907
470000,2,1,110,Nakheel,2023-12-17,197717513
720000,2,1,110,Nakheel,2023-12-17,194288173
420000,3,1,120,Agami,2023-12-17,199612415
510000,2,1,90,Nakheel,2023-12-17,197717525
470000,2,1,110,Nakheel,2023-12-17,197741184
660000,3,1,130,Nakheel,2023-12-17,195203361
480000,2,4,100,Nakheel,2023-12-17,199608453
635000,2,1,105,Nakheel,2023-12-17,199608446
560000,2,1,120,Nakheel,2023-12-17,197617834
640000,2,1,120,Nakheel,2023-12-17,195679552
3500000,3,1,150,Sidi Beshr,2023-12-17,199604780
1800000,3,1,145,Mandara,2023-12-17,199602638
2650000,3,1,155,Sidi Beshr,2023-12-17,199602142
1900000,3,2,130,Miami,2023-12-17,199602034
750000,4,1,240,Nakheel,2023-12-17,198583151
670000,2,1,110,Nakheel,2023-12-17,199599715
420000,2,1,80,Nakheel,2023-12-17,199599666
650000,3,3,160,Nakheel,2023-12-17,197691043
610000,2,1,120,Nakheel,2023-12-17,194804394
490000,2,1,110,Nakheel,2023-12-17,194905369
510000,2,1,100,Nakheel,2023-12-17,197250112
490000,1,1,120,Nakheel,2023-12-17,198591330
570000,3,1,130,Nakheel,2023-12-17,197767686
570000,2,1,110,Nakheel,2023-12-17,197717938
2000000,4,3,370,Nakheel,2023-12-17,199593445
1700000,2,1,125,Sidi Beshr,2023-12-17,199592712
4300000,3,2,200,Roushdy,2023-12-17,199592299
620000,2,1,120,Nakheel,2023-12-17,197756619
495000,2,1,120,Nakheel,2023-12-17,194672823
1750000,3,2,110,Maamoura,2023-12-17,199590079
5100000,3,3,250,Gianaclis,2023-12-17,198506396
3360000,3,2,140,Alex West,2023-12-17,198573182
3288000,3,2,137,Alex West,2023-12-17,198573062
660000,2,2,130,Nakheel,2023-12-17,194329374
630000,2,1,120,Nakheel,2023-12-17,194556401
520000,2,1,85,Nakheel,2023-12-17,199588245
930000,3,2,125,Nakheel,2023-12-17,199588217
790000,2,2,240,Nakheel,2023-12-17,199588194
515000,2,1,95,Nakheel,2023-11-17,199588180
510000,2,1,85,Nakheel,2023-11-17,199588171
575000,2,1,230,Nakheel,2023-11-17,198583132
730000,2,1,100,Nakheel,2023-11-17,197794597
520000,2,1,110,Nakheel,2023-11-17,197767983
520000,2,1,100,Nakheel,2023-11-17,197772097
595000,2,1,130,Nakheel,2023-11-17,194450056
490000,2,1,105,Nakheel,2023-11-17,199585734
1300000,4,3,3000,Nakheel,2023-11-17,199584787
1300000,4,3,300,Nakheel,2023-11-17,199584731
710000,3,1,120,Nakheel,2023-11-17,195089336
620000,2,1,120,Nakheel,2023-11-17,194376398
590000,3,2,250,Nakheel,2023-11-17,194206367
2000000,3,1,140,Sidi Beshr,2023-11-17,199578706
495000,2,1,125,Nakheel,2023-11-17,199577475
815000,3,1,120,Nakheel,2023-11-17,199577466
620000,3,1,120,Nakheel,2023-11-17,199577453
500000,2,1,140,Nakheel,2023-11-17,199577442
620000,2,1,120,Nakheel,2023-11-17,195864563
560000,2,1,110,Nakheel,2023-11-17,197216137
675000,2,1,130,Nakheel,2023-11-17,194363018
730000,2,2,280,Nakheel,2023-11-17,195100352
495000,2,1,110,Nakheel,2023-11-17,194357443
545000,3,1,130,Nakheel,2023-11-17,195105273
435000,2,2,120,Nakheel,2023-11-17,195072672
510000,2,1,120,Nakheel,2023-11-17,194813187
470000,2,1,100,Nakheel,2023-11-17,198490929
685000,2,2,130,Nakheel,2023-11-17,199569081
3500000,3,2,120,Sidi Beshr,2023-11-17,199568388
415000,2,1,75,Nakheel,2023-11-17,198490881
670000,2,1,130,Nakheel,2023-11-17,194531258
480000,3,1,100,Agami,2023-11-17,199566018
750000,4,1,165,Agami,2023-11-17,199565261
465000,2,1,105,Nakheel,2023-11-17,198556172
645000,3,1,120,Nakheel,2023-11-17,195032592
640000,2,1,120,Nakheel,2023-11-17,194554591
590000,3,1,120,Nakheel,2023-11-17,194357474
1800000,3,1,145,Mandara,2023-11-17,199561720
475000,3,1,100,Agami,2023-11-17,199561601
470000,3,1,100,Agami,2023-11-17,199561448
545000,2,1,120,Nakheel,2023-11-17,195679687
550000,2,1,120,Nakheel,2023-11-17,194175270
410000,3,1,135,Nakheel,2023-11-17,197229348
375000,2,1,130,Nakheel,2023-11-17,197149663
495000,2,1,110,Nakheel,2023-11-17,194350246
725000,3,1,115,Nakheel,2023-11-17,199556912
530000,2,1,90,Nakheel,2023-11-17,199556901
690000,3,1,120,Nakheel,2023-11-17,199556893
465000,2,1,100,Nakheel,2023-11-17,199556884
570000,2,1,115,Nakheel,2023-11-17,199556830
850000,3,2,140,Nakheel,2023-11-17,199556822
720000,3,1,150,Nakheel,2023-11-17,199556809
300000,1,1,70,Nakheel,2023-11-17,199556798
490000,2,1,115,Nakheel,2023-11-17,199556781
600000,3,1,125,Nakheel,2023-11-17,198547533
480000,2,1,100,Nakheel,2023-11-17,199556766
540000,2,1,110,Nakheel,2023-11-17,199556753
420000,2,1,90,Nakheel,2023-11-17,199556728
490000,3,1,120,Nakheel,2023-11-17,199556582
620000,2,1,115,Nakheel,2023-11-17,199556554
820000,3,1,125,Nakheel,2023-11-17,199556534
920000,3,1,130,Nakheel,2023-11-17,199556517
480000,2,1,100,Nakheel,2023-11-17,198544788
450000,2,1,115,Nakheel,2023-11-17,197295463
590000,3,1,130,Nakheel,2023-11-17,198533872
550000,2,1,115,Nakheel,2023-11-17,198523328
560000,2,1,115,Nakheel,2023-11-17,198540781
490000,3,1,115,Nakheel,2023-11-17,197443889
630000,2,1,120,Nakheel,2023-11-17,195836222
670000,3,2,120,Nakheel,2023-11-17,197152506
720000,3,1,120,Nakheel,2023-11-17,194255065
490000,3,1,115,Nakheel,2023-11-17,199547498
510000,2,1,110,Nakheel,2023-11-17,199547487
615000,2,1,130,Nakheel,2023-11-17,199547476
515000,2,1,100,Nakheel,2023-11-17,199547467
420000,2,7,85,Nakheel,2023-11-17,199547456
410000,2,1,80,Nakheel,2023-11-17,198526570
