Price,Bedrooms,Bathrooms,Area,Location,date,id
3500000,3,1,165,Kafr Abdo,2023-07-03,197927691
8000000,4,3,245,Kafr Abdo,2023-07-03,197927634
3800000,3,3,227,Glim,2023-07-03,197927566
320000,2,1,170,Nakheel,2023-07-03,198004174
750000,3,2,160,Nakheel,2023-07-03,198004088
660000,3,1,130,Nakheel,2023-07-03,198003950
295000,1,1,70,Nakheel,2023-07-03,198003867
3700000,6,3,275,Fleming,2023-07-03,198003809
650000,3,1,140,Nakheel,2023-07-03,198003746
2250000,3,2,226,Sidi Beshr,2023-07-03,198002911
3000000,3,3,200,Miami,2023-07-03,198002298
5800000,3,3,220,Sidi Gaber,2023-07-03,197659002
1100000,4,2,200,Sidi Beshr,2023-07-03,198001716
2300000,3,3,240,Sidi Beshr,2023-07-03,198001630
580000,3,1,90,Sidi Beshr,2023-07-03,198001500
1900000,3,2,165,Asafra,2023-07-03,198000261
640000,3,2,220,Nakheel,2023-07-03,198000016
1690000,3,2,150,Moharam Bik,2023-07-03,197117975
6500000,3,3,285,Smoha,2023-07-03,197922062
375000,2,1,85,Nakheel,2023-07-03,197998322
850000,4,2,250,Nakheel,2023-07-03,196789520
440000,2,1,85,Nakheel,2023-07-03,196724594
1050000,2,1,38,Azarita,2023-07-03,197997927
7300000,4,2,182,Stanley,2023-07-03,197914201
1100000,3,1,120,Victoria,2023-07-03,197990435
5701500,3,3,181,Murooj,2023-07-03,197913976
4598000,3,3,154,Moharam Bik,2023-07-03,197913873
6106500,3,3,207,Murooj,2023-07-03,197989512
3144000,2,2,120,Murooj,2023-07-03,197911904
1350000,2,1,135,Asafra,2023-07-03,197987921
4000000,3,3,220,Smoha,2023-07-03,197910130
6100000,4,3,286,Smoha,2023-07-03,197910019
3500000,3,3,191,Smoha,2023-07-03,197909756
1900000,3,1,150,Al Ibrahimiyyah,2023-07-03,197984815
3500000,3,1,151,Sidi Gaber,2023-07-03,196455174
4800000,3,2,200,Louran,2023-07-03,197984394
4250000,2,2,180,San Stefano,2023-07-03,197899437
750000,2,1,80,Sidi Gaber,2023-07-03,193828106
265000,2,1,90,Nakheel,2023-07-03,197872026
2600000,3,1,110,Smoha,2023-07-03,197901607
1000000,2,1,120,Seyouf,2023-07-03,197978091
975000,3,1,140,Sidi Beshr,2023-07-03,197978057
1525000,2,1,125,Mandara,2023-07-03,197977936
260000,2,1,85,Nakheel,2023-07-03,197977416
620000,2,1,140,Nakheel,2023-07-03,197977365
300000,2,1,100,Nakheel,2023-07-03,197976553
290000,2,1,85,Nakheel,2023-07-03,197976495
1800000,3,3,200,Mandara,2023-07-03,197976311
10000000,6,4,550,Moharam Bik,2023-07-03,197976048
3500000,2,1,120,Sidi Gaber,2023-07-03,197975174
500000,2,2,125,Smoha,2023-07-03,178523008
4900000,3,3,248,Kafr Abdo,2023-07-03,197963406
580000,3,1,100,Maamoura,2023-07-03,197975195
4186000,3,3,161,Moharam Bik,2023-07-03,197975080
900000,3,1,125,Sidi Beshr,2023-07-03,197974968
550000,2,1,75,Sidi Beshr,2023-07-03,197974498
750000,3,1,120,Sidi Beshr,2023-07-03,197974336
6700000,3,2,250,Sidi Beshr,2023-07-03,197914167
3600000,3,3,200,Smoha,2023-07-03,197972943
2500000,2,2,140,Sidi Gaber,2023-07-03,197972793
1950000,3,2,140,Smoha,2023-07-03,197972443
2600000,3,1,122,Sidi Gaber,2023-07-03,197896968
3700000,3,2,235,Smoha,2023-07-03,197972006
4900000,4,4,248,Kafr Abdo,2023-07-03,197971400
2500000,2,1,100,Smoha,2023-07-03,197971213
1400000,2,1,130,Smoha,2023-07-03,197971162
1850000,3,2,154,Miami,2023-07-03,197821845
3200000,4,2,450,Sidi Beshr,2023-07-03,197970738
3350000,3,1,130,Al Ibrahimiyyah,2023-07-03,197967236
2500000,2,2,125,Sidi Beshr,2023-07-03,197964559
4750000,3,2,180,Maamoura,2023-07-03,195484536
4455000,3,2,165,Roushdy,2023-07-03,197947168
5500000,4,3,420,Louran,2023-07-03,197963262
2650000,3,2,160,Al Ibrahimiyyah,2023-07-03,197963195
3500000,3,2,270,Kafr Abdo,2023-07-03,197962729
2800000,3,3,200,Al Ibrahimiyyah,2023-07-03,197962534
2500000,3,2,167,Stanley,2023-07-03,197962343
4250000,3,3,150,Mandara,2023-07-03,197391508
5300000,4,3,215,Louran,2023-07-03,197962048
3500000,2,2,140,Miami,2023-07-03,197961345
4600000,3,1,150,Sporting,2023-07-03,197961539
3800000,3,2,200,Smoha,2023-07-03,197960951
3500000,3,1,130,Sidi Gaber,2023-07-03,197960600
6500000,3,2,202,Smoha,2023-07-03,197960578
6100000,3,3,202,Moharam Bik,2023-07-03,197960111
6500000,3,3,170,Smoha,2023-07-03,197959728
5000000,3,3,200,Kafr Abdo,2023-07-03,197959638
3200000,3,2,165,Saba Pasha,2023-07-03,197959444
6963000,3,3,244,Moharam Bik,2023-07-03,197959118
6000000,3,2,172,Al Ibrahimiyyah,2023-07-03,197959037
5000000,3,2,210,Smoha,2023-07-03,197958846
3800000,3,1,200,Sporting,2023-07-03,197958350
330000,2,1,110,Nakheel,2023-07-03,197956580
550000,2,1,110,Nakheel,2023-07-03,197956564
460000,2,1,110,Nakheel,2023-07-03,197956544
470000,2,1,100,Nakheel,2023-07-03,197956526
640000,3,2,250,Nakheel,2023-07-03,197956456
880000,5,2,300,Nakheel,2023-07-03,197956406
740000,3,1,140,Nakheel,2023-07-03,197956381
285000,2,1,85,Nakheel,2023-07-03,197956300
460000,2,1,90,Nakheel,2023-07-03,194036790
640000,2,1,125,Nakheel,2023-07-03,197954059
770000,3,1,140,Nakheel,2023-07-03,197954018
670000,2,2,140,Nakheel,2023-07-03,197953857
550000,2,1,120,Nakheel,2023-07-03,197872095
210000,1,1,65,Nakheel,2023-07-03,197768150
3381000,3,2,161,Terrace Smouha,2023-07-03,196719630
3000000,2,2,120,Smoha,2023-07-03,196484029
3200000,3,2,245,Glim,2023-07-03,197949583
3750000,3,2,220,Gianaclis,2023-07-03,197949172
2000000,2,1,125,Zezenia,2023-07-03,197948853
1460000,3,2,139,Seyouf,2023-07-03,197946980
4418700,3,2,206,Maamoura,2023-07-03,197874237
11500000,4,3,310,Saba Pasha,2023-07-03,197946839
4088000,3,3,146,Smoha,2023-07-03,197873855
4000000,3,2,200,Glim,2023-07-03,197946411
4500000,3,3,185,Glim,2023-07-03,197946358
2100000,3,2,200,Kafr Abdo,2023-07-03,197946291
2100000,3,2,160,Al Ibrahimiyyah,2023-07-03,197946110
4850000,4,3,210,Smoha,2023-07-03,197945923
3370000,3,2,156,Smoha,2023-07-03,197787009
580000,3,2,140,Nakheel,2023-07-03,196025434
435000,2,1,120,Nakheel,2023-07-03,194690617
520000,3,2,130,Nakheel,2023-07-03,194554097
410000,3,1,120,Nakheel,2023-07-03,194637694
475000,2,1,130,Nakheel,2023-07-03,196038813
530000,2,1,150,Nakheel,2023-07-03,194830620
450000,2,1,130,Nakheel,2023-07-03,194792483
890000,5,3,400,Nakheel,2023-07-03,194758877
370000,2,1,100,Nakheel,2023-07-03,194734939
540000,3,1,150,Nakheel,2023-07-03,195089306
520000,3,2,240,Nakheel,2023-07-03,194840600
490000,2,1,130,Nakheel,2023-07-03,196249066
450000,2,1,130,Nakheel,2023-07-03,194826156
610000,3,1,120,Nakheel,2023-07-03,195198553
630000,2,2,260,Nakheel,2023-07-03,192981615
620000,4,2,200,Nakheel,2023-07-03,193149856
450000,2,1,110,Nakheel,2023-07-03,194740194
1350000,2,1,125,Miami,2023-07-03,197926890
1650000,2,1,100,Sidi Beshr,2023-07-03,197943359
530000,2,1,140,Nakheel,2023-07-03,194704085
370000,3,2,160,Nakheel,2023-07-03,195218829
435000,2,1,120,Nakheel,2023-07-03,195028450
470000,2,1,140,Nakheel,2023-07-03,194704207
560000,2,1,140,Nakheel,2023-07-03,194672540
650000,2,1,220,Nakheel,2023-07-03,193105397
540000,3,1,140,Nakheel,2023-07-03,195888813
490000,3,1,125,Nakheel,2023-07-03,196284502
390000,2,1,120,Nakheel,2023-07-03,194826125
410000,2,1,120,Nakheel,2023-07-03,194813187
470000,2,1,130,Nakheel,2023-07-03,194804593
480000,2,1,240,Nakheel,2023-07-03,196272749
430000,2,1,100,Nakheel,2023-07-03,196325955
450000,2,1,110,Nakheel,2023-07-03,196289537
630000,3,2,130,Nakheel,2023-07-03,195043344
255000,1,1,65,Nakheel,2023-07-03,197931352
610000,2,2,250,Nakheel,2023-07-03,197931324
5500000,4,3,300,Roushdy,2023-07-03,197928093
5000000,3,3,280,Louran,2023-07-03,197928024
6000000,3,2,200,Cleopatra,2023-07-03,197927978
3800000,3,2,215,Al Ibrahimiyyah,2023-07-03,197927925
4650000,3,2,185,Kafr Abdo,2023-07-03,197927892
5400000,4,3,294,Smoha,2023-07-03,197927854
10000000,5,3,475,Shatby,2023-07-03,197927823
8000000,4,3,430,Glim,2023-07-03,197927788
1800000,3,1,125,Sidi Gaber,2023-07-03,197927746
2950000,3,2,160,Louran,2023-07-03,197820789
5124000,3,3,198,Moharam Bik,2023-07-03,197897449
1300000,2,1,115,Sidi Beshr,2023-07-03,194914303
1100000,2,1,115,Sidi Beshr,2023-07-03,197913768
3500000,3,2,148,Smoha,2023-07-03,197911711
4389000,3,2,154,Moharam Bik,2023-07-03,197910977
6963000,3,3,244,Moharam Bik,2023-07-03,197898575
3100000,4,1,170,Kafr Abdo,2023-07-03,195761240
3500000,3,2,145,Camp Caesar,2023-07-03,197924307
1920000,3,2,160,Smoha,2023-07-03,197831705
8050000,3,3,350,Sporting,2023-07-03,197823047
4000000,3,2,350,Roushdy,2023-07-03,196256020
3000000,3,1,130,Maamoura,2023-07-03,197787787
4750000,4,4,290,Shatby,2023-07-03,196520197
3200000,3,2,160,Saba Pasha,2023-07-03,197807733
1600000,3,2,145,Sidi Beshr,2023-07-03,197807454
900000,2,1,85,Bahray - Anfoshy,2023-07-03,197788960
1000000,3,1,110,Miami,2023-07-03,197787391
1800000,2,1,120,Maamoura,2023-07-03,197784895
2200000,3,1,125,Sporting,2023-07-03,197775657
4575000,3,2,150,Moharam Bik,2023-07-03,197774883
4890000,3,3,163,Smoha,2023-07-03,197925520
370000,2,1,130,Nakheel,2023-07-03,197924768
435000,2,1,125,Nakheel,2023-07-03,194856489
460000,2,1,140,Nakheel,2023-07-03,194916308
4370000,3,3,224,Smoha,2023-07-03,197924036
2700000,3,2,150,Saba Pasha,2023-07-03,197923965
3100000,3,2,160,Saba Pasha,2023-07-03,197923889
530000,3,1,160,Nakheel,2023-07-03,195105339
420000,2,1,110,Nakheel,2023-07-03,194936837
390000,2,1,110,Nakheel,2023-07-03,194893229
520000,3,2,240,Nakheel,2023-07-03,194757172
580000,3,1,120,Nakheel,2023-07-03,195073705
495000,3,1,120,Nakheel,2023-07-03,194986706
3200000,3,3,220,Smoha,2023-07-03,197922325
4800000,3,3,230,Roushdy,2023-07-03,197922097
1850000,3,1,160,Bolkly,2023-07-03,197921699
3900000,3,2,175,Sporting,2023-07-03,197921405
425000,2,1,110,Nakheel,2023-07-03,195836999
640000,2,1,120,Nakheel,2023-07-03,196027136
455000,2,2,135,Nakheel,2023-07-03,196269816
700000,3,1,120,Nakheel,2023-07-03,196185553
410000,2,1,125,Nakheel,2023-07-03,196675507
520000,3,1,115,Nakheel,2023-07-03,195262236
15000000,6,5,625,Sporting,2023-07-03,197685426
435000,2,1,120,Nakheel,2023-07-03,195002870
540000,3,1,160,Nakheel,2023-07-03,195028412
475000,2,1,230,Nakheel,2023-07-03,194723521
395000,2,1,120,Nakheel,2023-07-03,194672823
475000,2,1,120,Nakheel,2023-07-03,195089429
390000,2,1,120,Nakheel,2023-07-03,195198506
485000,2,1,120,Nakheel,2023-07-03,195021274
430000,2,1,130,Nakheel,2023-07-03,194704160
460000,2,1,120,Nakheel,2023-07-03,194672503
540000,2,2,130,Nakheel,2023-07-03,194669905
485000,2,1,130,Nakheel,2023-07-03,195198448
430000,2,1,110,Nakheel,2023-07-03,196461419
430000,2,1,85,Nakheel,2023-07-03,196690640
425000,2,1,85,Nakheel,2023-07-03,196661767
470000,2,1,95,Nakheel,2023-07-03,197915742
3900000,3,2,210,Smoha,2023-07-03,197913158
6467750,3,3,219,Murooj,2023-07-03,197913091
4000000,3,2,280,Smoha,2023-07-03,197912374
520000,3,1,120,Nakheel,2023-07-03,194915948
420000,2,1,90,Nakheel,2023-07-03,197911589
2700000,3,1,111,Smoha,2023-07-03,197910943
4207160,3,3,184,Moharam Bik,2023-07-03,197910896
2551300,3,3,1495,Smoha,2023-07-03,197910754
1300000,2,1,120,Fleming,2023-07-03,197909946
1600000,3,2,130,Smoha,2023-07-03,197909935
10000000,3,3,400,Glim,2023-07-03,197909653
2100000,2,1,135,Saba Pasha,2023-07-03,197909365
1600000,3,1,125,Miami,2023-07-03,197909349
2400000,3,2,142,Sidi Gaber,2023-07-03,197909325
1450000,3,1,132,Victoria,2023-07-03,197909198
425000,2,1,105,Nakheel,2023-07-03,196429501
560000,2,1,120,Nakheel,2023-07-03,196348014
340000,2,1,85,Nakheel,2023-07-03,196317445
450000,2,1,120,Nakheel,2023-07-03,196687983
525000,2,1,75,Sidi Beshr,2023-07-03,197906795
285000,2,1,90,Nakheel,2023-07-03,197906638
370000,2,1,100,Nakheel,2023-07-03,197906559
535000,2,1,130,Nakheel,2023-07-03,195057347
465000,2,1,120,Nakheel,2023-07-03,195057303
455000,3,1,120,Nakheel,2023-07-03,194666185
585000,3,2,160,Nakheel,2023-07-03,195213899
520000,2,1,150,Nakheel,2023-07-03,194672668
590000,3,2,135,Nakheel,2023-07-03,195234383
640000,3,2,200,Nakheel,2023-07-03,197904551
540000,3,1,162,Nakheel,2023-07-03,197904149
2500000,3,1,140,Sidi Gaber,2023-07-03,197901416
3150000,4,3,288,Smoha,2023-07-03,197900941
13650000,4,5,440,Smoha,2023-07-03,197900999
8000000,3,2,260,Smoha,2023-07-03,197900816
18000000,3,4,300,San Stefano,2023-07-03,197900730
1850000,3,1,145,Smoha,2023-07-03,197900323
18000000,4,4,600,Louran,2023-07-03,197900078
6000000,4,3,300,Smoha,2023-07-03,197899887
1400000,2,1,110,Gianaclis,2023-07-03,197899191
1275000,3,1,115,Smoha,2023-07-03,197898629
2850000,3,2,200,Glim,2023-07-03,197898189
2800000,4,2,180,Louran,2023-07-03,197897889
2550000,2,2,150,Camp Caesar,2023-07-03,197897349
2550000,2,2,150,Camp Caesar,2023-07-03,197897328
5600000,3,3,245,Smoha,2023-07-03,197657099
1500000,2,1,100,Smoha,2023-07-03,197784298
960000,2,1,90,Smoha,2023-07-03,197896902
860000,3,1,110,Seyouf,2023-07-03,197896484
470000,3,1,140,Nakheel,2023-07-03,196113945
460000,2,1,150,Nakheel,2023-07-03,194915640
300000,2,1,90,Nakheel,2023-07-03,194933483
425000,2,1,85,Nakheel,2023-07-03,196476745
440000,2,1,100,Nakheel,2023-07-03,196471866
270000,2,1,80,Nakheel,2023-07-03,196467112
390000,2,1,95,Nakheel,2023-07-03,196666459
410000,2,1,85,Nakheel,2023-07-03,195090301
390000,2,1,105,Nakheel,2023-07-03,197895201
430000,2,1,100,Nakheel,2023-07-03,197895185
380000,2,1,130,Nakheel,2023-07-03,197895163
440000,2,1,75,Nakheel,2023-07-03,197895143
490000,2,1,95,Nakheel,2023-07-03,197895123
540000,3,1,130,Nakheel,2023-07-03,195213799
550000,3,1,130,Nakheel,2023-07-03,195213743
410000,2,1,120,Nakheel,2023-07-03,195203327
540000,2,1,140,Nakheel,2023-07-03,195191925
850000,2,1,90,Sidi Beshr,2023-07-03,197890182
480000,3,1,100,Sidi Beshr,2023-07-03,197890031
1800000,3,2,180,Miami,2023-07-03,197888490
4000000,3,2,240,Zezenia,2023-07-03,197888387
5100000,4,3,250,Al Ibrahimiyyah,2023-07-03,197887562
3250000,3,2,165,Louran,2023-07-03,197887359
2300000,3,1,160,Cleopatra,2023-07-03,197887231
3700000,3,3,200,Louran,2023-07-03,197887177
2850000,3,2,181,Raml Station,2023-07-03,197886762
480000,3,1,140,Nakheel,2023-07-03,196661413
570000,5,2,250,Nakheel,2023-07-03,195203018
590000,3,2,160,Nakheel,2023-07-03,195198600
430000,2,1,80,Nakheel,2023-07-03,196661577
490000,2,1,110,Nakheel,2023-07-03,195203042
460000,2,1,130,Nakheel,2023-07-03,195191872
590000,3,1,120,Nakheel,2023-07-03,195189643
1650000,3,1,130,Sidi Gaber,2023-07-03,197885009
2650000,3,2,145,Sidi Gaber,2023-07-03,197884520
3700000,3,2,240,Smoha,2023-07-03,197884261
420000,2,1,90,Nakheel,2023-07-03,195972526
540000,3,1,120,Nakheel,2023-07-03,195995834
3000000,4,3,200,Bolkly,2023-07-03,197884209
550000,2,1,150,Nakheel,2023-07-03,196514765
440000,3,1,125,Nakheel,2023-07-03,196347869
630000,3,2,125,Nakheel,2023-07-03,195043138
380000,2,1,105,Nakheel,2023-07-03,195121494
530000,3,1,120,Nakheel,2023-07-03,196649954
540000,2,1,120,Nakheel,2023-07-03,195204610
740000,3,1,140,Nakheel,2023-07-03,197883065
375000,2,1,120,Nakheel,2023-07-03,197883030
480000,2,1,130,Nakheel,2023-07-03,194968267
620000,2,2,130,Nakheel,2023-07-03,197882993
275000,2,1,90,Nakheel,2023-07-03,197882990
1250000,3,1,130,Sidi Beshr,2023-07-03,197881985
1150000,2,1,120,Miami,2023-07-03,197881664
1250000,3,2,130,Miami,2023-07-03,197881511
465000,2,1,120,Nakheel,2023-07-03,196311647
575000,2,1,130,Nakheel,2023-07-03,195211097
410000,2,1,120,Nakheel,2023-07-03,195203337
560000,3,1,130,Nakheel,2023-07-03,195105203
560000,3,1,130,Nakheel,2023-07-03,195203361
690000,3,1,125,Nakheel,2023-07-03,197879407
4500000,3,3,177,Smoha,2023-07-03,197669407
455000,2,1,85,Nakheel,2023-07-03,197875321
450000,2,2,125,Nakheel,2023-07-03,196126630
560000,3,1,125,Nakheel,2023-07-03,195905128
620000,3,1,115,Nakheel,2023-07-03,196215335
820000,2,1,95,Nakheel,2023-07-03,196296213
335000,2,1,75,Nakheel,2023-07-03,197874950
450000,2,1,115,Nakheel,2023-07-03,197872272
330000,2,1,150,Nakheel,2023-07-03,197872249
590000,2,1,120,Nakheel,2023-07-03,196477174
620000,3,1,115,Nakheel,2023-07-03,196632458
570000,3,1,160,Nakheel,2023-07-03,196629777
390000,3,1,120,Nakheel,2023-07-03,197872033
2400000,3,2,140,Smoha,2023-07-03,197870727
490000,2,1,130,Nakheel,2023-07-03,194874359
590000,2,1,130,Nakheel,2023-07-03,194826141
620000,3,2,130,Nakheel,2023-07-03,194938249
610000,3,1,120,Nakheel,2023-07-03,195089336
545000,3,1,120,Nakheel,2023-07-03,195032592
10800000,6,5,240,Al Ibrahimiyyah,2023-07-03,197867500
470000,2,1,130,Nakheel,2023-07-03,195106154
480000,2,1,220,Nakheel,2023-07-03,194722371
8000000,4,4,430,Glim,2023-07-03,197865280
9120000,4,4,285,Sporting,2023-07-03,197865202
17000000,5,4,320,Stanley,2023-07-03,197810466
8500000,6,4,500,Smoha,2023-07-03,190498372
730000,3,2,250,Nakheel,2023-07-03,197864027
210000,1,1,65,Nakheel,2023-07-03,197863897
465000,3,1,140,Nakheel,2023-07-03,197863882
900000,4,2,220,Nakheel,2023-07-03,197863848
470000,3,1,120,Nakheel,2023-07-03,197863822
580000,3,2,130,Nakheel,2023-07-03,195170610
4200000,3,2,180,Smoha,2023-07-03,197863066
2500000,4,2,210,Fleming,2023-07-03,197863032
2000000,3,2,168,Fleming,2023-07-03,197862977
420000,2,1,120,Nakheel,2023-07-03,195106105
420000,2,1,120,Nakheel,2023-07-03,194719061
580000,3,1,120,Nakheel,2023-07-03,194707666
470000,2,2,140,Nakheel,2023-07-03,194637730
420000,2,1,115,Nakheel,2023-07-03,196419096
620000,2,1,130,Nakheel,2023-07-03,197858743
710000,3,1,120,Nakheel,2023-07-03,197858511
550000,3,1,120,Nakheel,2023-07-03,195130354
580000,3,1,135,Nakheel,2023-07-03,197856362
465000,2,1,115,Nakheel,2023-07-03,197856342
730000,3,2,220,Nakheel,2023-07-03,197856332
580000,3,1,120,Nakheel,2023-07-03,197856292
260000,2,1,130,Nakheel,2023-07-03,194906479
410000,2,1,130,Nakheel,2023-07-03,194770540
445000,3,1,130,Nakheel,2023-07-03,195105273
730000,3,1,140,Nakheel,2023-07-03,197856135
430000,2,1,120,Nakheel,2023-07-03,195100618
410000,2,1,130,Nakheel,2023-07-03,194717667
540000,2,1,150,Nakheel,2023-07-03,197852622
5500000,4,3,300,Roushdy,2023-07-03,197851031
350000,2,1,95,Nakheel,2023-07-03,196538098
390000,2,1,120,Nakheel,2023-07-03,194707706
510000,2,1,120,Nakheel,2023-07-03,197850537
390000,2,1,120,Nakheel,2023-07-03,195106130
450000,2,1,130,Nakheel,2023-07-03,194679796
410000,3,2,180,Nakheel,2023-07-03,194717589
5000000,4,3,225,Smoha,2023-07-03,180618437
740000,2,2,210,Nakheel,2023-07-03,197848730
3150000,3,2,155,Bolkly,2023-07-03,197784736
510000,2,1,120,Nakheel,2023-07-03,197843458
270000,2,1,90,Nakheel,2023-07-03,197843447
1250000,4,3,250,Nakheel,2023-07-03,194968254
440000,2,1,105,Nakheel,2023-07-03,195090329
380000,2,1,80,Nakheel,2023-07-03,195112421
17500000,3,4,321,San Stefano,2023-07-03,197839011
4100000,3,2,201,Roushdy,2023-07-03,197838935
3000000,3,2,200,Louran,2023-07-03,196564091
410000,2,1,120,Nakheel,2023-07-03,195021199
540000,3,1,120,Nakheel,2023-07-03,195100428
390000,2,1,110,Nakheel,2023-07-03,194905369
540000,3,1,140,Nakheel,2023-07-03,194723540
265000,2,1,75,Nakheel,2023-07-03,196562384
420000,2,1,100,Nakheel,2023-07-03,195121477
3600000,3,2,186,Bahray - Anfoshy,2023-07-03,197784505
2250000,3,1,125,Cleopatra,2023-07-03,197547250
1250000,2,2,155,Victoria,2023-07-03,197785811
1100000,3,2,155,Victoria,2023-07-03,197822207
4650000,3,3,186,Smoha,2023-07-03,196483585
5586000,3,3,196,Murooj,2023-07-03,197831923
2838000,3,2,133,Murooj,2023-07-03,197830916
2353000,2,1,108,Murooj,2023-07-03,197831675
3600000,3,2,225,Sidi Gaber,2023-07-03,197784150
3046548,2,1,133,Moharam Bik,2023-07-03,197809689
1450000,3,2,139,Moharam Bik,2023-07-03,197833185
1750000,4,2,150,Smoha,2023-07-03,197762422
1600000,2,1,120,Montazah,2023-07-03,197219519
600000,3,1,125,Bolkly,2023-07-03,197832232
3900000,3,2,200,Smoha,2023-07-03,197832206
4500000,3,2,145,Glim,2023-07-03,197831653
3905000,3,2,142,Murooj,2023-07-03,197831641
3400000,4,2,150,Louran,2023-07-03,197831423
2550000,3,2,150,Louran,2023-07-03,197831361
5600000,6,5,395,Louran,2023-07-03,197830946
3750000,4,3,240,Louran,2023-07-03,197830553
1650000,3,1,120,Moharam Bik,2023-07-03,197830413
430000,2,1,110,Nakheel,2023-07-03,196253546
530000,2,1,130,Nakheel,2023-07-03,194871579
490000,3,1,130,Nakheel,2023-07-03,195105237
3900000,3,2,200,Smoha,2023-07-03,197829771
4250000,3,3,203,Smoha,2023-07-03,197829724
2600000,3,2,165,Sporting,2023-07-03,197068539
4000000,3,2,195,Kafr Abdo,2023-07-03,197829399
580000,2,1,120,Nakheel,2023-07-03,196545471
570000,3,1,115,Nakheel,2023-07-03,196545461
360000,2,1,110,Nakheel,2023-07-03,195117588
610000,2,2,280,Nakheel,2023-07-03,195106114
490000,2,1,120,Nakheel,2023-07-03,195100514
2600000,2,2,120,Maamoura,2023-07-03,197826584
3500000,3,2,167,Roushdy,2023-07-03,197823372
2200000,3,2,170,Cleopatra,2023-07-03,197822760
890000,5,2,250,Nakheel,2023-07-03,196549274
860000,3,1,100,Smoha,2023-07-03,197745625
7250000,3,2,450,Smoha,2023-07-03,197788984
3300000,3,3,160,Roushdy,2023-07-03,197748811
12000000,6,4,525,Raml Station,2023-07-03,197748699
4368400,3,3,1495,Smoha,2023-07-03,197822771
1000000,2,1,105,Fleming,2023-07-03,197822181
5000000,4,3,250,Sidi Gaber,2023-07-03,197822152
3700000,3,3,210,Glim,2023-07-03,197821990
3537000,3,2,135,Murooj,2023-07-03,197821089
10000000,5,3,500,Camp Caesar,2023-07-03,197820897
4042500,3,2,147,Murooj,2023-07-03,197820881
4260000,3,2,142,Murooj,2023-07-03,197820781
6163500,3,3,227,Moharam Bik,2023-07-03,197820707
3000000,3,2,167,Roushdy,2023-07-03,197820689
4991210,2,2,162,Maamoura,2023-07-03,197746768
4300000,3,2,190,Camp Caesar,2023-07-03,197820561
3850000,4,2,230,Smoha,2023-07-03,196378326
5000000,5,3,290,Shatby,2023-07-03,197819775
1600000,3,2,130,Smoha,2023-07-03,197819600
2500000,3,2,150,Sidi Beshr,2023-07-03,197819555
4500000,3,2,172,Smoha,2023-07-03,197819039
330000,2,1,80,Nakheel,2023-07-03,197818363
335000,2,1,80,Nakheel,2023-07-03,197818338
640000,2,1,120,Nakheel,2023-07-03,196511197
420000,2,1,80,Nakheel,2023-07-03,196524093
630000,2,1,240,Nakheel,2023-07-03,196538161
560000,2,1,120,Nakheel,2023-07-03,196284096
570000,2,1,130,Nakheel,2023-07-03,194905405
540000,2,1,130,Nakheel,2023-07-03,195089407
550000,2,2,130,Nakheel,2023-07-03,195032452
4500000,3,2,203,Smoha,2023-07-03,197813588
480000,2,1,150,Nakheel,2023-07-03,196533206
1050000,4,3,280,Nakheel,2023-07-03,196533383
490000,2,1,105,Nakheel,2023-07-03,197813144
1900000,2,1,96,Smoha,2023-07-03,197810024
1850000,3,1,145,Smoha,2023-07-03,197812099
5400000,3,3,270,Stanley,2023-07-03,197811531
7106400,3,3,282,Smoha,2023-07-03,197811366
4000000,3,2,220,Raml Station,2023-07-03,197811093
3000000,4,2,195,Smoha,2023-07-03,197810909
4000000,3,2,207,Sidi Gaber,2023-07-03,197810766
5500000,3,3,230,Glim,2023-07-03,197810666
350000,2,1,240,Nakheel,2023-07-03,197691796
5500000,3,3,230,Glim,2023-07-03,197810609
4000000,3,3,210,Smoha,2023-07-03,196448839
1600000,3,1,110,Sporting,2023-07-03,197809665
2200000,3,1,124,Smoha,2023-07-03,197809379
4235000,3,3,154,Smoha,2023-07-03,197809228
2870000,1,1,83,Murooj,2023-07-03,197808673
750000,3,2,240,Nakheel,2023-07-03,197808661
2940000,3,2,128,Murooj,2023-07-03,197808640
1900000,2,1,91,Gianaclis,2023-07-03,197808634
7800002,4,3,285,Smoha,2023-07-03,197808004
330000,2,1,160,Nakheel,2023-07-03,197807998
5000000,4,2,250,Glim,2023-07-03,197807727
4750000,3,2,175,Smoha,2023-07-03,197807572
2899999,3,2,144,Sidi Beshr,2023-07-03,197807512
650000,2,1,120,Nakheel,2023-07-03,197807354
470000,2,1,100,Nakheel,2023-07-03,197807298
585000,2,1,120,Nakheel,2023-07-03,196529791
420000,2,1,110,Nakheel,2023-07-03,197806605
270000,2,1,80,Nakheel,2023-07-03,197806592
360000,3,2,240,Nakheel,2023-07-03,194632264
620000,3,1,130,Nakheel,2023-07-03,196290927
340000,2,1,120,Nakheel,2023-07-03,194910034
270000,2,1,110,Nakheel,2023-07-03,197806148
275000,2,1,80,Nakheel,2023-07-03,197805778
535000,3,1,200,Nakheel,2023-07-03,194936935
580000,3,1,120,Nakheel,2023-07-03,194856224
335000,2,2,120,Nakheel,2023-07-03,195072672
510000,2,1,140,Nakheel,2023-07-03,195060711
410000,2,1,140,Nakheel,2023-07-03,195071829
2500000,3,2,145,Sidi Gaber,2023-07-03,197802437
2250000,3,2,175,Sporting,2023-07-03,197802322
