Price,Bedrooms,Bathrooms,Area,Location,date,id
8742000,3,3,235,Stanley,2024-04-17,500667194
2250000,2,1,160,Louran,2024-04-17,201018588
880000,3,1,130,Nakheel,2024-04-17,201018305
3700000,2,2,150,Glim,2024-04-17,500667045
4600000,3,3,185,Zezenia,2024-04-17,201018113
3250000,3,1,156,Smoha,2024-04-17,201018054
5608000,3,3,158,Sawari,2024-04-17,500666914
6250000,4,2,300,Smoha,2024-04-17,201017960
2500000,2,1,137,Stanley,2024-04-17,500666881
8200000,3,4,265,Glim,2024-04-17,201017888
2500000,4,1,136,Sidi Gaber,2024-04-17,201017864
2100000,3,2,145,Victoria,2024-04-17,201017751
7500000,3,3,177,Moharam Bik,2024-04-17,201017715
12750000,3,3,440,Sidi Beshr,2024-04-17,500666693
5934000,3,3,172,Smoha,2024-04-17,201017599
450000,3,3,100,Agami,2024-04-17,188133477
5500000,3,2,228,Smoha,2024-04-17,200032844
10335000,4,3,265,Sporting,2024-04-17,500666672
1300000,4,2,202,San Stefano,2024-04-17,500666647
12540000,3,3,209,Sawari,2024-04-17,500666607
8500000,3,2,192,Louran,2024-04-17,201017279
6500000,3,2,195,Smoha,2024-04-17,201017241
6120000,3,2,153,Alex West,2024-04-17,201017187
3100000,3,2,145,Cleopatra,2024-04-17,500666527
1600000,2,1,90,Asafra,2024-04-17,201017043
13650000,3,3,210,Palm Hills Alexandria,2024-04-17,201016966
4500000,3,2,125,Raml Station,2024-04-17,201016920
5000000,5,2,130,Sporting,2024-04-17,201016801
2400000,4,1,100,Sporting,2024-04-17,201016663
2100000,3,1,90,Sporting,2024-04-17,201016716
2450000,2,1,137,Stanley,2024-04-17,201016686
760000,2,1,100,Nakheel,2024-04-17,201015260
2300000,3,2,160,Sidi Beshr,2024-04-17,199441600
2500000,4,1,120,Stanley,2024-04-17,198562676
3000000,3,1,152,Louran,2024-04-17,200726388
280000,2,1,90,Agami,2024-04-17,201013471
5750000,3,3,190,Smoha,2024-04-17,201012550
500000,3,1,130,Agami,2024-04-17,201008927
1850000,2,1,120,Miami,2024-04-17,500666209
7200000,3,3,240,Smoha,2024-04-17,201011087
585000,2,1,100,Nakheel,2024-04-17,201010725
1250000,3,1,85,Mandara,2024-04-17,500666133
1600000,2,1,89,Smoha,2024-04-17,500666012
2500000,3,2,145,Miami,2024-04-17,201009171
2500000,3,1,120,Smoha,2024-04-17,201009775
4500000,3,2,165,Sidi Gaber,2024-04-17,201009609
3650000,3,2,150,Azarita,2024-04-17,201009537
1100000,2,1,70,Sidi Gaber,2024-04-17,201007508
6500000,3,2,195,Smoha,2024-04-17,500665615
6795000,3,2,151,Murooj,2024-04-17,500665612
4000000,3,2,150,Raml Station,2024-04-17,500665581
7500000,3,3,375,Mandara,2024-04-17,201008991
7500000,3,2,180,Sidi Beshr,2024-04-17,201008670
800000,3,1,85,Mandara,2024-04-17,201008640
1550000,3,1,110,Moharam Bik,2024-04-17,500665301
950000,3,1,95,Montazah,2024-04-17,201008418
13500000,5,3,380,Smoha,2024-04-17,201008261
3500000,3,2,152,Smoha,2024-04-17,200709805
3600000,2,2,155,Smoha,2024-04-17,200729913
4200000,2,1,115,Camp Caesar,2024-04-17,201007899
960000,1,1,45,Kafr Abdo,2024-04-17,500664952
3500000,2,1,120,Sidi Beshr,2024-04-17,201007648
5800000,3,2,175,Saba Pasha,2024-04-17,500664813
6000000,3,3,171,Smoha,2024-04-17,201007409
8000000,4,7,392,Moharam Bik,2024-04-17,500664719
2600000,2,1,100,Sporting,2024-04-17,201007197
2300000,5,1,170,Moharam Bik,2024-04-17,201007078
3100000,3,1,137,Smoha,2024-04-17,201007043
15000000,5,6,550,Glim,2024-04-17,194454174
11000000,4,3,400,Louran,2024-04-17,194317155
10500000,3,2,185,Sporting,2024-04-17,197282790
6000000,3,2,175,Stanley,2024-04-17,500664569
190000,3,1,85,Agami,2024-04-17,200425198
1100000,2,1,75,Al Ibrahimiyyah,2024-04-17,201003227
2800000,3,2,165,Roushdy,2024-04-17,201002678
4450000,3,3,182,Terrace Smouha,2024-04-17,500664385
4250000,3,2,170,Smoha,2024-04-17,500664365
975000,3,1,80,Miami,2024-04-17,500611544
3000000,3,2,150,Louran,2024-04-17,500664349
3900000,2,2,150,Glim,2024-04-17,201000621
3100000,3,2,150,Asafra,2024-04-17,201000573
4600000,3,2,150,Stanley,2024-04-17,500664335
10000000,3,3,228,Gianaclis,2024-04-17,500664326
5500000,3,2,230,Smoha,2024-04-17,500664240
14400000,4,4,233,Palm Hills Alexandria,2024-04-17,500664206
1200000,2,1,85,Sidi Beshr,2024-04-17,500664194
480000,2,1,90,Nakheel,2024-04-17,200999601
4700000,2,1,150,Sidi Beshr,2024-04-17,200671094
3500000,2,1,115,Sidi Gaber,2024-04-17,500663972
2250000,3,1,150,Gianaclis,2024-04-17,200653803
660000,2,1,85,Nakheel,2024-04-17,200998698
5200000,4,5,350,Montazah,2024-04-17,500448760
2600000,4,1,126,Sidi Beshr,2024-04-17,500663744
10500000,4,4,230,Smoha,2024-04-17,500663739
5500000,4,3,220,Louran,2024-04-17,200998507
1300000,3,1,125,Kafr Abdo,2024-04-17,500663728
3900000,2,2,130,Smoha,2024-04-17,500663717
6200000,3,3,210,Smoha,2024-04-17,200998451
5509004,2,2,133,Sawari,2024-04-17,500663695
1800000,3,1,120,Sidi Gaber,2024-04-17,500663686
1750000,2,1,112,Sidi Beshr,2024-04-17,200998326
3000000,2,1,115,Maamoura,2024-04-17,200998277
7750000,3,2,211,Smoha,2024-04-17,500663619
13000000,3,3,222,Kafr Abdo,2024-04-17,200997902
4879000,2,2,119,Murooj,2024-04-17,500663444
2800000,3,2,152,Miami,2024-04-17,500663386
7000000,3,3,230,Camp Caesar,2024-04-17,500663346
5800000,3,2,195,Smoha,2024-04-17,500663315
3300000,3,1,150,Al Ibrahimiyyah,2024-04-17,200997291
13000000,6,4,440,Asafra,2024-04-17,200997091
1800000,2,1,100,Miami,2024-04-17,200997023
1500000,2,1,90,Gianaclis,2024-04-17,500663157
6000000,3,3,217,Fleming,2024-04-17,500663059
5300000,3,2,133,Murooj,2024-04-17,200996807
15000000,3,3,320,Smoha,2024-04-17,500446456
6500000,3,2,175,Smoha,2024-04-17,200996720
2500000,2,1,120,Al Ibrahimiyyah,2024-04-17,500662966
1700000,2,1,140,Asafra,2024-04-17,200996609
6795000,3,3,151,Murooj,2024-04-17,500662894
3200000,3,2,160,Miami,2024-04-17,200996420
3500000,3,2,150,Zezenia,2024-04-17,200996353
5795000,3,3,151,Smoha,2024-04-17,500662808
2500000,4,1,125,Sidi Gaber,2024-04-17,200996158
13000000,3,3,321,Azarita,2024-04-17,500662748
3000000,3,1,150,Gianaclis,2024-04-17,500662723
6411000,3,3,180,Sawari,2024-04-17,500662700
2500000,3,1,126,Smoha,2024-04-17,200995753
2600000,3,2,175,Seyouf,2024-04-17,200994611
1150000,3,1,120,Sidi Beshr,2024-04-17,200994593
1800000,3,2,150,Seyouf,2024-04-17,197756030
1850000,3,2,150,Seyouf,2024-04-17,200460048
6000000,3,2,175,Smoha,2024-04-17,195565174
2850000,3,2,170,Seyouf,2024-04-17,200994552
4600000,3,2,230,Glim,2024-04-17,200993631
6000000,3,3,210,Kafr Abdo,2024-04-17,200993583
3000000,3,2,150,Louran,2024-04-17,500662552
780000,3,2,250,Nakheel,2024-04-17,200599396
550000,3,1,110,Nakheel,2024-04-17,200485358
2350000,3,2,135,Miami,2024-04-17,200989948
4900000,3,3,240,Montazah,2024-04-17,500662408
1900000,2,1,120,Smoha,2024-04-17,200989414
2000000,2,1,100,Miami,2024-04-17,500662286
15000000,4,3,350,Zezenia,2024-04-17,500662248
3200000,2,2,100,Louran,2024-04-17,500662194
6300000,3,3,215,Smoha,2024-04-17,500662080
8000000,3,3,275,Zezenia,2024-04-17,198540713
9000000,2,3,285,Roushdy,2024-04-17,500661548
4650000,3,3,158,Kafr Abdo,2024-04-17,500661463
11460000,4,3,228,Murooj,2024-04-17,500661371
1900000,3,1,150,Bolkly,2024-04-17,500661349
1100000,2,1,65,Sidi Gaber,2024-04-17,500661263
9000000,3,3,275,Smoha,2024-04-17,500661159
15000000,3,2,260,Smoha,2024-04-17,500661094
903000,2,1,118,Kafr Abdo,2024-04-17,500661079
3066984,2,2,113,Montazah,2024-04-17,500661048
5000000,3,2,170,Al Ibrahimiyyah,2024-04-17,200942062
5000000,3,2,180,Smoha,2024-04-17,200918306
3200000,3,2,130,Cleopatra,2024-04-17,200919218
3350000,3,1,156,Smoha,2024-04-17,200918168
6500000,2,2,140,Smoha,2024-04-17,200912417
2150000,3,2,128,Miami,2024-04-17,200911736
3450000,3,2,200,Miami,2024-04-17,200910730
2000000,2,1,85,Smoha,2024-04-17,200902011
4200000,3,2,140,Louran,2024-04-17,200901924
1300000,3,3,200,Agami,2024-04-17,200586316
6080000,3,2,159,Raml Station,2024-04-17,500566018
1300000,2,2,135,Moharam Bik,2024-04-17,198433132
5500000,4,2,255,Sidi Beshr,2024-04-17,500378022
2000000,5,3,285,Agami,2024-04-17,200541454
595000,2,1,120,Nakheel,2024-04-17,194672823
760000,2,2,130,Nakheel,2024-04-17,194329374
570000,3,1,130,Nakheel,2024-04-17,197767686
610000,2,1,100,Nakheel,2024-04-17,197250112
780000,2,1,100,Agami,2024-04-17,200511808
620000,2,1,120,Nakheel,2024-04-17,195864563
620000,2,1,120,Nakheel,2024-04-17,194376398
675000,2,1,130,Nakheel,2024-04-17,194363018
595000,2,1,110,Nakheel,2024-04-17,194357443
650000,3,2,250,Nakheel,2024-04-17,194206367
790000,2,1,130,Nakheel,2024-04-17,197740923
5700000,2,1,120,Nakheel,2024-04-17,194813187
650000,2,1,120,Nakheel,2024-04-17,194175270
520000,2,1,110,Nakheel,2024-04-17,199525371
645000,2,1,120,Nakheel,2024-04-17,195679687
810000,2,1,110,Nakheel,2024-04-17,197270973
660000,2,1,130,Nakheel,2024-04-17,195864493
620000,3,2,120,Nakheel,2024-04-17,195832664
595000,2,1,110,Nakheel,2024-04-17,194350246
560000,2,1,110,Nakheel,2024-04-17,194936861
820000,3,1,120,Nakheel,2024-04-17,194255065
690000,3,2,120,Nakheel,2024-04-17,197152506
630000,2,1,120,Nakheel,2024-04-17,195836222
740000,3,1,130,Nakheel,2024-04-17,197499155
770000,3,2,140,Nakheel,2024-04-17,194268478
980000,3,1,120,Nakheel,2024-04-17,195559228
590000,2,1,110,Nakheel,2024-04-17,195864394
575000,2,1,110,Nakheel,2024-02-15,194340985
995000,3,2,120,Nakheel,2024-02-15,195203055
370000,2,1,115,Nakheel,2024-02-15,197769357
560000,2,1,100,Nakheel,2024-02-15,194407159
670000,2,1,110,Nakheel,2024-02-15,196211148
540000,2,1,120,Nakheel,2024-02-15,197610966
610000,2,1,120,Nakheel,2024-02-15,199533127
510000,2,1,90,Nakheel,2024-02-15,197543656
630000,2,1,110,Nakheel,2024-02-15,196253546
810000,2,1,220,Nakheel,2024-02-15,194165296
750000,3,1,130,Nakheel,2024-02-15,199525314
610000,2,1,110,Nakheel,2024-02-15,199520660
850000,2,1,140,Nakheel,2024-02-15,195805671
690000,3,1,140,Nakheel,2024-02-15,199521459
730000,3,1,130,Nakheel,2024-02-15,199520702
