Price,Bedrooms,Bathrooms,Area,Location,date,id
530000,3,1,140,Nakheel,2023-05-31,197520467
950000,4,2,200,Agami,2023-05-31,192976842
1365000,3,1,165,Seyouf,2023-05-31,197484657
650000,1,1,75,Seyouf,2023-05-31,194774656
750000,3,1,90,Asafra,2023-05-31,197510621
4950000,3,2,290,Shatby,2023-05-31,197519186
4135000,3,3,190,Sidi Beshr,2023-05-31,197518327
2600000,3,1,125,Maamoura,2023-05-31,197517459
4700000,3,2,190,Maamoura,2023-05-31,197517436
400000,2,1,220,Nakheel,2023-05-31,197516391
420000,2,1,160,Nakheel,2023-05-31,195888661
520000,3,1,140,Nakheel,2023-05-31,196176273
600000,2,1,125,Nakheel,2023-05-31,194519408
9000000,3,3,315,Glim,2023-05-31,172251285
620000,2,1,112,Mandara,2023-05-31,197514024
1500000,2,1,100,Smoha,2023-05-31,197513491
4000000,3,2,150,Maamoura,2023-05-31,197513335
3900000,3,2,204,Zezenia,2023-05-31,197513118
410000,2,1,120,Nakheel,2023-05-31,197513015
550000,2,1,140,Nakheel,2023-05-31,197512972
1350000,3,1,140,Miami,2023-05-31,196205276
920000,2,1,120,Asafra,2023-05-31,197481422
450000,2,1,120,Agami,2023-05-31,197482769
2800000,2,3,135,Saba Pasha,2023-05-31,197511442
550000,3,1,135,Maamoura,2023-05-31,197481564
3300000,3,2,145,Smoha,2023-05-31,197510838
2550000,3,2,185,Smoha,2023-05-31,196795141
4300000,3,3,242,Louran,2023-05-31,196792557
7769000,3,2,197,Sidi Gaber,2023-05-31,197510251
250000,2,1,60,Maamoura,2023-05-31,197509536
110000,1,2,65,Karmous,2023-05-31,197509474
4500000,3,3,250,Glim,2023-05-31,197509251
4850000,3,2,167,Saba Pasha,2023-05-31,197509052
2200000,3,1,130,Asafra,2023-05-31,197509002
2900000,3,3,194,Smoha,2023-05-31,197347335
2550000,3,2,168,Smoha,2023-05-31,197183690
2700000,3,3,140,Saba Pasha,2023-05-31,197179467
1400000,5,3,350,Miami,2023-05-31,197479315
2450000,3,2,157,Smoha,2023-05-31,197479205
650000,3,1,75,Bahray - Anfoshy,2023-05-31,197508278
5500000,4,3,300,Smoha,2023-05-31,197507410
12500000,4,4,320,Zezenia,2023-05-31,197446514
5316680,3,3,184,Smoha,2023-05-31,197507499
4100001,4,2,266,Glim,2023-05-31,197507921
2500000,4,2,185,Kafr Abdo,2023-05-31,197507890
4250000,3,3,203,Smoha,2023-05-31,197507675
4100000,4,2,265,Glim,2023-05-31,197507525
1600000,3,2,130,Sidi Beshr,2023-05-31,197507406
1379999,2,1,106,Roushdy,2023-05-31,197507230
3150000,5,3,300,Louran,2023-05-31,197507219
3250000,3,2,170,Smoha,2023-05-31,186245103
1450000,3,2,153,Smoha,2023-05-31,197465771
1500000,3,2,160,Gianaclis,2023-05-31,197431774
4200000,3,3,200,Smoha,2023-05-31,181407751
1380000,2,1,105,Roushdy,2023-05-31,197507006
4100001,3,2,201,Roushdy,2023-05-31,197506924
4100000,3,2,200,Roushdy,2023-05-31,197506747
2800000,3,1,200,Al Ibrahimiyyah,2023-05-31,197506855
600000,2,1,120,Nakheel,2023-05-31,197506808
7799000,4,3,287,Smoha,2023-05-31,197506570
14200000,6,6,524,Smoha,2023-05-31,197506479
1400000,3,2,205,Miami,2023-05-31,197375050
1650000,3,2,200,Miami,2023-05-31,197374288
4500000,3,2,265,Glim,2023-05-31,197448070
2350000,3,2,170,Cleopatra,2023-05-31,197394102
1150000,3,1,128,Al Hadrah,2023-05-31,197392963
3200000,4,3,300,Miami,2023-05-31,197392386
2100000,3,2,175,Al Ibrahimiyyah,2023-05-31,197391064
1500000,4,1,140,Fleming,2023-05-31,197389546
1600000,2,2,110,Louran,2023-05-31,195610976
7800000,4,3,286,Smoha,2023-05-31,197506042
1600000,4,3,365,Agami,2023-05-31,197238904
2900000,3,3,205,Roushdy,2023-05-31,197505937
9278500,3,2,241,Smoha,2023-05-31,197505855
7200000,3,3,283,Raml Station,2023-05-31,197363904
8650000,4,4,475,Raml Station,2023-05-31,195239340
1450000,3,1,100,Miami,2023-05-31,197505615
4218000,3,2,148,Moharam Bik,2023-05-31,197449947
2184000,3,2,160,Smoha,2023-05-31,197449586
4700000,4,2,203,Smoha,2023-05-31,197434221
470000,2,1,80,Asafra,2023-05-31,197504885
5800000,3,2,176,Smoha,2023-05-31,197505530
1300000,3,1,135,Al Ibrahimiyyah,2023-05-31,197505167
920000,5,2,320,Nakheel,2023-05-31,194260169
490000,2,1,120,Nakheel,2023-05-31,194453668
410000,2,1,120,Nakheel,2023-05-31,196113720
3100000,3,2,165,Maamoura,2023-05-31,197504215
1960000,3,1,145,Miami,2023-05-31,197503633
540000,3,1,140,Nakheel,2023-05-31,197503563
390000,2,1,100,Nakheel,2023-05-31,197503507
225000,2,1,110,Nakheel,2023-05-31,197014859
545000,3,1,120,Nakheel,2023-05-31,195158351
520000,2,1,85,Nakheel,2023-05-31,197502491
360000,2,1,90,Nakheel,2023-05-31,197502486
480000,2,1,110,Nakheel,2023-05-31,197502460
520000,2,1,120,Nakheel,2023-05-31,197502432
370000,2,1,100,Nakheel,2023-05-31,195470797
700000,2,1,110,Manshiyya,2023-05-31,197471707
640000,3,1,125,Nakheel,2023-05-31,193052998
450000,3,1,130,Agami,2023-05-31,197500252
2100000,3,2,160,Miami,2023-05-31,197470389
1100000,3,1,130,Seyouf,2023-05-31,197467417
725000,3,2,140,Nakheel,2023-05-31,197499909
285000,2,1,110,Nakheel,2023-05-31,197499817
570000,2,1,100,Nakheel,2023-05-31,196149097
1550000,2,1,110,Smoha,2023-05-31,197466787
1000000,3,1,115,Miami,2023-05-31,197459516
410000,3,1,120,Nakheel,2023-05-31,197499232
355000,2,1,110,Nakheel,2023-05-31,197499185
540000,3,1,130,Nakheel,2023-05-31,197499155
390000,2,1,170,Nakheel,2023-05-31,193018053
980000,2,1,110,Miami,2023-05-31,197468169
300000,2,1,90,Agami,2023-05-31,197497690
5000000,2,2,165,Zezenia,2023-05-31,197467612
1900000,3,2,180,Miami,2023-05-31,197300068
210000,2,1,80,Agami,2023-05-31,197497213
280000,2,1,80,Agami,2023-05-31,197497171
425000,2,1,110,Nakheel,2023-05-31,196157137
570000,2,1,120,Nakheel,2023-05-31,196105999
2000000,3,3,170,Gianaclis,2023-05-31,197496840
750000,2,1,85,Mandara,2023-05-31,197496479
280000,2,1,80,Agami,2023-05-31,197496408
3000000,3,2,160,Glim,2023-05-31,197466107
2700000,3,2,165,Smoha,2023-05-31,197460348
6375000,3,3,250,Moharam Bik,2023-05-31,197409207
2750000,3,2,150,Kafr Abdo,2023-05-31,195128667
6800000,3,3,217,Camp Caesar,2023-05-31,195957551
3700000,5,2,270,Louran,2023-05-31,197495236
3650000,4,2,270,Louran,2023-05-31,196946393
590000,1,1,79,Sidi Beshr,2023-05-31,196368325
1350000,2,2,120,Montazah,2023-05-31,184333996
1100000,3,1,105,Moharam Bik,2023-05-31,197494595
4500000,3,2,210,Roushdy,2023-05-31,197494523
250000,2,1,80,Nakheel,2023-05-31,197494319
3850000,3,2,200,Glim,2023-05-31,197494136
2500000,3,2,164,Stanley,2023-05-31,197463381
1150000,1,1,85,Smoha,2023-05-31,197463307
380000,2,1,90,Agami,2023-05-31,197493862
2775000,3,2,150,Saba Pasha,2023-05-31,196593561
1200000,3,1,130,Sidi Gaber,2023-05-31,197493783
3300000,3,3,225,Kafr Abdo,2023-05-31,197493762
490000,3,1,120,Nakheel,2023-05-31,196148685
4077000,3,2,151,Murooj,2023-05-31,197493289
3640000,3,3,140,Murooj,2023-05-31,197493037
490000,2,1,87,Sidi Beshr,2023-05-31,197462166
230000,1,1,70,Nakheel,2023-05-31,197400795
850000,3,1,143,Agami,2023-05-31,192420450
1300000,3,1,180,Sidi Beshr,2023-05-31,197492243
370000,3,2,220,Nakheel,2023-05-31,197492542
410000,2,1,120,Nakheel,2023-05-31,197492433
235000,3,1,110,Agami,2023-05-31,197492316
3458000,3,2,133,Murooj,2023-05-31,197478522
1812500,2,1,125,Glim,2023-05-31,197492325
6240000,4,3,208,Murooj,2023-05-31,197492311
2450000,3,2,145,Sidi Beshr,2023-05-31,197492207
1800000,2,1,125,Fleming,2023-05-31,195332572
4500000,3,2,150,Mandara,2023-05-31,197462163
2400000,4,2,150,Zezenia,2023-05-31,197476989
3200000,2,2,107,Abu Talat,2023-05-31,197303741
4200000,3,2,175,Louran,2023-05-31,195940616
1580000,2,1,110,Al Ibrahimiyyah,2023-05-31,195373373
4850000,3,2,200,Sporting,2023-05-31,188399173
4600000,3,2,200,Saba Pasha,2023-05-31,197491938
3650000,3,2,125,Saba Pasha,2023-05-31,196100474
4600000,4,3,240,Kafr Abdo,2023-05-31,193507371
3150000,3,2,160,Montazah,2023-05-31,197491799
2600000,3,2,210,Saba Pasha,2023-05-31,197491782
2500000,3,3,300,Sidi Beshr,2023-05-31,197491742
1800000,3,2,150,Sidi Beshr,2023-05-31,197491710
1600000,3,2,260,El Max,2023-05-31,197461080
390000,3,1,130,Nakheel,2023-05-31,194690641
2300000,2,2,130,Glim,2023-05-31,197491065
640000,3,1,130,Nakheel,2023-05-31,197491050
570000,3,1,120,Nakheel,2023-05-31,196137605
570000,3,1,140,Nakheel,2023-05-31,197490829
3850000,3,2,300,Louran,2023-05-31,197490623
2200000,3,2,180,Cleopatra,2023-05-31,197490437
1100000,5,2,180,Agami,2023-05-31,197490429
350000,2,1,100,Nakheel,2023-05-31,197489740
370000,3,2,200,Nakheel,2023-05-31,197489566
730000,3,2,130,Nakheel,2023-05-31,197489530
380000,2,1,120,Nakheel,2023-05-31,195234991
420000,2,1,90,Nakheel,2023-05-31,197488712
550000,2,1,110,Nakheel,2023-05-31,195775100
550000,2,1,100,Nakheel,2023-05-31,196149081
325000,2,1,90,Sidi Beshr,2023-05-31,197488408
825000,3,1,90,Miami,2023-05-31,197488383
775000,2,1,100,Miami,2023-05-31,197488357
450000,2,1,130,Nakheel,2023-05-31,192642453
850000,2,1,110,Miami,2023-05-31,197488333
730000,3,2,140,Nakheel,2023-05-31,197488325
290000,2,1,110,Nakheel,2023-05-31,197488295
1800000,2,1,125,Miami,2023-05-31,197488266
140000,1,1,35,Schutz,2023-05-31,197488248
5435000,3,2,170,Moharam Bik,2023-05-31,197401097
370000,2,1,100,Nakheel,2023-05-31,197486372
2750000,3,2,125,Glim,2023-05-31,197486205
480000,3,2,240,Nakheel,2023-05-31,197485209
325000,2,1,120,Nakheel,2023-05-31,197485081
2550000,3,2,145,Louran,2023-05-31,197454470
385000,2,1,120,Nakheel,2023-05-31,197484860
480000,4,2,250,Nakheel,2023-05-31,197484333
1375000,3,1,115,Sidi Beshr,2023-05-31,197454297
790000,3,1,140,Sidi Beshr,2023-05-31,197443134
400000,2,1,70,Miami,2023-05-31,197459774
1900000,3,2,164,Terrace Smouha,2023-05-31,197483933
650000,3,1,105,Victoria,2023-05-31,197382566
1800000,2,1,115,Smoha,2023-05-31,197482527
200000,2,1,80,Abu Talat,2023-05-31,197452460
2300000,3,2,206,Asafra,2023-05-31,194114819
850000,2,2,140,Agami,2023-05-31,197478518
6464000,3,3,202,Moharam Bik,2023-05-31,197481927
4065500,3,2,154,Moharam Bik,2023-05-31,197481909
4500000,3,2,200,Smoha,2023-05-31,197481899
5300000,3,3,184,Smoha,2023-05-31,197481743
4400000,5,3,400,Sidi Beshr,2023-05-31,197481683
5000000,4,2,250,Glim,2023-05-31,197481610
5050000,3,3,143,Moharam Bik,2023-05-31,197394255
5400000,3,3,151,Moharam Bik,2023-05-31,197394154
3300000,3,2,135,Terrace Smouha,2023-05-31,196796299
1850000,2,1,180,Louran,2023-05-31,197481511
4600000,3,3,235,Louran,2023-05-31,197481430
3200000,3,3,190,Smoha,2023-05-31,197481309
4500000,4,2,255,Saba Pasha,2023-05-31,197481199
5000000,3,3,280,Louran,2023-05-31,197481102
4800000,3,3,230,Roushdy,2023-05-31,197481042
600000,3,1,95,Miami,2023-05-31,197479896
3944000,3,3,177,Moharam Bik,2023-05-31,197480661
4788000,3,3,171,Murooj,2023-05-31,197480348
4000000,3,3,160,Moharam Bik,2023-05-31,197480184
460000,3,1,120,Agami,2023-05-31,197477034
2400000,3,2,150,Smoha,2023-05-31,197478843
6000000,3,3,270,Kafr Abdo,2023-05-31,197475990
3800000,3,3,190,Camp Caesar,2023-05-31,196481665
2950000,3,2,166,Smoha,2023-05-31,197478466
650000,1,1,95,Sidi Beshr,2023-05-31,197447258
1100000,3,1,160,Mandara,2023-05-31,197478098
4732000,3,3,169,Murooj,2023-05-31,197478051
840000,3,1,115,Mandara,2023-05-31,197477938
6322000,4,3,279,Borg al-Arab,2023-05-31,197477830
340000,2,1,100,Nakheel,2023-05-31,197477642
3916000,3,3,178,Borg al-Arab,2023-05-31,197477670
4018000,3,3,164,Moharam Bik,2023-05-31,197477599
3250000,3,2,235,Glim,2023-05-31,197477533
2500000,3,2,170,Smoha,2023-05-31,197477494
3100000,3,2,160,Smoha,2023-05-31,197460634
8000000,5,3,475,Shatby,2023-05-31,197477439
5100000,4,3,350,Al Ibrahimiyyah,2023-05-31,197477372
3640000,3,2,140,Murooj,2023-05-31,197477264
490000,2,1,100,Nakheel,2023-05-31,197477230
2500000,2,2,125,Sidi Beshr,2023-05-31,197477220
4368400,3,3,1495,Smoha,2023-05-31,197477022
2400000,1,2,120,Shatby,2023-05-31,197185736
5500000,4,3,300,Smoha,2023-05-31,197476880
1400000,3,1,140,Miami,2023-05-31,197476746
5900000,3,2,245,Louran,2023-05-31,197476722
9120000,4,4,285,Sporting,2023-05-31,197476650
18000000,3,4,300,San Stefano,2023-05-31,197476599
2400000,2,1,125,Asafra,2023-05-31,197476573
270000,2,1,85,Nakheel,2023-05-31,197476496
1200000,2,1,120,Maamoura,2023-05-31,197476283
2800000,3,3,155,Louran,2023-05-31,197476266
5500000,4,3,300,Roushdy,2023-05-31,197476125
2000000,3,3,155,Montazah,2023-05-31,197445756
1400000,4,2,135,Al Ibrahimiyyah,2023-05-31,197475671
9000000,3,3,320,Glim,2023-05-31,197475652
770000,3,2,110,Seyouf,2023-05-31,197444953
2400000,3,2,155,Smoha,2023-05-31,192984695
1750000,3,2,135,Montazah,2023-05-31,195585741
275000,2,1,90,Agami,2023-05-31,197474200
430000,2,1,90,Nakheel,2023-05-31,197474133
420000,2,1,120,Nakheel,2023-05-31,196131365
455000,2,1,95,Nakheel,2023-05-31,197474113
1750000,4,6,450,Nakheel,2023-05-31,197474066
590000,3,2,150,Nakheel,2023-05-31,197474033
540000,2,1,100,Nakheel,2023-05-31,197474011
515000,3,1,120,Nakheel,2023-05-31,197473997
1400000,3,1,150,Agami,2023-05-31,197442256
3300000,3,2,150,Louran,2023-05-31,197473464
2300000,3,2,150,Smoha,2023-05-31,197471265
2250000,4,2,265,Asafra,2023-05-31,195485186
3300000,3,1,150,Sidi Beshr,2023-05-31,197471186
460000,2,1,115,Nakheel,2023-05-31,197471054
620000,3,1,125,Nakheel,2023-05-31,177605732
1812000,3,1,125,Miami,2023-05-31,196525961
300000,2,1,80,Agami,2023-05-31,197469995
600000,3,2,125,Borg al-Arab,2023-05-31,197438255
435000,3,1,120,Nakheel,2023-05-31,197467982
3000000,3,2,225,San Stefano,2023-05-31,197462230
5500000,3,3,300,Zezenia,2023-05-31,197467743
420000,4,3,195,Terrace Smouha,2023-05-31,197467181
1265000,2,1,120,Miami,2023-05-31,197466284
1150000,2,2,95,Maamoura,2023-05-31,197094797
1200000,3,1,170,Fleming,2023-05-31,197466493
4282800,3,2,166,Moharam Bik,2023-05-31,197284414
2500000,3,2,155,Sporting,2023-05-31,197272696
6800000,3,3,293,Louran,2023-05-31,197346166
1350000,2,1,116,Bolkly,2023-05-31,197331008
1600000,3,2,135,Sidi Gaber,2023-05-31,197289196
3800000,3,3,254,San Stefano,2023-05-31,193560088
2300000,3,2,180,Glim,2023-05-31,197181267
3450000,3,3,230,Louran,2023-05-31,191834150
2650000,3,2,170,Smoha,2023-05-31,197220581
2500000,3,2,140,Roushdy,2023-05-31,197466263
3100000,4,2,250,Louran,2023-05-31,197187623
385000,2,1,130,Nakheel,2023-05-31,197465408
285000,2,1,100,Nakheel,2023-05-31,197464998
20000000,6,4,600,San Stefano,2023-05-31,197463468
2950000,3,2,180,Sidi Gaber,2023-05-31,197464858
2500000,3,2,140,Smoha,2023-05-31,197464848
3000000,3,2,130,Murooj,2023-05-31,197464417
2350000,2,1,104,Murooj,2023-05-31,197464132
5340000,3,3,178,Murooj,2023-05-31,197463922
4205000,3,2,145,Moharam Bik,2023-05-31,197463652
1950000,2,2,175,Montazah,2023-05-31,197432643
3720000,3,2,155,Borg al-Arab,2023-05-31,197463030
3135000,2,2,114,Murooj,2023-05-31,197462830
3300000,3,3,150,Sidi Gaber,2023-05-31,196677960
1800000,3,2,150,Sidi Beshr,2023-05-31,197462708
3135000,2,2,114,Murooj,2023-05-31,197462697
2300000,3,1,165,Sidi Gaber,2023-05-31,197355462
1300000,3,1,135,Miami,2023-05-31,197432886
4700000,3,3,157,Saba Pasha,2023-05-31,197461951
340000,2,1,75,Bacchus,2023-05-31,197432029
1550000,4,2,145,Kafr Abdo,2023-05-31,197423514
420000,2,1,110,Nakheel,2023-05-31,197461424
3800000,3,2,207,San Stefano,2023-05-31,197461319
540000,2,1,130,Nakheel,2023-05-31,197461317
510000,3,1,120,Nakheel,2023-05-31,194649497
300000,2,1,70,Nakheel,2023-05-31,197461310
540000,2,1,120,Nakheel,2023-05-31,197461207
5398000,3,3,175,Moharam Bik,2023-05-31,197461115
4500000,7,2,315,Kafr Abdo,2023-05-31,197267291
365000,4,2,279,Glim,2023-05-31,197276315
410000,2,1,120,Nakheel,2023-05-31,197458918
610000,3,2,180,Nakheel,2023-05-31,197458906
460000,2,1,125,Nakheel,2023-05-31,196110716
590000,2,1,75,Sidi Beshr,2023-05-31,197458100
780000,2,1,75,Miami,2023-05-31,197458065
550000,2,1,120,Nakheel,2023-05-31,197384320
650000,3,2,130,Nakheel,2023-05-31,197421116
760000,2,1,100,Nakheel,2023-05-31,197420175
650000,3,1,1190,Agami,2023-05-31,197365884
850000,2,1,100,Asafra,2023-05-31,197458041
1350000,4,2,324,Nakheel,2023-05-31,197423923
650000,3,1,650000,Nakheel,2023-05-31,197423836
1300000,3,1,125,Miami,2023-05-31,197458013
450000,2,1,70,Mandara,2023-05-31,197457980
700000,3,2,180,Agami,2023-05-31,197457952
360000,2,1,75,Sidi Beshr,2023-05-31,197457902
250000,2,1,90,Agami,2023-05-31,197419279
360000,2,1,100,Agami,2023-05-31,197455622
730000,3,2,120,Nakheel,2023-05-31,197455236
2500000,3,1,150,Azarita,2023-05-31,194374071
1300000,3,2,145,Mandara,2023-05-31,197424594
2000000,3,2,150,Camp Caesar,2023-05-31,196847452
285000,2,2,100,Nakheel,2023-05-31,197454033
4500000,3,2,205,Smoha,2023-05-31,197406635
3800000,3,2,200,Stanley,2023-05-31,197406549
1300000,4,2,200,Mandara,2023-05-31,197453758
1200000,3,2,161,Agami,2023-05-31,197424357
950000,3,1,110,Attarin,2023-05-31,197424264
3500000,3,1,145,Cleopatra,2023-05-31,197420829
7300000,3,3,182,Louran,2023-05-31,195474391
1500000,2,2,125,Smoha,2023-05-31,195972467
5400000,5,4,380,Louran,2023-05-31,194537726
4500000,3,2,223,Smoha,2023-05-31,197451929
4250000,3,3,203,Smoha,2023-05-31,197386864
6000000,3,2,195,Smoha,2023-05-31,197361864
2700000,3,3,168,Smoha,2023-05-31,196444358
850000,2,1,120,Victoria,2023-05-31,197451690
3500000,3,3,200,Smoha,2023-05-31,197451561
5200000,3,3,230,Glim,2023-05-31,195945992
1300000,2,1,64,Cleopatra,2023-05-31,197330912
6000000,3,3,210,Cleopatra,2023-05-31,184234084
5400000,4,3,310,Roushdy,2023-05-31,197451328
4400000,3,2,200,Kafr Abdo,2023-05-31,197451303
3850000,3,2,150,Sidi Gaber,2023-05-31,197450930
4100000,3,2,160,Sidi Gaber,2023-05-31,197450629
2250000,2,2,130,Smoha,2023-05-31,197449899
2200000,3,2,140,Saba Pasha,2023-05-31,197390639
550000,3,2,125,Agami,2023-05-31,197420725
2700000,3,1,170,Maamoura,2023-05-31,197449375
4400000,3,3,197,Kafr Abdo,2023-05-31,197349887
4500000,4,2,250,Glim,2023-05-31,197170715
380000,3,1,110,Nakheel,2023-05-31,197448999
1812500,2,1,125,Miami,2023-05-31,196872960
1728000,2,1,108,Azarita,2023-05-31,196766555
2720000,3,2,170,Shatby,2023-05-31,196766536
1650000,3,2,150,Mandara,2023-05-31,197268201
1728000,2,1,108,Miami,2023-05-31,196721324
4325000,3,3,173,Moharam Bik,2023-05-31,197448139
490000,2,1,120,Nakheel,2023-05-31,196099650
1700000,3,2,165,Miami,2023-05-31,197447895
3640000,3,2,140,Murooj,2023-05-31,197447737
1250000,3,2,135,Victoria,2023-05-31,197447654
4350000,3,2,145,Camp Caesar,2023-05-31,197218670
2750000,3,2,210,Louran,2023-05-31,197447566
4000000,3,3,151,Murooj,2023-05-31,197447498
2250000,3,1,160,Louran,2023-05-31,197445119
1450000,3,1,110,Al Ibrahimiyyah,2023-05-31,197447303
3500000,3,4,400,Sidi Beshr,2023-05-31,197447236
220000,2,1,60,Montazah,2023-05-31,197446943
4500000,4,3,250,Glim,2023-05-31,197446794
4207160,3,3,184,Moharam Bik,2023-05-31,197446610
4000000,3,4,220,Smoha,2023-05-31,196617946
690000,2,1,105,Nakheel,2023-05-31,197446512
640000,2,1,240,Nakheel,2023-05-31,197446407
1200000,2,1,105,Bolkly,2023-05-31,197446366
4700000,3,3,190,Louran,2023-05-31,197446320
440000,2,1,130,Nakheel,2023-05-31,197446314
5800000,3,2,207,Kafr Abdo,2023-05-31,197445441
8500000,4,3,265,Stanley,2023-05-31,197445656
4000000,3,2,240,Zezenia,2023-05-31,197445615
1400000,3,1,135,Sidi Beshr,2023-05-31,197445550
710000,3,2,200,Nakheel,2023-05-31,196091642
350000,2,1,110,Nakheel,2023-05-31,197445517
299000,2,1,85,Agami,2023-05-31,196202505
3100000,3,2,180,Sporting,2023-05-31,197445430
875000,2,1,80,Cleopatra,2023-05-31,197445291
400000,3,1,120,Nakheel,2023-05-31,197440321
420000,3,1,120,Nakheel,2023-05-31,197444808
720000,3,2,140,Nakheel,2023-05-31,197444789
300000,2,1,90,Agami,2023-05-31,197444725
550000,2,1,90,Kabbary,2023-05-31,197444672
350000,3,1,115,Nakheel,2023-05-31,197443889
5400000,4,5,380,Saba Pasha,2023-05-31,194550293
2800000,5,2,270,Nakheel,2023-05-31,197443727
5400000,4,5,380,San Stefano,2023-05-31,196023885
5400000,5,4,380,San Stefano,2023-05-31,194550332
8000000,3,2,215,Smoha,2023-05-31,195992653
2500000,3,3,213,Shatby,2023-05-31,195589752
400000,3,1,120,Agami,2023-05-31,197379087
650000,2,1,115,Al Hadrah,2023-05-31,197415547
800000,3,1,160,Sidi Beshr,2023-05-31,197442054
1700000,3,2,140,Smoha,2023-05-31,197414552
2900000,3,3,205,Roushdy,2023-05-31,197414452
310000,2,1,90,Nakheel,2023-05-31,197441487
350000,2,1,100,Nakheel,2023-05-31,197441430
450000,3,1,100,Agami,2023-05-31,197368027
160000,2,1,60,Agami,2023-05-31,197440171
280000,2,1,85,Nakheel,2023-05-31,197439783
385000,2,1,120,Nakheel,2023-05-31,197439710
500000,1,1,100,Al Hadrah,2023-05-31,197411646
950000,2,1,100,Sidi Beshr,2023-05-31,197274520
250000,2,1,70,Agami,2023-05-31,196833796
395000,2,1,85,Nakheel,2023-05-31,195345069
470000,2,1,105,Nakheel,2023-05-31,195937577
410000,2,1,130,Nakheel,2023-05-31,197439387
490000,2,1,240,Nakheel,2023-05-31,196006786
290000,2,1,100,Nakheel,2023-05-31,197438295
390000,2,1,130,Nakheel,2023-05-31,197438182
2250000,3,2,130,Camp Caesar,2023-05-31,197408595
1000000,2,1,85,Cleopatra,2023-05-31,197437147
285000,2,1,100,Nakheel,2023-05-31,197437129
2700000,3,2,150,Louran,2023-05-31,197437031
6375008,3,3,250,Moharam Bik,2023-05-31,197436884
5100000,4,3,254,Smoha,2023-05-31,197436755
900000,2,1,130,Victoria,2023-05-31,197436750
8000000,3,3,250,Moharam Bik,2023-05-31,197436709
490000,3,1,130,Nakheel,2023-05-31,197436569
3000000,3,3,180,Bolkly,2023-05-31,197436501
1550000,3,1,125,Schutz,2023-05-31,197436441
2250000,3,2,155,Moharam Bik,2023-05-31,197436245
5000000,4,3,265,Zezenia,2023-05-31,197436196
1550000,2,1,96,Louran,2023-05-31,197436192
2500000,3,2,150,Louran,2023-05-31,197436122
550000,2,1,70,Sidi Beshr,2023-05-31,196806156
2900000,3,3,190,Smoha,2023-05-31,195910076
3500000,2,1,135,Cleopatra,2023-05-31,197435474
4985500,3,3,169,Murooj,2023-05-31,197435199
410000,3,1,120,Nakheel,2023-05-31,196082418
310000,2,1,120,Nakheel,2023-05-31,194628474
2300000,3,1,140,Smoha,2023-05-31,197434292
4840000,3,3,176,Murooj,2023-05-31,197434274
5000000,4,2,250,Glim,2023-05-31,197434226
4680000,3,2,180,Moharam Bik,2023-05-24,197346955
5407000,3,3,171,Moharam Bik,2023-05-24,197286012
2750000,2,2,125,Sidi Beshr,2023-05-24,197375113
2750000,3,2,125,Sidi Beshr,2023-05-24,197374002
