Price,Bedrooms,Bathrooms,Area,Location,date,id
380000,2,1,100,Nakheel,2023-06-10,197621338
420000,2,2,180,Nakheel,2023-06-10,197621293
310000,2,1,90,Agami,2023-06-10,197593046
270000,3,1,145,Agami,2023-06-10,194423092
1350000,3,2,135,Miami,2023-06-10,197620434
925000,2,1,100,Agami,2023-06-10,197620237
1600000,3,2,200,Agami,2023-06-10,197620302
2000000,2,2,100,Maamoura,2023-06-10,197588901
4000000,2,1,135,Al Ibrahimiyyah,2023-06-10,197592671
2500000,2,2,110,Roushdy,2023-06-10,197591389
2300000,3,2,135,Terrace Smouha,2023-06-10,197394205
770000,3,2,160,Nakheel,2023-06-10,197617896
460000,2,1,120,Nakheel,2023-06-10,197617834
495000,3,1,120,Asafra,2023-06-10,197575621
4800000,3,2,167,Saba Pasha,2023-06-10,197617149
2000000,3,2,135,Montazah,2023-06-10,197615807
875000,2,1,75,Sidi Beshr,2023-06-10,197616555
520000,3,1,120,Abu Talat,2023-06-10,196717474
380000,2,1,110,Nakheel,2023-06-10,196300946
1750000,3,1,145,Zezenia,2023-06-10,197616346
395000,2,1,120,Nakheel,2023-06-10,197615580
1000000,3,1,150,Montazah,2023-06-10,197614978
4200000,3,3,142,Smoha,2023-06-10,197587059
3950000,3,3,140,Borg al-Arab,2023-06-10,197587101
480000,4,2,230,Nakheel,2023-06-10,197613062
280000,2,1,80,Nakheel,2023-06-10,197613058
340000,2,1,115,Nakheel,2023-06-10,197613026
455000,2,1,95,Nakheel,2023-06-10,197613023
620000,3,2,150,Nakheel,2023-06-10,197613007
565000,2,1,120,Nakheel,2023-06-10,197612983
410000,2,1,90,Nakheel,2023-06-10,197612937
1800000,2,1,115,Cleopatra,2023-06-10,197585363
245000,2,1,90,Nakheel,2023-06-10,197612904
630000,2,2,280,Nakheel,2023-06-10,193190528
355000,2,1,90,Nakheel,2023-06-10,197612779
380000,3,2,200,Nakheel,2023-06-10,197612733
730000,4,2,250,Nakheel,2023-06-10,197612692
250000,1,1,90,Agami,2023-06-10,195947750
360000,2,1,120,Nakheel,2023-06-10,197610966
2500000,3,1,170,Camp Caesar,2023-06-10,197610197
5500000,4,2,363,Smoha,2023-06-10,197609709
600000,2,1,85,Al Hadrah,2023-06-10,197581517
2300000,3,3,222,Moharam Bik,2023-06-10,197609597
420000,2,1,75,Bacchus,2023-06-10,197609408
390000,2,1,120,Nakheel,2023-06-10,197609448
1300000,2,1,120,Cleopatra,2023-06-10,197609357
360000,2,1,100,Nakheel,2023-06-10,197609421
540000,2,1,120,Nakheel,2023-06-10,197609402
480000,2,1,162,Nakheel,2023-06-10,196284039
9500000,5,5,600,Sporting,2023-06-10,197588251
2250000,2,1,125,Moharam Bik,2023-06-10,197580573
950000,2,1,110,Al Hadrah,2023-06-10,197108295
4000000,3,3,173,Smoha,2023-06-10,197608921
770000,3,1,120,Agami,2023-06-10,197608890
4500000,3,2,203,Smoha,2023-06-10,197608838
950000,3,1,110,Victoria,2023-06-10,197303011
1400000,3,2,135,Miami,2023-06-10,197507811
900000,2,1,100,Sidi Beshr,2023-06-10,197579034
360000,2,1,90,Nakheel,2023-06-10,197607300
2750000,3,2,170,Al Ibrahimiyyah,2023-06-10,197606893
4800000,3,2,202,Moharam Bik,2023-06-10,197363899
435000,3,1,125,Agami,2023-06-10,197577809
2800000,3,3,165,Smoha,2023-06-10,197606309
3850000,3,3,165,Saba Pasha,2023-06-10,197606170
4210000,3,3,176,Smoha,2023-06-10,197606018
1250000,3,1,135,Victoria,2023-06-10,197606002
3332000,2,1,119,Moharam Bik,2023-06-10,197605964
17000000,5,4,340,Stanley,2023-06-10,197605845
1250000,2,1,80,Camp Caesar,2023-06-10,197605773
5400000,4,3,310,Roushdy,2023-06-10,197605429
3796000,3,2,146,Murooj,2023-06-10,197605208
900000,2,2,90,Seyouf,2023-06-10,197576982
1400000,3,1,140,Miami,2023-06-10,197605365
4060000,3,2,145,Moharam Bik,2023-06-10,197604941
2500000,3,2,140,Smoha,2023-06-10,197604458
1500000,3,1,125,Louran,2023-06-10,197604142
3915000,3,2,145,Murooj,2023-06-10,197564836
1400000,3,1,135,Miami,2023-06-10,197603851
4850000,3,3,204,Saba Pasha,2023-06-10,197508746
3200000,3,2,185,Miami,2023-06-10,180238321
5160000,3,2,172,Smoha,2023-06-10,197603370
2900000,3,2,150,Glim,2023-06-10,197603238
1750000,2,1,130,Kafr Abdo,2023-06-10,197603177
1850000,2,2,125,Glim,2023-06-10,190814135
850000,2,1,85,Bahray - Anfoshy,2023-06-10,196958524
5000000,3,3,250,Smoha,2023-06-10,196274227
2400000,3,2,246,Bolkly,2023-06-10,197343822
3000000,2,2,140,Montazah,2023-06-10,197021100
360000,1,1,30,Sidi Beshr,2023-06-10,197569110
1850000,3,2,175,Seyouf,2023-06-10,197146360
2850000,3,3,165,Smoha,2023-06-10,197602031
2924000,3,2,128,Smoha,2023-06-10,197602008
3200000,3,3,230,Smoha,2023-06-10,188537615
2400000,3,2,155,Smoha,2023-06-10,186794892
3500000,3,2,180,Kafr Abdo,2023-06-10,197601754
3400000,3,3,230,Smoha,2023-06-10,197601669
3150000,5,3,300,Louran,2023-06-10,197601588
5143000,4,4,185,Moharam Bik,2023-06-10,197601504
1250000,2,1,100,Maamoura,2023-06-10,197601503
3650000,4,3,400,Stanley,2023-06-10,197601163
1700000,2,2,100,Cleopatra,2023-06-10,197601117
520000,2,1,130,Nakheel,2023-06-10,185896653
250000,2,1,85,Nakheel,2023-06-10,195625746
450000,2,1,80,Bacchus,2023-06-10,197571972
630000,3,1,105,Maamoura,2023-06-10,197580085
450000,2,1,105,Nakheel,2023-06-10,196198474
550000,5,2,230,Nakheel,2023-06-10,196284088
360000,2,1,90,Nakheel,2023-06-10,196131411
430000,2,1,90,Nakheel,2023-06-10,197599944
590000,3,1,125,Nakheel,2023-06-10,197599858
480000,2,1,100,Nakheel,2023-06-10,197599832
520000,2,1,140,Nakheel,2023-06-10,197599815
360000,2,1,110,Nakheel,2023-06-10,197599780
725000,4,2,220,Nakheel,2023-06-10,197599740
375000,2,1,115,Nakheel,2023-06-10,197599721
380000,2,1,100,Nakheel,2023-06-10,197599695
380000,2,1,110,Nakheel,2023-06-10,193053240
620000,2,2,260,Nakheel,2023-06-10,193186143
2500000,3,1,150,Asafra,2023-06-10,197598520
1400000,3,1,135,Sidi Beshr,2023-06-10,195947818
2900000,2,2,100,Mandara,2023-06-10,197597430
500000,3,1,150,Nakheel,2023-06-10,197580895
2100000,3,2,140,Asafra,2023-06-10,197544469
1200000,3,1,110,Sidi Beshr,2023-06-10,196692828
3046000,2,2,143,Smoha,2023-06-10,197353417
1250000,3,1,130,Victoria,2023-06-10,197181909
1400000,5,3,350,Miami,2023-06-10,197595263
1250000,3,2,170,Agami,2023-06-10,197595200
1400000,2,1,120,Fleming,2023-06-10,197595060
950000,2,1,120,Sidi Beshr,2023-06-10,184769900
2800000,3,2,160,Smoha,2023-06-10,197594595
4800000,3,2,250,Glim,2023-06-10,197565093
550000,3,1,120,Nakheel,2023-06-10,197593524
700000,3,1,115,Miami,2023-06-10,197564638
800000,3,2,180,Agami,2023-06-10,197499312
2000000,2,1,140,Maamoura,2023-06-10,197593411
4702500,3,3,164,Moharam Bik,2023-06-10,194800766
5000000,3,2,260,Smoha,2023-06-10,197593229
3000000,3,2,200,Camp Caesar,2023-06-10,197593056
8500000,3,3,315,Saba Pasha,2023-06-10,197593041
2200000,2,1,140,Sporting,2023-06-10,197592674
1700000,3,1,110,Cleopatra,2023-06-10,197592607
1350000,3,1,125,Miami,2023-06-10,197592425
3700000,3,3,200,Louran,2023-06-10,197592386
350000,2,1,110,Nakheel,2023-06-10,197592298
380000,3,1,70,Sidi Beshr,2023-06-10,197274221
340000,2,1,160,Nakheel,2023-06-10,197592134
365000,2,1,95,Nakheel,2023-06-10,197592126
6000000,3,3,195,Raml Station,2023-06-10,197591652
900000,2,1,115,Agami,2023-06-10,197591623
2500000,3,2,160,Smoha,2023-06-10,197046513
4000000,3,2,180,Kafr Abdo,2023-06-10,197531003
825000,2,1,101,Agami,2023-06-10,197591506
1200000,3,2,131,Agami,2023-06-10,197591393
775000,2,1,100,Agami,2023-06-10,197591327
800000,2,1,80,Sidi Gaber,2023-06-10,197591196
850000,2,1,120,Nakheel,2023-06-10,197591100
6200000,3,2,215,Sidi Beshr,2023-06-10,197591090
5500000,3,3,180,Glim,2023-06-10,197590875
2500000,2,1,120,Asafra,2023-06-10,197590789
1250000,2,1,100,Gianaclis,2023-06-10,197590742
2300000,3,3,222,Moharam Bik,2023-06-10,197590694
1459500,3,1,139,Seyouf,2023-06-10,197590064
3000000,2,2,130,Smoha,2023-06-10,194542682
3420000,3,2,192,Kafr Abdo,2023-06-10,197590005
410000,2,1,100,Nakheel,2023-06-10,197589269
1750000,3,1,100,Asafra,2023-06-10,197360230
340000,2,1,110,Nakheel,2023-06-10,194740229
700000,2,1,90,Sidi Beshr,2023-06-10,197588645
1300000,3,1,135,Sidi Beshr,2023-06-10,197588600
950000,2,1,65,Miami,2023-06-10,197588515
1300000,3,1,140,Sidi Beshr,2023-06-10,197588449
2400000,3,2,200,Mandara,2023-06-10,197588189
1700000,3,2,125,Miami,2023-06-10,197587986
1650000,3,2,186,Smoha,2023-06-10,197587926
2400000,3,2,160,Smoha,2023-06-10,197587606
2000000,4,2,160,Smoha,2023-06-10,196229575
320000,2,1,80,Nakheel,2023-06-10,197586743
480000,2,1,100,Nakheel,2023-06-10,197586715
525000,2,1,130,Nakheel,2023-06-10,197586693
480000,2,1,90,Nakheel,2023-06-10,197586428
530000,2,1,120,Nakheel,2023-06-10,197586416
670000,2,1,240,Nakheel,2023-06-10,197586401
580000,2,2,120,Nakheel,2023-06-10,197586383
550000,2,1,120,Agami,2023-06-10,197557615
420000,2,1,115,Nakheel,2023-06-10,194774816
590000,2,2,250,Nakheel,2023-06-10,192792785
380000,2,1,110,Nakheel,2023-06-10,194803445
510000,3,1,130,Nakheel,2023-06-10,191294685
390000,2,1,110,Nakheel,2023-06-10,197585909
290000,2,1,85,Nakheel,2023-06-10,197585852
320000,2,1,90,Nakheel,2023-06-03,197585808
11000000,3,3,290,Roushdy,2023-06-03,196013506
975000,3,1,100,Asafra,2023-06-03,197467257
770000,2,2,260,Nakheel,2023-06-03,197553902
400000,2,1,120,Victoria,2023-06-03,197553653
1250000,3,2,155,Agami,2023-06-03,197553209
440000,2,1,115,Nakheel,2023-06-03,196216702
900000,2,1,105,Sidi Beshr,2023-06-03,197463656
2700000,3,2,145,Sidi Gaber,2023-06-03,197581124
630000,3,1,115,Nakheel,2023-06-03,197581050
625000,3,2,265,Nakheel,2023-06-03,197580306
165000,2,1,80,Agami,2023-06-03,197580182
390000,2,1,80,Nakheel,2023-06-03,197579984
1250000,3,1,100,Smoha,2023-06-03,197550731
520000,3,1,120,Nakheel,2023-06-03,196241454
8400000,4,3,210,Glim,2023-06-03,197579370
250000,3,1,110,Agami,2023-06-03,197579225
3000000,3,3,270,Roushdy,2023-06-03,197578723
1250000,2,1,97,Smoha,2023-06-03,197577989
1350000,2,1,120,Gianaclis,2023-06-03,197578389
11000000,5,4,320,Zezenia,2023-06-03,197578335
4700000,3,2,157,Saba Pasha,2023-06-03,197578088
850000,2,1,105,Sidi Beshr,2023-06-03,197577812
4100000,3,3,250,Roushdy,2023-06-03,197577602
1600000,3,1,135,Miami,2023-06-03,197577586
6300000,3,2,202,Moharam Bik,2023-06-03,197577532
1500000,3,2,340,Agami,2023-06-03,196974102
5735000,3,2,185,Zezenia,2023-06-03,197532979
2500000,3,1,128,Sidi Gaber,2023-06-03,197577373
12000000,3,3,340,Louran,2023-06-03,197329603
5572500,3,3,198,Moharam Bik,2023-06-03,197577017
4500000,3,2,185,Kafr Abdo,2023-06-03,197252573
1250000,3,1,140,Mandara,2023-06-03,197576565
1400000,3,2,165,Asafra,2023-06-03,197547134
900000,4,3,600,Agami,2023-06-03,197546425
950000,3,1,110,Asafra,2023-06-03,197576270
6250001,3,4,300,Smoha,2023-06-03,197575574
2300000,2,2,130,Glim,2023-06-03,197575446
1700000,4,2,260,Sidi Beshr,2023-06-03,197546618
6500000,3,4,276,Smoha,2023-06-03,197334391
2250000,3,2,120,Louran,2023-06-03,197575076
2700000,3,2,200,Gianaclis,2023-06-03,188109357
3250000,2,2,132,Smoha,2023-06-03,197574050
2500000,3,2,145,Sidi Gaber,2023-06-03,197573459
1200000,2,1,120,Seyouf,2023-06-03,197109844
340000,2,1,110,Nakheel,2023-06-03,195669434
550000,2,1,130,Nakheel,2023-06-03,196240231
1100000,3,2,120,Sidi Beshr,2023-06-03,197572332
410000,2,1,120,Nakheel,2023-06-03,194089988
750000,5,3,300,Nakheel,2023-06-03,195600287
460000,2,2,140,Nakheel,2023-06-03,195740153
485000,2,1,120,Nakheel,2023-06-03,194329367
570000,3,2,140,Nakheel,2023-06-03,194344087
720000,3,2,160,Nakheel,2023-06-03,194329352
480000,2,2,140,Nakheel,2023-06-03,194329301
480000,2,1,120,Nakheel,2023-06-03,194152834
490000,2,1,120,Nakheel,2023-06-03,194556437
510000,2,1,110,Nakheel,2023-06-03,194468930
540000,2,1,130,Nakheel,2023-06-03,194376423
2330000,4,3,200,Smoha,2023-06-03,197571479
300000,3,2,140,Agami,2023-06-03,197542209
850000,4,2,250,Nakheel,2023-06-03,197570454
390000,2,1,90,Nakheel,2023-06-03,197570385
650000,2,1,120,Nakheel,2023-06-03,197569968
420000,2,1,100,Nakheel,2023-06-03,197569907
740000,2,1,120,Nakheel,2023-06-03,195984817
570000,2,1,110,Nakheel,2023-06-03,196211148
590000,3,2,125,Nakheel,2023-06-03,196141429
370000,2,1,120,Nakheel,2023-06-03,196245160
395000,2,1,130,Nakheel,2023-06-03,196244983
1300000,5,3,400,Nakheel,2023-06-03,194770614
430000,3,1,140,Nakheel,2023-06-03,197569134
600000,3,1,120,Agami,2023-06-03,197539259
150000,2,1,70,Agami,2023-06-03,195408545
9000000,5,3,400,Azarita,2023-06-03,197568367
800000,3,1,120,Victoria,2023-06-03,197539278
1400000,3,1,140,Bahray - Anfoshy,2023-06-03,197538987
1200000,3,1,125,Montazah,2023-06-03,197564689
1300000,3,1,140,Seyouf,2023-06-03,197537735
2450000,2,1,110,Maamoura,2023-06-03,197565919
1900000,2,2,130,Azarita,2023-06-03,197519292
2700000,3,1,140,Glim,2023-06-03,197565218
3800000,3,3,240,Zezenia,2023-06-03,194817290
640000,2,2,240,Nakheel,2023-06-03,197564274
6000000,3,3,270,Smoha,2023-06-03,197564273
5700000,3,3,230,Glim,2023-06-03,197564139
1250000,3,1,125,Montazah,2023-06-03,197564200
2430000,5,3,250,Sidi Gaber,2023-06-03,197563366
2000000,3,1,136,Sidi Gaber,2023-06-03,194105428
460000,2,1,120,Nakheel,2023-06-03,197562614
490000,2,1,110,Nakheel,2023-06-03,197562566
350000,2,1,90,Agami,2023-06-03,197537179
1700000,2,2,115,Roushdy,2023-06-03,197562447
3300000,3,2,170,Louran,2023-06-03,197562216
2800000,4,2,200,Glim,2023-06-03,197562032
1100000,2,1,100,Miami,2023-06-03,197426729
590000,3,1,140,Nakheel,2023-06-03,197561916
2000000,3,2,140,Cleopatra,2023-06-03,197561852
5100000,3,2,261,Glim,2023-06-03,197561364
5100001,3,2,262,Glim,2023-06-03,197561543
1350000,2,2,130,Miami,2023-06-03,197551862
1450001,2,1,120,Kafr Abdo,2023-06-03,197561249
800000,3,2,150,Agami,2023-06-03,197524690
200000,2,1,80,Agami,2023-06-03,197405063
3000000,3,3,172,Smoha,2023-06-03,196766877
1450001,2,1,121,Kafr Abdo,2023-06-03,197561172
6500000,3,3,254,Smoha,2023-06-03,197561057
6500001,3,3,253,Smoha,2023-06-03,197560826
2550000,3,2,165,Sporting,2023-06-03,197183742
2850000,3,2,160,Sidi Beshr,2023-06-03,197531629
18000000,4,4,600,Louran,2023-06-03,197475930
1650000,3,2,130,Saba Pasha,2023-06-03,197544915
4000000,3,2,250,Roushdy,2023-06-03,197560175
710000,2,1,75,Sidi Beshr,2023-06-03,197560117
780000,3,1,120,Sidi Beshr,2023-06-03,197560031
3000000,3,2,142,Smoha,2023-06-03,197559703
3100001,3,3,200,Smoha,2023-06-03,197531927
3640000,3,2,130,Murooj,2023-06-03,197558986
1000000,3,1,110,Miami,2023-06-03,197530555
2800000,3,1,125,Sidi Beshr,2023-06-03,197530414
1750000,2,1,110,Sidi Beshr,2023-06-03,197546769
450000,2,1,100,Nakheel,2023-06-03,197557798
460000,2,2,140,Nakheel,2023-06-03,197557781
800000,3,2,150,Nakheel,2023-06-03,197557749
390000,2,1,120,Nakheel,2023-06-03,196212114
1300000,5,3,300,Nakheel,2023-06-03,194751449
490000,2,1,110,Nakheel,2023-06-03,194734885
450000,2,1,120,Nakheel,2023-06-03,197557499
465000,2,2,130,Nakheel,2023-06-03,197557477
510000,3,1,120,Nakheel,2023-06-03,197557464
450000,2,1,100,Nakheel,2023-06-03,197556197
480000,2,1,100,Nakheel,2023-06-03,197556115
7769000,3,3,197,San Stefano,2023-06-03,197555066
750000,2,1,125,Mandara,2023-06-03,197464423
7444000,3,2,149,San Stefano,2023-06-03,197043879
420000,3,1,120,Nakheel,2023-06-03,196160318
360000,3,1,120,Nakheel,2023-06-03,196223689
360000,2,1,90,Nakheel,2023-06-03,161338127
1800000,2,1,124,Smoha,2023-06-03,197525583
900000,3,1,105,Victoria,2023-06-03,197525555
2000000,3,2,200,•,2023-06-03,197554168
1530000,3,2,125,Victoria,2023-06-03,197552868
909000,2,1,101,Seyouf,2023-06-03,197553100
675000,2,1,110,Miami,2023-06-03,197524824
3094000,3,2,140,Smoha,2023-06-03,197552963
2100000,2,2,135,Smoha,2023-06-03,197514089
4150000,3,2,200,Azarita,2023-06-03,197552840
2500000,4,2,220,Asafra,2023-06-03,197552346
2500000,2,2,100,Maamoura,2023-06-03,197552213
260000,2,1,90,Agami,2023-06-03,197349945
1400000,3,2,115,Maamoura,2023-06-03,197552062
560000,2,1,65,Seyouf,2023-06-03,197552020
1900000,3,1,145,Cleopatra,2023-06-03,197551740
1500000,2,1,75,Azarita,2023-06-03,197551430
2800000,3,2,166,Terrace Smouha,2023-06-03,197551279
785000,3,2,145,Smoha,2023-06-03,197550564
4600000,4,2,305,Montazah,2023-06-03,197550308
4500000,3,2,125,Glim,2023-06-03,197550283
1350000,2,2,137,Seyouf,2023-06-03,197542226
4250000,4,3,350,Glim,2023-06-03,197408443
2700000,3,1,140,Glim,2023-06-03,197549224
3700000,3,3,200,Sporting,2023-06-03,197120484
2200000,2,2,130,Zezenia,2023-06-03,197549272
2450000,3,2,140,Roushdy,2023-06-03,197463883
1800000,4,2,165,Asafra,2023-06-03,197323196
6600000,4,3,268,Smoha,2023-06-03,197548232
4500000,3,2,269,Louran,2023-06-03,197548068
9600000,3,3,275,Smoha,2023-06-03,197272898
850000,2,1,100,Mandara,2023-06-03,197547550
2550000,3,2,165,Sporting,2023-06-03,197547399
4300000,2,2,165,Gianaclis,2023-06-03,197547247
620000,2,2,250,Nakheel,2023-06-03,194775139
4600000,3,2,225,Saba Pasha,2023-06-03,197546838
2100000,2,1,85,Maamoura,2023-06-03,197518563
4600000,4,3,234,Smoha,2023-06-03,197518519
1600000,2,2,127,Moharam Bik,2023-06-03,197545719
620000,3,1,160,Agami,2023-06-03,197545557
1200000,3,1,155,Agami,2023-06-03,197518312
1400000,2,1,135,Al Ibrahimiyyah,2023-06-03,197545292
2850000,3,2,170,Smoha,2023-06-03,197545062
4200000,4,2,200,Stanley,2023-06-03,197184356
470000,2,2,120,Nakheel,2023-06-03,197544429
450000,3,1,130,Nakheel,2023-06-03,197544401
380000,2,1,110,Nakheel,2023-06-03,197544383
550000,2,1,130,Nakheel,2023-06-03,197543677
310000,2,1,90,Nakheel,2023-06-03,197543656
380000,3,1,100,Agami,2023-06-03,197542650
720000,3,1,120,Agami,2023-06-03,197542497
2900000,4,2,173,Sidi Gaber,2023-06-03,197542049
3450000,3,2,170,Roushdy,2023-06-03,197541867
400000,2,1,142,Agami,2023-06-03,197514318
10500000,3,3,2485,Sidi Gaber,2023-06-03,194738718
1150000,2,1,85,Maamoura,2023-06-03,197511700
2750000,2,1,167,Maamoura,2023-06-03,196805743
395000,2,1,110,Nakheel,2023-06-03,197538637
410000,2,1,120,Nakheel,2023-06-03,197538546
2500000,4,1,160,Sidi Beshr,2023-06-03,194763173
1200000,3,2,131,Agami,2023-06-03,196832866
775000,2,1,100,Agami,2023-06-03,196819320
3750000,3,3,185,Louran,2023-06-03,197532962
410000,2,1,110,Nakheel,2023-06-03,197537059
4900000,4,3,300,Azarita,2023-06-03,197535837
800000,2,1,120,Fleming,2023-06-03,197535907
3250000,2,3,230,Raml Station,2023-06-03,197450173
1400000,3,2,135,Al Ibrahimiyyah,2023-06-03,197535778
2900000,3,2,170,Smoha,2023-06-03,197535717
3700000,3,2,235,Smoha,2023-06-03,197534835
650000,2,1,85,Asafra,2023-06-03,196754757
3800000,3,3,225,Smoha,2023-06-03,197534709
4500000,4,3,260,Al Ibrahimiyyah,2023-06-03,197534369
5000000,4,3,294,Smoha,2023-06-03,197035402
5000000,3,3,270,Stanley,2023-06-03,197534081
4050001,3,2,146,Glim,2023-06-03,197533891
4050000,3,2,145,Glim,2023-06-03,197533700
1600000,2,1,100,Moharam Bik,2023-06-03,197533776
9800001,5,3,351,Glim,2023-06-03,197533503
9800000,5,3,350,Glim,2023-06-03,197533120
4345000,3,3,156,Moharam Bik,2023-06-03,197447260
12000000,3,3,310,Zezenia,2023-06-03,197447169
2400000,3,1,165,Cleopatra,2023-06-03,197532721
2850000,4,2,283,Louran,2023-06-03,197532521
1825000,3,2,185,Moharam Bik,2023-06-03,195829054
6400000,5,5,443,Smoha,2023-06-03,197532070
5340000,3,3,178,Murooj,2023-06-03,197532049
6399000,5,5,444,Smoha,2023-06-03,197532012
4500000,3,2,203,Smoha,2023-06-03,197531931
12000000,4,3,600,San Stefano,2023-06-03,197530993
12000000,4,3,600,San Stefano,2023-06-03,197181247
2899000,3,3,2000,Smoha,2023-06-03,197531826
1900000,2,1,100,Sidi Gaber,2023-06-03,197531813
700000,2,1,59,Sidi Gaber,2023-06-03,194606412
3600000,3,3,210,Smoha,2023-06-03,196531634
1100000,3,2,125,Asafra,2023-06-03,197237615
2186000,4,2,217,Amreya,2023-06-03,196152971
1850000,3,1,160,Bolkly,2023-06-03,197531285
7000000,3,2,210,Camp Caesar,2023-06-03,197506842
400000,3,3,177,Moharam Bik,2023-06-03,197505378
4300000,4,3,405,Stanley,2023-06-03,197436410
3650000,3,2,160,Stanley,2023-06-03,197435953
430000,2,1,115,Nakheel,2023-06-03,197530246
440000,3,1,120,Nakheel,2023-06-03,197530227
380000,2,2,130,Nakheel,2023-06-03,197530218
560000,5,2,250,Nakheel,2023-06-03,195248190
570000,3,2,140,Nakheel,2023-06-03,194268478
5500000,9,3,360,Nakheel,2023-06-03,197525698
285000,2,1,80,Nakheel,2023-06-03,197525538
850000,4,3,180,Agami,2023-06-03,197525249
1650000,3,1,150,Asafra,2023-06-03,196258707
360000,3,1,95,Montazah,2023-06-03,197524981
850000,3,1,150,Agami,2023-06-03,197525097
850000,2,1,120,Asafra,2023-06-03,197523871
3000000,3,2,150,Stanley,2023-06-03,197523576
700000,4,2,250,Nakheel,2023-06-03,197523167
2200000,3,2,150,Smoha,2023-06-03,197219320
750000,2,1,90,Moharam Bik,2023-06-03,197497695
20000000,5,5,575,Smoha,2023-06-03,196819114
1830000,2,1,120,Sidi Gaber,2023-06-03,197521743
9650000,3,4,340,Camp Caesar,2023-06-03,197521501
2500000,3,1,130,Maamoura,2023-06-03,197521400
3850000,3,3,170,Sidi Gaber,2023-06-03,197521306
5550000,3,2,205,Smoha,2023-06-03,197521131
720000,3,2,150,Nakheel,2023-06-03,197520583
130000,3,1,110,Agami,2023-06-03,197520063
530000,3,1,140,Nakheel,2023-06-03,197520467
950000,4,2,200,Agami,2023-06-03,192976842
750000,3,1,90,Asafra,2023-06-03,197510621
4950000,3,2,290,Shatby,2023-06-03,197519186
4135000,3,3,190,Sidi Beshr,2023-06-03,197518327
2600000,3,1,125,Maamoura,2023-06-03,197517459
4700000,3,2,190,Maamoura,2023-06-03,197517436
400000,2,1,220,Nakheel,2023-06-03,197516391
420000,2,1,160,Nakheel,2023-06-03,195888661
520000,3,1,140,Nakheel,2023-06-03,196176273
600000,2,1,125,Nakheel,2023-06-03,194519408
620000,2,1,112,Mandara,2023-06-03,197514024
1500000,2,1,100,Smoha,2023-06-03,197513491
3900000,3,2,150,Maamoura,2023-06-03,197513335
3900000,3,2,204,Zezenia,2023-06-03,197513118
410000,2,1,120,Nakheel,2023-06-03,197513015
550000,2,1,140,Nakheel,2023-06-03,197512972
2800000,2,3,135,Saba Pasha,2023-06-03,197511442
3300000,3,2,145,Smoha,2023-06-03,197510838
2550000,3,2,185,Smoha,2023-06-03,196795141
4300000,3,3,242,Louran,2023-06-03,196792557
7769000,3,2,197,Sidi Gaber,2023-06-03,197510251
2550000,3,2,168,Smoha,2023-06-03,197183690
2700000,3,3,140,Saba Pasha,2023-06-03,197179467
12500000,4,4,320,Zezenia,2023-06-03,197446514
4100001,4,2,266,Glim,2023-06-03,197507921
2500000,4,2,185,Kafr Abdo,2023-06-03,197507890
