Price,Bedrooms,Bathrooms,Area,Location,date,id
720000,3,2,120,Nakheel,2024-01-01,199922847
530000,2,1,105,Nakheel,2024-01-01,199922812
380000,2,1,90,Nakheel,2024-01-01,199922790
440000,2,1,85,Nakheel,2024-01-01,199922786
360000,2,1,150,Nakheel,2024-01-01,199922777
650000,2,1,120,Nakheel,2024-01-01,199922773
560000,2,1,120,Nakheel,2024-01-01,199922759
450000,2,1,110,Nakheel,2024-01-01,199922738
570000,2,1,110,Nakheel,2024-01-01,198032760
460000,2,1,85,Nakheel,2024-01-01,198004487
800000,3,1,125,Nakheel,2024-01-01,197879407
550000,2,1,95,Nakheel,2024-01-01,198235108
590000,2,1,110,Nakheel,2024-01-01,198142796
450000,2,1,120,Nakheel,2024-01-01,198032808
330000,2,1,85,Nakheel,2024-01-01,197956300
400000,2,1,170,Nakheel,2024-01-01,198004174
550000,2,1,100,Nakheel,2024-01-01,194306125
830000,3,1,120,Nakheel,2024-01-01,181299671
550000,2,1,100,Nakheel,2024-01-01,195152235
850000,2,1,110,Nakheel,2024-01-01,198166502
560000,2,1,110,Nakheel,2024-01-01,195667716
850000,4,2,220,Nakheel,2024-01-01,198571113
1350000,2,1,110,Nakheel,2024-01-01,198279801
580000,2,1,120,Nakheel,2024-01-01,197439710
1500000,2,1,115,Miami,2024-01-01,199922310
2100000,3,2,100,Mandara,2024-01-01,199922251
470000,2,1,90,Nakheel,2024-01-01,198426459
840000,3,1,130,Nakheel,2024-01-01,199920689
630000,2,1,220,Nakheel,2024-01-01,199920653
640000,2,1,220,Nakheel,2024-01-01,199920620
540000,2,1,150,Nakheel,2024-01-01,199920587
520000,2,1,100,Nakheel,2024-01-01,198045012
550000,2,1,105,Nakheel,2024-01-01,198166878
590000,3,1,110,Nakheel,2024-01-01,194917305
750000,2,1,115,Nakheel,2024-01-01,198379938
630000,3,1,140,Nakheel,2024-01-01,199920384
480000,2,1,90,Nakheel,2024-01-01,198533972
730000,2,1,162,Nakheel,2024-01-01,195789753
7800000,3,3,223,Smoha,2024-01-01,199916055
660000,3,1,110,Nakheel,2024-01-01,198967025
290000,1,1,45,Nakheel,2024-01-01,198956037
630000,2,1,130,Nakheel,2024-01-01,197858743
690000,3,1,125,Nakheel,2024-01-01,195905128
750000,4,2,170,Nakheel,2024-01-01,199913258
2250000,3,2,145,Sidi Beshr,2024-01-01,199910343
720000,3,1,120,Nakheel,2024-01-01,198956082
465000,2,1,80,Nakheel,2024-01-01,199904811
540000,2,1,115,Nakheel,2024-01-01,199904799
515000,2,1,90,Nakheel,2024-01-01,199904789
590000,3,1,120,Nakheel,2024-01-01,198488992
420000,2,1,160,Nakheel,2024-01-01,199880526
750000,3,1,270,Nakheel,2024-01-01,199893591
750000,3,1,115,Nakheel,2024-01-01,198166652
580000,2,1,110,Nakheel,2024-01-01,175461879
850000,3,1,130,Nakheel,2024-01-01,199902021
780000,2,1,120,Nakheel,2024-01-01,199902004
640000,2,1,118,Nakheel,2024-01-01,199901983
340000,2,1,70,Nakheel,2024-01-01,199901958
860000,3,2,170,Nakheel,2024-01-01,199901936
8000000,4,3,400,Smoha,2024-01-01,199901822
2300000,2,1,120,Montazah,2024-01-01,199900373
295000,1,1,50,Nakheel,2024-01-01,198933192
610000,2,1,100,Nakheel,2024-01-01,199895748
820000,3,1,120,Nakheel,2024-01-01,199895742
660000,2,1,150,Nakheel,2024-01-01,197852622
480000,2,1,90,Nakheel,2024-01-01,197393797
460000,2,1,80,Nakheel,2024-01-01,198571352
460000,2,1,85,Nakheel,2024-01-01,197439783
850000,3,1,140,Nakheel,2024-01-01,197249743
830000,3,1,130,Nakheel,2024-01-01,199893670
750000,3,1,200,Nakheel,2024-01-01,199892435
740000,2,1,100,Nakheel,2024-01-01,199890464
640000,2,1,100,Nakheel,2024-01-01,199890422
480000,2,1,130,Nakheel,2024-01-01,192097419
660000,3,1,110,Nakheel,2024-01-01,199885384
740000,2,2,120,Nakheel,2024-01-01,199885353
530000,2,1,100,Nakheel,2024-01-01,199885337
360000,3,1,90,Abu Talat,2024-01-01,199882726
640000,3,1,150,Nakheel,2024-01-01,196985604
390000,2,1,85,Nakheel,2024-01-01,196373199
710000,3,2,140,Nakheel,2024-01-01,199881978
470000,2,1,100,Nakheel,2024-01-01,199881922
460000,2,1,90,Nakheel,2024-01-01,197402307
640000,2,1,220,Nakheel,2024-01-01,199881874
560000,3,1,100,Agami,2024-01-01,199848805
530000,2,1,100,Nakheel,2024-01-01,199875718
540000,2,1,200,Nakheel,2024-01-01,198921547
840000,3,1,130,Nakheel,2024-01-01,199875619
490000,2,1,100,Nakheel,2024-01-01,192466922
460000,2,1,180,Nakheel,2024-01-01,198571097
970000,3,2,120,Nakheel,2024-01-01,199870407
470000,2,1,85,Nakheel,2024-01-01,199870305
385000,2,1,80,Nakheel,2024-01-01,199870219
630000,3,1,160,Nakheel,2024-01-01,196957432
700000,3,1,140,Nakheel,2024-01-01,197561916
520000,2,1,110,Nakheel,2024-01-01,193053240
460000,2,1,110,Nakheel,2024-01-01,197664917
620000,3,1,120,Nakheel,2024-01-01,195720105
620000,2,1,105,Nakheel,2024-01-01,195090329
5000000,3,2,275,Louran,2024-01-01,199863338
1750000,3,2,145,Sidi Beshr,2024-01-01,199863146
450000,2,1,80,Nakheel,2024-01-01,198906587
460000,2,1,100,Nakheel,2024-01-01,198379985
630000,2,1,105,Nakheel,2024-01-01,197625190
495000,3,1,162,Nakheel,2024-01-01,196446064
850000,4,2,220,Nakheel,2024-01-01,198533928
720000,2,1,162,Nakheel,2024-01-01,197782741
670000,2,1,110,Nakheel,2024-01-01,194921718
410000,2,1,110,Nakheel,2024-01-01,196369906
590000,3,1,125,Nakheel,2024-01-01,195748646
550000,2,1,110,Nakheel,2024-01-01,195554262
570000,2,1,110,Nakheel,2024-01-01,199861403
460000,2,1,110,Nakheel,2024-01-01,199861355
550000,2,1,100,Nakheel,2024-01-01,198429160
980000,3,2,300,Nakheel,2024-01-01,199860852
530000,2,1,110,Nakheel,2024-01-01,199781301
510000,2,1,150,Nakheel,2024-01-01,199781249
4500000,3,2,155,Glim,2024-01-01,199856601
4060000,1,1,133,Smoha,2024-01-01,199807996
495000,2,1,110,Nakheel,2024-01-01,198285155
630000,2,1,100,Nakheel,2024-01-01,198875043
570000,2,1,100,Nakheel,2024-01-01,199854578
580000,2,1,100,Nakheel,2024-01-01,199854559
410000,2,1,90,Nakheel,2024-01-01,199854409
690000,3,1,140,Nakheel,2024-01-01,195888813
320000,1,1,70,Nakheel,2024-01-01,195162196
540000,2,1,110,Nakheel,2024-01-01,166104096
620000,3,1,120,Nakheel,2024-01-01,197402407
2900000,2,2,120,Smoha,2024-01-01,199849804
2500000,7,3,500,Nakheel,2024-01-01,199837086
350000,2,1,85,Nakheel,2024-01-01,199848419
720000,3,1,150,Nakheel,2024-01-01,199847366
840000,4,2,220,Nakheel,2024-01-01,199847319
770000,3,1,140,Nakheel,2024-01-01,197954018
590000,2,1,115,Nakheel,2024-01-01,197471054
460000,2,1,90,Nakheel,2024-01-01,199830121
320000,1,1,55,Nakheel,2024-01-01,199844698
720000,2,1,120,Nakheel,2024-01-01,196511197
700000,3,1,120,Nakheel,2024-01-01,198885066
565000,2,1,105,Nakheel,2024-01-01,198885019
590000,3,1,125,Nakheel,2024-01-01,192829316
480000,2,1,90,Nakheel,2024-01-01,191187780
550000,2,1,110,Nakheel,2024-01-01,198316675
850000,3,2,140,Nakheel,2024-01-01,197296730
790000,3,1,100,Nakheel,2024-01-01,199842673
590000,2,1,100,Nakheel,2024-01-01,199842573
590000,2,2,150,Nakheel,2024-01-01,197634259
390000,2,1,85,Nakheel,2024-01-01,199842158
590000,2,1,115,Nakheel,2024-01-01,197232794
650000,2,1,130,Nakheel,2024-01-01,197128159
775000,3,1,125,Nakheel,2024-01-01,199840317
580000,2,1,115,Nakheel,2024-01-01,199840269
550000,2,1,120,Nakheel,2024-01-01,199836836
365000,1,1,70,Nakheel,2024-01-01,199836729
520000,2,1,110,Nakheel,2024-01-01,198701959
715000,2,2,120,Nakheel,2024-01-01,199834043
740000,3,1,120,Nakheel,2024-01-01,199834037
320000,1,1,70,Nakheel,2024-01-01,199833863
740000,3,1,150,Nakheel,2024-01-01,199833852
460000,2,1,95,Nakheel,2024-01-01,199833844
530000,2,1,90,Nakheel,2024-01-01,197599944
580000,2,1,105,Nakheel,2024-01-01,197744231
580000,2,1,110,Nakheel,2024-01-01,182970554
680000,2,2,130,Nakheel,2024-01-01,199829115
520000,2,1,110,Nakheel,2024-01-01,199827644
320000,1,1,70,Nakheel,2024-01-01,199827603
590000,3,1,120,Nakheel,2024-01-01,199827463
560000,2,1,110,Nakheel,2024-01-01,199827370
480000,2,1,90,Nakheel,2024-01-01,199827352
490000,2,1,100,Nakheel,2024-01-01,197280860
540000,2,5,95,Nakheel,2024-01-01,198862023
515000,2,1,105,Nakheel,2024-01-01,198861980
550000,2,1,110,Nakheel,2024-01-01,198429141
600000,3,1,120,Nakheel,2024-01-01,198571140
1300000,2,1,85,Asafra,2024-01-01,199722433
850000,3,1,130,Nakheel,2024-01-01,199818721
6500000,3,3,254,Smoha,2024-01-01,197561057
4000060,1,1,133,Moharam Bik,2024-01-01,199816192
970000,1,2,110,Nakheel,2024-01-01,199814382
1300000,4,2,330,Nakheel,2024-01-01,197795041
650000,3,2,140,Nakheel,2024-01-01,199814138
710000,3,2,140,Nakheel,2024-01-01,199814124
580000,2,1,120,Nakheel,2024-01-01,190622908
780000,2,2,150,Nakheel,2024-01-01,199813499
700000,3,1,120,Nakheel,2024-01-01,199813439
590000,2,1,110,Nakheel,2024-01-01,199810970
900000,3,1,140,Nakheel,2024-01-01,199810949
740000,4,2,220,Nakheel,2024-01-01,199810925
650000,2,1,150,Nakheel,2024-01-01,199810893
480000,2,1,90,Nakheel,2024-01-01,199810847
580000,2,1,220,Nakheel,2024-01-01,199810827
620000,2,1,120,Nakheel,2024-01-01,197782783
510000,2,1,150,Nakheel,2024-01-01,199810508
320000,1,1,70,Nakheel,2024-01-01,199810027
700000,2,1,110,Agami,2024-01-01,199808283
300000,2,1,80,Agami,2024-01-01,199807874
440000,3,1,110,Agami,2024-01-01,199807426
820000,2,1,100,Nakheel,2024-01-01,199805543
550000,2,1,115,Nakheel,2024-01-01,195821252
820000,3,1,115,Nakheel,2024-01-01,197019580
490000,2,1,120,Nakheel,2024-01-01,198736999
440000,2,1,80,Nakheel,2024-01-01,198826343
660000,2,1,120,Nakheel,2024-01-01,198814532
610000,2,1,90,Nakheel,2024-01-01,199803744
610000,2,1,105,Nakheel,2024-01-01,198824427
360000,2,1,90,Agami,2024-01-01,199797415
510000,2,1,140,Nakheel,2024-01-01,195527671
490000,2,1,115,Nakheel,2024-01-01,195135975
850000,4,2,220,Nakheel,2024-01-01,199802425
520000,2,1,110,Nakheel,2024-01-01,194169241
550000,2,1,90,Nakheel,2024-01-01,198547547
840000,4,2,200,Nakheel,2024-01-01,199800163
830000,2,1,115,Nakheel,2024-01-01,199799769
530000,2,1,85,Nakheel,2024-01-01,199799063
1300000,3,1,135,Montazah,2024-01-01,199797541
630000,2,1,130,Nakheel,2024-01-01,199797178
310000,2,1,90,Nakheel,2024-01-01,199705026
480000,2,1,100,Nakheel,2024-01-01,198570972
6700000,4,3,279,Alex West,2024-01-01,198680484
4275000,3,3,178,Alex West,2024-01-01,198680227
5250000,4,3,230,Smoha,2024-01-01,198766575
6250002,3,4,301,Smoha,2024-01-01,197667656
5500000,3,3,275,Roushdy,2024-01-01,198816132
1850000,3,2,150,Nakheel,2024-01-01,199793287
760000,3,1,120,Nakheel,2024-01-01,198814652
500000,2,1,100,Nakheel,2024-01-01,198824448
460000,2,1,80,Nakheel,2024-01-01,198824409
550000,2,1,100,Nakheel,2024-01-01,198814589
480000,2,1,110,Nakheel,2024-01-01,199793237
560000,2,1,170,Nakheel,2024-01-01,199793230
4250000,3,3,207,Gianaclis,2024-01-01,199790546
9500000,3,1,180,Nakheel,2024-01-01,199786383
950000,2,1,130,Nakheel,2024-01-01,199786501
1500000,3,2,150,Nakheel,2024-01-01,199785933
640000,2,1,125,Nakheel,2024-01-01,196054678
660000,2,2,120,Nakheel,2024-01-01,199782243
315000,2,1,80,Nakheel,2024-01-01,199782229
1100000,3,1,130,Mandara,2024-01-01,199781744
1850000,3,3,150,Nakheel,2024-01-01,199778876
360000,2,1,150,Nakheel,2024-01-01,199778779
390000,2,1,85,Nakheel,2024-01-01,199778724
450000,2,1,140,Nakheel,2024-01-01,199778654
495000,2,1,110,Nakheel,2024-01-01,199778627
710000,3,1,140,Nakheel,2024-01-01,199778580
520000,2,1,100,Nakheel,2024-01-01,199778504
740000,4,2,220,Nakheel,2024-01-01,199778469
610000,3,1,140,Nakheel,2024-01-01,199778310
600000,2,1,120,Nakheel,2024-01-01,199778268
630000,2,1,100,Nakheel,2024-01-01,199776362
750000,4,2,200,Nakheel,2024-01-01,199776219
820000,3,1,120,Nakheel,2024-01-01,199771931
630000,2,1,220,Nakheel,2024-01-01,199771914
535000,2,1,110,Nakheel,2024-01-01,199771901
670000,2,2,105,Nakheel,2024-01-01,198606097
760000,2,2,125,Nakheel,2024-01-01,199771233
375000,1,1,70,Nakheel,2024-01-01,199771216
720000,3,1,125,Nakheel,2024-01-01,197599858
550000,2,1,115,Nakheel,2024-01-01,195162456
6000000,3,3,275,Raml Station,2024-01-01,199706220
3100000,2,2,130,Smoha,2024-01-01,199705758
3650000,3,1,150,Al Ibrahimiyyah,2024-01-01,199705723
6500000,4,3,250,Glim,2024-01-01,199705552
3000000,3,1,140,Sidi Gaber,2024-01-01,194105253
2800000,2,1,120,Sidi Gaber,2024-01-01,193879290
2600000,3,1,136,Sidi Gaber,2024-01-01,193663410
780000,3,1,120,Nakheel,2024-01-01,198776372
570000,2,1,105,Nakheel,2024-01-01,198776260
400000,3,1,110,Agami,2024-01-01,199662813
630000,2,1,100,Nakheel,2024-01-01,199761553
460000,2,1,105,Nakheel,2024-01-01,198776781
525000,2,1,105,Nakheel,2024-01-01,198776740
1420000,4,2,290,Nakheel,2024-01-01,198776705
580000,3,1,100,Nakheel,2024-01-01,199761045
370000,1,1,55,Nakheel,2024-01-01,199758924
580000,3,1,100,Nakheel,2024-01-01,199758841
480000,2,1,90,Nakheel,2024-01-01,199724893
430000,2,1,80,Nakheel,2024-01-01,199732041
720000,3,1,130,Nakheel,2024-01-01,199705265
650000,2,1,120,Nakheel,2024-01-01,199736582
330000,2,1,85,Nakheel,2024-01-01,199757885
5700000,3,4,300,Kafr Abdo,2024-01-01,199756220
290000,2,1,75,Nakheel,2024-01-01,199747554
4600000,3,2,160,Kafr Abdo,2024-01-01,199753132
4000000,3,2,200,Kafr Abdo,2024-01-01,199753081
5500000,3,3,300,Kafr Abdo,2024-01-01,199753014
460000,2,1,100,Nakheel,2024-01-01,198776639
1380000,4,2,300,Nakheel,2024-01-01,198776418
710000,3,1,120,Nakheel,2024-01-01,198776589
730000,3,2,125,Nakheel,2024-01-01,198776564
680000,2,1,100,Nakheel,2024-01-01,198776529
545000,2,1,120,Nakheel,2024-01-01,199751284
465000,2,1,105,Nakheel,2024-01-01,198763954
410000,2,1,75,Nakheel,2024-01-01,198763917
490000,2,1,90,Nakheel,2024-01-01,194279372
720000,3,1,140,Nakheel,2024-01-01,183628381
7500000,3,4,230,Kafr Abdo,2024-01-01,199745497
520000,3,2,140,Nakheel,2024-01-01,198752219
540000,2,1,115,Nakheel,2024-01-01,198559466
590000,2,1,130,Nakheel,2024-01-01,192642453
950008,3,1,120,Nakheel,2024-01-01,199739600
810000,2,1,115,Nakheel,2024-01-01,199737516
280000,2,1,85,Nakheel,2024-01-01,199737481
490000,2,1,90,Nakheel,2024-01-01,199736678
510000,2,1,100,Nakheel,2024-01-01,199736637
670000,2,1,85,Nakheel,2024-01-01,199736084
530000,2,1,105,Nakheel,2024-01-01,198751745
520000,2,1,90,Nakheel,2024-01-01,197612937
670000,2,1,120,Nakheel,2024-01-01,199735568
550000,3,1,140,Abu Talat,2024-01-01,199734834
720000,3,2,130,Nakheel,2024-01-01,199733628
740000,3,2,130,Nakheel,2024-01-01,199731439
490000,2,1,105,Nakheel,2024-01-01,198736954
750000,4,2,200,Agami,2024-01-01,199729736
500000,2,1,80,Nakheel,2024-01-01,199725392
330000,2,1,85,Nakheel,2024-01-01,199725147
580000,2,1,100,Nakheel,2024-01-01,199725056
400000,2,1,90,Agami,2024-01-01,199724822
490000,2,1,85,Nakheel,2024-01-01,199724757
840000,4,2,200,Nakheel,2024-01-01,199722856
280000,2,1,75,Agami,2024-01-01,199661268
5200000,3,3,184,Alex West,2024-01-01,199721901
4700000,3,3,178,Alex West,2024-01-01,199721859
710000,2,2,120,Nakheel,2024-01-01,198677717
505000,2,1,100,Nakheel,2024-01-01,198713264
865000,3,2,130,Nakheel,2024-01-01,198736982
430000,2,1,140,Nakheel,2024-01-01,199718651
820000,3,2,125,Nakheel,2024-01-01,194916462
380000,2,1,160,Nakheel,2024-01-01,195058962
750000,4,2,200,Nakheel,2024-01-01,193149856
630000,2,1,110,Nakheel,2023-12-02,198247197
320000,1,1,70,Nakheel,2023-12-02,198571082
620000,3,1,140,Nakheel,2023-12-02,197207716
450000,2,1,85,Nakheel,2023-12-02,199713529
520000,2,1,90,Nakheel,2023-12-02,198723961
620000,2,1,200,Nakheel,2023-12-02,198724020
740000,3,2,120,Nakheel,2023-12-02,198711343
580000,2,1,120,Nakheel,2023-12-02,199707230
2600000,2,2,135,Glim,2023-12-02,199707182
7000000,3,2,175,Al Ibrahimiyyah,2023-12-02,199707152
5650000,3,3,250,Azarita,2023-12-02,199707115
2350000,2,1,120,Glim,2023-12-02,199707065
2650000,3,1,140,Glim,2023-12-02,199707032
2300000,3,2,155,Sidi Beshr,2023-12-02,199707003
4500000,2,3,270,Al Ibrahimiyyah,2023-12-02,199706884
2800000,2,1,120,Louran,2023-12-02,199706834
3100000,3,2,194,Smoha,2023-12-02,199706795
4800000,3,3,220,Camp Caesar,2023-12-02,199706731
3900000,3,2,230,Stanley,2023-12-02,199706400
1800000,2,1,106,Smoha,2023-12-02,199706349
2200000,3,2,115,Glim,2023-12-02,199706274
9000000,4,4,425,Raml Station,2023-12-02,199706189
2750000,3,2,165,Sporting,2023-12-02,199706103
1500000,3,2,180,Miami,2023-12-02,199706050
3500000,3,2,175,Sidi Beshr,2023-12-02,199705919
3000000,3,2,150,Stanley,2023-12-02,199705881
3500000,3,2,140,Sidi Beshr,2023-12-02,199705854
2400000,3,1,130,Sidi Beshr,2023-12-02,199705799
720000,3,1,120,Nakheel,2023-12-02,199705329
570000,2,1,120,Nakheel,2023-12-02,196131365
490000,2,1,100,Nakheel,2023-12-02,195100450
690000,2,2,125,Nakheel,2023-12-02,195713996
6800000,2,1,120,Nakheel,2023-12-02,199702752
450000,3,1,110,Agami,2023-12-02,199701539
450000,3,1,110,Agami,2023-12-02,199701502
850000,3,2,150,Agami,2023-12-02,199700673
560000,2,1,120,Nakheel,2023-12-02,197562614
520000,2,1,110,Nakheel,2023-12-02,194936837
630000,2,1,140,Nakheel,2023-12-02,197233019
920000,3,2,300,Nakheel,2023-12-02,195607274
340000,2,1,100,Nakheel,2023-12-02,194554156
840000,3,2,250,Nakheel,2023-12-02,197261699
670000,2,1,120,Nakheel,2023-12-02,195846226
595000,2,1,110,Nakheel,2023-12-02,195072703
720000,4,2,360,Nakheel,2023-12-02,194183785
520000,2,1,110,Nakheel,2023-12-02,197691071
640000,2,2,130,Nakheel,2023-12-02,194519496
565000,2,2,130,Nakheel,2023-12-02,197557477
550000,2,1,120,Nakheel,2023-12-02,195089429
410000,2,1,90,Nakheel,2023-12-02,199697520
790000,3,1,125,Nakheel,2023-12-02,199691284
960000,3,2,280,Nakheel,2023-12-02,199691230
2500000,3,1,140,Sidi Gaber,2023-12-02,193999165
750000,2,1,80,Sidi Gaber,2023-12-02,193828106
395000,2,1,90,Nakheel,2023-12-02,199691169
4000000,3,1,140,Sidi Gaber,2023-12-02,194012225
760000,2,2,130,Nakheel,2023-12-02,199691147
635000,2,1,125,Nakheel,2023-12-02,199691112
640000,2,2,150,Nakheel,2023-12-02,199690670
580000,2,1,110,Nakheel,2023-12-02,199690494
770000,3,2,150,Nakheel,2023-12-02,199690431
410000,2,1,90,Nakheel,2023-12-02,199690258
920000,3,2,140,Nakheel,2023-12-02,197488325
325000,3,1,120,Nakheel,2023-12-02,197704431
520000,2,1,110,Nakheel,2023-12-02,197562566
620000,2,1,115,Nakheel,2023-12-02,199688912
710000,2,1,100,Nakheel,2023-12-02,199688905
660000,3,1,120,Nakheel,2023-12-02,199688885
640000,2,1,120,Nakheel,2023-12-02,199688876
535000,2,1,85,Nakheel,2023-12-02,199688862
550000,2,1,80,Nakheel,2023-12-02,198690108
485000,2,1,100,Nakheel,2023-12-02,197188757
475000,2,1,120,Nakheel,2023-12-02,196283372
675000,3,1,130,Nakheel,2023-12-02,194794089
370000,1,1,60,Nakheel,2023-12-02,199686194
230000,1,1,55,Nakheel,2023-12-02,199685904
275000,2,1,75,Nakheel,2023-12-02,199685793
550000,2,1,90,Nakheel,2023-12-02,199685663
590000,2,1,120,Nakheel,2023-12-02,199685339
590000,2,2,120,Nakheel,2023-12-02,199685267
650000,2,1,130,Nakheel,2023-12-02,199684515
650000,2,1,120,Nakheel,2023-12-02,199682798
450000,2,1,110,Agami,2023-12-02,199682093
370000,3,1,140,Agami,2023-12-02,199681270
640000,2,1,120,Nakheel,2023-12-02,197609402
580000,2,2,140,Nakheel,2023-12-02,194329301
640000,2,1,170,Nakheel,2023-12-02,199678522
570000,2,1,105,Nakheel,2023-12-02,199678514
310000,2,1,90,Nakheel,2023-12-02,197843447
690000,3,1,140,Nakheel,2023-12-02,195751454
530000,2,1,90,Nakheel,2023-12-02,198282617
520000,3,1,120,Nakheel,2023-12-02,197400711
410000,2,1,110,Nakheel,2023-12-02,199677355
410000,2,1,100,Nakheel,2023-12-02,199677319
710000,3,1,120,Nakheel,2023-12-02,199677107
460000,2,1,120,Nakheel,2023-12-02,199677071
710000,3,1,140,Nakheel,2023-12-02,199677027
530000,2,1,90,Nakheel,2023-12-02,199676813
520000,2,1,90,Nakheel,2023-12-02,199676748
510000,2,1,120,Nakheel,2023-12-02,194556437
510000,2,1,120,Nakheel,2023-12-02,197458918
680000,2,1,130,Nakheel,2023-12-02,197726331
1400000,5,3,400,Nakheel,2023-12-02,194770614
2080000,3,1,130,Victoria,2023-12-02,199669421
670000,3,1,120,Nakheel,2023-12-02,198677606
540000,2,1,100,Nakheel,2023-12-02,198677757
520000,2,1,110,Nakheel,2023-12-02,198379967
545000,2,1,110,Nakheel,2023-12-02,199667957
520000,2,1,120,Nakheel,2023-12-02,194329367
685000,3,2,130,Nakheel,2023-12-02,194224577
580000,3,2,250,Nakheel,2023-12-02,199667698
490000,2,1,115,Nakheel,2023-12-02,198223274
600000,3,1,120,Nakheel,2023-12-02,191987917
510000,2,1,110,Nakheel,2023-12-02,199664225
510000,2,1,110,Nakheel,2023-12-02,199664169
490000,3,1,120,Nakheel,2023-12-02,199664054
750000,3,1,120,Nakheel,2023-12-02,199663843
320000,2,1,85,Agami,2023-12-02,199662552
800000,1,1,50,Roushdy,2023-12-02,199662476
375000,2,1,75,Agami,2023-12-02,199661778
590000,3,1,120,Nakheel,2023-12-02,199661092
400000,2,1,70,Nakheel,2023-12-02,199659569
510000,2,1,90,Nakheel,2023-12-02,199659539
660000,2,1,120,Nakheel,2023-12-02,198648277
740000,3,1,140,Nakheel,2023-12-02,199657896
390000,2,1,90,Nakheel,2023-12-02,199657886
820000,3,1,140,Nakheel,2023-12-02,199657233
850000,3,2,140,Nakheel,2023-12-02,199657200
380000,2,1,110,Nakheel,2023-12-02,199656854
840000,2,2,130,Nakheel,2023-12-02,199656759
720000,2,2,130,Nakheel,2023-12-02,199656669
620000,2,1,125,Nakheel,2023-12-02,183165281
2600000,3,1,136,Sidi Gaber,2023-12-02,194105428
840000,3,1,110,Nakheel,2023-12-02,198654543
540000,3,1,135,Nakheel,2023-12-02,198654479
510000,2,1,120,Nakheel,2023-12-02,196113720
510000,2,1,110,Nakheel,2023-12-02,194468930
