Price,Bedrooms,Bathrooms,Area,Location,date,id
388000,2,2,197,Moharam Bik,2023-07-17,197787595
440000,2,1,100,Nakheel,2023-07-17,195100450
560000,3,1,120,Nakheel,2023-07-17,181299671
880000,5,2,260,Nakheel,2023-07-17,198127267
2650000,3,1,145,Roushdy,2023-07-17,198123647
2700000,3,2,175,Sidi Beshr,2023-07-17,198121934
3640000,3,2,140,Murooj,2023-07-17,198120930
3972000,3,2,120,Moharam Bik,2023-07-17,198120784
720000,2,2,160,Nakheel,2023-07-17,198119556
640000,3,1,130,Nakheel,2023-07-17,198119547
570000,3,1,115,Nakheel,2023-07-17,196896654
680000,2,1,100,Nakheel,2023-07-17,196901887
890000,5,2,280,Nakheel,2023-07-17,196901854
300000,1,1,70,Nakheel,2023-07-17,198119394
570000,2,1,125,Nakheel,2023-07-17,198119210
460000,2,1,110,Nakheel,2023-07-17,166104096
580000,3,1,120,Nakheel,2023-07-17,198119087
430000,2,1,110,Nakheel,2023-07-17,198119061
400000,3,1,105,Agami,2023-07-17,198115801
720000,3,1,140,Agami,2023-07-17,198051050
420000,3,1,100,Agami,2023-07-17,198076482
450000,3,1,100,Agami,2023-07-17,198049253
740000,3,1,160,Nakheel,2023-07-17,198113024
670000,2,1,130,Nakheel,2023-07-17,198112968
590000,3,1,150,Nakheel,2023-07-17,196892426
850000,3,2,280,Nakheel,2023-07-17,195479071
760000,2,1,90,Miami,2023-07-17,198109692
470000,2,1,115,Nakheel,2023-07-17,196892324
740000,3,1,140,Nakheel,2023-07-17,198108278
430000,2,1,110,Nakheel,2023-07-17,175461879
620000,3,1,140,Nakheel,2023-07-17,195590164
420000,2,1,100,Nakheel,2023-07-17,192466922
620000,3,1,140,Nakheel,2023-07-17,195751454
670000,3,1,670000,Nakheel,2023-07-17,198107062
375000,3,1,120,Nakheel,2023-07-17,198106970
370000,2,1,90,Nakheel,2023-07-17,198106852
200000,1,1,60,Nakheel,2023-07-17,198105861
570000,2,1,120,Nakheel,2023-07-17,198105760
380000,2,1,100,Nakheel,2023-07-17,198105697
470000,2,1,120,Nakheel,2023-07-17,198105691
430000,2,1,110,Nakheel,2023-07-17,198105347
660000,3,1,130,Nakheel,2023-07-17,198105301
440000,2,1,115,Nakheel,2023-07-17,198105259
420000,2,1,90,Nakheel,2023-07-17,196386705
1650000,2,1,120,Sidi Gaber,2023-07-17,198104979
250000,2,1,75,Agami,2023-07-17,198104820
8500000,3,3,250,Roushdy,2023-07-17,198104263
4400000,3,2,145,Moharam Bik,2023-07-17,198101976
400000,2,1,95,El Max,2023-07-17,198101904
295000,2,1,100,Nakheel,2023-07-17,198101730
580000,2,1,120,Nakheel,2023-07-17,198100106
4018000,3,3,164,Moharam Bik,2023-07-17,198099808
2500000,3,2,150,Kafr Abdo,2023-07-17,198099630
950000,2,1,142,Seyouf,2023-07-17,198099443
2900000,3,2,150,Sporting,2023-07-17,198099540
2400000,3,2,153,Smoha,2023-07-17,198098488
3150000,3,2,220,Maamoura,2023-07-17,196204629
520000,2,1,120,Nakheel,2023-07-17,195445510
480000,2,2,130,Nakheel,2023-07-17,195431970
440000,2,1,120,Nakheel,2023-07-17,198096023
550000,2,1,110,Nakheel,2023-07-17,198096014
380000,2,1,100,Nakheel,2023-07-17,198003830
620000,2,3,250,Nakheel,2023-07-17,192754126
480000,3,1,115,Nakheel,2023-07-17,195991258
360000,2,1,140,Nakheel,2023-07-17,196176144
4000000,3,3,220,Smoha,2023-07-17,198091897
3100000,3,1,120,Maamoura,2023-07-17,198091813
3100000,3,2,160,Smoha,2023-07-17,198090900
2800000,2,2,180,Kafr Abdo,2023-07-17,198090832
3000000,3,2,170,Smoha,2023-07-17,198090157
1700000,3,2,200,Moharam Bik,2023-07-17,198089565
13500000,5,3,330,Camp Caesar,2023-07-17,198088941
830000,3,2,160,Nakheel,2023-07-17,198088754
620000,3,2,160,Nakheel,2023-07-17,198088690
2751000,2,1,120,Smoha,2023-07-17,198087619
14000000,5,4,460,Stanley,2023-07-17,197946885
2850000,3,2,156,Mandara,2023-07-17,196872549
3000000,3,3,180,Bolkly,2023-07-17,196141044
2600000,3,2,155,Smoha,2023-07-17,198085652
1400000,3,1,120,Sidi Beshr,2023-07-17,198085533
5000000,3,3,280,Louran,2023-07-17,198085297
750000,3,1,115,Nakheel,2023-07-17,196816542
580000,3,2,140,Nakheel,2023-07-17,195431838
450000,3,1,115,Nakheel,2023-07-17,198083720
550000,2,1,115,Nakheel,2023-07-17,195445137
360000,2,1,180,Nakheel,2023-07-17,195440085
630000,3,2,240,Nakheel,2023-07-17,198082270
370000,2,1,200,Nakheel,2023-07-17,198082252
430000,2,1,100,Nakheel,2023-07-17,198081792
610000,2,2,130,Nakheel,2023-07-17,198081693
1700000,4,2,220,Maamoura,2023-07-17,198081622
380000,2,1,100,Nakheel,2023-07-17,198080840
480000,2,1,120,Nakheel,2023-07-17,198079524
2300000,7,3,600,Nakheel,2023-07-17,198079486
740000,3,1,130,Nakheel,2023-07-17,198079438
430000,2,1,115,Nakheel,2023-07-17,198079264
540000,2,2,180,Nakheel,2023-07-17,198078426
4250000,4,3,300,Louran,2023-07-17,197561088
620000,4,2,250,Nakheel,2023-07-17,198077247
430000,2,1,110,Nakheel,2023-07-17,198077170
290000,1,1,70,Nakheel,2023-07-17,198077115
4500000,4,3,260,Al Ibrahimiyyah,2023-07-17,198076775
2000000,2,2,150,Sidi Beshr,2023-07-17,197963992
400000,3,1,100,Agami,2023-07-17,198076560
2400000,3,2,141,Smoha,2023-07-17,193560503
2500000,3,2,175,Smoha,2023-07-17,198075482
2300000,3,2,185,Fleming,2023-07-17,198075168
2350000,3,2,200,Mandara,2023-07-17,198074494
1200000,1,1,45,Smoha,2023-07-17,198074046
1850000,3,1,160,Bolkly,2023-07-17,198073772
3800000,5,3,200,Sidi Gaber,2023-07-17,198010717
3500000,3,3,191,Smoha,2023-07-17,198010063
4400000,3,1,136,Roushdy,2023-07-17,198061789
2900000,3,2,8647,Glim,2023-07-17,198060229
3400000,4,3,195,Smoha,2023-07-17,198050778
1850000,3,1,140,Gianaclis,2023-07-17,198011821
2500000,4,1,135,Al Ibrahimiyyah,2023-07-17,198063257
460000,2,1,110,Nakheel,2023-07-17,198071159
465000,2,1,115,Nakheel,2023-07-17,198071140
470000,2,1,95,Nakheel,2023-07-17,198071125
600000,3,2,220,Nakheel,2023-07-17,194852096
550000,2,1,110,Nakheel,2023-07-17,196108668
540000,2,1,200,Nakheel,2023-07-17,195009026
620000,2,2,120,Nakheel,2023-07-17,196249115
610000,2,2,130,Nakheel,2023-07-17,198065504
1020000,3,2,150,Nakheel,2023-07-17,198065478
3250000,3,2,200,Raml Station,2023-07-17,198065218
1850000,3,1,160,Bolkly,2023-07-17,198064561
3100000,5,3,300,Miami,2023-07-17,198064476
470000,2,1,110,Nakheel,2023-07-17,196849993
540000,2,2,120,Nakheel,2023-07-17,198064382
2900000,3,2,200,Kafr Abdo,2023-07-17,197946726
4400000,3,3,265,Saba Pasha,2023-07-17,198064205
3600000,3,3,220,Sporting,2023-07-17,198064116
1500000,3,2,125,Sidi Beshr,2023-07-17,198061649
9000000,3,3,280,Saba Pasha,2023-07-17,197217815
3700000,3,2,200,Smoha,2023-07-17,197654942
440000,2,1,120,Nakheel,2023-07-17,198058419
620000,4,2,240,Nakheel,2023-07-17,198058412
570000,2,1,125,Nakheel,2023-07-17,198057773
200000,1,1,60,Nakheel,2023-07-17,198057732
380000,2,1,100,Nakheel,2023-07-17,198057671
760000,3,2,250,Nakheel,2023-07-17,198057639
485000,2,1,125,Nakheel,2023-07-17,198056381
1100000,4,2,170,Sidi Beshr,2023-07-17,198055005
4251000,3,3,218,Smoha,2023-07-17,198052733
570000,2,1,130,Nakheel,2023-07-17,197976643
4277500,3,2,145,Moharam Bik,2023-07-17,198051088
790000,3,1,120,Nakheel,2023-07-17,198050181
1200000,3,2,140,Victoria,2023-07-17,198050076
740000,3,2,160,Nakheel,2023-07-17,198049997
1710000,2,1,130,Miami,2023-07-17,198049177
1700000,2,1,100,Miami,2023-07-17,198049249
2400000,2,1,125,Asafra,2023-07-17,198048954
3500000,3,2,235,Cleopatra,2023-07-17,198047416
1800000,3,2,155,Cleopatra,2023-07-17,198046982
375000,2,1,125,Nakheel,2023-07-17,198045212
660000,2,1,120,Nakheel,2023-07-17,198045181
530000,2,1,105,Nakheel,2023-07-17,198045164
740000,3,1,170,Nakheel,2023-07-17,198045121
340000,2,1,100,Nakheel,2023-07-17,198045012
740000,3,1,162,Nakheel,2023-07-17,198044944
320000,2,1,160,Nakheel,2023-07-17,195058962
390000,2,1,110,Nakheel,2023-07-17,195145168
650000,2,2,260,Nakheel,2023-07-17,195430377
380000,2,1,100,Nakheel,2023-07-17,194306125
580000,2,1,220,Nakheel,2023-07-17,192769545
385000,2,1,100,Nakheel,2023-07-17,198041468
450000,2,1,110,Nakheel,2023-07-17,196836268
2200000,3,1,125,Sporting,2023-07-17,198038246
4000000,3,3,250,Louran,2023-07-17,198038172
3600000,3,3,200,Smoha,2023-07-17,198037268
650000,3,1,140,Nakheel,2023-07-17,195789640
580000,2,1,100,Nakheel,2023-07-17,198036351
7747000,3,2,150,Amreya,2023-07-17,198036296
850000,1,1,85,Azarita,2023-07-17,198036301
4500000,3,2,200,Raml Station,2023-07-17,198034929
5000000,3,3,167,Sidi Beshr,2023-07-17,198034335
1500000,3,1,120,Sidi Beshr,2023-07-17,198034295
660000,2,1,110,Nakheel,2023-07-17,198034197
710000,3,1,130,Nakheel,2023-07-17,196816583
590000,2,1,120,Nakheel,2023-07-17,196823401
550000,2,1,70,Sidi Beshr,2023-07-17,198033979
1250000,3,1,130,Sidi Beshr,2023-07-17,198033960
525000,2,1,75,Sidi Beshr,2023-07-17,198033939
390000,2,1,80,Sidi Beshr,2023-07-17,198033897
360000,2,1,120,Nakheel,2023-07-17,198032808
520000,2,1,130,Nakheel,2023-07-17,198032799
560000,2,1,125,Nakheel,2023-07-17,198032786
370000,2,1,110,Nakheel,2023-07-17,198032770
380000,2,1,110,Nakheel,2023-07-17,198032760
630000,3,1,120,Nakheel,2023-07-17,198032746
290000,2,1,90,Nakheel,2023-07-17,198032735
640000,3,2,200,Nakheel,2023-07-17,198030783
310000,2,1,90,Nakheel,2023-07-17,198030607
660000,3,1,140,Nakheel,2023-07-17,198030579
580000,2,1,125,Nakheel,2023-07-17,196054678
390000,2,1,110,Nakheel,2023-07-17,194584327
450000,2,1,120,Nakheel,2023-07-17,196386629
1800000,3,1,125,Louran,2023-07-17,198028328
4500000,3,3,230,Kafr Abdo,2023-07-17,198027865
12000000,3,3,253,Saba Pasha,2023-07-17,198027804
290000,2,1,75,Nakheel,2023-07-17,198021729
57000,2,1,110,Nakheel,2023-07-17,198021717
610000,2,1,610000,Nakheel,2023-07-17,198021700
380000,2,1,95,Nakheel,2023-07-17,198021680
460000,2,1,150,Nakheel,2023-07-17,195355654
600000,3,1,125,Nakheel,2023-07-17,198021486
720000,3,1,140,Nakheel,2023-07-17,198021460
310000,2,1,90,Nakheel,2023-07-17,198021435
370000,2,1,95,Nakheel,2023-07-17,198021407
450000,2,1,55,Sidi Beshr,2023-07-17,198014297
610000,2,1,260,Nakheel,2023-07-17,198019062
255000,2,1,80,Nakheel,2023-07-17,198018947
390000,2,1,90,Nakheel,2023-07-17,195972524
590000,2,2,130,Nakheel,2023-07-17,194536738
340000,2,1,100,Nakheel,2023-07-17,196108402
310000,2,1,90,Nakheel,2023-07-17,193163700
270000,2,1,90,Agami,2023-07-17,198015812
270000,2,1,90,Agami,2023-07-17,198015681
3188900,3,2,143,Smoha,2023-07-17,198016553
3000000,3,2,145,Murooj,2023-07-17,198016387
2700000,3,2,180,Smoha,2023-07-17,198015192
250000,2,1,55,Sidi Beshr,2023-07-17,198014173
2750000,3,2,190,Sidi Beshr,2023-07-17,198013701
3850000,3,3,180,Smoha,2023-07-17,198013670
2750000,3,2,190,Sidi Beshr,2023-07-17,198013215
4000000,2,1,110,Al Ibrahimiyyah,2023-07-17,197774697
4200000,3,3,190,Kafr Abdo,2023-07-17,198011828
1300000,3,1,160,Al Hadrah,2023-07-17,198011124
490000,2,1,110,Nakheel,2023-07-17,196768281
650000,3,2,130,Nakheel,2023-07-17,194740275
280000,2,1,85,Nakheel,2023-07-17,198004487
600000,3,1,120,Nakheel,2023-07-17,198004413
820000,3,2,150,Nakheel,2023-07-17,198004235
3500000,3,1,165,Kafr Abdo,2023-07-17,197927691
8000000,4,3,245,Kafr Abdo,2023-07-17,197927634
3800000,3,3,227,Glim,2023-07-17,197927566
320000,2,1,170,Nakheel,2023-07-17,198004174
750000,3,2,160,Nakheel,2023-07-17,198004088
660000,3,1,130,Nakheel,2023-07-17,198003950
295000,1,1,70,Nakheel,2023-07-17,198003867
3700000,6,3,275,Fleming,2023-07-17,198003809
650000,3,1,140,Nakheel,2023-07-17,198003746
2250000,3,2,226,Sidi Beshr,2023-07-17,198002911
3000000,3,3,200,Miami,2023-07-17,198002298
1100000,4,2,200,Sidi Beshr,2023-07-17,198001716
2300000,3,3,240,Sidi Beshr,2023-07-17,198001630
580000,3,1,90,Sidi Beshr,2023-07-17,198001500
1900000,3,2,165,Asafra,2023-07-17,198000261
640000,3,2,220,Nakheel,2023-07-17,198000016
1690000,3,2,150,Moharam Bik,2023-07-17,197117975
6500000,3,3,285,Smoha,2023-07-17,197922062
375000,2,1,85,Nakheel,2023-07-17,197998322
850000,4,2,250,Nakheel,2023-07-17,196789520
440000,2,1,85,Nakheel,2023-07-17,196724594
1050000,2,1,38,Azarita,2023-07-17,197997927
7300000,4,2,182,Stanley,2023-07-17,197914201
1100000,3,1,120,Victoria,2023-07-17,197990435
5701500,3,3,181,Murooj,2023-07-17,197913976
4598000,3,3,154,Moharam Bik,2023-07-17,197913873
6106500,3,3,207,Murooj,2023-07-17,197989512
3144000,2,2,120,Murooj,2023-07-17,197911904
1350000,2,1,135,Asafra,2023-07-17,197987921
4000000,3,3,220,Smoha,2023-07-17,197910130
6100000,4,3,286,Smoha,2023-07-17,197910019
3500000,3,3,191,Smoha,2023-07-17,197909756
1900000,3,1,150,Al Ibrahimiyyah,2023-07-17,197984815
3500000,3,1,151,Sidi Gaber,2023-07-17,196455174
4800000,3,2,200,Louran,2023-07-17,197984394
4250000,2,2,180,San Stefano,2023-07-17,197899437
750000,2,1,80,Sidi Gaber,2023-07-17,193828106
265000,2,1,90,Nakheel,2023-07-17,197872026
2600000,3,1,110,Smoha,2023-07-17,197901607
1000000,2,1,120,Seyouf,2023-07-17,197978091
975000,3,1,140,Sidi Beshr,2023-07-17,197978057
1525000,2,1,125,Mandara,2023-07-17,197977936
260000,2,1,85,Nakheel,2023-07-17,197977416
620000,2,1,140,Nakheel,2023-07-17,197977365
300000,2,1,100,Nakheel,2023-07-17,197976553
290000,2,1,85,Nakheel,2023-07-17,197976495
1800000,3,3,200,Mandara,2023-07-17,197976311
500000,2,2,125,Smoha,2023-07-17,178523008
4900000,3,3,248,Kafr Abdo,2023-07-17,197963406
580000,3,1,100,Maamoura,2023-07-17,197975195
4186000,3,3,161,Moharam Bik,2023-07-17,197975080
900000,3,1,125,Sidi Beshr,2023-07-17,197974968
550000,2,1,75,Sidi Beshr,2023-07-17,197974498
750000,3,1,120,Sidi Beshr,2023-07-17,197974336
6700000,3,2,250,Sidi Beshr,2023-07-17,197914167
3600000,3,3,200,Smoha,2023-07-17,197972943
2500000,2,2,140,Sidi Gaber,2023-07-17,197972793
1950000,3,2,140,Smoha,2023-07-17,197972443
2600000,3,1,122,Sidi Gaber,2023-07-17,197896968
3700000,3,2,235,Smoha,2023-07-17,197972006
4900000,4,4,248,Kafr Abdo,2023-07-17,197971400
2500000,2,1,100,Smoha,2023-07-17,197971213
1400000,2,1,130,Smoha,2023-07-17,197971162
1850000,3,2,154,Miami,2023-07-17,197821845
3200000,4,2,450,Sidi Beshr,2023-07-17,197970738
3350000,3,1,130,Al Ibrahimiyyah,2023-07-17,197967236
2500000,2,2,125,Sidi Beshr,2023-07-17,197964559
4750000,3,2,180,Maamoura,2023-07-17,195484536
4455000,3,2,165,Roushdy,2023-07-17,197947168
5500000,4,3,420,Louran,2023-07-17,197963262
2650000,3,2,160,Al Ibrahimiyyah,2023-07-17,197963195
3500000,3,2,270,Kafr Abdo,2023-07-17,197962729
2800000,3,3,200,Al Ibrahimiyyah,2023-07-17,197962534
2500000,3,2,167,Stanley,2023-07-17,197962343
4250000,3,3,150,Mandara,2023-07-17,197391508
5300000,4,3,215,Louran,2023-07-17,197962048
3500000,2,2,140,Miami,2023-07-17,197961345
4600000,3,1,150,Sporting,2023-07-17,197961539
3800000,3,2,200,Smoha,2023-07-17,197960951
3500000,3,1,130,Sidi Gaber,2023-07-17,197960600
6500000,3,2,202,Smoha,2023-07-17,197960578
6100000,3,3,202,Moharam Bik,2023-07-17,197960111
6500000,3,3,170,Smoha,2023-07-17,197959728
5000000,3,3,200,Kafr Abdo,2023-07-17,197959638
3200000,3,2,165,Saba Pasha,2023-07-17,197959444
6963000,3,3,244,Moharam Bik,2023-07-17,197959118
6000000,3,2,172,Al Ibrahimiyyah,2023-07-17,197959037
5000000,3,2,210,Smoha,2023-07-17,197958846
3800000,3,1,200,Sporting,2023-07-17,197958350
330000,2,1,110,Nakheel,2023-07-17,197956580
550000,2,1,110,Nakheel,2023-07-17,197956564
460000,2,1,110,Nakheel,2023-07-17,197956544
470000,2,1,100,Nakheel,2023-07-17,197956526
640000,3,2,250,Nakheel,2023-07-17,197956456
880000,5,2,300,Nakheel,2023-07-17,197956406
740000,3,1,140,Nakheel,2023-07-17,197956381
285000,2,1,85,Nakheel,2023-07-17,197956300
460000,2,1,90,Nakheel,2023-07-17,194036790
640000,2,1,125,Nakheel,2023-07-17,197954059
770000,3,1,140,Nakheel,2023-07-17,197954018
670000,2,2,140,Nakheel,2023-07-17,197953857
550000,2,1,120,Nakheel,2023-07-17,197872095
210000,1,1,65,Nakheel,2023-07-17,197768150
3381000,3,2,161,Terrace Smouha,2023-07-17,196719630
3000000,2,2,120,Smoha,2023-07-17,196484029
3200000,3,2,245,Glim,2023-07-17,197949583
3750000,3,2,220,Gianaclis,2023-07-17,197949172
2000000,2,1,125,Zezenia,2023-07-17,197948853
1460000,3,2,139,Seyouf,2023-07-17,197946980
4418700,3,2,206,Maamoura,2023-07-17,197874237
11500000,4,3,310,Saba Pasha,2023-07-17,197946839
4088000,3,3,146,Smoha,2023-07-17,197873855
4000000,3,2,200,Glim,2023-07-17,197946411
4500000,3,3,185,Glim,2023-07-17,197946358
2100000,3,2,200,Kafr Abdo,2023-07-17,197946291
2100000,3,2,160,Al Ibrahimiyyah,2023-07-17,197946110
4850000,4,3,210,Smoha,2023-07-17,197945923
3370000,3,2,156,Smoha,2023-07-17,197787009
580000,3,2,140,Nakheel,2023-07-17,196025434
435000,2,1,120,Nakheel,2023-07-17,194690617
520000,3,2,130,Nakheel,2023-07-17,194554097
410000,3,1,120,Nakheel,2023-07-17,194637694
475000,2,1,130,Nakheel,2023-07-17,196038813
530000,2,1,150,Nakheel,2023-07-17,194830620
450000,2,1,130,Nakheel,2023-07-17,194792483
890000,5,3,400,Nakheel,2023-07-17,194758877
370000,2,1,100,Nakheel,2023-07-17,194734939
540000,3,1,150,Nakheel,2023-07-17,195089306
520000,3,2,240,Nakheel,2023-07-17,194840600
490000,2,1,130,Nakheel,2023-07-17,196249066
450000,2,1,130,Nakheel,2023-07-17,194826156
610000,3,1,120,Nakheel,2023-07-17,195198553
630000,2,2,260,Nakheel,2023-07-17,192981615
620000,4,2,200,Nakheel,2023-07-17,193149856
450000,2,1,110,Nakheel,2023-07-17,194740194
1350000,2,1,125,Miami,2023-07-17,197926890
1650000,2,1,100,Sidi Beshr,2023-07-17,197943359
530000,2,1,140,Nakheel,2023-07-17,194704085
370000,3,2,160,Nakheel,2023-07-17,195218829
435000,2,1,120,Nakheel,2023-07-17,195028450
470000,2,1,140,Nakheel,2023-07-17,194704207
560000,2,1,140,Nakheel,2023-07-17,194672540
650000,2,1,220,Nakheel,2023-07-17,193105397
540000,3,1,140,Nakheel,2023-07-17,195888813
490000,3,1,125,Nakheel,2023-07-17,196284502
390000,2,1,120,Nakheel,2023-07-17,194826125
410000,2,1,120,Nakheel,2023-07-17,194813187
470000,2,1,130,Nakheel,2023-07-17,194804593
480000,2,1,240,Nakheel,2023-07-17,196272749
430000,2,1,100,Nakheel,2023-07-17,196325955
450000,2,1,110,Nakheel,2023-07-17,196289537
630000,3,2,130,Nakheel,2023-07-17,195043344
255000,1,1,65,Nakheel,2023-07-17,197931352
610000,2,2,250,Nakheel,2023-07-17,197931324
5500000,4,3,300,Roushdy,2023-07-17,197928093
5000000,3,3,280,Louran,2023-07-17,197928024
6000000,3,2,200,Cleopatra,2023-07-17,197927978
3800000,3,2,215,Al Ibrahimiyyah,2023-07-17,197927925
4650000,3,2,185,Kafr Abdo,2023-07-17,197927892
5400000,4,3,294,Smoha,2023-07-17,197927854
10000000,5,3,475,Shatby,2023-07-17,197927823
8000000,4,3,430,Glim,2023-07-17,197927788
1800000,3,1,125,Sidi Gaber,2023-07-17,197927746
2950000,3,2,160,Louran,2023-07-17,197820789
5124000,3,3,198,Moharam Bik,2023-07-17,197897449
1300000,2,1,115,Sidi Beshr,2023-07-17,194914303
1100000,2,1,115,Sidi Beshr,2023-07-17,197913768
3500000,3,2,148,Smoha,2023-07-17,197911711
4389000,3,2,154,Moharam Bik,2023-07-17,197910977
6963000,3,3,244,Moharam Bik,2023-07-17,197898575
3100000,4,1,170,Kafr Abdo,2023-07-17,195761240
3500000,3,2,145,Camp Caesar,2023-07-17,197924307
1920000,3,2,160,Smoha,2023-07-17,197831705
8050000,3,3,350,Sporting,2023-07-17,197823047
4000000,3,2,350,Roushdy,2023-07-17,196256020
3000000,3,1,130,Maamoura,2023-07-17,197787787
4750000,4,4,290,Shatby,2023-07-17,196520197
3200000,3,2,160,Saba Pasha,2023-07-17,197807733
1600000,3,2,145,Sidi Beshr,2023-07-17,197807454
900000,2,1,85,Bahray - Anfoshy,2023-07-17,197788960
1000000,3,1,110,Miami,2023-07-17,197787391
1800000,2,1,120,Maamoura,2023-07-17,197784895
2200000,3,1,125,Sporting,2023-07-17,197775657
4575000,3,2,150,Moharam Bik,2023-07-17,197774883
4890000,3,3,163,Smoha,2023-07-17,197925520
370000,2,1,130,Nakheel,2023-07-17,197924768
435000,2,1,125,Nakheel,2023-07-17,194856489
460000,2,1,140,Nakheel,2023-07-17,194916308
4370000,3,3,224,Smoha,2023-07-17,197924036
2700000,3,2,150,Saba Pasha,2023-07-17,197923965
3100000,3,2,160,Saba Pasha,2023-07-17,197923889
530000,3,1,160,Nakheel,2023-07-17,195105339
420000,2,1,110,Nakheel,2023-07-17,194936837
390000,2,1,110,Nakheel,2023-07-17,194893229
520000,3,2,240,Nakheel,2023-07-17,194757172
580000,3,1,120,Nakheel,2023-07-17,195073705
495000,3,1,120,Nakheel,2023-07-17,194986706
3200000,3,3,220,Smoha,2023-07-17,197922325
4800000,3,3,230,Roushdy,2023-07-17,197922097
1850000,3,1,160,Bolkly,2023-07-17,197921699
3900000,3,2,175,Sporting,2023-07-17,197921405
425000,2,1,110,Nakheel,2023-07-17,195836999
640000,2,1,120,Nakheel,2023-07-17,196027136
455000,2,2,135,Nakheel,2023-07-17,196269816
700000,3,1,120,Nakheel,2023-07-17,196185553
410000,2,1,125,Nakheel,2023-07-17,196675507
520000,3,1,115,Nakheel,2023-07-17,195262236
435000,2,1,120,Nakheel,2023-07-17,195002870
540000,3,1,160,Nakheel,2023-07-17,195028412
475000,2,1,230,Nakheel,2023-07-17,194723521
395000,2,1,120,Nakheel,2023-07-17,194672823
475000,2,1,120,Nakheel,2023-07-17,195089429
390000,2,1,120,Nakheel,2023-07-17,195198506
485000,2,1,120,Nakheel,2023-07-17,195021274
430000,2,1,130,Nakheel,2023-07-17,194704160
460000,2,1,120,Nakheel,2023-07-17,194672503
540000,2,2,130,Nakheel,2023-07-17,194669905
485000,2,1,130,Nakheel,2023-07-17,195198448
430000,2,1,110,Nakheel,2023-07-17,196461419
430000,2,1,85,Nakheel,2023-07-17,196690640
425000,2,1,85,Nakheel,2023-07-17,196661767
470000,2,1,95,Nakheel,2023-07-17,197915742
3900000,3,2,210,Smoha,2023-07-17,197913158
6467750,3,3,219,Murooj,2023-07-17,197913091
4000000,3,2,280,Smoha,2023-07-17,197912374
520000,3,1,120,Nakheel,2023-07-17,194915948
420000,2,1,90,Nakheel,2023-07-17,197911589
2700000,3,1,111,Smoha,2023-07-17,197910943
4207160,3,3,184,Moharam Bik,2023-07-17,197910896
2551300,3,3,1495,Smoha,2023-07-17,197910754
1300000,2,1,120,Fleming,2023-07-17,197909946
1600000,3,2,130,Smoha,2023-07-17,197909935
10000000,3,3,400,Glim,2023-07-17,197909653
2100000,2,1,135,Saba Pasha,2023-07-17,197909365
1600000,3,1,125,Miami,2023-07-17,197909349
2400000,3,2,142,Sidi Gaber,2023-07-17,197909325
1450000,3,1,132,Victoria,2023-07-17,197909198
425000,2,1,105,Nakheel,2023-07-17,196429501
560000,2,1,120,Nakheel,2023-07-17,196348014
340000,2,1,85,Nakheel,2023-07-17,196317445
450000,2,1,120,Nakheel,2023-07-17,196687983
525000,2,1,75,Sidi Beshr,2023-07-17,197906795
285000,2,1,90,Nakheel,2023-07-17,197906638
370000,2,1,100,Nakheel,2023-07-17,197906559
535000,2,1,130,Nakheel,2023-07-17,195057347
465000,2,1,120,Nakheel,2023-07-17,195057303
455000,3,1,120,Nakheel,2023-07-17,194666185
585000,3,2,160,Nakheel,2023-07-17,195213899
520000,2,1,150,Nakheel,2023-07-17,194672668
590000,3,2,135,Nakheel,2023-07-17,195234383
640000,3,2,200,Nakheel,2023-07-17,197904551
540000,3,1,162,Nakheel,2023-07-17,197904149
2500000,3,1,140,Sidi Gaber,2023-07-17,197901416
3150000,4,3,288,Smoha,2023-07-17,197900941
13650000,4,5,440,Smoha,2023-07-17,197900999
8000000,3,2,260,Smoha,2023-07-17,197900816
18000000,3,4,300,San Stefano,2023-07-17,197900730
1850000,3,1,145,Smoha,2023-07-17,197900323
18000000,4,4,600,Louran,2023-07-17,197900078
6000000,4,3,300,Smoha,2023-07-17,197899887
1400000,2,1,110,Gianaclis,2023-07-17,197899191
1275000,3,1,115,Smoha,2023-07-17,197898629
2850000,3,2,200,Glim,2023-07-17,197898189
2800000,4,2,180,Louran,2023-07-17,197897889
2550000,2,2,150,Camp Caesar,2023-07-17,197897349
2550000,2,2,150,Camp Caesar,2023-07-17,197897328
1500000,2,1,100,Smoha,2023-07-17,197784298
960000,2,1,90,Smoha,2023-07-17,197896902
860000,3,1,110,Seyouf,2023-07-17,197896484
470000,3,1,140,Nakheel,2023-07-17,196113945
460000,2,1,150,Nakheel,2023-07-17,194915640
300000,2,1,90,Nakheel,2023-07-17,194933483
425000,2,1,85,Nakheel,2023-07-17,196476745
440000,2,1,100,Nakheel,2023-07-17,196471866
270000,2,1,80,Nakheel,2023-07-17,196467112
390000,2,1,95,Nakheel,2023-07-17,196666459
410000,2,1,85,Nakheel,2023-07-17,195090301
390000,2,1,105,Nakheel,2023-07-17,197895201
430000,2,1,100,Nakheel,2023-07-17,197895185
380000,2,1,130,Nakheel,2023-07-17,197895163
440000,2,1,75,Nakheel,2023-07-17,197895143
490000,2,1,95,Nakheel,2023-07-17,197895123
540000,3,1,130,Nakheel,2023-07-17,195213799
550000,3,1,130,Nakheel,2023-07-17,195213743
410000,2,1,120,Nakheel,2023-07-17,195203327
540000,2,1,140,Nakheel,2023-07-17,195191925
850000,2,1,90,Sidi Beshr,2023-07-17,197890182
