Price,Bedrooms,Bathrooms,Area,Location,date,id
2920000,3,2,202,Shorouk City,2025-03-15,204183997
4800000,3,4,165,Sarai,2025-03-15,501868759
8000000,2,2,270,Forty West - Sodic Compound,2025-03-15,501868744
12000000,2,3,156,District 5 Compound Compound,2025-03-15,501835343
3493000,2,1,84,Privado,2025-03-15,203898016
7500000,4,3,210,El Lotus,2025-03-15,501381613
3850000,3,2,185,Al Andalous,2025-03-15,501179410
7200000,3,2,161,Taj City Compound,2025-03-15,501727337
10548000,2,2,145,Lake View Residence 2,2025-03-15,501868743
10000000,3,2,115,Madinaty,2025-03-15,501858629
9100000,3,2,141,Sarai,2025-03-15,501738135
3400000,1,1,65,Privado,2025-03-15,501868742
7850000,3,3,127,Madinaty,2025-03-15,501858634
15000000,4,3,320,Madinaty,2025-03-15,501859297
6643360,3,2,106,Madinaty,2025-03-15,501860916
6688000,3,2,123,Noor City,2025-03-15,501860929
11850620,3,3,200,Madinaty,2025-03-15,501860940
6870000,3,2,119,Noor City,2025-03-15,501860948
6588340,3,2,122,Noor City,2025-03-15,501860958
7720000,3,2,120,Noor City,2025-03-15,501860967
9928000,3,2,116,Madinaty,2025-03-15,501860973
5424000,3,3,167,Al Maqsad,2025-03-15,501868737
4000000,3,3,210,Joulz Compound,2025-03-15,501856163
5632000,2,3,164,Arkan Palm 205,2025-03-15,501836320
4600000,2,2,96,Madinaty,2025-03-15,501868735
6854000,2,2,125,Mostakbal City,2025-03-15,204183891
4890000,3,3,163,New Narges,2025-03-15,204183887
2745000,1,2,93,Sarai,2025-03-15,501860454
4045000,3,2,149,Al Maqsad,2025-03-15,501868729
1860000,2,2,95,Nasr City,2025-03-15,192291754
5000000,3,2,120,Kayan,2025-03-15,501868728
3700000,1,2,80,Taj City Compound,2025-03-15,501868726
2900000,3,2,133,Hadayek October,2025-03-15,501868725
4400000,1,1,67,Madinaty,2025-03-15,501858394
6500000,3,2,185,New Maadi,2025-03-15,501689290
6500000,3,3,155,5th Settlement,2025-03-15,204183833
13500000,4,4,265,Madinaty,2025-03-15,501850347
6000000,3,3,200,Beit Al Watan,2025-03-15,501868720
4100000,3,1,200,Nasr City,2025-03-15,501868719
1500000,2,2,107,Shorouk City,2025-03-15,204098887
5300000,3,2,180,Nasr City,2025-03-15,203994768
14400000,3,2,153,Regents Park Compound,2025-03-15,203939698
6500000,3,2,153,Dyar Compound,2025-03-15,203802215
8500000,3,2,141,Taj City Compound,2025-03-15,203591201
4706000,3,3,170,Al Maqsad,2025-03-15,501692532
6150000,3,2,131,Madinaty,2025-03-15,501868716
7175000,3,2,154,Sarai,2025-03-15,501868709
3700000,2,1,71,Madinaty,2025-03-15,501868185
9343250,3,3,167,Madinaty,2025-03-15,501868713
5000000,2,2,96,Madinaty,2025-03-15,501868712
10548000,2,2,135,Lake View Residence 2,2025-03-15,501730034
15990000,3,4,173,Swan Lake Residences,2025-03-15,501729462
4263000,1,2,91,Alamein,2025-03-15,501840856
14192654,3,3,178,Fifth Square Compound,2025-03-15,501867286
7000000,3,3,155,Mountain View iCity Compound,2025-03-15,501867185
7500000,3,2,180,Zamalek,2025-03-15,204183634
2201000,3,2,142,New Heliopolis,2025-03-15,204183447
4000000,3,2,117,Ashgar City Compound,2025-03-15,204182892
10000000,2,2,100,Mountain View Ras Al Hekma,2025-03-15,204087592
8050000,2,3,153,Joulz Compound,2025-03-15,203105393
3500000,2,2,160,Degla Palms Compound,2025-03-15,202706800
1400000,3,2,160,Faisal,2025-03-15,202095034
3000000,3,3,249,Hadayek al-Ahram,2025-03-15,201646889
5000000,2,2,110,Madinaty,2025-03-15,501868649
2700000,3,2,178,Damietta City,2025-03-15,204183060
2400000,3,2,170,Haram,2025-03-15,204174950
7500000,4,3,210,The Square Compound,2025-03-15,204151888
1750000,3,3,170,Faisal,2025-03-15,204142025
2080000,3,2,160,New Heliopolis,2025-03-15,204183496
2015000,3,2,130,New Heliopolis,2025-03-15,204183480
7000000,4,4,222,O West Compound,2025-03-15,500965966
6000000,1,1,65,Madinaty,2025-03-15,204135829
2000000,3,2,180,Hadayek al-Kobba,2025-03-15,202046562
2175000,3,2,145,Hadayek al-Ahram,2025-03-15,501693884
2480000,3,2,160,New Heliopolis,2025-03-15,204183291
2600000,3,1,140,Heliopolis,2025-03-15,204153359
2749000,2,1,113,Beit Al Watan,2025-03-15,501868702
2842000,2,1,108,Beit Al Watan,2025-03-15,501868700
2800000,3,1,125,Giza District,2025-03-15,204183218
4600000,3,1,145,El Lotus,2025-03-15,501868698
5000000,4,4,285,Leaves Compound,2025-03-15,501087419
3500000,3,3,220,Zayed 2000 Compound,2025-03-15,501732265
7700000,3,3,240,Green 3 Compound,2025-03-15,501730365
10311600,2,2,130,Fifth Square Compound,2025-03-15,501866970
4000000,3,2,154,Sun Capital,2025-03-15,501237429
4300000,3,3,210,Hayat Degla,2025-03-15,204183147
4060000,3,3,272,ABHA Compound,2025-03-15,501207914
5000000,3,3,150,6th of October,2025-03-15,204183124
4950000,3,2,220,South Investors,2025-03-15,501868696
12250000,3,3,188,Regents Park Compound,2025-03-15,204180971
7000000,2,2,128,Taj City Compound,2025-03-15,204157854
8450000,4,3,230,Mountain View iCity Compound,2025-03-15,204026431
3800000,2,1,110,El Lotus,2025-03-15,203834200
2640000,3,2,165,Shorouk City,2025-03-15,203774193
3200000,3,3,213,Bait Al Watan Al Takmely,2025-03-15,202981679
9000000,3,2,161,Sarai,2025-03-15,501856225
7125000,3,3,200,Maadi View,2025-03-15,203299773
8050000,4,3,184,Ivy Residence,2025-03-15,203299463
5308000,2,2,143,Maadi View,2025-03-15,202509242
6555000,3,3,184,Maadi View,2025-03-15,202427587
4150000,3,2,190,High City,2025-03-15,202290487
2400000,2,1,110,High City,2025-03-15,201846245
13200000,4,3,172,Palm Hills New Cairo Compound,2025-03-15,204158134
9904000,3,2,164,IL Bosco,2025-03-15,501606820
9000000,3,2,131,Hyde Park New Cairo Compound,2025-03-15,501232270
16257000,3,3,182,Fifth Square Compound,2025-03-15,501868686
1500000,2,2,107,Shorouk City,2025-03-15,204100183
4000000,2,1,78,Madinaty,2025-03-15,501868685
4650000,3,3,210,Hayat Degla,2025-03-15,204182945
6200000,3,3,210,5th Settlement,2025-03-15,501686541
5160000,3,2,172,El Lotus,2025-03-15,501686418
2000000,3,2,160,Zahraa Al Maadi,2025-03-15,204182626
3750000,3,2,107,Madinaty,2025-03-15,204135664
3500000,2,1,70,Madinaty,2025-03-15,204135631
3500000,3,2,175,Ashgar City Compound,2025-03-15,204041997
6550000,4,3,251,El Koronfel,2025-03-15,501722685
4200000,3,2,180,Al Andalous,2025-03-15,501731488
4000000,2,1,74,Madinaty,2025-03-15,501868680
6000000,3,2,200,1st Settlement,2025-03-15,501764424
4500000,3,4,150,La Vista Cascada,2025-03-15,501868677
2000000,3,1,191,Boulaq Dakrour,2025-03-15,204182329
6500000,3,2,150,Mountain View 1.1,2025-03-15,501321532
2500000,2,2,125,Hadayek al-Ahram,2025-03-15,204182607
6000000,3,3,160,Mountain View iCity Compound,2025-03-15,204181619
6000000,1,2,85,Zed East Compound,2025-03-15,204166782
3900000,3,2,130,Bliss Gate,2025-03-15,204166357
4600000,3,3,155,Eshraqa Compound,2025-03-15,204158900
2500000,3,2,155,New Heliopolis,2025-03-15,204143305
1300000,2,2,138,Haram,2025-03-15,204135289
3650000,2,1,122,Ashgar City Compound,2025-03-15,204127472
1900000,3,1,115,Hadayek al-Ahram,2025-03-15,204103716
4000000,2,2,163,Karma Kay Compound,2025-03-15,501732060
9100000,2,2,154,Aeon,2025-03-15,501731756
10000000,2,2,145,Al Burouj,2025-03-15,204182540
6200000,3,2,133,Taj City Compound,2025-03-15,501844533
7900000,3,3,149,Bloomfields,2025-03-15,501840549
10750000,3,3,199,Hyde Park New Cairo Compound,2025-03-15,501868670
9000000,3,2,119,Stone Park Compound,2025-03-15,501868669
1500000,3,2,180,Matareya,2025-03-15,204182518
2760000,3,2,140,Zahraa Al Maadi,2025-03-15,203513013
3800000,3,3,192,New Andalous,2025-03-15,203371155
10300000,3,3,160,Hyde Park New Cairo Compound,2025-03-15,501868668
2560000,2,1,74,Madinaty,2025-03-15,501868666
14200000,4,5,250,Palm Hills New Cairo Compound,2025-03-15,501868663
4000000,3,3,160,Al Maqsad,2025-03-15,204182366
10000000,2,2,168,Haptown,2025-03-15,501868658
6950000,2,2,98,Noor City,2025-03-15,204182030
24000000,4,4,310,Eastown Compound,2025-03-15,204174202
7500000,3,3,165,Go Heliopolis Compound,2025-03-15,204170818
1420000,2,1,86,Zahraa Madinat Nasr,2025-03-15,204158478
6420000,2,2,128,Taj City Compound,2025-03-15,204157801
5000000,3,3,200,Obour City,2025-03-15,204143010
7000000,3,2,155,Mountain View iCity Compound,2025-03-15,204026223
6000000,3,3,170,Mountain View iCity Compound,2025-03-15,204025559
1550000,3,1,135,Haram,2025-03-15,203840603
3750000,3,2,160,Nasr City,2025-03-15,192084775
15000000,3,3,175,Fifth Square Compound,2025-03-15,204182293
8500000,2,2,130,Fifth Square Compound,2025-03-15,501868654
12600000,3,3,136,Karma Kay Compound,2025-03-15,500168335
7273000,3,3,130,Kayan,2025-03-15,500166216
13000000,3,3,155,Badya Palm Hills Compound,2025-03-15,500346281
4240000,3,3,265,Zayed Regency Compound,2025-03-15,501124088
14000000,3,2,170,Palm Parks Compound,2025-03-15,500942476
9500000,3,3,190,Karma Kay Compound,2025-03-15,500682793
20695000,3,3,160,VYE Sodic Compound,2025-03-15,501513318
8000000,2,2,115,Mountain View iCity Compound,2025-03-15,501499171
9083903,2,2,111,Badya Palm Hills Compound,2025-03-15,501108059
15900000,2,3,194,Pyramids Hills Compound,2025-03-15,500943432
8500000,2,2,109,De Joya Compound,2025-03-15,500908192
19026000,3,3,139,Palm hills golf extension Compound,2025-03-15,500681461
10836000,3,3,170,Leaves Compound,2025-03-15,500641364
8000000,3,3,160,Sun Capital,2025-03-15,500444526
14380000,4,4,192,Joulz Compound,2025-03-15,501825139
9600000,3,3,192,Village West Compound,2025-03-15,501819779
9200000,2,2,131,Sky Ramp,2025-03-15,501812002
550000,3,1,90,10th of Ramadan,2025-03-15,204182127
5900000,2,1,72,Madinaty,2025-03-15,501868640
6300000,3,3,150,De Joya,2025-03-15,501526778
10400000,3,3,288,De Joya,2025-03-15,501469186
9890000,3,3,200,De Joya,2025-03-15,501468769
9925804,3,3,186,Swan Lake West,2025-03-15,501608658
7838000,3,2,140,The Address East Compound,2025-03-15,501827957
6988000,3,2,150,Jayd Compound,2025-03-15,501768176
25994000,3,2,166,Sheraton Residence,2025-03-15,203005579
6000000,4,4,205,Palm Hills New Cairo Compound,2025-03-15,204182014
10603268,3,3,165,Zed East Compound,2025-03-15,501868627
7000000,2,2,130,Haptown,2025-03-15,501868626
18400000,2,2,130,Swan Lake Residences,2025-03-15,501811385
12000000,4,4,290,Villette Compound,2025-03-15,501822348
11500000,4,3,200,Madinaty,2025-03-15,501771923
6200000,4,3,280,Nasr City,2025-03-15,202595480
5300000,3,2,175,One Kattameya,2025-03-15,204164091
7000000,1,1,109,Villette Compound,2025-03-15,501570184
4000000,3,3,230,New Capital City,2025-03-15,203396302
15000000,4,4,290,Villette Compound,2025-03-15,501678396
6500000,1,1,110,Villette Compound,2025-03-15,501731541
12000000,4,4,199,Villette Compound,2025-03-15,501731531
21000000,3,3,180,ZED West Compound,2025-03-15,501767912
1600000,3,1,93,Obour City,2025-03-15,204173531
3300000,3,2,130,Dar Misr,2025-03-15,204158130
8700000,2,3,116,Palm Hills New Cairo Compound,2025-03-15,204158113
13230000,3,3,200,Sky Condos Sodic Compound,2025-03-15,204158054
1800000,2,1,100,Faisal,2025-03-15,204150709
12700000,3,3,150,Creek Town Compound,2025-03-15,501810364
9800000,2,3,158,EL Patio ORO Compound,2025-03-15,204142738
2250000,1,1,63,Nyoum October Compound,2025-03-15,204111956
9200000,3,3,230,Dokki,2025-03-15,204111721
12988800,3,3,164,Village West Compound,2025-03-15,501836551
7693000,3,2,130,Kayan,2025-03-15,501828646
4200000,2,1,125,Heliopolis,2025-03-15,204007439
6700000,3,3,145,Banha,2025-03-15,203906428
2000000,1,1,70,De Joya,2025-03-15,202843543
6100000,3,2,155,Rayhanah Avenue,2025-03-15,202805416
2500000,2,1,70,Sheikh Zayed,2025-03-15,201975337
13280000,2,1,100,Swan Lake Residences,2025-03-15,501811670
18800000,2,3,127,Swan Lake Residences,2025-03-15,501478587
10300000,2,2,125,Park Central,2025-03-15,501383607
13494202,3,3,187,Fifth Square Compound,2025-03-15,501868618
8500000,3,3,185,Hyde Park New Cairo Compound,2025-03-15,501866820
5200000,1,1,95,Park Central,2025-03-15,501164958
8200000,2,2,130,Park Central,2025-03-15,501151281
8700000,1,1,100,Park Central,2025-03-15,501480719
6900000,1,1,77,Park Central,2025-03-15,501480857
10400000,3,3,201,Amorada Compound,2025-03-15,501865959
16000000,3,3,243,District 5 Compound Compound,2025-03-15,501738045
8200000,4,2,170,Nile Boulevard Compound,2025-03-15,501866957
18500000,3,3,179,Haptown,2025-03-15,501868601
8800000,3,2,140,Madinaty,2025-03-15,501868556
4400000,2,2,96,Madinaty,2025-03-15,501405996
7800000,2,2,115,Lugar,2025-03-15,501400473
8800000,3,2,145,Lugar,2025-03-15,501405206
10000000,3,2,240,Mountain View iCity Compound,2025-03-15,501868608
15500000,2,2,186,Haptown,2025-03-15,501868599
9500000,3,3,220,Al Burouj,2025-03-15,501843830
8700000,3,2,180,Hadayek October,2025-03-15,501867202
7500000,3,2,260,Nasr City,2025-03-15,501849412
15000000,2,2,168,Haptown,2025-03-15,501764152
5100000,2,1,107,Madinaty,2025-03-15,204181660
7710000,3,3,165,Madinaty,2025-03-15,204181521
12500000,3,3,175,Crescent Walk,2025-03-15,501733143
17400000,3,3,190,Crescent Walk,2025-03-15,501737689
29000000,4,3,209,Fifth Square Compound,2025-03-15,501867332
27000000,2,2,199,Alamein Towers,2025-03-15,501868583
3700000,2,1,79,Madinaty,2025-03-15,501804725
7500000,2,2,136,Al Burouj,2025-03-15,203979041
6350000,3,2,141,Madinaty,2025-03-15,501868581
2351180,1,1,58,Madinaty,2025-03-15,501868568
8000000,5,4,550,Hadayek al-Ahram,2025-03-15,204181376
5800000,3,2,145,Notion Compound,2025-03-15,204165566
1500000,2,1,100,Zefta,2025-03-15,204159514
6350000,2,2,115,Taj City Compound,2025-03-15,204157774
13000000,3,3,168,Telal East,2025-03-15,204157734
1700000,2,1,135,6th of October,2025-03-15,204155067
3100000,3,3,224,Shorouk City,2025-03-15,204141741
16875600,2,2,143,Lake View Residence 2,2025-03-15,501847767
7500000,3,2,131,Rehab City Compound,2025-03-15,204133744
870000,3,2,183,Haram,2025-03-15,501845409
800000,3,2,185,Haram,2025-03-15,501845404
5000000,2,2,145,Rayhanah Avenue,2025-03-15,204103825
3800000,3,2,110,New Damietta,2025-03-15,204081676
870000,3,2,183,Haram,2025-03-15,501345887
5500000,5,5,300,Maadi Grand City,2025-03-15,203352909
990000,3,2,201,Haram,2025-03-15,199990646
700000,3,2,163,Haram,2025-03-15,198106432
870000,3,2,183,Haram,2025-03-15,197928693
5800000,3,3,155,Mountain View iCity Compound,2025-03-15,204180502
3550000,1,1,66,Taj City Compound,2025-03-15,204174761
9500000,2,2,134,90 Avenue Compound,2025-03-15,501848077
5000000,3,1,96,Madinaty,2025-03-15,501526915
12000000,3,3,200,Madinaty,2025-03-15,501498493
9000000,3,3,300,Jedar Compound,2025-03-15,501242618
1000000,3,2,188,Haram,2025-03-15,199025942
13182000,3,3,215,The Median Compound,2025-03-15,204181359
9500000,3,2,213,Al Narges,2025-03-15,501444391
4700000,3,2,258,Nasr City,2025-03-15,501407493
3500000,3,2,170,El Mearag City,2025-03-15,501407452
8250000,3,3,200,El Banafseg 4,2025-03-15,501406370
8300000,3,3,200,Heliopolis,2025-03-15,501405730
5500000,3,1,143,Madinaty,2025-03-15,501606733
5000000,3,3,269,Heliopolis,2025-03-15,501407936
1500000,3,2,140,New Obour City,2025-03-15,501860890
4500000,3,3,260,Terrace,2025-03-15,501764421
18000000,3,3,200,Alamein Towers,2025-03-15,501588953
6000000,3,2,240,Nasr City,2025-03-15,501401138
3600000,4,3,200,Al Hadaba Al Olya,2025-03-15,501407929
6000000,3,2,133,Taj City Compound,2025-03-15,501868557
10250000,3,3,191,Hyde Park New Cairo Compound,2025-03-15,501854835
10000000,3,3,275,Hyde Park New Cairo Compound,2025-03-15,500956657
5500000,3,2,152,Telal East,2025-03-15,501868569
3100000,3,3,216,Latin District,2025-03-15,501851954
5300000,3,3,168,Taj City Compound,2025-03-15,501851083
7100000,2,2,120,Sun Capital,2025-03-15,501738797
4000000,3,3,181,Gardenia Park 2,2025-03-15,501737979
4000000,3,3,217,Ever west Compound,2025-03-15,501715717
3500000,3,2,147,Green 6,2025-03-15,501728236
5900000,2,2,150,ABHA Compound,2025-03-15,501732468
8000000,2,2,127,Marriott Residence,2025-03-15,501868563
7600000,4,3,280,Mountain View iCity Compound,2025-03-15,501851264
9475000,3,3,158,Zamalek,2025-03-15,501868562
8000000,2,2,128,EL Patio ORO Compound,2025-03-15,501868107
6000000,3,3,275,EL Patio Casa,2025-03-15,501849907
13500000,2,3,152,90 Avenue Compound,2025-03-15,501847984
5494500,4,4,200,Allegria,2025-03-15,501835049
7000000,4,3,200,El Banafseg 4,2025-03-15,204007320
6650000,3,2,131,Rehab City Compound,2025-03-15,203520637
11500000,2,2,119,PX Palm Hills,2025-03-15,501727826
16500000,3,2,159,Fifth Square Compound,2025-03-15,501866828
4000000,2,2,100,Degla Palms Compound,2025-03-15,501730754
3000000,3,2,153,Karma Kay Compound,2025-03-15,501730250
6600000,2,2,111,Nyoum October Compound,2025-03-15,501729895
8055000,3,2,164,EL Patio ORO Compound,2025-03-15,501448188
3500000,3,2,131,De Joya Compound,2025-03-15,501197644
2755000,3,2,190,Al Hadaba Al Wosta,2025-03-15,202448070
3300000,3,2,170,Shorouk City,2025-03-15,204181194
2030000,3,1,140,Mokattam,2025-03-15,203899728
1610000,2,2,115,Al Hadaba Al Wosta,2025-03-15,203055035
4000000,3,3,170,Palm Parks Compound,2025-03-15,501137122
7932000,2,2,90,Palm Parks Compound,2025-03-15,501846085
6055000,3,3,170,Isola,2025-03-15,501846170
8000000,3,3,222,Pyramids Hills Compound,2025-03-15,501840291
7200000,3,3,222,Pyramids Hills Compound,2025-03-15,501798712
4238000,3,2,163,Beit Al Watan,2025-03-15,501868558
8000000,4,3,200,El Patio Sola,2025-03-15,501444446
8000000,3,3,168,Hyde Park New Cairo Compound,2025-03-15,501868555
5110000,3,3,162,New Narges,2025-03-15,501471596
7200000,4,4,243,Village West Compound,2025-03-15,501055347
6250000,4,4,205,Palm Hills New Cairo Compound,2025-03-15,204180706
7150000,3,3,180,Village West Compound,2025-03-15,500950656
9363000,2,2,129,ZED West Compound,2025-03-15,500760623
8200000,3,3,225,Dokki,2025-03-15,204181066
3800000,2,2,100,Shorouk City,2025-03-15,501854007
6200000,3,3,215,Pyramids Heights Compound,2025-03-15,501782318
7000000,3,3,174,Taj City Compound,2025-03-15,501482069
5800000,2,3,241,Forty West - Sodic Compound,2025-03-15,501215285
8960000,3,3,150,Mountain View iCity Compound,2025-03-15,501151495
5200000,4,4,200,Allegria,2025-03-15,501099384
10586000,2,2,128,EL Patio ORO Compound,2025-03-15,501866341
7550000,2,2,140,Haptown,2025-03-15,501860977
8000000,3,3,144,Hyde Park New Cairo Compound,2025-03-15,501686143
18000000,3,3,211,Fifth Square Compound,2025-03-15,501867701
14500000,4,3,240,Gharb Golf,2025-03-15,501867763
4600000,3,2,164,Sarai,2025-03-15,501867662
8000000,3,3,185,Palm Hills New Cairo Compound,2025-03-15,204180594
9320000,2,3,128,Palm Hills New Cairo Compound,2025-03-15,204179689
6300000,3,2,182,Garden Heights,2025-03-15,204172607
12500000,4,3,216,Mountain View Hyde Park Compound,2025-03-15,204157313
7100000,2,2,108,Badya Palm Hills Compound,2025-03-15,204156948
4950000,2,1,107,Madinaty,2025-03-15,204154728
2800000,3,1,115,Shubra,2025-03-15,204144695
7961860,3,2,115,Madinaty,2025-03-15,204132965
7460400,2,3,113,Hyde Park New Cairo Compound,2025-03-15,204125521
7000000,3,3,178,The Square Compound,2025-03-15,204077406
6500000,3,3,168,The Square Compound,2025-03-15,204035682
5500000,2,2,132,The Square Compound,2025-03-15,204035645
10500000,3,2,150,Fifth Square Compound,2025-03-15,204035523
10500000,3,2,150,Fifth Square Compound,2025-03-15,203963092
2800000,2,2,111,Al Maqsad,2025-03-15,203672526
10500000,1,2,110,Aeon,2025-03-15,501405485
16000000,2,3,138,Arkan Palm 205,2025-03-15,500806057
16000000,3,3,305,City View Compound,2025-03-15,500476068
3500000,3,1,155,Mohandessin,2025-03-15,197419892
5865000,3,2,109,Madinaty,2025-03-15,501868540
35000000,4,4,213,Marassi,2025-03-15,501608589
3000020,3,2,140,Latin District,2025-03-15,501458451
9000000,3,2,140,Madinaty,2025-03-15,501868471
12500000,2,2,166,Mountain View Hyde Park Compound,2025-03-15,501597235
9230000,2,2,127,Badya Palm Hills Compound,2025-03-15,501866623
7500000,3,2,120,Northern Expansions,2025-03-15,501868492
13137307,2,2,130,Galleria Moon Valley Compound,2025-03-15,501693733
16000000,4,3,220,Taj City Compound,2025-03-15,501631743
14000000,3,3,168,Madinaty,2025-03-15,501629402
19000000,3,3,243,Swan Lake Residences,2025-03-15,501609902
9000000,4,3,210,EL Patio ORO Compound,2025-03-15,501444159
11300000,3,3,226,Hyde Park New Cairo Compound,2025-03-15,501866011
9750000,3,2,156,Hyde Park New Cairo Compound,2025-03-15,501865823
7300000,3,3,200,Pyramids Hills Compound,2025-03-15,501846380
3500000,4,2,145,Nasr City,2025-03-15,501600487
7320000,3,3,220,Nmq,2025-03-15,500861823
6915220,3,2,115,Madinaty,2025-03-15,501868537
7350000,3,2,137,Madinaty,2025-03-15,501868494
4000000,3,2,200,5th Settlement,2025-03-15,501730692
10762500,3,3,165,ZED West Compound,2025-03-15,501868535
1850000,3,1,74,13th District,2025-03-15,501868533
12000000,3,3,200,Hyde Park New Cairo Compound,2025-03-15,501865732
12174000,2,2,130,District 5 Compound Compound,2025-03-15,501859681
12285000,2,2,123,District 5 Compound Compound,2025-03-15,501859234
1000000,3,2,131,Heliopolis,2025-03-15,501849943
4500000,3,2,103,Madinaty,2025-03-15,501836257
4460000,3,2,190,5th Settlement,2025-03-15,501813705
9500000,3,3,164,Village West Compound,2025-03-15,501450261
7400000,3,3,200,El Karma Compound,2025-03-15,501313343
13000000,4,3,192,Joulz Compound,2025-03-15,500463346
2450000,2,1,121,Creek Park Compound,2025-03-15,501412538
11652000,2,2,125,Beverly Hills Compound,2025-03-15,501804392
10600000,2,3,137,ZED West Compound,2025-03-15,501682852
3000000,3,2,158,La Colina,2025-03-15,501364413
3153852,2,2,138,Arkan Palm 205,2025-03-15,501316375
3500000,3,2,151,Rehab City Compound,2025-03-15,501152687
6500000,3,3,198,Diar El Tameer 2,2025-03-15,501608361
8000000,2,2,127,Marriott Residence,2025-03-15,501868527
8780000,1,1,96,MarVille New Zayed,2025-03-15,501834864
2675000,3,2,185,Hadayek al-Ahram,2025-03-15,501868526
8100000,3,2,148,Taj City Compound,2025-03-15,501860621
6500000,3,3,157,Tag Sultan,2025-03-15,501860608
9200000,3,3,150,Bloomfields,2025-03-15,501811717
7968000,3,2,168,Taj City Compound,2025-03-15,501784863
10500000,3,3,188,Joulz Compound,2025-03-15,501785142
2850000,2,1,70,12th District,2025-03-15,501675546
6000000,3,2,191,New Garden City,2025-03-15,501684930
5500000,3,2,180,Al Motamayez District,2025-03-15,501589426
12000000,3,3,181,Northern Expansions,2025-03-15,501784898
3500908,3,3,205,Zayed Regency Compound,2025-03-15,501780917
14500000,3,3,245,Casa Compound,2025-03-15,501479104
2500000,2,2,112,Nasr City,2025-03-15,501380450
12500000,2,3,134,Fifth Square Compound,2025-03-15,501867300
4500000,2,1,80,Madinaty,2025-03-15,204180714
15590000,5,3,300,Rehab City Compound,2025-03-15,204180713
9620129,3,2,160,Mountain View iCity Compound,2025-03-15,501780783
5400000,2,2,112,Shorouk City,2025-03-15,501480712
1675000,2,2,115,Hadayek al-Ahram,2025-03-15,501868519
11000000,3,5,283,Badya Palm Hills Compound,2025-03-15,501825570
9000000,3,2,165,EL Patio ORO Compound,2025-03-15,203942104
12500000,3,3,195,Fifth Square Compound,2025-03-15,204180658
5700000,2,2,90,Rehab City Compound,2025-03-15,204180649
15400000,3,3,172,Palm Hills New Cairo Compound,2025-03-15,204180629
10600000,4,3,246,Aeon Compound,2025-03-15,501800318
8255000,3,3,142,Madinaty,2025-03-15,501868510
14440000,3,3,172,Palm Hills New Cairo Compound,2025-03-15,204180590
7000000,1,1,115,Arkan Palm 205,2025-03-15,501868509
8000000,4,4,260,Pyramids Heights Compound,2025-03-15,501856733
2020000,2,2,30,Beit Al Watan,2025-03-15,204172196
6000000,2,2,140,Stone Residence Compound,2025-03-15,204156747
7700000,4,3,220,Stone Residence Compound,2025-03-15,204156724
9500000,3,3,319,Palm Hills New Cairo Compound,2025-03-15,204156250
10500000,3,3,150,Fifth Square Compound,2025-03-15,204149284
10000000,3,3,195,Capital Gardens,2025-03-15,204145747
7600000,4,4,263,Capital Gardens,2025-03-15,204145717
6450000,2,2,127,Stone Residence Compound,2025-03-15,204145695
6420000,2,2,128,Taj City Compound,2025-03-15,204145662
12500000,3,3,195,Hyde Park New Cairo Compound,2025-03-15,204145289
12100000,3,3,168,Fifth Square Compound,2025-03-15,204145254
8500000,3,3,183,Palm Hills New Cairo Compound,2025-03-15,204145113
11000000,4,4,213,Palm Hills New Cairo Compound,2025-03-15,204145080
7500000,4,3,210,The Square Compound,2025-03-15,204144968
5500000,3,2,128,Madinaty,2025-03-15,204141095
4200000,3,2,190,Shorouk City,2025-03-15,204140863
6000000,3,3,220,Beit Al Watan,2025-03-15,204138007
4900000,3,2,200,Shebin al-Koum,2025-03-15,204118070
11000000,3,3,190,Mountain View Hyde Park Compound,2025-03-15,204110853
10000000,3,3,183,Hyde Park New Cairo Compound,2025-03-15,501830524
6200000,2,1,81,Madinaty,2025-03-15,204061591
5400000,3,3,164,Village West Compound,2025-03-15,501816689
8200000,3,3,160,Azzar Compound,2025-03-15,501606890
8190350,3,3,145,Mountain View iCity Compound,2025-03-15,203747272
3500000,4,3,230,Hadayek al-Ahram,2025-03-15,203725055
5500000,4,3,233,Tala Compound,2025-03-15,203694572
1450000,3,2,140,Badr City,2025-03-15,202666102
10300000,2,2,130,Fifth Square Compound,2025-03-15,204180511
4110000,3,3,170,Jayd Compound,2025-03-15,501845176
7710000,3,3,165,Madinaty,2025-03-15,204124137
4000000,2,2,96,Madinaty,2025-03-15,204123802
8500000,2,2,112,Tag Sultan,2025-03-15,501844609
13000000,4,3,252,Rehab City Compound,2025-03-15,501772482
11943000,4,3,200,Madinaty,2025-03-15,501868498
5600000,2,2,100,Madinaty,2025-03-15,501868496
4050000,3,3,150,6th of October,2025-03-15,501246161
7362400,3,4,183,Allegria Residence,2025-03-15,501082264
12600000,3,3,264,Aeon,2025-03-15,500926347
7350000,3,2,140,Madinaty,2025-03-15,501868493
3000000,3,1,140,Zahraa Al Maadi,2025-03-15,204180373
10050000,3,3,147,O West Compound,2025-03-15,501713574
9469650,2,3,143,Lake View Residence 2,2025-03-15,204180426
4410000,3,3,168,Palm Parks Compound,2025-03-15,501850813
9100000,2,2,333,Beverly Hills Compound,2025-03-15,501834172
6600000,3,2,207,Sheraton,2025-03-15,204180375
11291350,2,2,145,Lake View Residence 2,2025-03-15,203935184
7500000,3,3,222,Pyramids Hills Compound,2025-03-15,501141208
