Price,Bedrooms,Bathrooms,Area,Location,date,id
2800000,3,2,189,Louran,2023-01-30,195444079
400000,3,1,100,Agami,2023-01-30,195443623
230000,2,1,90,Agami,2023-01-30,195441734
1500000,3,1,150,Smoha,2023-01-30,195441280
430000,2,2,260,Nakheel,2023-01-30,195440161
290000,2,1,180,Nakheel,2023-01-30,195440085
210000,1,1,120,Nakheel,2023-01-30,195439970
1100000,2,1,95,Mandara,2023-01-30,195348733
450000,2,1,140,Nakheel,2023-01-30,195438762
410000,2,1,140,Nakheel,2023-01-30,195438643
330000,2,1,120,Nakheel,2023-01-30,195438569
4885000,3,3,140,Glim,2023-01-30,193780051
3400000,2,3,230,Raml Station,2023-01-30,194877843
3200000,3,3,205,Smoha,2023-01-30,195095163
4020000,3,2,150,Moharam Bik,2023-01-30,195437359
5574400,3,3,208,Moharam Bik,2023-01-30,195437283
2300000,3,2,165,Saba Pasha,2023-01-30,193915552
5413600,3,3,202,Moharam Bik,2023-01-30,195436927
5426846,3,2,202,Moharam Bik,2023-01-30,195435745
250000,3,1,100,Agami,2023-01-30,195436628
600000,3,1,115,Nakheel,2023-01-30,195436524
400000,2,1,85,Nakheel,2023-01-30,195435582
130000,2,1,75,Agami,2023-01-30,195066345
480000,3,1,280,Nakheel,2023-01-30,192185800
2000000,3,2,170,Kafr Abdo,2023-01-30,195434682
980000,2,1,135,Miami,2023-01-30,195434676
7000000,3,3,236,Smoha,2023-01-30,195434406
1200000,2,1,90,Smoha,2023-01-30,195434273
2250000,2,1,150,Glim,2023-01-30,195434060
5405000,3,3,180,Smoha,2023-01-30,195434021
1550000,2,1,110,Smoha,2023-01-30,195433790
2888400,3,2,174,Smoha,2023-01-30,195433710
6650000,3,3,236,Smoha,2023-01-30,195433224
6650000,3,3,236,Smoha,2023-01-30,195433386
3100000,6,2,310,Mandara,2023-01-30,195432855
2000000,3,1,150,Kafr Abdo,2023-01-30,195432815
3100000,3,3,215,Smoha,2023-01-30,195432404
3000000,3,2,114,Smoha,2023-01-30,195407490
1700000,2,1,102,Smoha,2023-01-30,195431905
3700000,3,3,240,Zezenia,2023-01-30,195418417
3300000,3,2,190,Saba Pasha,2023-01-30,194914133
4000000,3,3,220,Smoha,2023-01-30,195432206
510000,3,1,115,Nakheel,2023-01-30,195432016
380000,2,2,130,Nakheel,2023-01-30,195431970
500000,3,2,140,Nakheel,2023-01-30,195431838
350000,3,1,130,Nakheel,2023-01-30,195430835
210000,2,1,120,Nakheel,2023-01-30,195430796
3000000,2,2,170,Smoha,2023-01-30,195430721
3000000,2,2,170,Louran,2023-01-30,195430596
3000000,3,2,152,Smoha,2023-01-30,195430464
530000,2,1,85,Miami,2023-01-30,195430434
250000,2,1,85,Nakheel,2023-01-30,195430400
430000,2,2,260,Nakheel,2023-01-30,195430377
690000,2,1,85,Miami,2023-01-30,195430376
690000,3,1,115,Sidi Beshr,2023-01-30,195430261
900000,3,1,145,Sidi Beshr,2023-01-30,195429854
210000,3,1,120,Nakheel,2023-01-30,195429521
235000,3,1,130,Nakheel,2023-01-30,195428007
190000,2,1,130,Nakheel,2023-01-30,195427955
390000,3,1,130,Nakheel,2023-01-30,184518051
410000,3,2,125,Nakheel,2023-01-30,193849702
290000,2,1,110,Nakheel,2023-01-30,195424747
285000,2,1,110,Nakheel,2023-01-30,195424696
250000,2,1,100,Nakheel,2023-01-30,195424639
3900000,3,2,145,Camp Caesar,2023-01-30,195424358
1500000,2,1,126,Sidi Gaber,2023-01-30,195424250
1300000,2,1,110,Sidi Beshr,2023-01-30,195424192
5125000,3,3,280,Louran,2023-01-30,195423958
1300000,3,2,145,Sidi Beshr,2023-01-30,195333086
5000000,4,3,220,Louran,2023-01-30,195423629
2200000,3,2,150,Sidi Beshr,2023-01-30,195423322
3500000,3,2,185,Glim,2023-01-30,195423229
1700000,3,2,170,Seyouf,2023-01-30,195422813
6655000,3,4,2168,Glim,2023-01-30,193783745
2995065,1,1,57,Smoha,2023-01-30,195422582
1550000,2,1,133,Kafr Abdo,2023-01-30,195422566
4200000,3,2,200,Smoha,2023-01-30,195422532
5000000,3,3,250,Louran,2023-01-30,195422525
1200000,2,1,100,Gianaclis,2023-01-30,195422311
1950000,3,1,130,Sidi Gaber,2023-01-30,195227091
2700000,3,2,180,Smoha,2023-01-30,195421912
3800000,3,3,188,Smoha,2023-01-30,195421861
1350000,2,2,110,Miami,2023-01-30,195421845
2556000,3,2,143,Smoha,2023-01-30,195421777
1950000,3,1,130,Sidi Gaber,2023-01-30,195227979
3450000,3,2,200,Louran,2023-01-30,195420820
2860000,2,1,130,Glim,2023-01-30,195420441
6457000,4,3,287,Kafr Abdo,2023-01-30,195420399
1500000,3,1,135,Miami,2023-01-30,195420380
2500000,3,2,200,Roushdy,2023-01-30,195329517
2550000,3,2,185,Roushdy,2023-01-30,195209887
1100000,3,1,125,Sidi Beshr,2023-01-30,195419963
3700000,4,3,350,Zezenia,2023-01-30,195419671
1150000,2,1,95,Zezenia,2023-01-30,195419249
460000,3,2,250,Nakheel,2023-01-30,192125089
380000,3,1,125,Nakheel,2023-01-30,186128682
3000000,3,1,165,San Stefano,2023-01-30,192876727
5720000,3,3,260,Glim,2023-01-30,195418440
5280000,3,3,240,Glim,2023-01-30,195417571
2300000,3,2,175,Roushdy,2023-01-30,195417799
3000000,3,2,200,Glim,2023-01-30,195417630
2300000,4,2,237,Smoha,2023-01-30,195417273
320000,2,1,85,Nakheel,2023-01-30,195416556
1550000,2,1,100,Smoha,2023-01-30,195415301
2000000,3,2,150,Moharam Bik,2023-01-30,195415274
280000,2,1,120,Nakheel,2023-01-30,195415262
440000,3,2,150,Nakheel,2023-01-30,195415243
450000,3,1,115,Nakheel,2023-01-30,195415227
2900000,2,2,183,Smoha,2023-01-30,195415116
4900000,3,3,300,Smoha,2023-01-30,195415095
880000,5,3,400,Nakheel,2023-01-30,193868841
1400000,3,1,140,Asafra,2023-01-30,195414843
470000,3,2,120,Nakheel,2023-01-30,193887355
390000,3,2,162,Nakheel,2023-01-30,193901165
2640000,3,2,240,Moharam Bik,2023-01-30,195414714
1200000,3,1,130,Sidi Beshr,2023-01-30,195414111
2640000,3,2,240,Louran,2023-01-30,195413962
2640000,3,2,240,Smoha,2023-01-30,195413934
625000,3,1,100,Bacchus,2023-01-30,195413751
1206000,3,2,149,Seyouf,2023-01-30,195413822
1154000,3,2,148,Seyouf,2023-01-30,195413662
2640000,3,2,240,Al Hadrah,2023-01-30,195411266
350000,2,1,130,Nakheel,2023-01-30,195409627
225000,2,1,110,Nakheel,2023-01-30,195409581
335000,2,1,100,Nakheel,2023-01-30,195409562
400000,3,1,115,Nakheel,2023-01-30,195408541
3900000,3,3,145,Camp Caesar,2023-01-30,195408496
340000,2,1,126,Montazah,2023-01-30,195408249
950000,3,1,147,Montazah,2023-01-30,195407836
2200000,3,2,155,Camp Caesar,2023-01-30,195406930
950000,2,1,80,Louran,2023-01-30,195406530
1250000,3,1,125,Sidi Beshr,2023-01-30,195406201
3982000,3,3,177,San Stefano,2023-01-30,195405522
4696918,2,3,210,Roushdy,2023-01-30,193762431
4270000,2,1,153,Moharam Bik,2023-01-30,195405212
6000000,3,4,319,Louran,2023-01-30,195405197
4000000,2,2,150,Raml Station,2023-01-30,195405169
1700000,3,2,157,Bolkly,2023-01-30,195404236
3522300,3,2,177,Smoha,2023-01-30,195404175
2200000,2,2,150,Sidi Beshr,2023-01-30,195404056
12000000,7,5,570,San Stefano,2023-01-30,195404019
1700000,2,2,140,Glim,2023-01-30,195403840
1850000,3,2,150,San Stefano,2023-01-30,195403761
4000000,4,3,185,San Stefano,2023-01-30,195403324
7200000,4,3,283,Smoha,2023-01-30,195222460
6500000,3,3,200,Cleopatra,2023-01-30,195403285
4293000,3,3,184,Smoha,2023-01-30,195403203
1550000,2,1,110,Glim,2023-01-30,195403095
1200000,4,2,180,Al Ibrahimiyyah,2023-01-30,195403041
7000000,3,3,236,Smoha,2023-01-30,195402530
3200000,3,2,250,Louran,2023-01-30,195402465
2200000,3,2,145,Louran,2023-01-30,195371717
2569110,2,1,85,Smoha,2023-01-30,195402275
575000,2,1,85,Miami,2023-01-30,195401919
590000,2,1,85,Miami,2023-01-30,195401860
2400000,3,2,174,Smoha,2023-01-30,184576409
4250000,4,3,225,Smoha,2023-01-30,180618437
6500000,3,2,200,Smoha,2023-01-30,177167840
740000,3,1,250,Nakheel,2023-01-30,195400689
365000,2,1,110,Nakheel,2023-01-30,195400620
600000,3,1,120,Nakheel,2023-01-30,195400587
440000,4,2,250,Nakheel,2023-01-30,195399455
470000,3,2,120,Nakheel,2023-01-30,195399224
290000,2,1,85,Nakheel,2023-01-30,195399202
6500000,3,3,215,Smoha,2023-01-30,195399070
3750000,3,3,186,Smoha,2023-01-30,195399015
320000,2,1,130,Nakheel,2023-01-30,195398376
285000,2,1,110,Nakheel,2023-01-30,195398338
320000,2,1,130,Nakheel,2023-01-30,195398313
455000,4,2,230,Nakheel,2023-01-30,195395425
875000,3,1,100,Asafra,2023-01-30,193139807
280000,3,1,110,Agami,2023-01-30,195393374
290000,3,1,110,Agami,2023-01-30,195393278
625000,3,1,100,Bacchus,2023-01-30,195239845
4800000,3,3,230,Roushdy,2023-01-30,195392293
1900000,3,1,150,Sporting,2023-01-30,195392267
6500000,2,3,214,San Stefano,2023-01-30,193820483
3410000,3,3,155,Smoha,2023-01-30,193642752
1650000,2,1,140,Roushdy,2023-01-30,193817197
1650000,2,1,135,Sidi Gaber,2023-01-30,193781320
775000,2,2,90,Miami,2023-01-30,195391514
950000,1,1,72,Smoha,2023-01-30,195391474
4504000,3,3,184,Moharam Bik,2023-01-30,195391309
3815000,3,3,177,Moharam Bik,2023-01-30,195391197
780000,3,1,125,Smoha,2023-01-30,192264426
3850000,2,2,140,Maamoura,2023-01-30,190923816
1350000,3,1,135,Sidi Beshr,2023-01-30,195389954
1700000,2,2,120,Sidi Beshr,2023-01-30,195389867
3200000,3,2,163,Glim,2023-01-30,195389785
1000000,2,1,90,Miami,2023-01-30,195389272
2900000,3,2,133,Smoha,2023-01-30,195388879
4425000,3,3,179,Smoha,2023-01-30,195388680
1400000,3,1,140,Mandara,2023-01-30,195344624
1450000,3,2,155,Miami,2023-01-30,195388472
600000,2,1,72,Moharam Bik,2023-01-30,195388415
2000000,2,1,120,Sidi Gaber,2023-01-30,193879290
440000,3,1,120,Nakheel,2023-01-30,195387747
4300000,3,3,202,Moharam Bik,2023-01-30,195387694
650000,3,2,160,Nakheel,2023-01-30,195387391
890000,3,2,250,Nakheel,2023-01-30,195387333
3800000,3,3,184,Moharam Bik,2023-01-30,195387083
850000,3,1,120,Sidi Beshr,2023-01-30,195386777
1600000,2,2,130,Sidi Beshr,2023-01-30,195386771
3800000,3,3,177,Moharam Bik,2023-01-30,195386603
1450000,2,2,165,Sidi Beshr,2023-01-30,195386466
1320000,5,3,180,Al Ibrahimiyyah,2023-01-30,195386457
3200000,2,2,130,Moharam Bik,2023-01-30,195386032
310000,2,1,120,Nakheel,2023-01-30,195385787
320000,2,1,120,Nakheel,2023-01-30,195384868
285000,2,1,100,Nakheel,2023-01-30,195384661
320000,2,1,130,Nakheel,2023-01-30,195383635
460000,4,2,250,Nakheel,2023-01-30,195383610
325000,2,1,140,Nakheel,2023-01-30,195383577
2500000,2,1,128,Smoha,2023-01-30,195382730
3500000,3,2,155,Sidi Beshr,2023-01-30,195273420
740000,3,1,300,Nakheel,2023-01-30,195377892
360000,2,1,120,Nakheel,2023-01-30,195377782
320000,2,2,130,Nakheel,2023-01-30,195377733
1650000,3,2,160,Montazah,2023-01-30,195376070
1300000,3,2,140,Montazah,2023-01-30,195374592
3000000,2,1,135,Glim,2023-01-30,195375937
470000,2,1,120,Nakheel,2023-01-30,195375803
1450000,2,1,96,Smoha,2023-01-30,195375399
1050000,3,2,200,Montazah,2023-01-30,195375348
1510000,3,2,151,Montazah,2023-01-30,195374726
1500000,3,1,142,Smoha,2023-01-30,195373654
4545000,3,3,202,Smoha,2023-01-30,195373153
2800000,3,2,190,San Stefano,2023-01-30,195372846
6000001,3,4,321,Mandara,2023-01-30,193815818
625000,2,1,98,Sidi Beshr,2023-01-30,195372304
2800000,3,2,200,Zezenia,2023-01-30,195332955
2400000,3,2,145,Gianaclis,2023-01-30,195343105
2250000,4,2,185,Kafr Abdo,2023-01-30,195370806
320000,2,1,75,Nakheel,2023-01-30,195369753
385000,3,1,115,Nakheel,2023-01-30,195369740
285000,2,1,85,Nakheel,2023-01-30,195369713
2650000,3,2,165,Al Hadrah,2023-01-30,195368784
2650000,3,2,190,Louran,2023-01-30,195368763
2650000,3,2,190,Smoha,2023-01-30,195368723
3800000,3,2,215,Smoha,2023-01-30,195368485
1200000,2,1,120,Kafr Abdo,2023-01-30,195229205
3800000,3,2,215,Smoha,2023-01-30,195367263
10200000,4,2,245,San Stefano,2023-01-30,195363343
12000000,7,5,570,San Stefano,2023-01-30,195363013
1375000,3,1,120,Victoria,2023-01-30,195349805
450000,3,1,115,Nakheel,2023-01-30,195360727
3500000,5,1,165,Raml Station,2023-01-30,195360568
650000,2,1,70,Mandara,2023-01-30,195360357
3105000,3,3,207,Louran,2023-01-30,195348484
1400000,3,1,115,Sporting,2023-01-30,195359074
4500000,6,3,405,Roushdy,2023-01-30,195359043
295000,3,1,110,Nakheel,2023-01-30,195358805
475000,2,1,140,Nakheel,2023-01-30,195358723
430000,2,1,120,Nakheel,2023-01-30,195358683
7000000,3,3,236,Smoha,2023-01-30,195358045
650000,2,1,70,Maamoura,2023-01-30,195357852
1500000,3,1,110,Smoha,2023-01-30,195356473
3500000,3,2,219,Kafr Abdo,2023-01-30,195356132
410000,2,2,230,Nakheel,2023-01-30,195355679
425000,2,1,150,Nakheel,2023-01-30,195355654
330000,2,1,85,Nakheel,2023-01-30,195355627
420000,3,2,120,Nakheel,2023-01-30,195355608
450000,3,1,140,Sidi Beshr,2023-01-30,195354931
880000,3,2,150,Sidi Beshr,2023-01-30,195354909
1350000,3,2,170,Sidi Beshr,2023-01-30,195354855
510000,2,2,300,Nakheel,2023-01-30,195354763
310000,3,1,140,Nakheel,2023-01-30,195354737
290000,2,1,110,Nakheel,2023-01-30,195354724
360000,2,1,120,Nakheel,2023-01-30,195354709
210000,1,1,120,Nakheel,2023-01-30,195354699
2400000,3,1,200,Louran,2023-01-30,195354546
2300000,3,2,155,Sidi Gaber,2023-01-30,195354516
1850000,3,2,165,Sidi Beshr,2023-01-30,195354423
2800000,3,2,147,Moharam Bik,2023-01-30,195354195
2500000,3,2,150,Al Hadrah,2023-01-30,195354169
3500000,3,3,240,Louran,2023-01-30,195354104
530000,4,2,220,Nakheel,2023-01-30,195352878
3300000,3,2,175,Smoha,2023-01-30,195351838
280000,2,1,80,Nakheel,2023-01-30,195351295
950000,3,1,120,Moharam Bik,2023-01-30,195350675
450000,3,1,120,Agami,2023-01-30,195350173
3887500,3,3,155,Smoha,2022-12-31,195349604
930000,4,1,160,Nakheel,2022-12-31,195349294
375000,2,1,140,Nakheel,2022-12-31,195349244
270000,2,1,140,Nakheel,2022-12-31,195349196
495000,2,1,150,Nakheel,2022-12-31,195349041
1400000,3,1,150,Sidi Beshr,2022-12-31,193775730
4025000,2,2,148,Louran,2022-12-31,195347845
3087000,2,1,126,Smoha,2022-12-31,195347830
2650000,3,2,180,Kafr Abdo,2022-12-31,195347099
2250000,3,2,175,Saba Pasha,2022-12-31,195346788
2500000,3,3,175,Smoha,2022-12-31,195346702
320000,2,1,85,Nakheel,2022-12-31,195345069
1320000,5,1,180,Al Ibrahimiyyah,2022-12-31,195344694
3085000,3,2,140,Smoha,2022-12-31,195344611
4100001,2,2,221,Louran,2022-12-31,195343971
2800000,3,2,200,Gianaclis,2022-12-31,195342830
3000000,3,2,152,Al Ibrahimiyyah,2022-12-31,195344173
3040000,3,2,160,Saba Pasha,2022-12-31,195343977
2250000,3,2,151,Sporting,2022-12-31,195343927
2450000,3,2,180,Kafr Abdo,2022-12-31,195343394
2250000,3,2,180,Miami,2022-12-31,195343080
1950000,3,2,185,Fleming,2022-12-31,195343060
4787253,3,4,270,Roushdy,2022-12-31,193783788
2600000,5,2,184,Al Ibrahimiyyah,2022-12-31,195342853
1320000,5,1,180,Al Ibrahimiyyah,2022-12-31,195342564
1250000,2,1,100,Glim,2022-12-31,195342003
1600000,3,2,180,Fleming,2022-12-31,193047416
4000000,3,2,180,Smoha,2022-12-31,178736599
1000000,2,1,130,Fleming,2022-12-31,185995774
330000,2,1,80,Nakheel,2022-12-31,195341411
395000,4,2,220,Nakheel,2022-12-31,195341375
900000,3,2,250,Nakheel,2022-12-31,195341238
1500000,3,1,150,Smoha,2022-12-31,195340402
600000,2,1,70,Mandara,2022-12-31,195340059
750000,3,1,90,Asafra,2022-12-31,195339572
1400000,2,2,150,Smoha,2022-12-31,195339271
3000000,3,3,210,Smoha,2022-12-31,182029379
4375000,4,3,235,Smoha,2022-12-31,145219558
4250000,4,3,223,Smoha,2022-12-31,181475898
380000,2,1,120,Agami,2022-12-31,195338356
1300000,3,1,135,Sidi Beshr,2022-12-31,195243751
990000,3,2,135,Mandara,2022-12-31,195336309
2784000,3,3,174,Smoha,2022-12-31,195334174
1450000,3,2,135,Mandara,2022-12-31,194627048
3200000,3,2,175,Manshiyya,2022-12-31,195333328
1400000,2,1,125,Fleming,2022-12-31,195332572
1750000,3,1,145,Sidi Gaber,2022-12-31,195332060
2200000,4,3,324,Nakheel,2022-12-31,195331240
430000,3,1,120,Nakheel,2022-12-31,195331128
295000,2,1,120,Nakheel,2022-12-31,195331085
440000,2,2,300,Nakheel,2022-12-31,195331042
4501780,3,2,184,Moharam Bik,2022-12-31,195330813
1400000,3,1,140,Moharam Bik,2022-12-31,195330680
750000,2,1,90,Victoria,2022-12-31,195329871
1700000,2,2,140,Glim,2022-12-31,195330084
1850000,3,2,150,San Stefano,2022-12-31,195329993
1550000,3,1,130,Victoria,2022-12-31,195127049
2800000,3,3,200,Louran,2022-12-31,195240520
1750000,2,2,145,Maamoura,2022-12-31,195329438
5500000,3,3,300,Smoha,2022-12-31,190718297
1550000,2,1,115,Kafr Abdo,2022-12-31,195328445
8500000,5,3,280,Al Ibrahimiyyah,2022-12-31,195328171
1500000,3,1,110,Smoha,2022-12-31,195327927
950000,2,1,80,Louran,2022-12-31,195327559
470000,2,1,75,Sidi Beshr,2022-12-31,195327246
425000,2,1,75,Sidi Beshr,2022-12-31,195327201
710000,2,1,125,Miami,2022-12-31,195327163
380000,3,1,120,Nakheel,2022-12-31,195326075
285000,2,1,125,Nakheel,2022-12-31,195326055
430000,2,1,120,Nakheel,2022-12-31,195325989
1450000,2,1,100,Smoha,2022-12-31,195325105
1450000,2,1,100,Smoha,2022-12-31,195325098
1450000,2,1,96,Smoha,2022-12-31,195325016
2100000,3,2,170,Sporting,2022-12-31,195325004
1700000,2,1,102,Smoha,2022-12-31,195324971
5400000,3,1,160,Louran,2022-12-31,195324947
5400000,3,1,160,Glim,2022-12-31,195324930
1550000,2,1,96,Louran,2022-12-31,195324863
1550000,2,1,96,Smoha,2022-12-31,195324850
1850000,3,1,100,Smoha,2022-12-31,195324784
2500000,2,1,128,Louran,2022-12-31,195324595
2500000,2,1,128,Smoha,2022-12-31,195324473
3100000,3,1,170,Smoha,2022-12-31,180693629
4600000,4,3,243,Smoha,2022-12-31,182029248
2300000,3,2,165,Smoha,2022-12-31,195322800
450000,3,1,100,Nakheel,2022-12-31,195315575
7000000,3,3,236,Smoha,2022-12-31,195320938
460000,3,1,100,Nakheel,2022-12-31,195320513
250000,3,1,100,Agami,2022-12-31,195319837
1000000,3,1,135,Sidi Beshr,2022-12-31,195319757
1250000,2,1,100,Louran,2022-12-31,195319286
1550000,2,1,112,Smoha,2022-12-31,192911444
5400000,5,2,380,Zezenia,2022-12-31,182860105
320000,2,1,85,Nakheel,2022-12-31,195318645
305000,2,1,75,Nakheel,2022-12-31,195318439
1200000,7,4,375,Agami,2022-12-31,194714408
12000000,4,4,270,Smoha,2022-12-31,195318357
1850000,3,2,145,Smoha,2022-12-31,195317852
2700000,3,2,175,Roushdy,2022-12-31,195094596
2500000,3,2,170,Kafr Abdo,2022-12-31,195093308
2050000,3,2,145,Louran,2022-12-31,195315768
12000000,4,4,270,Louran,2022-12-31,195314950
1250000,3,2,125,Sidi Beshr,2022-12-31,195314915
2737000,2,1,119,Louran,2022-12-31,195314483
4250000,3,2,305,Smoha,2022-12-31,195296773
10000000,3,4,400,Saba Pasha,2022-12-31,195314459
550000,4,2,200,Nakheel,2022-12-31,195314359
12000000,4,4,270,San Stefano,2022-12-31,195314320
3600000,2,1,90,Nakheel,2022-12-31,195313985
2500000,2,2,200,Miami,2022-12-31,195313892
2250000,3,3,160,Louran,2022-12-31,193762255
3660000,2,2,130,Smoha,2022-12-31,195313633
3500000,3,4,291,Kafr Abdo,2022-12-31,188187433
2000000,2,1,200,Miami,2022-12-31,195313618
1950000,3,3,190,Louran,2022-12-31,195312594
10000000,6,8,570,Louran,2022-12-31,191417851
1683000,2,2,102,Kafr Abdo,2022-12-31,193783984
256988515,3,2,148,Roushdy,2022-12-31,193783904
1650000,3,2,125,Cleopatra,2022-12-31,195312257
2300000,3,2,150,•,2022-12-31,195312118
2800000,3,3,195,Smoha,2022-12-31,195311500
2500000,3,2,184,Smoha,2022-12-31,195311446
2350000,3,2,187,Smoha,2022-12-31,195311210
2500000,3,2,170,Roushdy,2022-12-31,195063088
490000,2,1,120,Nakheel,2022-12-31,195311024
465000,2,1,120,Nakheel,2022-12-31,195310976
700000,3,1,120,Sidi Beshr,2022-12-31,195308767
1050000,3,1,145,Roushdy,2022-12-31,195308167
295000,3,1,150,Nakheel,2022-12-31,195303956
495000,2,1,150,Nakheel,2022-12-31,195303907
430000,3,1,120,Nakheel,2022-12-31,195303673
430000,2,2,250,Nakheel,2022-12-31,195303289
185000,2,1,100,Nakheel,2022-12-31,195303203
520000,2,2,320,Nakheel,2022-12-31,195303145
295000,3,1,110,Nakheel,2022-12-31,195303092
480000,3,2,250,Nakheel,2022-12-31,195302658
385000,2,2,150,Nakheel,2022-12-31,195302500
995000,3,2,175,Sidi Beshr,2022-12-31,195210581
3826000,3,3,184,Moharam Bik,2022-12-31,195301100
950000,3,1,100,Sidi Gaber,2022-12-31,193777529
990000,3,2,135,Mandara,2022-12-31,195300935
5500000,3,3,240,Stanley,2022-12-31,195300781
2600000,2,1,120,Maamoura,2022-12-31,195285631
1500000,3,2,192,Asafra,2022-12-31,195300310
1750000,3,2,142,Moharam Bik,2022-12-31,195300126
6500000,4,3,340,Smoha,2022-12-31,195299900
3000000,3,2,200,Louran,2022-12-31,195299050
600000,2,1,60,Al Ibrahimiyyah,2022-12-31,195298932
1350000,3,1,130,Smoha,2022-12-31,195298811
3500000,7,2,325,Cleopatra,2022-12-31,195298790
2950000,2,1,113,Smoha,2022-12-31,195298586
2585000,2,1,129,Moharam Bik,2022-12-31,195298385
750000,3,2,125,Agami,2022-12-31,195297686
430000,3,1,120,Nakheel,2022-12-31,195297540
510000,3,2,160,Nakheel,2022-12-31,195297492
8000000,5,5,233,Kafr Abdo,2022-12-31,195297440
440000,2,1,120,Nakheel,2022-12-31,195297435
820000,4,3,300,Nakheel,2022-12-31,195297381
290000,2,1,180,Nakheel,2022-12-31,195297310
3800000,3,2,184,Kafr Abdo,2022-12-31,195297033
2550000,3,2,220,Louran,2022-12-31,195280277
4500000,3,2,222,Smoha,2022-12-31,195280876
10000000,4,3,250,Smoha,2022-12-31,195295979
1900000,2,2,185,Sidi Beshr,2022-12-31,195295728
2000000,3,2,160,Saba Pasha,2022-12-31,195295526
1650000,2,2,120,Roushdy,2022-12-31,195295261
455000,2,1,120,Nakheel,2022-12-31,195293718
355000,2,1,120,Nakheel,2022-12-31,195293681
375000,2,1,120,Nakheel,2022-12-31,195293666
2850000,2,1,150,Sidi Beshr,2022-12-31,195292896
3400000,2,1,130,Miami,2022-12-31,195292796
2500000,3,2,200,Louran,2022-12-31,191819701
3100000,3,3,220,Smoha,2022-12-31,195291704
1400000,3,2,145,Miami,2022-12-31,195291640
4000000,6,3,400,Smoha,2022-12-31,195291304
4000000,3,3,230,Smoha,2022-12-31,195290957
480000,3,1,120,Nakheel,2022-12-31,195288016
2200000,2,1,120,Maamoura,2022-12-31,195286524
950000,2,1,100,Louran,2022-12-31,195285689
980000,3,1,135,Fleming,2022-12-31,195285168
3960000,3,3,165,Smoha,2022-12-31,195284682
3129000,3,2,149,Smoha,2022-12-31,195284564
2500000,3,3,196,Roushdy,2022-12-31,195284295
2800000,3,2,220,Smoha,2022-12-31,195283435
1800000,2,1,130,Louran,2022-12-31,195283320
1500000,2,1,116,Sidi Gaber,2022-12-31,195283133
1750000,2,1,135,Louran,2022-12-31,195283042
2500000,3,1,145,Smoha,2022-12-31,195282791
245000,2,1,240,Nakheel,2022-12-31,195282167
220000,2,1,120,Nakheel,2022-12-31,195282052
275000,3,1,200,Nakheel,2022-12-31,195282018
440000,3,1,120,Nakheel,2022-12-31,195281395
3400000,3,3,240,Zezenia,2022-12-31,195280959
285000,2,1,90,Nakheel,2022-12-31,195277525
370000,2,1,120,Nakheel,2022-12-31,195276566
450000,3,1,140,Nakheel,2022-12-31,195276542
285000,2,1,110,Nakheel,2022-12-31,195276509
290000,2,1,110,Nakheel,2022-12-31,195276490
350000,3,1,100,Agami,2022-12-31,195272214
3000000,3,2,210,Kafr Abdo,2022-12-31,195271952
