Price,Bedrooms,Bathrooms,Area,Location,date,id
2961000,3,2,141,Smoha,2023-02-13,195636146
4500000,4,3,175,Smoha,2023-02-13,195636065
1760000,3,2,165,Miami,2023-02-13,195635711
4029000,3,3,158,Sporting,2023-02-13,195635659
3792000,3,3,158,Abu Qir,2023-02-13,195635571
2577000,1,1,69,Louran,2023-02-13,195635416
4860000,4,3,180,Smoha,2023-02-13,195635397
4214000,3,3,172,Smoha,2023-02-13,195635266
2800000,3,2,174,Smoha,2023-02-13,195635180
7144000,3,3,304,Smoha,2023-02-13,195635077
5646500,3,3,219,Smoha,2023-02-13,195635036
3529500,3,3,195,Smoha,2023-02-13,195634860
1050000,3,1,120,Louran,2023-02-13,195634792
6090000,3,3,210,San Stefano,2023-02-13,195634671
11000000,5,3,404,Smoha,2023-02-13,195634648
3538000,2,2,122,Smoha,2023-02-13,195634502
2900000,3,3,360,Glim,2023-02-13,195634287
370000,2,1,120,Nakheel,2023-02-13,194165352
410000,2,1,220,Nakheel,2023-02-13,194165296
5700000,4,3,304,Smoha,2023-02-13,195633658
6495000,3,3,236,Smoha,2023-02-13,195633502
3102000,3,2,141,Smoha,2023-02-13,195633491
5800000,3,3,193,Smoha,2023-02-13,195633238
4745250,3,3,171,San Stefano,2023-02-13,195633162
10000000,4,5,246,San Stefano,2023-02-13,195632587
3150000,3,2,213,Stanley,2023-02-13,195632545
2650000,3,2,170,Smoha,2023-02-13,195224711
4230000,3,2,188,Smoha,2023-02-13,195631946
4992000,3,2,192,Smoha,2023-02-13,195631693
5148000,3,2,198,Smoha,2023-02-13,195631405
3670000,3,2,179,Louran,2023-02-13,195631138
4870000,3,2,191,Louran,2023-02-13,195631013
4922000,3,2,193,Louran,2023-02-13,195630906
2735958,3,2,175,Smoha,2023-02-13,195630541
8700000,3,3,350,Smoha,2023-02-13,195630348
930000,2,1,115,Bolkly,2023-02-13,195003527
3388175,2,1,115,Kafr Abdo,2023-02-13,195630258
3100000,3,3,190,Smoha,2023-02-13,195081423
1170000,2,1,90,Asafra,2023-02-13,195018600
2800000,3,2,185,Roushdy,2023-02-13,195628639
5624000,3,3,304,Smoha,2023-02-13,195628620
5000250,3,3,1695,Smoha,2023-02-13,195628454
600000,3,1,120,Nakheel,2023-02-13,194162940
370000,3,2,120,Nakheel,2023-02-13,194148909
2200000,5,3,160,Saba Pasha,2023-02-13,195628092
2924100,3,3,171,Smoha,2023-02-13,195627415
3300000,3,2,140,Stanley,2023-02-13,195627148
2300000,3,2,175,Sporting,2023-02-13,195626768
5375000,3,3,250,Louran,2023-02-13,195626645
2600000,5,2,184,Al Ibrahimiyyah,2023-02-13,195625692
270000,2,1,100,Nakheel,2023-02-13,195625070
310000,2,1,105,Nakheel,2023-02-13,195625055
345000,2,1,120,Nakheel,2023-02-13,195625032
270000,2,1,160,Nakheel,2023-02-13,195527474
4000000,3,3,190,Louran,2023-02-13,195623879
4000000,3,10,190,Moharam Bik,2023-02-13,195623862
180000,1,1,70,Nakheel,2023-02-13,182195673
250000,2,1,90,Nakheel,2023-02-13,194141325
350000,2,1,125,Nakheel,2023-02-13,183165281
410000,2,1,120,Nakheel,2023-02-13,194152834
350000,3,1,120,Nakheel,2023-02-13,194148977
225000,2,1,120,Nakheel,2023-02-13,194156336
830000,3,1,130,Agami,2023-02-13,195621190
1550000,3,1,135,Miami,2023-02-13,195620835
2500000,3,2,150,Glim,2023-02-13,195620604
590000,3,1,150,Agami,2023-02-13,195619811
1750000,3,2,145,Sidi Beshr,2023-02-13,195617386
4500000,3,2,180,Glim,2023-02-13,195617370
3726800,3,2,154,Smoha,2023-02-13,195615481
750000,2,1,73,Glim,2023-02-13,195615118
3265000,3,2,137,Smoha,2023-02-13,195614602
2938000,2,2,113,Smoha,2023-02-13,195614617
4650000,3,3,240,Kafr Abdo,2023-02-13,195614128
2250000,3,2,180,Smoha,2023-02-13,195613284
4763200,3,3,208,Moharam Bik,2023-02-13,195612466
320000,2,1,120,Nakheel,2023-02-13,195612336
1500000,3,2,145,Sidi Beshr,2023-02-13,195612320
330000,3,1,120,Nakheel,2023-02-13,195612275
260000,2,1,110,Nakheel,2023-02-13,195612197
6193000,3,2,165,Smoha,2023-02-13,195612014
195000,2,1,100,Nakheel,2023-02-13,195611951
1100000,2,1,95,Mandara,2023-02-13,194065577
625000,2,1,98,Sidi Beshr,2023-02-13,195611710
10000000,4,5,391,Zezenia,2023-02-13,192237104
3000000,3,3,180,Gianaclis,2023-02-13,194077312
8500001,3,4,290,Roushdy,2023-02-13,195611286
2860001,2,1,131,Glim,2023-02-13,195610826
2250000,3,2,143,Gianaclis,2023-02-13,195610895
1450000,3,2,125,Mandara,2023-02-13,195610690
16000000,3,4,270,San Stefano,2023-02-13,195610587
5250000,5,4,400,Zezenia,2023-02-13,193503955
3250000,3,2,188,Kafr Abdo,2023-02-13,195082183
3500000,6,2,165,Raml Station,2023-02-13,195610091
4500000,3,2,185,Kafr Abdo,2023-02-13,195568183
7000000,5,5,442,Smoha,2023-02-13,195609810
1950000,3,2,160,Louran,2023-02-13,195345588
1850000,3,2,185,Al Ibrahimiyyah,2023-02-13,195284619
205000,2,1,80,Nakheel,2023-02-13,195608240
340000,1,1,115,Nakheel,2023-02-13,195608202
290000,2,1,110,Nakheel,2023-02-13,195607997
135000,2,1,220,Nakheel,2023-02-13,194140301
210000,1,1,120,Nakheel,2023-02-13,194140252
350000,4,2,250,Nakheel,2023-02-13,195607290
820000,3,2,300,Nakheel,2023-02-13,195607274
2700000,3,2,150,Sidi Beshr,2023-02-13,195607258
590000,2,1,90,Miami,2023-02-13,195606848
350000,2,2,110,Agami,2023-02-13,195606690
950000,3,2,155,Agami,2023-02-13,195605200
620000,2,1,110,Agami,2023-02-13,195605071
390000,3,1,155,Agami,2023-02-13,195604894
2650000,3,2,200,Glim,2023-02-13,195602317
1350000,3,1,135,Mandara,2023-02-13,195601549
4000000,3,2,2000,Raml Station,2023-02-13,195601473
2100000,3,2,175,Sidi Beshr,2023-02-13,195600967
285000,3,1,130,Nakheel,2023-02-13,195600433
290000,2,1,110,Nakheel,2023-02-13,195600379
840000,4,3,300,Nakheel,2023-02-13,195600350
64000,5,3,300,Nakheel,2023-02-13,195600287
6000000,3,3,248,Smoha,2023-02-13,193648833
4350000,3,3,198,Kafr Abdo,2023-02-13,195599322
4000000,3,3,184,Kafr Abdo,2023-02-13,195599180
2250000,3,2,143,Gianaclis,2023-02-13,195532743
4000000,3,3,280,Louran,2023-02-13,193558101
3700000,3,2,235,Smoha,2023-02-13,195597362
7000000,3,3,236,Smoha,2023-02-13,195596589
2850000,3,2,186,Glim,2023-02-13,192382472
210000,1,1,100,Nakheel,2023-02-13,195594954
2300000,2,2,150,Sidi Beshr,2023-02-13,195594895
4144000,3,3,224,Smoha,2023-02-13,195594727
3488800,3,3,196,Smoha,2023-02-13,195594670
3276000,3,3,182,Smoha,2023-02-13,195594610
3450001,3,2,201,Louran,2023-02-13,195594590
7000000,4,3,341,Smoha,2023-02-13,195594384
1350000,3,2,150,Asafra,2023-02-13,195594346
2650000,3,2,180,Kafr Abdo,2023-02-13,195594168
1150000,2,1,110,Sidi Beshr,2023-02-13,195311167
1450000,3,2,122,Bahray - Anfoshy,2023-02-13,195450801
1350000,3,2,180,Zezenia,2023-02-13,195436737
2000000,2,2,125,Smoha,2023-02-13,195593676
3550000,3,2,190,Smoha,2023-02-13,193775994
1320000,5,1,180,Al Ibrahimiyyah,2023-02-13,195593312
4472000,3,2,172,Smoha,2023-02-13,195593223
350000,2,1,90,Nakheel,2023-02-13,195592978
1750000,3,2,160,Zezenia,2023-02-13,195439080
3750000,3,3,275,Kafr Abdo,2023-02-13,195265811
1250000,2,1,130,Smoha,2023-02-13,195592717
3250000,3,3,200,Louran,2023-02-13,195592033
3000000,3,2,147,Moharam Bik,2023-02-13,195591590
6500000,3,2,215,Smoha,2023-02-13,195590411
175000,2,1,110,Nakheel,2023-02-13,194123204
380000,2,1,120,Nakheel,2023-02-13,194123290
270000,2,2,130,Nakheel,2023-02-13,194123260
2100000,3,2,270,San Stefano,2023-02-13,195590375
2100000,3,2,270,Stanley,2023-02-13,195590363
265000,2,1,85,Nakheel,2023-02-13,195590203
470000,3,1,140,Nakheel,2023-02-13,195590164
2100000,3,2,195,Glim,2023-02-13,195590129
400000,2,1,110,Nakheel,2023-02-13,195590128
2100000,3,2,195,Glim,2023-02-13,195590092
1600000,3,2,195,Louran,2023-02-13,195590028
950000,3,1,150,Agami,2023-02-13,195589906
3000000,3,3,205,San Stefano,2023-02-13,195589874
7000000,3,3,205,Smoha,2023-02-13,195589814
525000,3,2,150,Agami,2023-02-13,195589803
7000000,3,3,213,Zezenia,2023-02-13,195589716
620000,3,1,120,Agami,2023-02-13,195589687
3000000,2,2,170,Louran,2023-02-13,195589488
3000000,2,2,170,Smoha,2023-02-13,195589454
5523000,3,3,180,San Stefano,2023-02-13,195589446
3100000,3,2,160,Roushdy,2023-02-13,195587132
1850000,3,2,150,Glim,2023-02-13,195586960
1500000,3,1,125,Sidi Beshr,2023-02-13,195586887
310000,2,1,120,Nakheel,2023-02-13,193303822
520000,3,1,130,Nakheel,2023-02-13,195583101
380000,4,2,240,Nakheel,2023-02-13,194108397
265000,2,1,110,Nakheel,2023-02-13,194108324
370000,3,2,140,Nakheel,2023-02-13,194108256
1575000,3,2,165,Louran,2023-02-13,195582866
850000,3,1,120,Agami,2023-02-13,195581976
1790000,2,2,145,Bolkly,2023-02-13,195372059
430000,3,1,115,Nakheel,2023-02-13,195577678
390000,3,1,125,Nakheel,2023-02-13,195577618
280000,2,1,70,Nakheel,2023-02-13,195575556
350000,2,1,115,Nakheel,2023-02-13,195575496
460000,3,1,140,Nakheel,2023-02-13,183628381
1375000,3,1,120,Victoria,2023-02-13,195570323
5405000,2,2,180,Amreya,2023-02-13,195572140
335000,2,1,120,Nakheel,2023-02-13,195572092
295000,2,1,110,Nakheel,2023-02-13,195572062
350000,3,1,130,Nakheel,2023-02-13,195572041
395000,3,1,120,Nakheel,2023-02-13,195572004
490000,3,1,130,Nakheel,2023-02-13,195571973
340000,2,1,120,Nakheel,2023-02-13,195571930
1750000,3,2,165,Miami,2023-02-13,195570897
5750000,4,4,250,Moharam Bik,2023-02-13,195456929
460000,2,1,140,Nakheel,2023-02-13,193711458
360000,3,1,120,Nakheel,2023-02-13,193689937
450000,2,2,125,Nakheel,2023-02-13,181896259
3000000,4,3,250,Sidi Beshr,2023-02-13,195570062
4000000,3,3,184,Kafr Abdo,2023-02-13,195570021
5800000,3,3,198,Kafr Abdo,2023-02-13,195569829
210000,1,1,120,Nakheel,2023-02-13,195569658
330000,2,1,110,Nakheel,2023-02-13,195569438
340000,2,1,120,Nakheel,2023-02-13,195569369
1500000,3,2,115,Sporting,2023-02-13,195568783
550000,3,1,105,Bacchus,2023-02-13,195568415
550000,3,1,100,Bacchus,2023-02-13,195567990
1250000,3,1,130,Victoria,2023-02-13,195455348
1800000,3,2,180,Asafra,2023-02-13,194987869
656000,3,1,110,Bacchus,2023-02-13,195567891
625000,3,1,100,Bacchus,2023-02-13,195567835
2500000,2,2,125,Smoha,2023-02-13,195535745
13938000,5,3,404,Smoha,2023-02-13,195564649
3800000,4,3,300,Louran,2023-02-13,195331556
2800000,3,2,210,Kafr Abdo,2023-02-13,195567245
6457000,4,3,287,Smoha,2023-02-13,195566603
3971550,3,3,165,Smoha,2023-02-13,195563832
4718800,3,3,188,Smoha,2023-02-13,195563352
4158000,3,2,198,Smoha,2023-02-13,195562092
6900000,3,3,260,Saba Pasha,2023-02-13,195536008
8711000,3,3,281,Smoha,2023-02-13,195565161
5800000,3,3,198,Moharam Bik,2023-02-13,195502911
4752000,3,3,177,Moharam Bik,2023-02-13,195451442
12268800,3,3,284,Moharam Bik,2023-02-13,195143799
2250000,3,2,190,Al Ibrahimiyyah,2023-02-13,195565873
2200000,3,2,170,Sporting,2023-02-13,195565557
10790000,3,3,332,Smoha,2023-02-13,195565076
5000000,3,3,245,Smoha,2023-02-13,149939261
7750000,4,3,250,Smoha,2023-02-13,195564804
2300000,3,2,155,Smoha,2023-02-13,186794892
1950000,3,1,160,Roushdy,2023-02-13,195564281
3200000,3,2,180,Smoha,2023-02-13,179272829
3403785,3,2,147,Smoha,2023-02-13,195563899
3000000,2,2,126,Smoha,2023-02-13,192253129
3900000,3,3,145,Camp Caesar,2023-02-13,195563389
5278000,3,3,203,Smoha,2023-02-13,195563121
3217725,3,2,135,Smoha,2023-01-14,195563033
3640000,3,2,130,Smoha,2023-01-14,195562880
1450000,3,1,115,Sidi Beshr,2023-01-14,195562584
6566000,3,3,268,Smoha,2023-01-14,195562147
2700000,2,1,140,Sidi Beshr,2023-01-14,195562081
1900000,3,2,130,San Stefano,2023-01-14,195561945
780000,3,1,100,Moharam Bik,2023-01-14,195561874
460000,4,2,220,Nakheel,2023-01-14,195561791
265000,2,1,100,Nakheel,2023-01-14,194090011
300000,2,1,120,Nakheel,2023-01-14,194089988
4500000,3,2,200,Saba Pasha,2023-01-14,195561716
3000000,4,2,300,Saba Pasha,2023-01-14,195561389
2250000,2,2,143,Gianaclis,2023-01-14,195561326
400000,2,1,90,Agami,2023-01-14,194626632
1300000,4,3,270,Nakheel,2023-01-14,195489632
375000,2,1,120,Nakheel,2023-01-14,195559929
1500000,3,1,145,Louran,2023-01-14,193765801
730000,2,1,75,Montazah,2023-01-14,195559878
340000,3,1,125,Nakheel,2023-01-14,195559873
650000,3,2,130,Agami,2023-01-14,195559850
1500000,3,1,130,Smoha,2023-01-14,195559825
580000,2,1,125,Agami,2023-01-14,195559821
780000,3,1,100,Smoha,2023-01-14,195559785
850000,2,1,115,Louran,2023-01-14,195559769
550000,2,1,100,Agami,2023-01-14,195559765
460000,2,1,140,Nakheel,2023-01-14,195559705
220000,2,1,75,Agami,2023-01-14,193285839
700000,3,2,220,Agami,2023-01-14,193603637
550000,3,1,115,Agami,2023-01-14,193876706
165000,1,1,35,Agami,2023-01-14,193675233
720000,3,1,100,Agami,2023-01-14,193877704
420000,3,1,125,Agami,2023-01-14,193888309
470000,2,1,162,Nakheel,2023-01-14,195460641
280000,2,1,150,Nakheel,2023-01-14,195460601
380000,2,1,110,Nakheel,2023-01-14,195559436
520000,3,1,120,Nakheel,2023-01-14,195559228
680000,3,1,115,Sidi Beshr,2023-01-14,195559102
470000,2,2,240,Nakheel,2023-01-14,194086626
850000,4,2,400,Nakheel,2023-01-14,195554544
4000000,3,3,225,Smoha,2023-01-14,195501813
2700000,3,2,167,Smoha,2023-01-14,194900012
275000,2,1,90,Nakheel,2023-01-14,195554309
2856500,3,2,145,Smoha,2023-01-14,195551463
2542500,2,1,113,Smoha,2023-01-14,195550035
3660000,3,3,177,Smoha,2023-01-14,195551540
365000,2,1,110,Nakheel,2023-01-14,195554262
1400000,2,1,115,Roushdy,2023-01-14,195553984
5000000,3,3,263,Smoha,2023-01-14,195553487
3800000,3,3,225,Smoha,2023-01-14,194083227
210000,1,1,120,Nakheel,2023-01-14,195554214
2800000,3,2,175,Smoha,2023-01-14,195257081
1750000,2,2,120,Mandara,2023-01-14,195256929
2500000,4,2,240,Louran,2023-01-14,194083065
6000000,5,4,399,Louran,2023-01-14,195553905
1700000,2,2,140,Glim,2023-01-14,195553807
1500000,2,1,126,Roushdy,2023-01-14,195155604
3100000,3,2,150,Louran,2023-01-14,195553422
3200000,3,2,185,Saba Pasha,2023-01-14,195553378
5725000,3,3,242,Smoha,2023-01-14,195553350
3300000,3,1,200,Roushdy,2023-01-14,195553344
4000000,3,2,190,Smoha,2023-01-14,178588698
1500000,3,1,125,Sporting,2023-01-14,191749150
5000000,4,3,245,Smoha,2023-01-14,177725433
330000,2,1,110,Nakheel,2023-01-14,194082815
295000,2,1,120,Nakheel,2023-01-14,194082676
280000,2,1,220,Nakheel,2023-01-14,194031933
930000,1,1,66,Smoha,2023-01-14,195552913
5850000,2,3,142,Moharam Bik,2023-01-14,195021675
2850000,4,2,150,Louran,2023-01-14,191081635
3500000,3,2,200,Roushdy,2023-01-14,185984446
2900000,2,1,118,Smoha,2023-01-14,195552707
1800000,4,2,200,Azarita,2023-01-14,191859659
2500000,2,2,125,Smoha,2023-01-14,195552666
3300000,2,2,132,Smoha,2023-01-14,195266333
1500000,3,1,140,Camp Caesar,2023-01-14,191860243
7000000,4,3,281,Smoha,2023-01-14,195552531
1650000,3,1,143,Sporting,2023-01-14,192093572
4000000,4,3,300,Raml Station,2023-01-14,195552472
3676000,3,3,170,Smoha,2023-01-14,195552461
2875000,3,2,149,Smoha,2023-01-14,195552422
4160000,4,3,198,Smoha,2023-01-14,195552378
7000000,4,4,304,Smoha,2023-01-14,195552322
6500000,4,4,268,Smoha,2023-01-14,195552275
3600000,3,3,177,Moharam Bik,2023-01-14,193295058
3750000,3,3,225,Smoha,2023-01-14,191935294
3750000,3,3,225,Smoha,2023-01-14,192089351
1850000,2,2,140,Sporting,2023-01-14,191896346
1590000,2,2,150,Roushdy,2023-01-14,192156618
1250000,3,2,115,Al Ibrahimiyyah,2023-01-14,191902793
3200000,3,3,230,Roushdy,2023-01-14,192110789
1500000,3,2,145,Louran,2023-01-14,195551572
4800000,3,3,185,Smoha,2023-01-14,195551506
1700000,2,1,102,Smoha,2023-01-14,195551344
5900000,4,3,227,Smoha,2023-01-14,195551314
4000000,3,3,174,Smoha,2023-01-14,195551275
3081000,3,2,158,Smoha,2023-01-14,195551219
1600000,3,2,165,Smoha,2023-01-14,195551192
1200000,3,1,160,Fleming,2023-01-14,195551029
4700000,5,3,440,Louran,2023-01-14,192112320
1000000,2,1,110,Fleming,2023-01-14,195550884
4500000,3,3,240,Glim,2023-01-14,195331629
4500000,5,3,240,Sporting,2023-01-14,192159034
1300000,3,1,130,Gianaclis,2023-01-14,191859477
870000,2,1,85,Moharam Bik,2023-01-14,195550647
2310000,3,2,163,Zezenia,2023-01-14,188331666
2350000,3,2,160,Glim,2023-01-14,192178089
2200000,3,2,155,Camp Caesar,2023-01-14,195550460
2800000,3,2,140,Smoha,2023-01-14,195550264
2688000,2,2,128,Smoha,2023-01-14,195550229
4700000,3,3,188,Smoha,2023-01-14,195550363
3795000,3,2,165,Smoha,2023-01-14,195550311
1800000,3,1,170,Moharam Bik,2023-01-14,195550299
2750000,3,3,250,Smoha,2023-01-14,195550298
1500000,3,2,145,Miami,2023-01-14,195550224
6200000,3,3,360,Sporting,2023-01-14,192186068
870000,2,1,100,Miami,2023-01-14,195550142
1300000,2,1,89,Smoha,2023-01-14,195550132
3432000,3,2,143,Smoha,2023-01-14,195550004
3060000,2,1,120,Smoha,2023-01-14,195549997
3576000,3,2,149,Smoha,2023-01-14,195549988
3800000,3,2,165,Maamoura,2023-01-14,193349318
2300000,2,2,175,Sidi Gaber,2023-01-14,195549929
3700000,3,3,230,Smoha,2023-01-14,190168496
1550000,2,1,105,Smoha,2023-01-14,195549694
1500000,3,1,120,Fleming,2023-01-14,195549679
4000000,3,3,240,Smoha,2023-01-14,192159568
3850000,5,4,313,Kafr Abdo,2023-01-14,190114328
3000000,3,2,275,Louran,2023-01-14,192196060
1500000,3,1,125,Sporting,2023-01-14,192187079
1200000,2,1,145,Raml Station,2023-01-14,194066702
1900000,3,2,145,Smoha,2023-01-14,188329106
4000000,4,3,300,Louran,2023-01-14,190034253
6000000,3,2,180,Glim,2023-01-14,194069027
3750000,3,3,215,Gianaclis,2023-01-14,195547547
3000000,3,3,200,Smoha,2023-01-14,195547114
3550000,3,2,155,Sidi Gaber,2023-01-14,195546394
2200000,2,2,150,Sidi Beshr,2023-01-14,195545994
7000000,3,3,210,Cleopatra,2023-01-14,195545976
1250000,2,1,110,Sidi Beshr,2023-01-14,195545713
580000,3,3,300,Nakheel,2023-01-14,194061823
340000,4,2,240,Nakheel,2023-01-14,195543008
340000,2,1,120,Nakheel,2023-01-14,195542961
340000,2,1,120,Nakheel,2023-01-14,195542960
690000,2,1,100,Miami,2023-01-14,195542892
550000,2,1,90,Miami,2023-01-14,195542821
660000,2,1,90,Miami,2023-01-14,195542765
550000,2,1,90,Asafra,2023-01-14,195542711
640000,2,1,90,Miami,2023-01-14,195542620
1200000,3,1,130,Miami,2023-01-14,195542509
2500000,3,2,248,Asafra,2023-01-14,195540053
330000,2,1,130,Nakheel,2023-01-14,194067705
370000,2,2,180,Nakheel,2023-01-14,194067620
410000,3,2,250,Nakheel,2023-01-14,194061903
8000000,3,3,270,Smoha,2023-01-14,195539479
3500000,3,1,140,Sidi Gaber,2023-01-14,194012225
1050000,2,1,125,Miami,2023-01-14,195538413
295000,2,2,90,Nakheel,2023-01-14,195538309
3850000,5,4,320,Kafr Abdo,2023-01-14,190240648
4500000,5,3,250,Sporting,2023-01-14,193820860
7000000,3,3,265,Saba Pasha,2023-01-14,188080335
2250000,3,3,185,Stanley,2023-01-14,188307169
1600000,2,2,125,Roushdy,2023-01-14,193103458
1500000,3,1,130,Al Ibrahimiyyah,2023-01-14,193954519
2950000,3,3,220,San Stefano,2023-01-14,193896813
4500000,3,3,230,Roushdy,2023-01-14,193932779
3250000,3,2,177,Smoha,2023-01-14,193749738
2300000,3,2,210,Louran,2023-01-14,193823356
5500000,3,3,230,Smoha,2023-01-14,194062657
2500000,3,2,155,Kafr Abdo,2023-01-14,193939828
3840000,5,3,320,Zezenia,2023-01-14,194010068
3792000,3,2,158,Moharam Bik,2023-01-14,195535493
1750000,3,2,170,Asafra,2023-01-14,195535466
595000,3,1,215,Agami,2023-01-14,195534907
1000000,3,2,145,Smoha,2023-01-14,195534513
1200000,2,1,110,Sidi Gaber,2023-01-14,195501519
2400000,3,2,196,Smoha,2023-01-14,195534174
6193000,3,2,165,Smoha,2023-01-14,195534083
1850000,3,2,185,Moharam Bik,2023-01-14,195534017
2250000,3,2,150,Miami,2023-01-14,195533518
1780000,3,2,175,Louran,2023-01-14,193936409
4000000,3,3,230,Smoha,2023-01-14,194900106
1400000,2,1,100,Saba Pasha,2023-01-14,195533118
1800000,3,1,150,Smoha,2023-01-14,195532723
3500000,5,2,250,Smoha,2023-01-14,193425041
2200000,3,2,143,Gianaclis,2023-01-14,195532229
1250000,2,1,100,San Stefano,2023-01-14,194916092
3000000,3,2,200,Roushdy,2023-01-14,194051350
2700000,2,1,140,Sidi Beshr,2023-01-14,195530544
3150000,3,3,230,Miami,2023-01-14,195530336
3650000,3,3,280,Roushdy,2023-01-14,195329778
1300000,3,2,135,Miami,2023-01-14,195530252
1950000,3,2,170,Sporting,2023-01-14,195530028
1500000,2,1,100,Bolkly,2023-01-14,195529947
2700000,2,1,140,Sidi Beshr,2023-01-14,195529260
290000,2,1,140,Nakheel,2023-01-14,195527671
425000,2,2,162,Nakheel,2023-01-14,195527647
2640000,3,2,240,Smoha,2023-01-14,195527589
3800000,3,2,215,Louran,2023-01-14,195527475
1250000,3,1,147,San Stefano,2023-01-14,195527355
2620000,3,2,160,Louran,2023-01-14,195527289
3000000,2,2,170,San Stefano,2023-01-14,195527246
350000,2,1,130,Nakheel,2023-01-14,194006108
5300000,3,2,197,San Stefano,2023-01-14,195526079
310000,2,1,120,Nakheel,2023-01-14,194006236
530000,3,1,140,Nakheel,2023-01-14,194025565
1950000,3,2,165,Fleming,2023-01-14,193936290
2100000,3,2,180,Camp Caesar,2023-01-14,193932275
2250000,3,2,180,Smoha,2023-01-14,193754106
2800000,3,2,160,Louran,2023-01-14,194029704
2550000,3,2,170,Smoha,2023-01-14,194008777
2350000,3,2,160,Glim,2023-01-14,194010356
2000000,3,2,168,Kafr Abdo,2023-01-14,195520433
1206000,3,2,149,Seyouf,2023-01-14,195520152
1206000,3,2,149,Seyouf,2023-01-14,195520079
7000000,3,2,225,Smoha,2023-01-14,195519985
656000,3,1,110,Bacchus,2023-01-14,195519979
2300000,3,2,175,Fleming,2023-01-14,195519820
450000,3,1,120,Agami,2023-01-14,195519429
6500000,4,2,250,Agami,2023-01-14,195519256
3595000,3,2,141,Smoha,2023-01-14,195519101
3100000,3,2,120,Camp Caesar,2023-01-14,195518130
3000000,2,2,170,Gianaclis,2023-01-14,195517361
2832000,2,2,118,Smoha,2023-01-14,195481886
8891000,5,3,340,Moharam Bik,2023-01-14,195478846
11336400,5,5,423,Moharam Bik,2023-01-14,195438004
3792000,3,3,158,Moharam Bik,2023-01-14,195516899
625000,3,1,100,Bacchus,2023-01-14,195516670
1300000,3,1,135,Sidi Beshr,2023-01-14,195516585
3000000,4,2,300,Saba Pasha,2023-01-14,195516292
1300000,2,1,110,Kafr Abdo,2023-01-14,195516201
450000,4,2,260,Nakheel,2023-01-14,194036937
380000,2,1,110,Nakheel,2023-01-14,194033174
490000,3,1,120,Nakheel,2023-01-14,192298588
3700000,3,2,225,Kafr Abdo,2023-01-14,193799696
1700000,4,2,150,Al Ibrahimiyyah,2023-01-14,193947230
4500000,3,2,200,Saba Pasha,2023-01-14,195515501
800000,2,1,80,Smoha,2023-01-14,195515461
10000000,3,4,400,Saba Pasha,2023-01-14,195515291
360000,3,1,130,Nakheel,2023-01-14,194034865
280000,2,1,130,Nakheel,2023-01-14,194034702
280000,2,1,120,Nakheel,2023-01-14,194032136
345000,2,2,130,Nakheel,2023-01-14,194032058
410000,2,1,160,Nakheel,2023-01-14,194026820
780000,3,1,100,Moharam Bik,2023-01-14,195515155
2025000,3,2,135,Al Ibrahimiyyah,2023-01-14,195515023
6250000,5,5,600,Camp Caesar,2023-01-14,193819549
1350000,3,2,125,Victoria,2023-01-14,195514237
