Price,Bedrooms,Bathrooms,Area,Location,date,id
265000,2,1,80,Nakheel,2023-07-11,197969430
610000,2,2,230,Nakheel,2023-07-11,197969405
500000,2,1,110,Nakheel,2023-07-11,197969168
1600000,3,1,120,Sidi Beshr,2023-07-11,197968906
3350000,3,1,130,Al Ibrahimiyyah,2023-07-11,197967236
450000,2,1,120,Mandara,2023-07-11,197941398
1500000,3,2,130,Smoha,2023-07-11,197966806
680000,3,1,130,Nakheel,2023-07-11,197966315
3250000,3,3,230,Smoha,2023-07-11,197965991
1850000,3,1,140,Gianaclis,2023-07-11,197964992
2600000,3,1,150,Victoria,2023-07-11,197965100
2500000,2,2,125,Sidi Beshr,2023-07-11,197964559
2450000,3,2,150,Louran,2023-07-11,197345846
2000000,2,1,100,Cleopatra,2023-07-11,197964052
1400000,3,1,125,Sidi Beshr,2023-07-11,197963702
4750000,3,2,180,Maamoura,2023-07-11,195484536
4455000,3,2,165,Roushdy,2023-07-11,197947168
4000000,3,2,200,Smoha,2023-07-11,196339525
1800000,3,1,105,Saba Pasha,2023-07-11,197937251
5500000,4,3,420,Louran,2023-07-11,197963262
2650000,3,2,160,Al Ibrahimiyyah,2023-07-11,197963195
1250000,3,2,125,Sidi Beshr,2023-07-11,197963090
3500000,3,2,270,Kafr Abdo,2023-07-11,197962729
2800000,3,3,200,Al Ibrahimiyyah,2023-07-11,197962534
4250000,3,3,196,Stanley,2023-07-11,197809133
2500000,3,2,167,Stanley,2023-07-11,197962343
4250000,3,3,150,Mandara,2023-07-11,197391508
1650000,3,1,155,Miami,2023-07-11,197962072
5300000,4,3,215,Louran,2023-07-11,197962048
2700000,3,2,150,Louran,2023-07-11,197961813
3500000,2,2,140,Miami,2023-07-11,197961345
4600000,3,1,150,Sporting,2023-07-11,197961539
3800000,3,2,200,Smoha,2023-07-11,197960951
1850000,2,2,120,Sidi Beshr,2023-07-11,197960924
3800000,3,3,205,Louran,2023-07-11,197656737
670000,3,1,125,Agami,2023-07-11,197960690
3500000,3,1,130,Sidi Gaber,2023-07-11,197960600
6500000,3,2,202,Smoha,2023-07-11,197960578
2250000,3,3,240,Sidi Beshr,2023-07-11,197960276
6100000,3,3,202,Moharam Bik,2023-07-11,197960111
1250001,3,1,115,Montazah,2023-07-11,197959740
6500000,3,3,170,Smoha,2023-07-11,197959728
5000000,3,3,200,Kafr Abdo,2023-07-11,197959638
3100000,3,2,165,Sidi Gaber,2023-07-11,197103023
1950000,3,2,150,Mandara,2023-07-11,197268201
3200000,3,2,165,Saba Pasha,2023-07-11,197959444
5800000,3,2,176,Smoha,2023-07-11,197505530
790000,2,1,100,Gianaclis,2023-07-11,197959213
6963000,3,3,244,Moharam Bik,2023-07-11,197959118
6000000,3,2,172,Al Ibrahimiyyah,2023-07-11,197959037
5000000,3,2,210,Smoha,2023-07-11,197958846
3850000,5,2,210,Raml Station,2023-07-11,197958826
9278500,3,2,241,Smoha,2023-07-11,197505855
2800000,3,1,200,Al Ibrahimiyyah,2023-07-11,197506855
1600000,3,2,130,Sidi Beshr,2023-07-11,197507406
2850000,4,2,283,Louran,2023-07-11,197532521
1400000,3,1,140,Sidi Beshr,2023-07-11,197958597
1900000,2,1,100,Sidi Gaber,2023-07-11,197531813
1500000,3,1,125,Sidi Beshr,2023-07-11,197958484
3800000,3,1,200,Sporting,2023-07-11,197958350
330000,2,1,110,Nakheel,2023-07-11,197956580
550000,2,1,110,Nakheel,2023-07-11,197956564
460000,2,1,110,Nakheel,2023-07-11,197956544
470000,2,1,100,Nakheel,2023-07-11,197956526
640000,3,2,250,Nakheel,2023-07-11,197956456
880000,5,2,300,Nakheel,2023-07-11,197956406
740000,3,1,140,Nakheel,2023-07-11,197956381
285000,2,1,85,Nakheel,2023-07-11,197956300
460000,2,1,90,Nakheel,2023-07-11,194036790
740000,3,2,230,Nakheel,2023-07-11,197955595
410000,2,1,200,Nakheel,2023-07-11,197955532
420000,2,1,120,Nakheel,2023-07-11,197954055
640000,2,1,125,Nakheel,2023-07-11,197954059
770000,3,1,140,Nakheel,2023-07-11,197954018
670000,2,2,140,Nakheel,2023-07-11,197953857
3000000,4,3,400,Al Ibrahimiyyah,2023-07-11,197953704
550000,2,1,120,Nakheel,2023-07-11,197872095
210000,1,1,65,Nakheel,2023-07-11,197768150
1300000,2,1,105,Fleming,2023-07-11,197929031
1950000,3,2,161,Smoha,2023-07-11,192729794
1300000,2,2,120,Maamoura,2023-07-11,197942502
4750000,3,3,240,Smoha,2023-07-11,197952168
3400000,3,2,190,Glim,2023-07-11,197951975
3100000,3,3,185,Smoha,2023-07-11,197951879
2000000,4,2,160,Smoha,2023-07-11,196229575
3381000,3,2,161,Terrace Smouha,2023-07-11,196719630
3000000,2,2,120,Smoha,2023-07-11,196484029
3000000,3,2,150,Glim,2023-07-11,197950215
4200000,3,3,209,Smoha,2023-07-11,197602619
3851400,3,2,147,Smoha,2023-07-11,195714928
900000,2,1,105,Sidi Beshr,2023-07-11,197463656
2200000,3,2,180,Louran,2023-07-11,197330262
1900000,3,2,180,Miami,2023-07-11,197300068
2600000,3,2,190,Louran,2023-07-11,197071127
1812500,2,1,125,Sidi Beshr,2023-07-11,197949313
3200000,3,2,245,Glim,2023-07-11,197949583
3500000,3,2,175,Smoha,2023-07-11,197949520
900000,2,1,90,Sidi Beshr,2023-07-11,197949188
3750000,3,2,220,Gianaclis,2023-07-11,197949172
1850000,2,1,150,Sidi Beshr,2023-07-11,197949075
2000000,2,1,125,Zezenia,2023-07-11,197948853
1850000,3,1,150,Gianaclis,2023-07-11,197948366
1800000,3,1,110,Cleopatra,2023-07-11,197592607
1460000,3,2,139,Seyouf,2023-07-11,197946980
4418700,3,2,206,Maamoura,2023-07-11,197874237
11500000,4,3,310,Saba Pasha,2023-07-11,197946839
4088000,3,3,146,Smoha,2023-07-11,197873855
4000000,3,2,200,Glim,2023-07-11,197946411
4500000,3,3,185,Glim,2023-07-11,197946358
2100000,3,2,200,Kafr Abdo,2023-07-11,197946291
2100000,3,2,160,Al Ibrahimiyyah,2023-07-11,197946110
4850000,4,3,210,Smoha,2023-07-11,197945923
600000,3,1,105,Maamoura,2023-07-11,197945650
3370000,3,2,156,Smoha,2023-07-11,197787009
1200000,3,1,110,Sidi Beshr,2023-07-11,196692828
480000,2,1,110,Nakheel,2023-07-11,197944754
580000,3,2,140,Nakheel,2023-07-11,196025434
435000,2,1,120,Nakheel,2023-07-11,194690617
520000,3,2,130,Nakheel,2023-07-11,194554097
410000,3,1,120,Nakheel,2023-07-11,194637694
475000,2,1,130,Nakheel,2023-07-11,196038813
530000,2,1,150,Nakheel,2023-07-11,194830620
450000,2,1,130,Nakheel,2023-07-11,194792483
890000,5,3,400,Nakheel,2023-07-11,194758877
370000,2,1,100,Nakheel,2023-07-11,194734939
540000,3,1,150,Nakheel,2023-07-11,195089306
520000,3,2,240,Nakheel,2023-07-11,194840600
490000,2,1,130,Nakheel,2023-07-11,196249066
450000,2,1,130,Nakheel,2023-07-11,194826156
610000,3,1,120,Nakheel,2023-07-11,195198553
630000,2,2,260,Nakheel,2023-07-11,192981615
620000,4,2,200,Nakheel,2023-07-11,193149856
450000,2,1,110,Nakheel,2023-07-11,194740194
1400000,1,1,220,Moharam Bik,2023-07-11,197943608
1350000,2,1,125,Miami,2023-07-11,197926890
1650000,2,1,100,Sidi Beshr,2023-07-11,197943359
530000,2,1,140,Nakheel,2023-07-11,194704085
370000,3,2,160,Nakheel,2023-07-11,195218829
435000,2,1,120,Nakheel,2023-07-11,195028450
470000,2,1,140,Nakheel,2023-07-11,194704207
560000,2,1,140,Nakheel,2023-07-11,194672540
1250000,3,1,100,Smoha,2023-07-11,197550731
2100000,3,2,155,Smoha,2023-07-11,197889198
6200000,3,2,215,Sidi Beshr,2023-07-04,197591090
850000,2,1,70,Miami,2023-07-04,196190892
1000000,3,1,110,Miami,2023-07-04,197530555
970000,3,1,125,Victoria,2023-07-04,197915327
1300000,3,2,130,Sidi Beshr,2023-07-04,197914293
320000,2,1,80,Wardian,2023-07-04,197938017
1300000,2,1,135,Gianaclis,2023-07-04,197913189
1275000,2,1,127,Sidi Beshr,2023-07-04,197934752
1500000,3,1,125,Sidi Beshr,2023-07-04,197937939
3000000,3,2,155,Kafr Abdo,2023-07-04,197937001
480000,2,1,100,Nakheel,2023-07-04,197937108
330000,4,1,80,Fleming,2023-07-04,196267607
650000,2,1,220,Nakheel,2023-07-04,193105397
540000,3,1,140,Nakheel,2023-07-04,195888813
750000,6,2,190,Asafra,2023-07-04,197910268
1700000,3,1,250,Seyouf,2023-07-04,197934148
490000,3,1,125,Nakheel,2023-07-04,196284502
390000,2,1,120,Nakheel,2023-07-04,194826125
410000,2,1,120,Nakheel,2023-07-04,194813187
750000,2,1,65,Miami,2023-07-04,197910313
700000,2,1,80,Miami,2023-07-04,197899877
170000,1,1,65,Agami,2023-07-04,197035246
1500000,3,2,340,Agami,2023-07-04,196974102
3500000,3,1,145,Cleopatra,2023-07-04,197420829
1300000,2,1,90,Smoha,2023-07-04,188633859
470000,2,1,130,Nakheel,2023-07-04,194804593
480000,2,1,240,Nakheel,2023-07-04,196272749
430000,2,1,100,Nakheel,2023-07-04,196325955
450000,2,1,110,Nakheel,2023-07-04,196289537
630000,3,2,130,Nakheel,2023-07-04,195043344
750000,3,1,135,Agami,2023-07-04,197931535
255000,1,1,65,Nakheel,2023-07-04,197931352
610000,2,2,250,Nakheel,2023-07-04,197931324
950000,3,1,135,Agami,2023-07-04,197931304
1890000,3,2,175,Montazah,2023-07-04,197930742
135000,2,1,70,Agami,2023-07-04,197930663
285000,2,1,90,Nakheel,2023-07-04,197930448
620000,2,2,120,Nakheel,2023-07-04,197930358
1750000,2,1,115,Glim,2023-07-04,197821799
390000,2,1,100,Nakheel,2023-07-04,197930289
3250000,3,2,165,Louran,2023-07-04,197930276
1300000,3,1,135,Fleming,2023-07-04,197930224
1450000,2,1,126,Roushdy,2023-07-04,197930157
4000000,3,2,200,Zezenia,2023-07-04,197929171
2800000,3,2,240,Al Ibrahimiyyah,2023-07-04,196691759
1500000,2,1,140,Miami,2023-07-04,197901723
1300000,2,1,115,Sidi Beshr,2023-07-04,197770412
1900000,3,1,130,Gianaclis,2023-07-04,197928765
1100000,3,1,95,Bahray - Anfoshy,2023-07-04,196711393
4500000,3,3,195,Smoha,2023-07-04,197928239
5539000,4,3,290,Moharam Bik,2023-07-04,197928167
5370000,4,3,265,Smoha,2023-07-04,197928139
5500000,4,3,300,Roushdy,2023-07-04,197928093
5000000,3,3,280,Louran,2023-07-04,197928024
6000000,3,2,200,Cleopatra,2023-07-04,197927978
3800000,3,2,215,Al Ibrahimiyyah,2023-07-04,197927925
4650000,3,2,185,Kafr Abdo,2023-07-04,197927892
5400000,4,3,294,Smoha,2023-07-04,197927854
10000000,5,3,475,Shatby,2023-07-04,197927823
8000000,4,3,430,Glim,2023-07-04,197927788
1800000,3,1,125,Sidi Gaber,2023-07-04,197927746
410000,2,1,65,Victoria,2023-07-04,197925453
4000000,3,2,160,Maamoura,2023-07-04,197927241
2950000,3,2,160,Louran,2023-07-04,197820789
5124000,3,3,198,Moharam Bik,2023-07-04,197897449
1250000,2,1,115,Sidi Beshr,2023-07-04,194914303
1100000,2,1,115,Sidi Beshr,2023-07-04,197913768
5300000,3,3,230,Smoha,2023-07-04,197912832
3500000,3,2,148,Smoha,2023-07-04,197911711
4389000,3,2,154,Moharam Bik,2023-07-04,197910977
6963000,3,3,244,Moharam Bik,2023-07-04,197898575
3100000,4,1,170,Kafr Abdo,2023-07-04,195761240
3500000,3,2,145,Camp Caesar,2023-07-04,197924307
1920000,3,2,160,Smoha,2023-07-04,197831705
8050000,3,3,350,Sporting,2023-07-04,197823047
4000000,3,2,350,Roushdy,2023-07-04,196256020
2600000,3,2,200,Roushdy,2023-07-04,197926513
3000000,3,1,130,Maamoura,2023-07-04,197787787
4750000,4,4,290,Shatby,2023-07-04,196520197
3200000,3,2,160,Saba Pasha,2023-07-04,197807733
1600000,3,2,145,Sidi Beshr,2023-07-04,197807454
900000,2,1,85,Bahray - Anfoshy,2023-07-04,197788960
1000000,3,1,110,Miami,2023-07-04,197787391
1800000,2,1,120,Maamoura,2023-07-04,197784895
2200000,3,1,125,Sporting,2023-07-04,197775657
4575000,3,2,150,Moharam Bik,2023-07-04,197774883
4450000,4,2,250,Kafr Abdo,2023-07-04,197926194
900000,2,1,85,Miami,2023-07-04,197926065
3100000,3,2,200,Saba Pasha,2023-07-04,197925705
4890000,3,3,163,Smoha,2023-07-04,197925520
2900000,3,3,220,Mandara,2023-07-04,197925261
1200000,3,1,120,Seyouf,2023-07-04,197898072
3650000,3,2,220,Gianaclis,2023-07-04,197885324
900000,3,1,115,Seyouf,2023-07-04,197924551
370000,2,1,130,Nakheel,2023-07-04,197924768
2300000,3,2,150,Louran,2023-07-04,197924603
850000,2,1,96,Miami,2023-07-04,197916472
435000,2,1,125,Nakheel,2023-07-04,194856489
6900000,3,3,276,Smoha,2023-07-04,197924445
460000,2,1,140,Nakheel,2023-07-04,194916308
1000000,3,1,115,Sidi Beshr,2023-07-04,197924385
1600000,5,2,220,Sidi Beshr,2023-07-04,197924327
1000000,2,1,60,Miami,2023-07-04,197898368
1000000,3,1,125,Seyouf,2023-07-04,196763430
4370000,3,3,224,Smoha,2023-07-04,197924036
2700000,3,2,150,Saba Pasha,2023-07-04,197923965
3100000,3,2,160,Saba Pasha,2023-07-04,197923889
1850000,3,1,125,Sidi Beshr,2023-07-04,197923680
1500000,3,1,125,Sidi Beshr,2023-07-04,197732742
1000000,2,1,85,Miami,2023-07-04,197839154
3664000,2,1,146,Moharam Bik,2023-07-04,197922648
4000000,3,2,285,Abu Qir,2023-07-04,197922592
1600000,3,2,160,Al Hadrah,2023-07-04,197922589
700000,3,1,120,Agami,2023-07-04,197897054
530000,3,1,160,Nakheel,2023-07-04,195105339
420000,2,1,110,Nakheel,2023-07-04,194936837
390000,2,1,110,Nakheel,2023-07-04,194893229
520000,3,2,240,Nakheel,2023-07-04,194757172
580000,3,1,120,Nakheel,2023-07-04,195073705
495000,3,1,120,Nakheel,2023-07-04,194986706
3200000,3,3,220,Smoha,2023-07-04,197922325
4800000,3,3,230,Roushdy,2023-07-04,197922097
1850000,3,1,160,Bolkly,2023-07-04,197921699
5044000,3,3,198,Moharam Bik,2023-07-04,197921663
6500000,5,3,300,Smoha,2023-07-04,197917809
3900000,3,2,175,Sporting,2023-07-04,197921405
3800000,5,3,250,Smoha,2023-07-04,197921392
2000000,2,1,125,Zezenia,2023-07-04,197896025
765000,3,1,100,Sidi Beshr,2023-07-04,197921162
425000,2,1,110,Nakheel,2023-07-04,195836999
640000,2,1,120,Nakheel,2023-07-04,196027136
455000,2,2,135,Nakheel,2023-07-04,196269816
700000,3,1,120,Nakheel,2023-07-04,196185553
410000,2,1,125,Nakheel,2023-07-04,196675507
520000,3,1,115,Nakheel,2023-07-04,195262236
15000000,6,5,625,Sporting,2023-07-04,197685426
1350000,2,2,130,Miami,2023-07-04,197551862
435000,2,1,120,Nakheel,2023-07-04,195002870
540000,3,1,160,Nakheel,2023-07-04,195028412
475000,2,1,230,Nakheel,2023-07-04,194723521
395000,2,1,120,Nakheel,2023-07-04,194672823
499999,2,1,80,Al Hadrah,2023-07-04,197888616
380000,2,1,100,Nakheel,2023-07-04,197918325
550000,3,1,100,Sidi Beshr,2023-07-04,196839928
750000,2,2,91,Miami,2023-07-04,197909600
475000,2,1,120,Nakheel,2023-07-04,195089429
390000,2,1,120,Nakheel,2023-07-04,195198506
485000,2,1,120,Nakheel,2023-07-04,195021274
430000,2,1,130,Nakheel,2023-07-04,194704160
460000,2,1,120,Nakheel,2023-07-04,194672503
540000,2,2,130,Nakheel,2023-07-04,194669905
485000,2,1,130,Nakheel,2023-07-04,195198448
430000,2,1,110,Nakheel,2023-07-04,196461419
2600000,3,2,160,Smoha,2023-07-04,197915758
430000,2,1,85,Nakheel,2023-07-04,196690640
425000,2,1,85,Nakheel,2023-07-04,196661767
470000,2,1,95,Nakheel,2023-07-04,197915742
7463000,2,2,180,Moharam Bik,2023-07-04,197915637
1250000,3,1,140,Cleopatra,2023-07-04,197886937
450000,3,1,80,Sidi Beshr,2023-07-04,197872685
3750000,3,3,210,Kafr Abdo,2023-07-04,197904960
5000000,3,2,220,Smoha,2023-07-04,197915209
6500000,4,3,330,Azarita,2023-07-04,197914405
2000000,2,2,130,Sidi Beshr,2023-07-04,197913907
560000,3,1,90,Mandara,2023-07-04,197888527
1428000,3,2,119,Mandara,2023-07-04,196022310
665000,3,1,115,Labban,2023-07-04,197887629
3900000,3,2,210,Smoha,2023-07-04,197913158
6467750,3,3,219,Murooj,2023-07-04,197913091
4400000,3,3,184,Moharam Bik,2023-07-04,197912939
2650000,3,2,170,Smoha,2023-07-04,184814921
4000000,3,2,280,Smoha,2023-07-04,197912374
140000,2,1,75,Agami,2023-07-04,197886354
3000000,4,1,160,Kafr Abdo,2023-07-04,195821025
520000,3,1,120,Nakheel,2023-07-04,194915948
420000,2,1,90,Nakheel,2023-07-04,197911589
700000,3,1,110,Maamoura,2023-07-04,197885507
330000,2,1,100,Agami,2023-07-04,197542799
2700000,3,1,111,Smoha,2023-07-04,197910943
4207160,3,3,184,Moharam Bik,2023-07-04,197910896
2551300,3,3,1495,Smoha,2023-07-04,197910754
3751000,2,2,119,Moharam Bik,2023-07-04,197910680
1650000,2,1,100,Sidi Beshr,2023-07-04,197884917
1200000,2,2,115,Asafra,2023-07-04,197159745
800000,2,1,80,Sidi Beshr,2023-07-04,197910528
5827500,4,3,185,Murooj,2023-07-04,197910482
570000,2,1,100,Nakheel,2023-07-04,197910398
4536000,3,3,168,Murooj,2023-07-04,197910212
1725000,3,2,115,Smoha,2023-07-04,197910169
1300000,2,1,120,Fleming,2023-07-04,197909946
1600000,3,2,130,Smoha,2023-07-04,197909935
2100000,3,1,160,Louran,2023-07-04,197445119
10000000,3,3,400,Glim,2023-07-04,197909653
2100000,2,1,135,Saba Pasha,2023-07-04,197909365
1600000,3,1,125,Miami,2023-07-04,197909349
2400000,3,2,142,Sidi Gaber,2023-07-04,197909325
1450000,3,1,132,Victoria,2023-07-04,197909198
6231000,3,3,186,Moharam Bik,2023-07-04,197908964
425000,2,1,105,Nakheel,2023-07-04,196429501
560000,2,1,120,Nakheel,2023-07-04,196348014
340000,2,1,85,Nakheel,2023-07-04,196317445
375000,2,1,86,Amreya,2023-07-04,192009624
3500000,4,3,400,Al Ibrahimiyyah,2023-07-04,197882948
450000,2,1,120,Nakheel,2023-07-04,196687983
315000,2,1,85,Nakheel,2023-07-04,197907238
270000,2,1,75,Nakheel,2023-07-04,197907218
525000,2,1,75,Sidi Beshr,2023-07-04,197906795
4900000,4,3,248,Kafr Abdo,2023-07-04,197906763
285000,2,1,90,Nakheel,2023-07-04,197906638
1750000,3,2,135,Montazah,2023-07-04,195585741
370000,2,1,100,Nakheel,2023-07-04,197906559
500000,3,1,125,Agami,2023-07-04,197906023
280000,2,1,100,Agami,2023-07-04,197905781
535000,2,1,130,Nakheel,2023-07-04,195057347
3900000,3,2,175,Sporting,2023-07-04,197903062
465000,2,1,120,Nakheel,2023-07-04,195057303
455000,3,1,120,Nakheel,2023-07-04,194666185
585000,3,2,160,Nakheel,2023-07-04,195213899
520000,2,1,150,Nakheel,2023-07-04,194672668
590000,3,2,135,Nakheel,2023-07-04,195234383
640000,3,2,200,Nakheel,2023-07-04,197904551
1650000,3,2,130,Moharam Bik,2023-07-04,197879256
540000,3,1,162,Nakheel,2023-07-04,197904149
990000,3,1,120,Seyouf,2023-07-04,197903441
620000,2,1,100,Mandara,2023-07-04,197427280
373000,3,2,180,Moharam Bik,2023-07-04,197903122
850000,3,1,165,Alex West,2023-07-04,197877481
7400000,2,2,180,Raml Station,2023-07-04,197902860
830000,2,1,120,Asafra,2023-07-04,197902248
540000,2,1,140,Nakheel,2023-07-04,197901676
450000,3,1,130,Nakheel,2023-07-04,197901608
2500000,3,1,140,Sidi Gaber,2023-07-04,197901416
3150000,4,3,288,Smoha,2023-07-04,197900941
13650000,4,5,440,Smoha,2023-07-04,197900999
4040000,3,2,151,Moharam Bik,2023-07-04,197900942
8000000,3,2,260,Smoha,2023-07-04,197900816
18000000,3,4,300,San Stefano,2023-07-04,197900730
1385000,2,1,125,Sidi Beshr,2023-07-04,197900658
1800000,3,1,137,Dekheila,2023-07-04,197887899
1812500,2,1,125,Moharam Bik,2023-07-04,197900445
1850000,3,1,145,Smoha,2023-07-04,197900323
3800000,3,2,200,Stanley,2023-07-04,197900142
18000000,4,4,600,Louran,2023-07-04,197900078
6000000,4,3,300,Smoha,2023-07-04,197899887
1400000,2,1,110,Gianaclis,2023-07-04,197899191
580000,3,2,150,Kabbary,2023-07-04,197876780
1275000,3,1,115,Smoha,2023-07-04,197898629
2600000,3,2,160,Bolkly,2023-07-04,197898581
3000000,3,2,200,Glim,2023-07-04,197898189
20000000,6,4,600,San Stefano,2023-07-04,197463468
3400000,5,4,360,Roushdy,2023-07-04,197099007
1950000,3,2,160,Gianaclis,2023-07-04,197897872
2800000,4,2,180,Louran,2023-07-04,197897889
2550000,2,2,150,Camp Caesar,2023-07-04,197897349
2550000,2,2,150,Camp Caesar,2023-07-04,197897328
5600000,3,3,245,Smoha,2023-07-04,197657099
3000000,3,2,140,Sporting,2023-07-04,197627798
1500000,2,1,100,Smoha,2023-07-04,197784298
960000,2,1,90,Smoha,2023-07-04,197896902
860000,3,1,110,Seyouf,2023-07-04,197896484
2300000,4,2,240,Sidi Beshr,2023-07-04,197896526
470000,3,1,140,Nakheel,2023-07-04,196113945
460000,2,1,150,Nakheel,2023-07-04,194915640
300000,2,1,90,Nakheel,2023-07-04,194933483
425000,2,1,85,Nakheel,2023-07-04,196476745
440000,2,1,100,Nakheel,2023-07-04,196471866
270000,2,1,80,Nakheel,2023-07-04,196467112
390000,2,1,95,Nakheel,2023-07-04,196666459
410000,2,1,85,Nakheel,2023-07-04,195090301
390000,2,1,105,Nakheel,2023-07-04,197895201
430000,2,1,100,Nakheel,2023-07-04,197895185
380000,2,1,130,Nakheel,2023-07-04,197895163
440000,2,1,75,Nakheel,2023-07-04,197895143
490000,2,1,95,Nakheel,2023-07-04,197895123
540000,3,1,130,Nakheel,2023-07-04,195213799
550000,3,1,130,Nakheel,2023-07-04,195213743
410000,2,1,120,Nakheel,2023-07-04,195203327
540000,2,1,140,Nakheel,2023-07-04,195191925
3900000,3,3,211,San Stefano,2023-07-04,197832855
180000,2,1,80,Agami,2023-07-04,197891779
600000,3,1,85,Montazah,2023-07-04,197890413
850000,2,1,90,Sidi Beshr,2023-07-04,197890182
480000,3,1,100,Sidi Beshr,2023-07-04,197890031
3200000,3,2,133,Azarita,2023-07-04,197888618
1800000,3,2,180,Miami,2023-07-04,197888490
4000000,3,2,240,Zezenia,2023-07-04,197888387
2466000,2,1,111,Borg al-Arab,2023-07-04,197887600
5100000,4,3,250,Al Ibrahimiyyah,2023-07-04,197887562
3250000,3,2,165,Louran,2023-07-04,197887359
2300000,3,1,160,Cleopatra,2023-07-04,197887231
3700000,3,3,200,Louran,2023-07-04,197887177
950000,2,1,130,Miami,2023-07-04,197887142
750000,2,1,105,Sidi Beshr,2023-07-04,192782021
2850000,3,2,181,Raml Station,2023-07-04,197886762
4500000,3,2,125,Glim,2023-07-04,197886678
280000,2,1,100,Agami,2023-07-04,197886432
6552000,4,3,208,Murooj,2023-07-04,197886283
450000,3,1,120,Nakheel,2023-07-04,197886009
2500000,3,2,145,Sidi Gaber,2023-07-04,197886006
4161000,3,3,146,Murooj,2023-07-04,197885852
3150000,3,2,238,Smoha,2023-07-04,197829303
480000,3,1,140,Nakheel,2023-07-04,196661413
570000,5,2,250,Nakheel,2023-07-04,195203018
590000,3,2,160,Nakheel,2023-07-04,195198600
430000,2,1,80,Nakheel,2023-07-04,196661577
490000,2,1,110,Nakheel,2023-07-04,195203042
460000,2,1,130,Nakheel,2023-07-04,195191872
590000,3,1,120,Nakheel,2023-07-04,195189643
4600000,3,2,255,Saba Pasha,2023-07-04,197885278
2500000,3,1,140,Smoha,2023-07-04,197885106
4088000,3,3,184,Borg al-Arab,2023-07-04,197885069
4750000,4,3,250,Glim,2023-07-04,197755023
3750000,3,3,180,Kafr Abdo,2023-07-04,197885034
1650000,3,1,130,Sidi Gaber,2023-07-04,197885009
2650000,3,2,145,Sidi Gaber,2023-07-04,197884520
3700000,3,2,240,Smoha,2023-07-04,197884261
420000,2,1,90,Nakheel,2023-07-04,195972526
540000,3,1,120,Nakheel,2023-07-04,195995834
3000000,4,3,200,Bolkly,2023-07-04,197884209
4235000,3,2,154,Moharam Bik,2023-07-04,197884203
650000,2,1,80,Bolkly,2023-07-04,197884084
550000,2,1,150,Nakheel,2023-07-04,196514765
440000,3,1,125,Nakheel,2023-07-04,196347869
630000,3,2,125,Nakheel,2023-07-04,195043138
380000,2,1,105,Nakheel,2023-07-04,195121494
3724000,3,2,152,Murooj,2023-07-04,197884064
270000,2,1,75,Nakheel,2023-07-04,197883891
530000,3,1,120,Nakheel,2023-07-04,196649954
540000,2,1,120,Nakheel,2023-07-04,195204610
740000,3,1,140,Nakheel,2023-07-04,197883065
375000,2,1,120,Nakheel,2023-07-04,197883030
480000,2,1,130,Nakheel,2023-07-04,194968267
620000,2,2,130,Nakheel,2023-07-04,197882993
275000,2,1,90,Nakheel,2023-07-04,197882990
690000,2,1,120,Nakheel,2023-07-04,197882241
870000,4,3,300,Nakheel,2023-07-04,197882211
1250000,3,1,130,Sidi Beshr,2023-07-04,197881985
1150000,2,1,120,Miami,2023-07-04,197881664
