Price,Bedrooms,Bathrooms,Area,Location,date,id
4600000,3,2,180,South Investors,2025-01-01,203204909
4300000,3,3,168,Green Square,2025-01-01,501394682
5200000,2,2,121,Jadie,2025-01-01,501385746
6300000,3,3,180,Mountain View iCity Compound,2025-01-01,501380525
12500000,3,3,216,Mountain View Hyde Park Compound,2025-01-01,501379698
4565000,3,3,168,Fifth Square Compound,2025-01-01,501376168
9370000,3,3,191,EL Patio ORO Compound,2025-01-01,501349061
5000000,3,3,170,Shorouk City,2025-01-01,501346844
10500000,3,3,216,Hyde Park New Cairo Compound,2025-01-01,501321283
5800000,3,2,250,Heliopolis,2025-01-01,501192446
15000000,3,3,204,Lake view Residence Compound,2025-01-01,501394897
6200000,3,3,170,Mountain View iCity Compound,2025-01-01,501395707
5300000,3,2,108,Rehab City Compound,2025-01-01,203575691
8800000,4,3,211,The Square Compound,2025-01-01,501239411
9400000,3,3,185,Hyde Park New Cairo Compound,2025-01-01,501239480
3000000,2,2,139,Maadi View,2025-01-01,203568014
2400000,2,1,74,Madinaty,2025-01-01,203567750
6300000,3,3,165,Mountain View iCity Compound,2025-01-01,501239960
6300000,3,3,160,Hyde Park New Cairo Compound,2025-01-01,501321277
8700000,3,3,185,Hyde Park New Cairo Compound,2025-01-01,501321274
3935000,3,3,168,Fifth Square Compound,2025-01-01,501319962
3300000,2,2,130,Fifth Square Compound,2025-01-01,501319903
10030000,2,2,132,Fifth Square Compound,2025-01-01,501319881
8300000,2,2,122,Fifth Square Compound,2025-01-01,501319837
9800000,3,3,172,Fifth Square Compound,2025-01-01,501319810
10250000,3,3,160,Fifth Square Compound,2025-01-01,501319785
12700000,3,3,196,Fifth Square Compound,2025-01-01,501318073
1800000,3,2,129,Hadayek al-Ahram,2025-01-01,203575627
6200000,3,2,200,Heliopolis,2025-01-01,501192167
10000000,3,3,208,Madinaty,2025-01-01,203283459
5601625,3,3,165,Bloomfields,2025-01-01,501394621
6390000,3,2,139,Madinaty,2025-01-01,203575564
1072500,4,2,165,Salam City,2025-01-01,203575551
12145000,2,3,140,Palm Hills New Cairo Compound,2025-01-01,501366080
5000000,3,2,160,Heliopolis,2025-01-01,501130830
5900000,4,2,210,Heliopolis,2025-01-01,501405792
4510000,3,3,205,New Obour City,2025-01-01,203575461
6500000,3,3,170,Mountain View iCity Compound,2025-01-01,501395042
11550000,3,3,176,Madinaty,2025-01-01,501405789
3630000,3,3,165,New Obour City,2025-01-01,203575482
1850000,3,2,185,Badr City,2025-01-01,203433390
3780000,3,3,210,Bait Al Watan Al Takmely Compound,2025-01-01,501405787
4500000,3,3,165,Green Square,2025-01-01,501396070
3100000,2,2,131,L’Avenir,2025-01-01,501396076
4000000,3,3,160,L’Avenir,2025-01-01,501239877
10553000,2,2,125,Valore Sheraton,2025-01-01,501405784
2532500,3,2,155,Hadayek al-Ahram,2025-01-01,501405783
13100000,3,3,450,Heliopolis,2025-01-01,501405781
7500000,3,2,146,Privado,2025-01-01,203575471
15000000,4,4,249,Palm Hills New Cairo Compound,2025-01-01,501384058
1600000,3,3,164,Rehab City Compound,2025-01-01,202745234
5000000,3,2,150,Hyde Park New Cairo Compound,2025-01-01,501376104
2500000,3,2,145,Al Maqsad,2025-01-01,501389949
6000000,3,2,170,Fifth Square Compound,2025-01-01,501390069
3000000,3,2,171,Badya Palm Hills Compound,2025-01-01,501390459
5500000,3,3,165,Galleria Moon Valley Compound,2025-01-01,501391065
4500000,3,2,165,Stone Park Compound,2025-01-01,501381205
3075000,3,3,205,New Heliopolis,2025-01-01,501391200
6150000,3,3,175,Mountain View iCity Compound,2025-01-01,501390911
33000000,3,5,265,90 Avenue Compound,2025-01-01,501390828
3167000,3,3,134,New Capital City,2025-01-01,501390802
5500000,2,3,134,Mountain View Hyde Park Compound,2025-01-01,501390778
2400000,2,3,135,Palm Hills New Cairo Compound,2025-01-01,501390257
10500000,3,3,211,Hyde Park New Cairo Compound,2025-01-01,501389659
8500000,3,3,199,Mountain View Hyde Park Compound,2025-01-01,501389610
5000000,3,2,116,Madinaty,2025-01-01,501173080
8100000,3,2,159,Rehab City Compound,2025-01-01,198778894
2683000,1,1,66,Noor City,2025-01-01,501405771
4050000,4,3,225,Bait Al Watan Al Takmely Compound,2025-01-01,501405770
5803357,2,2,111,IL Bosco City,2025-01-01,501405769
5500000,3,3,166,Taj City Compound,2025-01-01,501332540
6000000,3,2,150,The Waterway Compound,2025-01-01,501332709
4695000,2,2,131,Sarai,2025-01-01,501392655
4670000,3,2,132,Sarai,2025-01-01,501392621
6155000,3,2,132,Taj City Compound,2025-01-01,501392597
7600000,3,3,160,Mountain View iCity Compound,2025-01-01,501377638
3500000,2,2,134,Palm Hills New Cairo Compound,2025-01-01,501377572
7600000,3,3,160,Mountain View iCity Compound,2025-01-01,501377552
4700000,2,3,125,Mountain View iCity Compound,2025-01-01,501375889
4900000,3,3,165,Mountain View iCity Compound,2025-01-01,501276486
5700000,2,3,125,Heliopolis,2025-01-01,501191639
4500000,3,3,160,Mountain View iCity Compound,2025-01-01,501147016
9500000,3,3,285,Mountain View iCity Compound,2025-01-01,500942924
5500000,3,2,160,Fifth Square Compound,2025-01-01,501362703
8000000,5,4,370,Hyde Park New Cairo Compound,2025-01-01,501332623
5000000,3,2,150,Mountain View 1.1,2025-01-01,501348737
5500000,3,3,207,High City,2025-01-01,203556467
6999999,3,3,167,Village West Compound,2025-01-01,501390039
4500000,3,3,155,O West Compound,2025-01-01,501375518
6000000,3,3,205,Fifth Square Compound,2025-01-01,501359100
4000000,3,3,180,Al Burouj,2025-01-01,501359713
8500000,3,3,154,Mountain View iCity Compound,2025-01-01,501348610
3500000,2,2,113,Sarai,2025-01-01,500900485
14886000,3,2,171,Valore Sheraton,2025-01-01,501405766
3630000,3,3,165,New Obour City,2025-01-01,203575231
3100000,3,2,220,Shorouk City,2025-01-01,203575118
3260000,3,2,140,R3,2025-01-01,203575048
4752000,2,2,105,Mountain View iCity Compound,2025-01-01,203574948
11000000,6,3,700,Hadayek al-Ahram,2025-01-01,203568665
2900000,2,1,120,Ashgar Darna,2025-01-01,203568659
7900000,3,2,203,Rehab City Compound,2025-01-01,203568581
1800000,2,1,90,Hadayek October,2025-01-01,203568212
5460000,3,2,163,New Narges,2025-01-01,203564550
25000000,4,4,319,Villette Compound,2025-01-01,203561509
2557500,3,2,155,Al Hadaba Al Wosta,2025-01-01,203558068
2170000,3,1,140,Al Hadaba Al Wosta,2025-01-01,203556062
8250000,3,3,164,Madinaty,2025-01-01,203553682
5000000,3,2,202,Mokattam,2025-01-01,203553618
16900000,3,5,290,City View Compound,2025-01-01,203553468
1100000,2,1,80,Green Oasis,2025-01-01,203545796
3700000,3,1,160,Al Manial,2025-01-01,203545645
6500000,3,2,220,7th District,2025-01-01,203538212
5500000,3,2,170,2nd District,2025-01-01,203537902
3500000,3,2,133,One Kattameya,2025-01-01,203537862
3500000,3,3,165,Stone Park Compound,2025-01-01,501382020
25500000,4,4,248,Zed East Compound,2025-01-01,203530525
6250000,4,4,340,5th Settlement,2025-01-01,203530314
8500001,3,3,201,Madinaty,2025-01-01,203530247
4850000,2,2,117,Hadayek October,2025-01-01,203530234
14500000,4,4,380,5th Settlement,2025-01-01,203530223
2500000,3,3,160,Al Maqsad,2025-01-01,501390944
6700000,3,3,134,Al Maqsad,2025-01-01,501390859
2700000,3,2,109,Madinaty,2025-01-01,203522686
6450000,3,3,186,District 5 Compound Compound,2025-01-01,501375409
6000000,3,3,200,Al Burouj,2025-01-01,501372937
7000000,3,3,200,Al Narges,2025-01-01,203401023
6450000,2,2,123,Sun Capital,2025-01-01,203198922
6000000,3,3,415,Beit Al Watan,2025-01-01,203174583
5000000,3,2,160,Rehab City Compound,2025-01-01,203087316
5500000,3,2,200,Al Defaa Al Watany Compound,2025-01-01,203077075
4500000,2,1,128,Dokki,2025-01-01,202986613
1350000,3,1,95,Gamasa,2025-01-01,202898412
4000000,3,2,180,Nasr City,2025-01-01,202897360
6200000,3,3,155,Rehab City Compound,2025-01-01,202764264
13000000,4,3,380,Mohandessin,2025-01-01,202327101
2000000,3,2,160,Al Hadaba Al Wosta,2025-01-01,202317876
5200000,3,2,101,Rehab City Compound,2025-01-01,202133655
7000000,2,2,136,13th District,2025-01-01,201321090
17000000,3,3,200,Lake view Residence Compound,2025-01-01,201214967
3600000,1,1,65,Madinaty,2025-01-01,501405657
9500000,3,2,147,Fifth Square Compound,2025-01-01,501396262
3500000,2,1,170,Nasr City,2025-01-01,202854829
10685000,2,2,138,Bloomfields,2025-01-01,501247709
6250000,3,3,190,ZED West Compound,2025-01-01,501259855
5000000,3,3,191,Allegria Residence,2025-01-01,501246691
4500000,3,2,225,Al Motamayez District,2025-01-01,202335565
3200000,1,1,50,Madinaty,2025-01-01,501405752
7800000,1,1,100,Stone Park Compound,2025-01-01,501199821
65000,3,3,230,Lake view Residence Compound,2025-01-01,501394691
4000000,3,2,168,5th Settlement,2025-01-01,501405748
14769000,3,2,175,Heliopolis,2025-01-01,501191317
3000000,3,2,160,Al Hadaba Al Wosta,2025-01-01,501405740
3850000,3,1,180,Nasr City,2025-01-01,203575051
3300000,4,4,340,Northern Expansions,2025-01-01,501375865
6600000,3,2,108,Madinaty,2025-01-01,203575128
4600000,3,2,157,El Lotus,2025-01-01,203575117
8300000,3,3,290,Heliopolis,2025-01-01,501347417
1750000,3,2,150,Northern Expansions,2025-01-01,501405732
8300000,3,3,200,Heliopolis,2025-01-01,501405730
6200000,2,2,108,Sheikh Zayed,2025-01-01,501391789
2300000,1,1,57,Pyramids Wales Compound,2025-01-01,500606048
5900000,3,2,126,Noor City,2025-01-01,501405726
5130000,4,3,285,Heliopolis,2025-01-01,501347309
6500000,3,2,180,Nasr City,2025-01-01,203569087
7000000,2,2,108,Zed East Compound,2025-01-01,501381901
6530000,4,5,240,5th Settlement,2025-01-01,501215490
12200000,4,3,146,Zed East Compound,2025-01-01,501063243
14000000,2,2,123,Hyde Park New Cairo Compound,2025-01-01,500696152
1650000,3,2,105,Imbaba,2025-01-01,203575029
8900000,2,1,300,Heliopolis,2025-01-01,501405719
4700000,2,1,107,Madinaty,2025-01-01,501405160
4500000,3,2,140,Al Motamayez District,2025-01-01,501215973
6300000,2,1,99,Rehab City Compound,2025-01-01,501405715
4000000,4,4,500,Al Motamayez District,2025-01-01,501405690
3550000,2,2,122,Baron City,2025-01-01,203416435
3800000,3,3,180,Al Motamayez District,2025-01-01,501405709
5500000,3,2,220,Nasr City,2025-01-01,203574922
3350000,3,3,220,Northern Expansions,2025-01-01,501110534
5600000,2,2,127,Valencia Valley Compound,2025-01-01,501101419
17500000,4,4,217,Eastown Compound,2025-01-01,500911269
4550000,3,1,165,Heliopolis,2025-01-01,501405704
1400000,3,3,173,O West Compound,2025-01-01,501188978
4900000,2,2,96,Madinaty,2025-01-01,501405702
22000000,3,4,325,Heliopolis,2025-01-01,500991506
2900000,4,3,280,Northern Expansions,2025-01-01,501405697
5200000,3,2,114,Madinaty,2025-01-01,501405691
6200000,2,1,99,Rehab City Compound,2025-01-01,203574571
7000000,4,4,244,Latin District,2025-01-01,501385996
8700000,3,3,190,Hadayek October,2025-01-01,501381626
14000000,4,3,376,East of Academy,2025-01-01,501148366
7500000,3,2,185,1st Settlement,2025-01-01,501134630
5000000,4,4,350,Al Motamayez District,2025-01-01,501405682
6037690,3,2,108,Madinaty,2025-01-01,501405683
9500000,3,4,350,Al Narges,2025-01-01,501405680
6200000,3,3,250,Nasr City,2025-01-01,203574721
13096223,3,4,185,ZED West Compound,2025-01-01,501385628
9069407,2,2,129,ZED West Compound,2025-01-01,501385304
5486300,1,1,77,ZED West Compound,2025-01-01,501382733
23000000,3,3,191,Mivida Compound,2025-01-01,501381139
2600000,2,2,96,Madinaty,2025-01-01,501377577
18400000,3,3,242,Stoda Residence,2025-01-01,501372908
5260000,3,3,187,Bloomfields,2025-01-01,501186267
6000000,3,3,170,Mountain View iCity Compound,2025-01-01,501074247
5300000,2,2,104,Nyoum Mostakbal City,2025-01-01,200299851
7750000,3,2,200,El Banafseg 2,2025-01-01,501405675
1150000,1,1,72,Garden Lakes,2025-01-01,203574777
7500000,5,4,300,Sharq District,2025-01-01,203574751
15000000,4,5,365,El Yasmeen 8,2025-01-01,203574423
1150000,3,1,130,Tanta,2025-01-01,203573450
812500,3,2,125,Salam City,2025-01-01,203561028
8500000,5,4,320,Mohandessin,2025-01-01,203548805
1059000,2,2,100,Privado,2025-01-01,203546971
1550000,2,1,109,Zahraa Al Maadi,2025-01-01,203545265
1350000,3,2,125,New Heliopolis,2025-01-01,203545121
4500000,2,2,89,Madinaty,2025-01-01,203545004
6800000,3,4,212,Bloomfields,2025-01-01,203537370
8740000,3,2,159,The Address East Compound,2025-01-01,203529743
1900000,3,1,100,Hadayek al-Kobba,2025-01-01,203527716
9310000,2,2,110,Taj City Compound,2025-01-01,203462071
8500000,6,4,400,Mohandessin,2025-01-01,203432193
3000000,3,2,150,Nasr City,2025-01-01,203347290
6000000,3,2,190,El Yasmeen 5,2025-01-01,203342131
5177500,3,3,162,Rock Vera Compound,2025-01-01,203310726
4600000,2,2,120,5th Settlement,2025-01-01,203199571
3190000,3,2,145,5th Settlement,2025-01-01,203168378
2100000,1,1,70,5th Settlement,2025-01-01,203168172
3520000,1,1,32,Maadi,2025-01-01,203119711
1800000,3,2,140,Hadayek 6th of October,2025-01-01,203118129
6000000,2,2,173,Dokki,2025-01-01,203043882
3300000,3,3,140,New Cairo,2025-01-01,203025432
55000,3,3,165,Tag Sultan Compound,2025-01-01,202967343
5500000,2,2,160,South 90 Street,2025-01-01,202873317
6000000,3,3,195,Sheikh Zayed,2025-01-01,202819116
1700000,2,1,110,Nasr City,2025-01-01,202590232
6343750,4,2,170,Ivy Residence,2025-01-01,202531318
8200000,5,6,380,Obour City,2025-01-01,202172516
520000,2,1,90,Nasr City,2025-01-01,200619996
1530000,2,1,90,Nasr City,2025-01-01,200332398
3500000,3,2,160,Nasr City,2025-01-01,192084775
3000000,3,2,170,Nasr City,2025-01-01,501405671
2100000,3,2,145,Northern Expansions,2025-01-01,501405669
7000000,3,2,230,Nasr City,2025-01-01,201980153
2800000,2,2,122,Shorouk City,2025-01-01,203254959
6500000,3,1,220,Nasr City,2025-01-01,200862090
6305000,2,2,117,Sun Capital,2025-01-01,203574697
6800000,3,2,123,Rehab City Compound,2025-01-01,203574695
8000000,2,3,150,Hyde Park New Cairo Compound,2025-01-01,501393058
6500000,3,2,165,EL Patio Casa,2025-01-01,501389510
7500000,2,3,146,Trio Gardens Compound,2025-01-01,501389366
14412000,3,2,186,Haptown,2025-01-01,501385196
18000000,3,4,199,Villette Compound,2025-01-01,501384842
9300000,1,2,115,Taj City Compound,2025-01-01,501383654
5770000,2,1,92,Madinaty,2025-01-01,501382913
11550000,2,3,161,Eastown Compound,2025-01-01,501380743
12800000,2,3,156,Eastown Compound,2025-01-01,501380718
6800000,2,2,120,Blue Tree Compound,2025-01-01,501378693
5300000,3,2,137,Madinaty,2025-01-01,501377651
19193125,2,3,218,Zed East Compound,2025-01-01,501260344
7800000,2,2,131,IL Bosco,2025-01-01,501201092
6975000,3,3,146,Taj City Compound,2025-01-01,501142479
4500000,4,4,230,Al Andalous,2025-01-01,501123820
14000000,3,2,145,O West Compound,2025-01-01,500958312
13000000,3,2,158,Taj City Compound,2025-01-01,500954563
12000000,3,2,155,Taj City Compound,2025-01-01,500950096
8000000,3,2,163,Galleria Moon Valley Compound,2025-01-01,500928894
13000000,3,2,145,O West Compound,2025-01-01,500926581
4800000,4,5,233,Telal East,2025-01-01,500902353
3600000,3,3,200,Bait Al Watan Al Takmely Compound,2025-01-01,500897954
4500000,4,3,360,Bait Al Watan Al Takmely Compound,2025-01-01,500920209
12000000,3,2,200,Sarayat El Maadi,2025-01-01,501405658
2100000,3,2,171,Northern Expansions,2025-01-01,500958720
4100000,3,3,119,Rehab City Compound,2025-01-01,203574648
30000000,3,3,185,Lake view Residence Compound,2025-01-01,203573621
3000000,3,3,200,Northern Expansions,2025-01-01,501354093
1850000,3,2,155,Northern Expansions,2025-01-01,501046896
1650000,3,2,145,Northern Expansions,2025-01-01,501120582
1900000,3,3,160,Northern Expansions,2025-01-01,500934119
1650000,3,2,145,Northern Expansions,2025-01-01,500914752
3300000,3,3,180,Northern Expansions,2025-01-01,500893745
2250000,1,1,56,Madinaty,2025-01-01,501377614
2300000,3,2,116,Madinaty,2025-01-01,203406675
3700000,3,2,140,1st District,2025-01-01,501405649
8450000,3,3,199,New Capital City,2025-01-01,501229115
8550000,3,3,199,New Capital City,2025-01-01,501221385
6585000,4,3,191,Shorouk City,2025-01-01,501221099
5900000,3,2,131,Sheikh Zayed,2025-01-01,501120750
2500000,1,1,57,Pyramids Wales Compound,2025-01-01,500632380
16580400,2,3,132,Zed East Compound,2025-01-01,501380137
7000000,4,3,290,Nasr City,2025-01-01,201834681
17470100,3,3,177,Zed East Compound,2025-01-01,501380026
9250000,4,4,206,Palm Hills New Cairo Compound,2025-01-01,501365089
6600000,3,2,143,Madinaty,2025-01-01,501405633
6700000,3,2,210,South of Academy,2025-01-01,501179140
5000000,3,2,220,Nasr City,2025-01-01,202356805
6700000,3,2,225,Promenade New Cairo Compound,2025-01-01,501405618
4600000,3,2,220,Nasr City,2025-01-01,203237909
2800000,3,2,165,Hadayek al-Ahram,2025-01-01,501405614
4500000,2,1,96,Madinaty,2025-01-01,501405613
4950000,5,5,170,2nd District,2025-01-01,501405610
4500000,2,2,400,Zahwa Compound,2025-01-01,203568030
6872000,1,1,55,Heliopolis,2025-01-01,203560777
10000000,3,3,200,East Cairo Compound,2025-01-01,203560583
800000,3,2,135,Haram,2025-01-01,203552759
7000000,3,3,215,Wesal,2025-01-01,203531796
2560000,3,2,157,Shorouk City,2025-01-01,203451495
2100000,3,2,138,R7,2025-01-01,203451056
3237500,2,2,125,Obour City,2025-01-01,203449920
2310000,3,1,138,Shorouk City,2025-01-01,203443491
3400000,3,3,203,Shorouk City,2025-01-01,203443364
1600000,2,2,130,Faisal,2025-01-01,203289393
1100000,3,2,150,10th of Ramadan,2025-01-01,203283951
3180000,4,3,193,Shorouk City,2025-01-01,202976593
3977500,3,3,185,Beit Al Watan,2025-01-01,202940958
4600000,1,1,60,Rehab City Compound,2025-01-01,501320661
6350000,3,2,131,Madinaty,2025-01-01,501405606
6000000,3,3,220,New Cairo,2025-01-01,203381281
6000000,3,2,160,Mohandessin,2025-01-01,203534674
6500000,3,2,188,El Banafseg 2,2025-01-01,202986949
2500000,3,2,200,Helwan,2025-01-01,199092957
3350000,2,1,82,Privado,2025-01-01,501393142
1350000,3,2,121,Noor City,2025-01-01,501393141
4100000,3,1,96,Madinaty,2025-01-01,501391970
7500000,3,2,210,Degla,2025-01-01,202986842
3000000,1,1,60,Madinaty,2025-01-01,501137010
13200000,3,3,209,Hyde Park New Cairo Compound,2025-01-01,501104176
6600000,3,2,143,Madinaty,2025-01-01,501392568
6800000,3,2,145,The Address East Compound,2025-01-01,501353693
8650000,3,2,235,Heliopolis,2025-01-01,202986884
4550000,2,2,96,Madinaty,2025-01-01,203574195
6500000,2,2,131,Hyde Park New Cairo Compound,2025-01-01,501364601
14700000,3,3,172,Palm Hills New Cairo Compound,2025-01-01,501364682
3000000,3,2,135,Al Hadaba Al Olya,2025-01-01,202704593
9300000,3,3,180,Rehab City Compound,2025-01-01,203574186
4100000,3,2,185,Zahraa Al Maadi,2025-01-01,203369883
3000000,3,2,195,Al Hadaba Al Olya,2025-01-01,202379979
12500000,4,4,305,Rehab City Compound,2025-01-01,203574154
4700000,3,2,258,Nasr City,2025-01-01,203336577
3850000,2,1,82,Madinaty,2025-01-01,501405595
2200000,1,2,72,New Cairo,2025-01-01,203574122
1800000,3,3,160,Heliopolis,2025-01-01,501306310
3750000,3,3,160,L’Avenir,2025-01-01,501066553
8070000,4,4,287,O West Compound,2025-01-01,501232776
4870000,3,2,130,Kayan,2025-01-01,501239392
3500000,3,3,165,Joulz Compound,2025-01-01,501156898
4122568,4,4,225,Joya Compound,2025-01-01,501150187
4000000,3,3,159,Karmell Compound,2025-01-01,501136491
2400000,3,3,170,6th of October,2025-01-01,501393195
6145082,4,3,293,Sheikh Zayed,2025-01-01,501393097
11500000,3,3,170,Fifth Square Compound,2025-01-01,501353731
4100000,3,2,200,Beit Al Watan,2025-01-01,501236353
3600000,3,2,126,Latin District,2025-01-01,501165446
3300000,3,2,150,Beit Al Watan,2025-01-01,501094480
2980000,3,3,160,Beit Al Watan,2025-01-01,501062173
5000000,4,3,223,El Lotus,2025-01-01,500419892
3000000,1,1,46,Madinaty,2025-01-01,203574014
3000000,1,1,50,Madinaty,2025-01-01,203574026
6000000,3,3,167,Palm Island,2025-01-01,501221313
3000000,3,3,170,New Capital City,2025-01-01,203573474
7300000,3,3,216,Sheikh Zayed,2025-01-01,203560133
6000000,4,3,275,Obour City,2025-01-01,203560107
12200000,3,5,195,Trio Gardens Compound,2025-01-01,203552533
3500000,2,2,120,Makany,2025-01-01,203544226
2800000,3,2,165,Obour City,2025-01-01,203536573
3100000,3,2,185,Obour City,2025-01-01,203536482
8500000,3,3,325,Obour City,2025-01-01,203536473
3750000,3,2,200,Obour City,2025-01-01,203536459
3550000,3,2,160,Obour City,2025-01-01,203536388
4000000,3,2,190,Obour City,2025-01-01,203536381
7150000,3,3,225,Promenade New Cairo Compound,2025-01-01,203529966
6760000,3,3,208,Capital Gardens,2025-01-01,203529276
2300000,3,2,155,Al Hadaba Al Wosta,2025-01-01,203527191
2300000,3,1,137,Al Hadaba Al Wosta,2025-01-01,203524301
1768700,2,2,113,New Heliopolis,2025-01-01,203505042
1753800,2,2,112,New Heliopolis,2025-01-01,203504529
5063000,1,1,70,Palm Hills New Cairo Compound,2025-01-01,203447830
2900000,3,2,180,Obour City,2025-01-01,203414416
2563200,3,3,174,New Heliopolis,2025-01-01,203388675
3300000,3,2,150,Zahraa Al Maadi,2025-01-01,203276599
9900000,3,3,188,The View Compound,2025-01-01,203268173
4458000,3,3,199,Beit Al Watan,2025-01-01,202831514
2955000,3,2,170,Shorouk City,2025-01-01,202617131
3752000,3,2,150,New Cairo,2025-01-01,201903566
9850000,2,1,84,Privado,2025-01-01,201728024
4150000,3,3,194,Beit Al Watan,2025-01-01,201576530
