Price,Bedrooms,Bathrooms,Area,Location,date,id
1400000,3,1,130,Sidi Beshr,2023-01-16,195211412
380000,2,1,120,Nakheel,2023-01-16,195218151
360000,2,1,110,Nakheel,2023-01-16,195218065
6000000,4,3,320,Smoha,2023-01-16,176903276
470000,3,2,160,Nakheel,2023-01-16,195215358
460000,3,1,120,Nakheel,2023-01-16,195215320
510000,3,2,160,Nakheel,2023-01-16,195213899
295000,2,1,120,Nakheel,2023-01-16,195213856
440000,3,1,130,Nakheel,2023-01-16,195213799
450000,3,1,130,Nakheel,2023-01-16,195213743
2400000,3,2,150,Shatby,2023-01-16,195213583
290000,2,1,85,Nakheel,2023-01-16,195212353
320000,2,1,90,Nakheel,2023-01-16,195212151
365000,2,1,100,Nakheel,2023-01-16,195212044
3420000,3,2,180,Louran,2023-01-16,195097503
4850000,3,2,200,Sporting,2023-01-16,188399173
475000,2,1,130,Nakheel,2023-01-16,195211097
420000,3,1,120,Nakheel,2023-01-16,195210992
1300000,3,2,130,Smoha,2023-01-16,194971474
3000000,3,2,155,Al Ibrahimiyyah,2023-01-16,194813234
650000,3,1,230,Nakheel,2023-01-16,195210896
2250000,2,2,150,Sidi Beshr,2023-01-16,195209945
1200000,3,2,125,Al Hadrah,2023-01-16,195209889
3600000,3,2,177,Smoha,2023-01-16,195209533
2218000,3,2,131,Miami,2023-01-16,195209325
2835000,3,3,200,Miami,2023-01-16,195209232
2499000,3,2,170,Miami,2023-01-16,195209118
3550000,3,2,155,Sidi Gaber,2023-01-16,195209109
1250000,3,1,124,Smoha,2023-01-16,195209071
1800000,3,2,150,Smoha,2023-01-16,195208717
2300000,2,2,150,Sidi Beshr,2023-01-16,195208542
1475000,2,1,106,Smoha,2023-01-16,195206384
750000,2,1,75,Sidi Beshr,2023-01-16,195208321
7000000,3,3,210,Cleopatra,2023-01-16,195207787
2390000,2,2,123,Glim,2023-01-16,195207315
1400000,3,2,150,Sidi Beshr,2023-01-16,194524058
3700000,3,2,177,Smoha,2023-01-16,191236893
2650000,3,2,180,Kafr Abdo,2023-01-16,195206633
2300000,3,2,220,Smoha,2023-01-16,178736090
4200000,3,3,209,Smoha,2023-01-16,181007238
1200000,2,3,125,Asafra,2023-01-16,195206102
2250000,2,1,190,Maamoura,2023-01-16,182516058
2300000,3,3,188,Louran,2023-01-16,194510980
2800000,3,3,192,Smoha,2023-01-16,195205510
6000000,4,5,315,Smoha,2023-01-16,195019840
380000,3,1,115,Nakheel,2023-01-16,195204680
460000,2,1,120,Nakheel,2023-01-16,195204610
380000,2,1,130,Nakheel,2023-01-16,195204488
460000,3,1,130,Nakheel,2023-01-16,195203361
350000,3,1,120,Nakheel,2023-01-16,195203345
310000,2,1,120,Nakheel,2023-01-16,195203337
310000,2,1,120,Nakheel,2023-01-16,195203327
495000,3,2,120,Nakheel,2023-01-16,195203055
325000,2,1,110,Nakheel,2023-01-16,195203042
495000,5,2,250,Nakheel,2023-01-16,195203018
220000,2,1,100,Nakheel,2023-01-16,195202997
330000,3,1,240,Nakheel,2023-01-16,195202486
450000,2,1,145,Nakheel,2023-01-16,195202409
2100000,3,2,192,Smoha,2023-01-16,195198944
560000,3,2,160,Nakheel,2023-01-16,195198600
350000,3,1,120,Nakheel,2023-01-16,195198553
290000,2,1,120,Nakheel,2023-01-16,195198506
1600000,3,2,150,Sporting,2023-01-16,195198505
385000,2,1,130,Nakheel,2023-01-16,195198448
2900000,3,2,183,Smoha,2023-01-16,195196883
3000000,3,3,195,Raml Station,2023-01-16,195196315
300000,2,1,90,Nakheel,2023-01-16,195196161
1700000,3,1,160,Montazah,2023-01-16,195195857
1850000,3,2,150,Miami,2023-01-16,195195173
10000000,3,4,520,Smoha,2023-01-16,194682231
8000000,5,3,400,Al Ibrahimiyyah,2023-01-16,194794898
4850000,3,3,227,Smoha,2023-01-16,195194664
1200000,3,1,130,Sidi Beshr,2023-01-16,194931461
2300000,3,2,200,Louran,2023-01-16,195194618
1200000,2,1,138,Smoha,2023-01-16,195194567
2960000,3,2,185,Louran,2023-01-16,193504341
2400000,3,2,160,Kafr Abdo,2023-01-16,195194169
1700000,3,2,160,Montazah,2023-01-16,193645274
1700000,3,1,160,Mandara,2023-01-16,193645331
2080000,3,1,130,Saba Pasha,2023-01-16,195193619
2900000,4,3,215,Louran,2023-01-16,195193524
2700000,3,2,175,Roushdy,2023-01-16,195141526
3250000,3,3,274,Smoha,2023-01-16,194670239
1900000,3,3,190,Miami,2023-01-16,195193335
2650000,3,2,190,Smoha,2023-01-16,192986472
3400000,3,3,156,Glim,2023-01-16,195193032
1210000,2,1,110,Bolkly,2023-01-16,195110468
1300000,3,1,124,Smoha,2023-01-16,195192810
4500000,3,2,162,Mandara,2023-01-16,195192144
1650000,3,2,135,Sporting,2023-01-16,194973691
440000,2,1,140,Nakheel,2023-01-16,195191925
360000,2,1,130,Nakheel,2023-01-16,195191872
2250000,3,2,151,Sporting,2023-01-16,195191709
5880000,3,3,260,Shatby,2023-01-16,195191689
1500000,3,1,120,Al Ibrahimiyyah,2023-01-16,195191497
3500000,3,2,220,Smoha,2023-01-16,195190893
1700000,4,2,125,Shatby,2023-01-16,195190774
2000000,3,2,150,Bolkly,2023-01-16,195190573
2000000,3,2,145,Al Ibrahimiyyah,2023-01-16,195190461
630000,2,1,90,Sidi Beshr,2023-01-16,195189783
575000,2,1,85,Miami,2023-01-16,195189686
490000,3,1,120,Nakheel,2023-01-16,195189643
425000,2,1,110,Miami,2023-01-16,195189639
590000,2,1,90,Miami,2023-01-16,195189540
200000,1,1,50,Nakheel,2023-01-16,195188611
315000,2,1,180,Nakheel,2023-01-16,195188577
405000,3,2,150,Nakheel,2023-01-16,195188546
465000,3,2,115,Nakheel,2023-01-16,195188106
4000000,3,2,170,San Stefano,2023-01-16,193635938
959500,2,1,101,Seyouf,2023-01-16,194896800
7700000,4,4,300,San Stefano,2023-01-16,195180653
380000,2,1,120,Agami,2023-01-16,195179953
2500000,2,2,140,Maamoura,2023-01-16,195179870
270000,2,2,111,Agami,2023-01-16,195179749
1300000,3,1,147,Cleopatra,2023-01-16,195179565
3000000,2,1,153,Moharam Bik,2023-01-16,195128212
2350000,3,3,150,Louran,2023-01-16,195178138
2700000,2,1,119,Kafr Abdo,2023-01-16,195178097
650000,3,1,230,Nakheel,2023-01-16,195177838
2510000,3,2,135,Saba Pasha,2023-01-16,194899867
2000000,2,1,100,Azarita,2023-01-16,195176092
2900000,3,2,185,Glim,2023-01-16,195175716
3500000,3,2,180,Smoha,2023-01-16,176759416
2700000,3,2,167,Smoha,2023-01-16,195169362
345000,2,1,110,Nakheel,2023-01-16,195174050
205000,1,1,100,Nakheel,2023-01-16,195173974
580000,3,2,130,Nakheel,2023-01-16,195170610
290000,3,1,115,Nakheel,2023-01-16,195170391
4550000,3,3,270,Smoha,2023-01-16,194991888
2500000,3,2,150,Louran,2023-01-16,195168617
3024000,3,3,189,Louran,2023-01-16,194910296
330000,2,1,85,Nakheel,2023-01-16,195168377
3500000,3,2,150,Glim,2023-01-16,195168288
2000000,3,2,150,Bolkly,2023-01-16,195167439
3100000,3,2,189,Saba Pasha,2023-01-16,194895400
4500000,3,2,162,Mandara,2023-01-16,195167044
300000,3,1,110,Agami,2023-01-16,195166657
1500000,3,1,110,Smoha,2023-01-16,195166440
3500000,3,2,220,Smoha,2023-01-16,195165689
2600000,3,1,180,Smoha,2023-01-16,195165400
2000000,3,2,170,Kafr Abdo,2023-01-16,195164983
3000000,4,2,200,Roushdy,2023-01-16,193469650
510000,3,1,110,Nakheel,2023-01-16,195164110
325000,2,1,100,Nakheel,2023-01-16,195162904
460000,2,2,120,Nakheel,2023-01-16,195162878
420000,3,1,140,Nakheel,2023-01-16,193585504
250000,2,1,90,Nakheel,2023-01-16,195162573
2850000,2,1,85,Sidi Beshr,2023-01-16,195162556
360000,3,1,120,Nakheel,2023-01-16,195162510
370000,2,1,115,Nakheel,2023-01-16,195162456
390000,2,1,130,Nakheel,2023-01-16,191744060
450000,3,1,140,Nakheel,2023-01-16,195162431
200000,1,1,120,Nakheel,2023-01-16,195162327
450000,3,1,125,Nakheel,2023-01-16,195162283
650000,3,1,250,Nakheel,2023-01-16,195162248
200000,1,1,70,Nakheel,2023-01-16,195162196
330000,2,1,240,Nakheel,2023-01-16,191849185
375000,4,2,220,Nakheel,2023-01-16,195073343
1640000,2,2,125,Sidi Beshr,2023-01-16,195159506
1313000,2,1,100,Sidi Beshr,2023-01-16,195159463
450000,3,1,120,Nakheel,2023-01-16,195158351
1500000,3,2,140,Shatby,2023-01-16,195158071
2000000,3,2,125,Shatby,2023-01-16,195157472
1550000,3,1,160,Al Ibrahimiyyah,2023-01-16,194956482
1500000,3,2,145,Shatby,2023-01-16,195155793
400000,2,1,80,Sidi Beshr,2023-01-16,195154069
1600000,3,1,150,Sidi Beshr,2023-01-16,195153798
1450000,3,1,150,Sidi Beshr,2023-01-16,195153553
1250000,3,2,170,Seyouf,2023-01-16,194880105
1200000,2,1,120,Sidi Beshr,2023-01-16,195152360
2000000,2,1,105,Sidi Beshr,2023-01-16,195152330
330000,2,1,100,Nakheel,2023-01-16,195152235
390000,2,1,130,Nakheel,2023-01-16,191772720
310000,2,1,95,Nakheel,2023-01-16,191807594
400000,3,1,120,Nakheel,2023-01-16,195151966
400000,2,1,120,Nakheel,2023-01-16,195151911
740000,2,1,80,Smoha,2023-01-16,195150196
970000,3,2,180,Sidi Beshr,2023-01-16,195150150
750000,2,1,75,Montazah,2023-01-16,195150102
265000,2,1,100,Nakheel,2023-01-16,195150072
600000,2,1,75,Miami,2023-01-16,195150050
240000,2,1,140,Nakheel,2023-01-16,195149180
275000,2,1,90,Nakheel,2023-01-16,195149105
290000,2,1,110,Nakheel,2023-01-16,195145168
1900000,3,2,150,Moharam Bik,2023-01-16,195144962
450000,3,1,140,Nakheel,2023-01-16,195144672
290000,3,1,125,Nakheel,2023-01-16,195144589
480000,3,1,120,Nakheel,2023-01-16,195144170
195000,1,1,50,Nakheel,2023-01-16,195144128
7700000,3,2,234,Sporting,2023-01-16,194480913
410000,3,1,120,Nakheel,2023-01-16,181299671
1070000,2,2,100,Glim,2023-01-16,195124395
1700000,2,2,115,Roushdy,2023-01-16,195142134
3500000,3,3,228,Glim,2023-01-16,195142041
1900000,2,1,135,Smoha,2023-01-16,193556276
1375000,3,1,135,Stanley,2023-01-16,195141917
1700000,3,2,165,Glim,2023-01-16,193430647
3350000,3,2,250,Smoha,2023-01-16,195141839
1550000,3,1,135,Louran,2023-01-16,195141638
2500000,3,2,140,Glim,2023-01-16,195141161
2900000,4,3,215,Louran,2023-01-16,195140801
2400000,4,2,240,Raml Station,2023-01-16,195140072
395000,3,1,110,Agami,2023-01-16,195139904
950000,3,1,100,Zezenia,2023-01-16,195139553
4500000,6,3,405,Roushdy,2023-01-16,195139075
4200000,4,3,245,Smoha,2023-01-16,179089936
290000,2,1,100,Nakheel,2023-01-16,195137639
730000,3,1,120,Miami,2023-01-16,195137368
320000,2,1,115,Nakheel,2023-01-16,195135975
285000,2,1,100,Nakheel,2023-01-16,195135917
300000,2,1,110,Nakheel,2023-01-16,195135885
450000,3,1,120,Nakheel,2023-01-16,195135853
6500000,4,2,350,Shatby,2023-01-16,195132046
380000,2,1,220,Nakheel,2023-01-16,195131522
520000,2,2,120,Nakheel,2023-01-16,195131424
450000,3,1,130,Nakheel,2023-01-16,191714921
5600000,3,3,220,Smoha,2023-01-16,195130541
2000000,1,1,85,Maamoura,2023-01-16,195039632
1210000,2,1,110,Bolkly,2023-01-16,194818165
415000,3,1,120,Nakheel,2023-01-16,195130354
1750000,3,1,185,San Stefano,2022-12-17,195129797
1375000,3,1,120,Victoria,2022-12-17,195129291
2100000,3,1,185,Smoha,2022-12-17,195129208
1350000,3,2,125,Victoria,2022-12-17,195129110
2673152,2,2,128,Smoha,2022-12-17,195110002
1300000,2,1,90,Sporting,2022-12-17,195129133
2400000,3,2,150,Kafr Abdo,2022-12-17,195128667
1100000,2,1,100,Shatby,2022-12-17,195128655
1650000,3,1,145,Victoria,2022-12-17,195127892
2475000,3,2,150,Saba Pasha,2022-12-17,195126969
8000000,3,3,310,Saba Pasha,2022-12-17,195126893
3500000,3,2,135,Louran,2022-12-17,195126510
10400000,3,3,334,Camp Caesar,2022-12-17,191324347
1600000,3,2,140,Louran,2022-12-17,195125576
3500000,3,2,219,Kafr Abdo,2022-12-17,195125306
1100000,3,2,165,Victoria,2022-12-17,195124598
1000000,2,2,150,Asafra,2022-12-17,195124511
2000000,3,1,140,Miami,2022-12-17,195124337
1900000,3,2,150,Maamoura,2022-12-17,195124258
9500000,3,3,310,Smoha,2022-12-17,193542725
4250000,3,2,175,Smoha,2022-12-17,191483007
1900000,3,1,151,Cleopatra,2022-12-17,195123265
2500000,2,2,125,Smoha,2022-12-17,195107413
1650000,3,1,100,Azarita,2022-12-17,195122556
200000,1,1,50,Nakheel,2022-12-17,195121520
325000,2,1,105,Nakheel,2022-12-17,195121494
325000,2,1,100,Nakheel,2022-12-17,195121477
1450000,2,1,100,Smoha,2022-12-17,195121436
2200000,3,2,155,Smoha,2022-12-17,195121347
445000,3,1,120,Nakheel,2022-12-17,195029090
1400000,2,1,96,Al Ibrahimiyyah,2022-12-17,195120900
1400000,2,1,96,Smoha,2022-12-17,195120794
1450000,2,1,100,Smoha,2022-12-17,195120742
480000,3,1,125,Nakheel,2022-12-17,195120656
275000,2,1,110,Nakheel,2022-12-17,195120556
340000,3,1,115,Nakheel,2022-12-17,195120514
1200000,5,2,180,Agami,2022-12-17,195119827
750000,3,2,130,Agami,2022-12-17,195118236
740000,3,1,115,Bacchus,2022-12-17,195118184
850000,2,2,130,Agami,2022-12-17,195118170
810000,3,1,120,Bacchus,2022-12-17,195118136
860000,3,1,125,Bacchus,2022-12-17,195118071
880000,3,1,130,Bacchus,2022-12-17,195118021
320000,2,1,110,Nakheel,2022-12-17,195117588
11500000,5,5,550,Shatby,2022-12-17,195117314
4000000,5,4,385,Shatby,2022-12-17,195116494
2150000,3,2,180,Shatby,2022-12-17,195115747
2850000,3,2,175,Shatby,2022-12-17,195115418
2600000,3,1,120,Shatby,2022-12-17,195115329
2800000,3,2,165,Shatby,2022-12-17,195115221
2600000,3,1,160,Kafr Abdo,2022-12-17,195112931
2200000,3,2,155,Camp Caesar,2022-12-17,195114109
1150000,2,1,100,Zezenia,2022-12-17,195113587
1250000,3,1,130,Victoria,2022-12-17,195111346
4000000,3,2,300,Roushdy,2022-12-17,195112701
2100000,3,2,147,Louran,2022-12-17,195112696
1250000,2,1,100,Gianaclis,2022-12-17,195112555
6000000,4,4,400,Louran,2022-12-17,195112466
295000,2,1,80,Nakheel,2022-12-17,195112421
1400000,2,1,110,Roushdy,2022-12-17,195112333
5000000,3,2,280,Al Ibrahimiyyah,2022-12-17,195112326
5600000,3,3,320,Smoha,2022-12-17,195112034
3300000,3,3,207,Louran,2022-12-17,195111860
3400000,3,3,177,San Stefano,2022-12-17,195111256
6500000,4,3,280,Al Ibrahimiyyah,2022-12-17,195110972
3712000,3,2,135,Louran,2022-12-17,195110819
290000,2,2,100,Nakheel,2022-12-17,195110653
1400000,3,2,170,Moharam Bik,2022-12-17,195110152
4290000,4,3,165,Roushdy,2022-12-17,195110136
3200000,5,3,500,Louran,2022-12-17,195110084
330000,3,1,105,Agami,2022-12-17,195109925
350000,3,1,120,Agami,2022-12-17,195109027
350000,3,1,120,Nakheel,2022-12-17,193530693
250000,2,1,90,Agami,2022-12-17,195108119
1400000,7,2,270,Moharam Bik,2022-12-17,195108095
4500000,4,2,294,Smoha,2022-12-17,191725193
3800000,3,3,184,Kafr Abdo,2022-12-17,195107902
2000000,2,2,125,Smoha,2022-12-17,195107624
370000,2,1,130,Nakheel,2022-12-17,195106154
235000,2,1,140,Nakheel,2022-12-17,195106148
390000,2,1,120,Nakheel,2022-12-17,195106130
360000,2,1,140,Nakheel,2022-12-17,195106120
485000,2,2,280,Nakheel,2022-12-17,195106114
360000,2,1,120,Nakheel,2022-12-17,195106105
265000,2,1,100,Nakheel,2022-12-17,195106088
480000,3,2,130,Nakheel,2022-12-17,195105803
460000,3,1,140,Nakheel,2022-12-17,195105736
600000,3,2,240,Nakheel,2022-12-17,195105708
530000,3,2,130,Nakheel,2022-12-17,195105680
410000,3,2,220,Nakheel,2022-12-17,195105659
255000,2,1,80,Nakheel,2022-12-17,195105473
550000,2,1,90,Mandara,2022-12-17,195105346
430000,3,1,160,Nakheel,2022-12-17,195105339
370000,2,1,65,Miami,2022-12-17,195105323
485000,2,2,280,Nakheel,2022-12-17,195105300
445000,3,1,130,Nakheel,2022-12-17,195105273
420000,3,1,130,Nakheel,2022-12-17,195105237
460000,3,1,130,Nakheel,2022-12-17,195105203
3400000,3,3,186,Kafr Abdo,2022-12-17,195105161
3400000,3,3,186,Smoha,2022-12-17,195105141
4400000,3,3,243,Smoha,2022-12-17,195103780
2000000,3,2,150,Smoha,2022-12-17,195101927
3200000,3,2,200,Smoha,2022-12-17,195101877
7300000,3,3,220,Smoha,2022-12-17,195101774
11000000,3,4,400,Stanley,2022-12-17,190800189
260000,2,1,110,Nakheel,2022-12-17,195100635
335000,2,1,120,Nakheel,2022-12-17,195100618
490000,3,1,120,Nakheel,2022-12-17,195100591
360000,2,1,120,Nakheel,2022-12-17,195100514
330000,2,1,100,Nakheel,2022-12-17,195100450
540000,3,1,120,Nakheel,2022-12-17,195100428
285000,2,1,110,Nakheel,2022-12-17,195100398
485000,2,2,280,Nakheel,2022-12-17,195100352
480000,2,2,250,Nakheel,2022-12-17,195100262
959500,3,1,101,Seyouf,2022-12-17,195099317
2391000,3,2,151,Saba Pasha,2022-12-17,194899273
2700000,3,3,174,Roushdy,2022-12-17,195098688
2534000,3,2,140,Louran,2022-12-17,195098448
3087000,2,1,119,Moharam Bik,2022-12-17,194580107
2400000,3,2,240,Sidi Beshr,2022-12-17,195097510
3000000,2,1,153,Moharam Bik,2022-12-17,195000827
2700000,2,1,119,Moharam Bik,2022-12-17,195000674
10550000,5,5,580,Louran,2022-12-17,195096508
510000,3,1,130,Nakheel,2022-12-17,178228685
3400000,3,3,190,Kafr Abdo,2022-12-17,194607439
2350000,4,2,150,Smoha,2022-12-17,194561024
635000,2,1,96,Bacchus,2022-12-17,195095682
1700000,4,2,125,Shatby,2022-12-17,195095646
640000,3,1,100,Bacchus,2022-12-17,195095625
740000,3,1,115,Bacchus,2022-12-17,195095580
810000,3,1,120,Bacchus,2022-12-17,195095534
845000,3,1,125,Bacchus,2022-12-17,195095486
880000,3,1,130,Bacchus,2022-12-17,195095420
1305000,3,2,145,Seyouf,2022-12-17,195095336
1300000,3,2,177,Seyouf,2022-12-17,195095290
1425000,3,2,161,Seyouf,2022-12-17,195095218
1110000,3,2,151,Seyouf,2022-12-17,195095200
1800000,3,3,140,Asafra,2022-12-17,195095199
3910000,3,3,170,Smoha,2022-12-17,194801882
950000,2,1,90,Stanley,2022-12-17,195095006
1290000,3,2,164,Seyouf,2022-12-17,195094876
1170000,3,2,149,Seyouf,2022-12-17,195094843
2200000,3,2,155,Sporting,2022-12-17,194696538
1100000,3,1,125,Moharam Bik,2022-12-17,195094507
375000,2,1,90,Nakheel,2022-12-17,195094293
1300000,2,1,100,Smoha,2022-12-17,195094128
2600000,5,2,184,Al Ibrahimiyyah,2022-12-17,195093757
410000,3,2,180,Nakheel,2022-12-17,195092690
1300000,3,1,110,Louran,2022-12-17,195092585
2100000,3,1,155,Raml Station,2022-12-17,195090454
310000,2,1,105,Nakheel,2022-12-17,195090329
310000,2,1,85,Nakheel,2022-12-17,195090301
440000,3,1,120,Nakheel,2022-12-17,193244520
440000,2,2,140,Nakheel,2022-12-17,191670633
375000,2,1,120,Nakheel,2022-12-17,195089429
420000,2,1,130,Nakheel,2022-12-17,195089407
530000,3,2,130,Nakheel,2022-12-17,195089372
540000,3,1,120,Nakheel,2022-12-17,195089336
540000,3,1,150,Nakheel,2022-12-17,195089306
280000,2,1,180,Nakheel,2022-12-17,165549295
275000,3,2,250,Nakheel,2022-12-17,188051914
370000,2,1,140,Nakheel,2022-12-17,187709883
160000,1,1,70,Nakheel,2022-12-17,188008984
410000,3,2,125,Nakheel,2022-12-17,188267042
1250000,3,2,125,Seyouf,2022-12-17,194705468
850000,2,1,115,Miami,2022-12-17,195088162
520000,2,2,250,Nakheel,2022-12-17,191692851
280000,2,1,90,Nakheel,2022-12-17,195085888
450000,2,1,130,Agami,2022-12-17,193496914
150000,3,1,120,Nakheel,2022-12-17,195085795
330000,2,1,105,Nakheel,2022-12-17,195085713
460000,2,2,125,Nakheel,2022-12-17,195085675
335000,2,1,90,Nakheel,2022-12-17,195083899
3800000,4,3,330,Smoha,2022-12-17,193080919
340000,2,1,105,Nakheel,2022-12-17,195083714
2050000,3,1,155,Zezenia,2022-12-17,194768798
420000,3,1,130,Nakheel,2022-12-17,191650420
750000,2,1,85,Miami,2022-12-17,195080730
2900000,3,2,183,Smoha,2022-12-17,195080365
1700000,2,2,160,Saba Pasha,2022-12-17,194879707
1800000,2,1,125,Sidi Beshr,2022-12-17,194606250
11500000,5,5,544,Louran,2022-12-17,194797279
1650000,3,2,140,Louran,2022-12-17,195079250
3247000,2,2,126,Louran,2022-12-17,195079154
2250000,3,2,145,Louran,2022-12-17,195078962
1750000,2,1,135,Louran,2022-12-17,195078549
850000,2,1,75,Mandara,2022-12-17,195078511
460000,2,1,85,Sidi Beshr,2022-12-17,195078413
1100000,3,1,130,Sidi Beshr,2022-12-17,195078162
520000,2,1,100,Sidi Beshr,2022-12-17,195078089
970000,3,1,125,Sidi Beshr,2022-12-17,195078037
235000,2,1,120,Nakheel,2022-12-17,195076916
340000,3,1,115,Nakheel,2022-12-17,195076784
2850000,3,1,185,Stanley,2022-12-17,194800248
4550000,2,2,202,Moharam Bik,2022-12-17,193426666
535000,2,1,75,Miami,2022-12-17,195075020
3000000,3,2,148,Roushdy,2022-12-17,195074358
380000,2,1,140,Nakheel,2022-12-17,195074318
260000,2,1,90,Nakheel,2022-12-17,195074256
420000,3,1,115,Nakheel,2022-12-17,195073972
290000,2,2,90,Nakheel,2022-12-17,195073745
265000,2,1,110,Nakheel,2022-12-17,195073735
580000,3,1,120,Nakheel,2022-12-17,195073705
390000,3,2,140,Nakheel,2022-12-17,195073656
225000,2,1,110,Nakheel,2022-12-17,195073485
490000,2,2,250,Nakheel,2022-12-17,195073088
265000,2,1,110,Nakheel,2022-12-17,195072969
270000,2,1,110,Nakheel,2022-12-17,195072930
295000,2,1,110,Nakheel,2022-12-17,195072703
335000,2,2,120,Nakheel,2022-12-17,195072672
410000,2,1,140,Nakheel,2022-12-17,195071829
450000,2,2,150,Nakheel,2022-12-17,195071796
400000,3,1,140,Agami,2022-12-17,195027145
385000,2,1,240,Nakheel,2022-12-17,195070319
360000,3,1,110,Nakheel,2022-12-17,195070258
450000,4,2,280,Nakheel,2022-12-17,191721794
1500000,3,1,150,Al Ibrahimiyyah,2022-12-17,194610536
1500000,3,1,150,Smoha,2022-12-17,195069052
2700000,4,2,185,Bolkly,2022-12-17,194844885
1700000,5,1,165,Shatby,2022-12-17,195067335
2650000,3,2,180,Kafr Abdo,2022-12-17,194825009
1500000,2,1,125,Miami,2022-12-17,195066680
740000,3,1,115,Bacchus,2022-12-17,195066490
810000,3,1,120,Bacchus,2022-12-17,195066467
845000,3,1,125,Bacchus,2022-12-17,195066427
1650000,3,2,145,Sporting,2022-12-17,195066260
880000,3,2,130,Bacchus,2022-12-17,195066185
4246000,3,3,205,Moharam Bik,2022-12-17,195065777
2200000,3,2,155,Shatby,2022-12-17,195065693
1050000,3,2,120,Borg al-Arab,2022-12-17,192573592
1400000,3,2,170,Fleming,2022-12-17,195032782
850000,2,2,90,Seyouf,2022-12-17,195032665
1400000,3,1,120,Louran,2022-12-17,194971238
5529000,3,3,228,Smoha,2022-12-17,195062396
5201250,3,3,219,Smoha,2022-12-17,195062379
3669500,3,3,179,Smoha,2022-12-17,195062348
3352500,1,2,122,Moharam Bik,2022-12-17,195062297
250000,2,1,85,Nakheel,2022-12-17,195061826
4653000,3,3,198,Moharam Bik,2022-12-17,195062245
5434000,3,3,247,Moharam Bik,2022-12-17,195062229
250000,3,1,120,Agami,2022-12-17,195061433
3400000,3,3,240,Zezenia,2022-12-17,195060868
340000,3,1,120,Nakheel,2022-12-17,195060780
275000,2,1,90,Nakheel,2022-12-17,195060742
435000,2,1,140,Nakheel,2022-12-17,195060711
530000,3,1,115,Nakheel,2022-12-17,195060103
480000,2,2,120,Nakheel,2022-12-17,195059989
400000,3,2,210,Nakheel,2022-12-17,195059971
570000,2,1,95,Miami,2022-12-17,195059409
775000,2,1,85,Sidi Beshr,2022-12-17,195059393
1050000,2,1,125,Sidi Beshr,2022-12-17,195059384
365000,2,1,65,Sidi Beshr,2022-12-17,195059371
1200000,3,1,140,Sidi Beshr,2022-12-17,195059338
690000,2,1,120,Sidi Beshr,2022-12-17,195059312
650000,2,1,15,Sidi Beshr,2022-12-17,195059289
650000,2,1,100,Sidi Beshr,2022-12-17,195059268
1150000,3,1,135,Sidi Beshr,2022-12-17,195059243
250000,2,1,160,Nakheel,2022-12-17,195058962
490000,3,2,140,Nakheel,2022-12-17,195058907
375000,2,1,100,Nakheel,2022-12-17,195058372
1700000,2,1,105,Smoha,2022-12-17,195058271
9800000,4,3,247,Moharam Bik,2022-12-17,195058120
340000,3,1,120,Nakheel,2022-12-17,195057469
390000,3,1,140,Nakheel,2022-12-17,195057400
