Price,Bedrooms,Bathrooms,Area,Location,date,id
3830000,3,2,1595,New Damietta,2024-11-15,203136732
7702000,3,3,210,5th Settlement,2024-11-15,203136561
1750000,2,1,125,10th of Ramadan,2024-11-15,203127126
9200000,2,2,130,Fifth Square Compound,2024-11-15,203127075
5500000,3,3,178,6th of October,2024-11-15,203127029
16000000,3,3,278,Mountain View Hyde Park Compound,2024-11-15,203126972
7420000,3,2,180,Mountain View iCity Compound,2024-11-15,203126888
7238000,3,3,155,Mountain View iCity Compound,2024-11-15,203126835
14000000,3,3,300,Mountain View Hyde Park Compound,2024-11-15,203126792
6650000,3,3,170,Mountain View iCity Compound,2024-11-15,203126766
15500000,3,3,162,Sky Condos Sodic Compound,2024-11-15,203126703
2150000,3,1,120,Ismailia City,2024-11-15,203126675
8300000,2,2,163,Village Gardens Katameya Compound,2024-11-15,203116575
6500000,4,3,265,4th District,2024-11-15,203116544
3800000,3,2,120,Gardenia Compound,2024-11-15,203106913
2400000,2,2,130,New Cairo,2024-11-15,203106834
6700000,4,3,168,Flowers Park Compound,2024-11-15,203106833
8000000,3,3,180,Rehab City Compound,2024-11-15,203101686
6500000,3,2,130,Rehab City Compound,2024-11-15,202988746
5200000,3,2,190,Mansura,2024-11-15,202807678
8000000,3,3,250,Zahraa Al Maadi,2024-11-15,202726929
5200000,4,3,350,Haram,2024-11-15,202696035
3250000,3,1,190,Hadayeq El Zeitoun,2024-11-15,201770344
950000,2,1,100,Tanta,2024-11-15,201013415
2500000,3,2,170,5th Settlement,2024-11-15,199755196
5000000,4,4,196,O West Compound,2024-11-15,501201648
5700000,3,2,162,Palm Island,2024-11-15,501201619
16600000,3,3,278,Hyde Park New Cairo Compound,2024-11-15,501084328
18375000,4,3,228,Hyde Park New Cairo Compound,2024-11-15,501056752
9000000,2,2,133,Mountain View Hyde Park Compound,2024-11-15,500574934
7000000,3,3,119,Rehab City Compound,2024-11-15,203155792
7000000,2,2,133,Mountain View Hyde Park Compound,2024-11-15,500617637
3000000,3,3,183,Shorouk City,2024-11-15,196122948
2000000,2,2,124,6th of October,2024-11-15,194634261
2050000,3,2,167,Nasr City,2024-11-15,203155742
2650000,3,2,141,Madinaty,2024-11-15,202325472
8250000,2,2,135,Al Burouj,2024-11-15,501156372
2100000,3,2,142,Madinaty,2024-11-15,202802866
6825000,3,2,166,New Cairo,2024-11-15,500369169
2500000,3,1,135,Gesr Al Suez,2024-11-15,200274930
9372000,3,3,220,Al Burouj,2024-11-15,501189815
16900000,3,3,278,Hyde Park New Cairo Compound,2024-11-15,501189172
4000000,3,2,175,5th Settlement,2024-11-15,200206438
5350000,2,2,125,New Capital City,2024-11-15,501201638
4000000,4,3,250,1st Settlement,2024-11-15,202843369
6600000,3,2,154,New Capital City,2024-11-15,501201631
4900000,3,3,330,5th Settlement,2024-11-15,203148459
3700000,1,1,58,Taj City Compound,2024-11-15,501201629
3400000,3,2,171,5th Settlement,2024-11-15,501143179
10000000,2,2,140,5th Settlement,2024-11-15,202390800
16000000,3,3,179,Fifth Square Compound,2024-11-15,501201626
5150000,3,3,185,5th Settlement,2024-11-15,203155508
10000000,3,2,200,Rehab City Compound,2024-11-15,203149519
12000000,3,2,160,New Cairo,2024-11-15,501112938
9000000,3,2,147,Sarai,2024-11-15,500926195
12000000,3,2,149,EL Patio 7,2024-11-15,501201618
3575000,3,3,175,Al Burouj,2024-11-15,501179453
3900000,3,2,180,Al Burouj,2024-11-15,501181095
2890000,2,2,135,Al Burouj,2024-11-15,501172645
4240000,4,3,175,Village West Compound,2024-11-15,501164205
6960000,3,2,164,Village West Compound,2024-11-15,501163998
1380000,3,2,109,Madinaty,2024-11-15,202742436
6600000,3,3,155,Rehab City Compound,2024-11-15,203155407
3536000,1,1,60,Reve du nil,2024-11-15,501184356
5900000,3,2,160,5th Settlement,2024-11-15,501201615
12000000,3,3,214,Rehab City Compound,2024-11-15,202871151
3951000,3,2,165,1st Settlement,2024-11-15,200428797
6800000,2,1,90,Rehab City Compound,2024-11-15,200298086
5390000,2,2,135,Trio Gardens Compound,2024-11-15,198106286
4600000,3,3,164,Sarai,2024-11-15,501197326
1500000,2,2,103,Hadayek al-Ahram,2024-11-15,203155259
2350000,3,2,180,Hadayek al-Ahram,2024-11-15,203155180
6000000,3,2,130,Rock Yard,2024-11-15,203146804
1870000,2,1,102,Al Hadaba Al Olya,2024-11-15,203145620
4836000,3,3,242,Beit Al Watan,2024-11-15,203145596
1550000,3,2,155,Badr City,2024-11-15,203145589
5500000,3,3,220,L’Avenir,2024-11-15,501197392
9500000,3,3,189,Madinaty,2024-11-15,203136254
5500000,4,4,226,R7,2024-11-15,203133984
4500000,3,2,140,Sheikh Zayed,2024-11-15,203129276
14500000,3,3,192,Hyde Park New Cairo Compound,2024-11-15,203126591
10500000,3,2,150,Fifth Square Compound,2024-11-15,203126501
1350000,3,1,110,Gesr Al Suez,2024-11-15,203126493
1830000,3,2,108,Hadayek al-Ahram,2024-11-15,203126453
5750000,3,3,178,Neopolis,2024-11-15,203116305
5521250,4,3,225,New Cairo,2024-11-15,203116096
4000000,2,1,89,Madinaty,2024-11-15,203108763
5780000,3,3,140,Sheikh Zayed,2024-11-15,203106400
10801130,3,2,141,Madinaty,2024-11-15,203096002
3850000,2,1,65,Madinaty,2024-11-15,203070242
2500000,3,2,225,Haram,2024-11-15,203041573
2600000,3,2,156,Taj City Compound,2024-11-15,501146234
10500000,3,3,189,Madinaty,2024-11-15,202977365
4825000,2,2,105,Madinaty,2024-11-15,202844676
4300000,3,2,133,Sheikh Zayed,2024-11-15,202802404
4000000,4,3,190,Sheikh Zayed,2024-11-15,202802104
9000000,2,2,122,Sheikh Zayed,2024-11-15,202577053
9170000,2,2,131,Lake View Residence 2,2024-11-15,202357371
7050000,2,1,91,Palm Parks Compound,2024-11-15,201566331
15000000,6,5,430,5th Settlement,2024-11-15,199585844
7900000,3,2,142,Madinaty,2024-11-15,203148545
5800000,3,2,120,Madinaty,2024-11-15,203129732
8000000,3,2,142,Madinaty,2024-11-15,203148205
7000000,2,3,145,Hyde Park New Cairo Compound,2024-11-15,501185832
6500000,3,3,160,Hyde Park New Cairo Compound,2024-11-15,501185829
10741283,3,3,145,Hyde Park New Cairo Compound,2024-11-15,501185818
17000000,4,5,310,Villette Compound,2024-11-15,501199551
3000000,3,3,190,High City,2024-11-15,202677342
8500000,3,3,220,Mohandessin,2024-11-15,201059777
1800000,3,2,157,Hadayek al-Ahram,2024-11-15,203155206
12500000,4,4,233,Hyde Park New Cairo Compound,2024-11-15,501185753
7753333,3,4,212,Pyramids Hills Compound,2024-11-15,501192517
9218160,3,3,196,Six West Compound,2024-11-15,500775529
16000000,3,3,156,Mivida Compound,2024-11-15,501182235
5750000,3,3,202,Capital Gardens,2024-11-15,500785863
4500000,3,2,125,Kayan,2024-11-15,501201607
3700000,2,2,84,Madinaty,2024-11-15,501113858
5810000,2,2,125,Mountain View iCity Compound,2024-11-15,203154991
10200000,3,2,142,Madinaty,2024-11-15,501195635
4500000,2,1,79,Madinaty,2024-11-15,501178704
5000000,3,2,116,Madinaty,2024-11-15,501173080
4700000,2,1,107,Madinaty,2024-11-15,501131365
2700000,3,2,130,Le Jour,2024-11-15,203154976
9400000,2,2,115,Karma Kay Compound,2024-11-15,501193863
2900000,2,1,60,Golf Porto Marina,2024-11-15,501191745
2350000,1,1,57,6th of October,2024-11-15,500845291
10970000,3,3,180,Mountain View iCity Compound,2024-11-15,203154960
2400000,3,2,175,Hadayek al-Ahram,2024-11-15,203154945
14140000,3,3,179,Zed East Compound,2024-11-15,501185730
7500000,3,3,180,Mountain View iCity Compound,2024-11-15,501185720
6900000,2,2,147,Hyde Park New Cairo Compound,2024-11-15,501185690
5150000,2,2,131,Hyde Park New Cairo Compound,2024-11-15,501185687
9000000,3,3,187,Hyde Park New Cairo Compound,2024-11-15,501185682
12000000,3,3,216,Hyde Park New Cairo Compound,2024-11-15,501185668
10655182,3,4,150,Hyde Park New Cairo Compound,2024-11-15,501185667
5350000,3,3,171,Hyde Park New Cairo Compound,2024-11-15,501185663
7400000,3,3,160,Hyde Park New Cairo Compound,2024-11-15,501183205
6500000,2,2,130,Galleria Moon Valley Compound,2024-11-15,501184260
7000000,3,2,147,Hyde Park New Cairo Compound,2024-11-15,501185155
17900000,4,4,243,Hyde Park New Cairo Compound,2024-11-15,501185128
7500000,2,3,127,Hyde Park New Cairo Compound,2024-11-15,501183442
12000000,3,3,216,Hyde Park Compound,2024-11-15,501183373
1000400,2,1,96,11th District,2024-11-15,203154914
4290000,2,2,132,Ivoire Compound,2024-11-15,203072802
7000000,3,2,150,Sheikh Zayed,2024-11-15,203145375
3900000,2,1,78,Madinaty,2024-11-15,203145228
7400000,2,2,98,Noor City,2024-11-15,203145184
5000000,2,2,96,Madinaty,2024-11-15,203145183
4300000,3,2,140,El Koronfel,2024-11-15,203145151
7000000,3,2,178,Acasa Mia,2024-11-15,203145084
4700000,3,2,160,Sheraton,2024-11-15,203135491
1500000,2,1,70,Sheikh Zayed,2024-11-15,203130088
11500000,3,3,179,District 5 Compound Compound,2024-11-15,203125972
13230000,3,3,200,Sky Condos Sodic Compound,2024-11-15,203125813
4500000,3,1,206,Al Motamayez District,2024-11-15,203125660
5500000,2,2,134,Mountain View Hyde Park Compound,2024-11-15,203116648
2200000,3,2,145,Hadayek 6th of October,2024-11-15,203111204
463000,3,2,140,Madinaty,2024-11-15,203095892
9500000,3,3,186,Levels By Dunes Compound,2024-11-15,203080486
950000,1,1,43,Kattameya Gate,2024-11-15,202991852
5900000,2,1,106,Rehab City Compound,2024-11-15,202804383
13000000,5,4,480,South of Academy,2024-11-15,202800114
14521000,4,3,225,5th Settlement,2024-11-15,202800000
3970000,1,2,75,Heliopolis,2024-11-15,202789013
5600000,3,2,116,Madinaty,2024-11-15,202733519
2247500,3,2,155,Al Hadaba Al Wosta,2024-11-15,202510653
1822500,3,1,135,Al Hadaba Al Wosta,2024-11-15,202458751
1800000,3,2,160,Al Hadaba Al Wosta,2024-11-15,202317876
3250000,3,2,172,5th Settlement,2024-11-15,202023769
2240000,3,2,160,Al Hadaba Al Wosta,2024-11-15,201793099
8000000,3,3,209,Northern Expansions,2024-11-15,201682924
4008000,3,2,167,New Cairo,2024-11-15,197899030
7250000,4,3,400,New Cairo,2024-11-15,180282410
12042000,1,2,81,ZED West Compound,2024-11-15,501190311
86664000,6,5,483,ZED West Compound,2024-11-15,501190473
14500000,3,3,175,Village West Compound,2024-11-15,501193240
5700000,3,3,160,El Fostat,2024-11-15,501184349
3000000,3,2,169,Tijan,2024-11-15,202872738
11500000,2,3,160,Villette Compound,2024-11-15,501201598
8600000,3,3,176,Mountain View Chillout Park Compound,2024-11-15,203154846
4750000,3,2,165,Sheikh Zayed,2024-11-15,203154835
7482500,3,3,195,Haptown,2024-11-15,501201596
3200000,3,3,133,Hadayek 6th of October,2024-11-15,203149854
4800000,2,2,136,90 Avenue Compound,2024-11-15,500654148
10400000,3,3,165,Mountain View Chillout Park Compound,2024-11-15,203154815
520000,2,1,80,Hadayek October,2024-11-15,203148816
3700000,3,3,175,Midtown Condo,2024-11-15,501201593
9165000,3,3,140,Mountain View 1.1,2024-11-15,203154687
13100000,3,3,240,Mountain View 1.1,2024-11-15,203154646
4408000,3,3,187,Joulz Compound,2024-11-15,501175896
3400000,3,2,135,Taj City Compound,2024-11-15,500654088
9900000,3,3,140,Mountain View 1.1,2024-11-15,203154667
9250000,3,2,220,Rehab City Compound,2024-11-15,203148736
4500000,1,1,58,Rehab City Compound,2024-11-15,203148436
1000000,2,1,70,Shorouk City,2024-11-15,203154421
3300000,3,2,130,New Damietta,2024-11-15,203154605
10200000,2,2,135,Al Burouj,2024-11-15,501201588
3500000,3,3,127,Madinaty,2024-11-15,203154586
3500000,3,3,170,Badya Palm Hills Compound,2024-11-15,501053753
2800000,3,3,127,Latin District,2024-11-15,500939076
4900000,3,2,220,Obour City,2024-11-15,203154416
2000250,4,2,230,Moon City,2024-11-15,203141463
6280000,3,3,250,1st Settlement,2024-11-15,203140086
5500000,3,2,116,Madinaty,2024-11-15,203135392
3600000,3,2,172,Al Andalous,2024-11-15,203135229
3500000,3,1,120,Shorouk City,2024-11-15,203131935
7000000,3,3,175,Madinaty,2024-11-15,203125994
5437202,2,2,140,Mountain View iCity Compound,2024-11-15,203125765
1500000,3,2,150,10th of Ramadan,2024-11-15,203125648
4550000,2,2,96,Madinaty,2024-11-15,203051358
4800000,3,3,180,Zahraa Al Maadi,2024-11-15,202987336
6600000,3,2,124,Madinaty,2024-11-15,202903854
13000000,4,4,276,Hyde Park New Cairo Compound,2024-11-15,202572373
13187000,3,2,221,The Median Compound,2024-11-15,202539539
5200000,3,2,101,Rehab City Compound,2024-11-15,202133655
6000000,3,2,145,The Address East Compound,2024-11-15,201999367
8000000,2,2,132,90 Avenue Compound,2024-11-15,201895568
560000,2,2,140,New Mansoura,2024-11-15,201764258
4500000,3,2,183,One Kattameya,2024-11-15,201445990
3415500,3,2,135,New Cairo,2024-11-15,197545033
3316500,3,2,130,New Cairo,2024-11-15,197544840
4350000,3,2,205,Obour City,2024-11-15,203154567
4300000,3,3,180,Obour City,2024-11-15,203154379
11000000,3,3,202,The Address,2024-11-15,501201587
2850000,3,2,160,Obour City,2024-11-15,203154395
3820000,2,2,160,Nasr City,2024-11-15,203154540
2200000,2,2,100,Madinaty,2024-11-15,203154523
12910000,3,2,147,Badya Palm Hills Compound,2024-11-15,501201586
4000000,3,3,171,The Waterway Compound,2024-11-15,501118754
21470000,3,4,268,Badya Palm Hills Compound,2024-11-15,501201585
4000000,3,2,185,Maadi,2024-11-15,203154474
1230000,3,2,140,Madinaty,2024-11-15,203154475
700000,2,1,82,Noor City,2024-11-15,203154454
2800000,3,2,116,Madinaty,2024-11-15,501190914
8750000,3,2,255,8th District,2024-11-15,501172733
6000000,2,2,147,7th District,2024-11-15,501165073
5500000,3,3,160,Beit Al Watan,2024-11-15,501165219
6226875,2,2,120,Rivers Compound,2024-11-15,501195809
9780000,3,3,149,Village West Compound,2024-11-15,501165092
13000000,3,3,250,Zayed Regency Compound,2024-11-15,501171624
14761000,3,2,191,MarVille New Zayed,2024-11-15,501195798
12927000,3,3,164,Solana,2024-11-15,501195795
6400000,3,2,148,Terrace,2024-11-15,501195780
10600000,3,3,163,Village West Compound,2024-11-15,501195815
7129270,3,3,186,Green 6,2024-11-15,501196298
6110000,3,2,130,VYE Sodic Compound,2024-11-15,501197104
15253000,3,2,189,MarVille New Zayed,2024-11-15,501199187
7500000,3,3,217,Green 5 Compound,2024-11-15,501199380
13335000,3,3,158,O West Compound,2024-11-15,501199139
4300000,3,3,150,New Capital City,2024-11-15,501118005
4600000,2,2,114,1st Settlement,2024-11-15,500963172
6400000,3,3,115,Mountain View Ras Al Hekma,2024-11-15,501091095
4750000,3,2,150,5th Settlement,2024-11-15,203144380
7946650,2,2,125,New Cairo,2024-11-15,203137248
7250000,3,2,200,Al Narges,2024-11-15,202912888
6200000,4,3,280,Nasr City,2024-11-15,202595480
920000,2,2,103,Celia,2024-11-15,202493694
5200000,3,2,210,Maadi Grand City,2024-11-15,202553800
23412000,3,3,164,Janna 1,2024-11-15,501201581
2500000,1,1,58,Tag Sultan Compound,2024-11-15,501048936
4600000,2,2,134,Al Burouj,2024-11-15,501201577
1700000,3,1,98,Sheikh Zayed,2024-11-15,203136077
30000000,2,2,183,Sodic East,2024-11-15,202825464
5770000,3,3,153,El Khamayel Compound,2024-11-15,202732903
2500000,3,2,160,Wesal,2024-11-15,202589152
1800000,2,1,80,Degla Palms Compound,2024-11-15,203153858
275000,3,1,85,Boulaq Dakrour,2024-11-15,203153696
7400000,2,3,145,Hyde Park New Cairo Compound,2024-11-15,203153539
4200000,2,1,70,Madinaty,2024-11-15,203114769
2150000,3,1,135,5th Settlement,2024-11-15,203153756
5800000,3,3,136,Rehab City Compound,2024-11-15,203153862
5500000,3,3,185,5th Settlement,2024-11-15,203153814
2500000,3,2,163,Faisal,2024-11-15,202057941
7800000,2,2,134,Mountain View Hyde Park Compound,2024-11-15,501190041
12000000,2,2,145,Mountain View Hyde Park Compound,2024-11-15,501192945
10500000,2,2,134,Mountain View Hyde Park Compound,2024-11-15,501192837
4100000,3,2,131,Sarai,2024-11-15,501201569
3550000,3,2,175,Obour City,2024-11-15,202871009
8200000,4,3,205,Sarai,2024-11-15,501201566
5500000,3,3,228,Mansura,2024-11-15,201379834
2400000,3,3,127,Maadi View,2024-11-15,501201565
2500000,3,2,146,El Ashgar District Compound,2024-11-15,203153467
1250000,3,1,82,Shorouk City,2024-11-15,201714752
4500000,1,1,81,Sarai,2024-11-15,501118079
2100000,3,3,127,Shorouk City,2024-11-15,501201563
1300000,3,2,160,Gesr Al Suez,2024-11-15,203134293
9400000,2,2,140,5th Settlement,2024-11-15,203014479
750000,2,1,120,Gamasa,2024-11-15,199926754
7775000,2,2,120,Latin District,2024-11-15,501201560
3200000,3,2,190,Galleria Moon Valley Compound,2024-11-15,501079339
2400000,4,3,206,Sarai,2024-11-15,500922796
7120000,4,3,206,Sarai,2024-11-15,501118811
8140000,3,2,165,Creek Town Compound,2024-11-15,501118000
4539000,3,2,147,Sarai,2024-11-15,501118731
6660000,2,2,128,Creek Town Compound,2024-11-15,501117952
11000000,3,2,150,Bloomfields,2024-11-15,501119688
8060000,3,2,136,Taj City Compound,2024-11-15,501119981
18000000,4,3,225,Taj City Compound,2024-11-15,501120089
8000000,2,2,140,Creek Town Compound,2024-11-15,501113724
3800000,3,2,155,Koun,2024-11-15,500908337
10000000,2,3,156,Trio Gardens Compound,2024-11-15,501201558
4300000,3,2,136,Northern Expansions,2024-11-15,202766012
2500000,3,2,190,Al Hadaba Al Wosta,2024-11-15,203124173
2450000,3,1,125,Maadi V,2024-11-15,203123415
2600000,1,1,32,Maadi,2024-11-15,203119711
5000000,3,2,245,Go Heliopolis Compound,2024-11-15,203114171
11000000,3,3,350,El Banafseg 11,2024-11-15,203113872
2350000,3,1,120,Mostakbal City,2024-11-15,203103114
6000000,2,2,105,Valore Sheraton,2024-11-15,203071074
7500000,5,3,310,1st Settlement,2024-11-15,203014582
8000000,3,3,230,5th Settlement,2024-11-15,202936415
8300000,3,3,150,Sheikh Zayed,2024-11-15,202817433
4410000,3,1,126,Mostakbal City,2024-11-15,196358039
7500000,3,1,180,New Capital City,2024-11-15,196357909
8098000,2,1,125,Latin District,2024-11-15,501201556
4300000,2,1,132,Madinaty,2024-11-15,501191098
5500000,3,3,260,The Capital Way,2024-11-15,501201546
850000,3,2,150,Faisal,2024-11-15,202739118
1250000,2,1,85,Eco West,2024-11-15,203153138
2400000,1,1,57,Pyramids Wales Compound,2024-11-15,500565002
14973000,3,3,263,The Capital Way,2024-11-15,501201551
4250000,3,3,225,Northern Expansions,2024-11-15,203153074
5885000,4,4,338,The Capital Way,2024-11-15,501201549
2700000,2,1,125,New Cairo,2024-11-15,501201543
3999000,3,2,165,Royal City Compound,2024-11-15,201848128
1700000,2,1,100,Tanta,2024-11-15,203152982
3150000,3,2,135,Greenland Compound,2024-11-15,203153039
7000000,3,3,140,Kayan,2024-11-15,203143108
650000,3,1,110,Marg,2024-11-15,203133616
8496000,3,2,236,Beit Al Watan,2024-11-15,203133079
2550000,3,2,160,6th of October,2024-11-15,203123802
3700000,3,2,190,Al Andalous,2024-11-15,203152930
10000000,3,2,165,Fifth Square Compound,2024-11-15,500908193
7387000,3,2,143,La Mirada,2024-11-15,500838661
7844000,4,4,212,MORAYA NEW CAPITAL,2024-11-15,500986811
10800000,3,3,175,Shorouk City,2024-11-15,501115771
2280000,1,1,57,Pyramids Wales Compound,2024-11-15,500841981
5376000,2,2,128,The City,2024-11-15,500694914
7791120,2,2,120,Aliva mostakbal city,2024-11-15,501151639
13000000,3,3,180,Shorouk City,2024-11-15,501156316
4900000,3,3,180,Beta Greens,2024-11-15,500985966
12500000,3,3,162,Tag Sultan Compound,2024-11-15,501159738
5700000,3,3,140,Bliss Gate,2024-11-15,500942957
9300000,3,3,180,Acasa,2024-11-15,501118598
8000000,3,2,140,The Address East Compound,2024-11-15,501048454
4000000,1,1,58,Taj City Compound,2024-11-15,500818420
7000000,3,2,140,Madinaty,2024-11-15,203152809
7500000,3,3,165,Acasa,2024-11-15,501118605
9300000,3,3,185,Acasa,2024-11-15,501118603
8100000,3,3,178,Acasa,2024-11-15,501118601
7700000,3,2,104,Monte Napoleon,2024-11-15,501079418
8800000,3,3,156,Madinaty,2024-11-15,501162437
8000000,3,3,115,Monte Napoleon,2024-11-15,501079423
8000000,3,3,110,Monte Napoleon,2024-11-15,501079419
6500000,2,2,113,Ivoire Compound,2024-11-15,501142802
12800000,3,2,239,Mountain View Hyde Park Compound,2024-11-15,501146444
8000000,2,2,130,Nest Cairo Compound,2024-11-15,501015737
5400000,2,2,95,Monte Napoleon,2024-11-15,501162671
12000000,3,3,165,AZAD Compound,2024-11-15,501161339
6000000,3,3,156,90 Avenue Compound,2024-11-15,501200876
4700000,2,2,120,The Icon Residence Compound,2024-11-15,501175842
4400000,2,2,110,The Icon Residence Compound,2024-11-15,501175850
8700000,3,3,155,Galleria Moon Valley Compound,2024-11-15,501174195
8400000,3,3,135,Al Burouj,2024-11-15,501177823
6200000,2,2,110,IL Bosco City,2024-11-15,501180953
4500000,3,3,285,Nasr City,2024-11-15,202013854
7000000,3,3,130,Kayan,2024-11-15,500932821
6500000,3,3,180,Nakheel Compound,2024-11-15,200374594
1360000,3,2,130,Zahya,2024-11-15,203017137
12500000,2,2,158,Fifth Square Compound,2024-11-15,501120093
8800000,3,3,150,Mountain View iCity Compound,2024-11-15,501068789
3700000,3,2,146,El Lotus,2024-11-15,202538284
