Price,Bedrooms,Bathrooms,Area,Location,date,id
3600000,3,3,200,Smoha,2023-07-03,197972943
2500000,2,2,140,Sidi Gaber,2023-07-03,197972793
1950000,3,2,140,Smoha,2023-07-03,197972443
2600000,3,1,122,Sidi Gaber,2023-07-03,197896968
3700000,3,2,235,Smoha,2023-07-03,197972006
4900000,4,4,248,Kafr Abdo,2023-07-03,197971400
2500000,2,1,100,Smoha,2023-07-03,197971213
1400000,2,1,130,Smoha,2023-07-03,197971162
3200000,4,2,450,Sidi Beshr,2023-07-03,197970738
3350000,3,1,130,Al Ibrahimiyyah,2023-07-03,197967236
2500000,2,2,125,Sidi Beshr,2023-07-03,197964559
4750000,3,2,180,Maamoura,2023-07-03,195484536
4455000,3,2,165,Roushdy,2023-07-03,197947168
5500000,4,3,420,Louran,2023-07-03,197963262
2650000,3,2,160,Al Ibrahimiyyah,2023-07-03,197963195
3500000,3,2,270,Kafr Abdo,2023-07-03,197962729
2800000,3,3,200,Al Ibrahimiyyah,2023-07-03,197962534
2500000,3,2,167,Stanley,2023-07-03,197962343
4250000,3,3,150,Mandara,2023-07-03,197391508
5300000,4,3,215,Louran,2023-07-03,197962048
3500000,2,2,140,Miami,2023-07-03,197961345
4600000,3,1,150,Sporting,2023-07-03,197961539
3800000,3,2,200,Smoha,2023-07-03,197960951
3500000,3,1,130,Sidi Gaber,2023-07-03,197960600
6100000,3,3,202,Moharam Bik,2023-07-03,197960111
6500000,3,3,170,Smoha,2023-07-03,197959728
5000000,3,3,200,Kafr Abdo,2023-07-03,197959638
6963000,3,3,244,Moharam Bik,2023-07-03,197959118
6000000,3,2,172,Al Ibrahimiyyah,2023-07-03,197959037
5000000,3,2,210,Smoha,2023-07-03,197958846
3800000,3,1,200,Sporting,2023-07-03,197958350
330000,2,1,110,Nakheel,2023-07-03,197956580
550000,2,1,110,Nakheel,2023-07-03,197956564
460000,2,1,110,Nakheel,2023-07-03,197956544
470000,2,1,100,Nakheel,2023-07-03,197956526
640000,3,2,250,Nakheel,2023-07-03,197956456
880000,5,2,300,Nakheel,2023-07-03,197956406
740000,3,1,140,Nakheel,2023-07-03,197956381
285000,2,1,85,Nakheel,2023-07-03,197956300
460000,2,1,90,Nakheel,2023-07-03,194036790
640000,2,1,125,Nakheel,2023-07-03,197954059
770000,3,1,140,Nakheel,2023-07-03,197954018
670000,2,2,140,Nakheel,2023-07-03,197953857
3381000,3,2,161,Terrace Smouha,2023-07-03,196719630
3000000,2,2,120,Smoha,2023-07-03,196484029
3200000,3,2,245,Glim,2023-07-03,197949583
3750000,3,2,220,Gianaclis,2023-07-03,197949172
2000000,2,1,125,Zezenia,2023-07-03,197948853
1460000,3,2,139,Seyouf,2023-07-03,197946980
11500000,4,3,310,Saba Pasha,2023-07-03,197946839
4000000,3,2,200,Glim,2023-07-03,197946411
4500000,3,3,185,Glim,2023-07-03,197946358
2100000,3,2,200,Kafr Abdo,2023-07-03,197946291
2100000,3,2,160,Al Ibrahimiyyah,2023-07-03,197946110
4850000,4,3,210,Smoha,2023-07-03,197945923
580000,3,2,140,Nakheel,2023-07-03,196025434
435000,2,1,120,Nakheel,2023-07-03,194690617
520000,3,2,130,Nakheel,2023-07-03,194554097
410000,3,1,120,Nakheel,2023-07-03,194637694
475000,2,1,130,Nakheel,2023-07-03,196038813
530000,2,1,150,Nakheel,2023-07-03,194830620
450000,2,1,130,Nakheel,2023-07-03,194792483
890000,5,3,400,Nakheel,2023-07-03,194758877
370000,2,1,100,Nakheel,2023-07-03,194734939
540000,3,1,150,Nakheel,2023-07-03,195089306
520000,3,2,240,Nakheel,2023-07-03,194840600
490000,2,1,130,Nakheel,2023-07-03,196249066
450000,2,1,130,Nakheel,2023-07-03,194826156
610000,3,1,120,Nakheel,2023-07-03,195198553
630000,2,2,260,Nakheel,2023-07-03,192981615
620000,4,2,200,Nakheel,2023-07-03,193149856
450000,2,1,110,Nakheel,2023-07-03,194740194
1350000,2,1,125,Miami,2023-07-03,197926890
1650000,2,1,100,Sidi Beshr,2023-07-03,197943359
530000,2,1,140,Nakheel,2023-07-03,194704085
370000,3,2,160,Nakheel,2023-07-03,195218829
435000,2,1,120,Nakheel,2023-07-03,195028450
470000,2,1,140,Nakheel,2023-07-03,194704207
560000,2,1,140,Nakheel,2023-07-03,194672540
650000,2,1,220,Nakheel,2023-07-03,193105397
540000,3,1,140,Nakheel,2023-07-03,195888813
490000,3,1,125,Nakheel,2023-07-03,196284502
390000,2,1,120,Nakheel,2023-07-03,194826125
410000,2,1,120,Nakheel,2023-07-03,194813187
470000,2,1,130,Nakheel,2023-07-03,194804593
480000,2,1,240,Nakheel,2023-07-03,196272749
430000,2,1,100,Nakheel,2023-07-03,196325955
450000,2,1,110,Nakheel,2023-07-03,196289537
630000,3,2,130,Nakheel,2023-07-03,195043344
255000,1,1,65,Nakheel,2023-07-03,197931352
610000,2,2,250,Nakheel,2023-07-03,197931324
5500000,4,3,300,Roushdy,2023-07-03,197928093
5000000,3,3,280,Louran,2023-07-03,197928024
6000000,3,2,200,Cleopatra,2023-07-03,197927978
3800000,3,2,215,Al Ibrahimiyyah,2023-07-03,197927925
4650000,3,2,185,Kafr Abdo,2023-07-03,197927892
5400000,4,3,294,Smoha,2023-07-03,197927854
10000000,5,3,475,Shatby,2023-07-03,197927823
8000000,4,3,430,Glim,2023-07-03,197927788
1800000,3,1,125,Sidi Gaber,2023-07-03,197927746
2950000,3,2,160,Louran,2023-07-03,197820789
5124000,3,3,198,Moharam Bik,2023-07-03,197897449
1300000,2,1,115,Sidi Beshr,2023-07-03,194914303
1100000,2,1,115,Sidi Beshr,2023-07-03,197913768
3500000,3,2,148,Smoha,2023-07-03,197911711
4389000,3,2,154,Moharam Bik,2023-07-03,197910977
6963000,3,3,244,Moharam Bik,2023-07-03,197898575
3100000,4,1,170,Kafr Abdo,2023-07-03,195761240
3500000,3,2,145,Camp Caesar,2023-07-03,197924307
1920000,3,2,160,Smoha,2023-07-03,197831705
8050000,3,3,350,Sporting,2023-07-03,197823047
4000000,3,2,350,Roushdy,2023-07-03,196256020
3000000,3,1,130,Maamoura,2023-07-03,197787787
4750000,4,4,290,Shatby,2023-07-03,196520197
3200000,3,2,160,Saba Pasha,2023-07-03,197807733
1600000,3,2,145,Sidi Beshr,2023-07-03,197807454
900000,2,1,85,Bahray - Anfoshy,2023-07-03,197788960
1000000,3,1,110,Miami,2023-07-03,197787391
1800000,2,1,120,Maamoura,2023-07-03,197784895
2200000,3,1,125,Sporting,2023-07-03,197775657
4575000,3,2,150,Moharam Bik,2023-07-03,197774883
4890000,3,3,163,Smoha,2023-07-03,197925520
370000,2,1,130,Nakheel,2023-07-03,197924768
435000,2,1,125,Nakheel,2023-07-03,194856489
460000,2,1,140,Nakheel,2023-07-03,194916308
4370000,3,3,224,Smoha,2023-07-03,197924036
2700000,3,2,150,Saba Pasha,2023-07-03,197923965
3100000,3,2,160,Saba Pasha,2023-07-03,197923889
530000,3,1,160,Nakheel,2023-07-03,195105339
420000,2,1,110,Nakheel,2023-07-03,194936837
390000,2,1,110,Nakheel,2023-07-03,194893229
520000,3,2,240,Nakheel,2023-07-03,194757172
580000,3,1,120,Nakheel,2023-07-03,195073705
495000,3,1,120,Nakheel,2023-07-03,194986706
3200000,3,3,220,Smoha,2023-07-03,197922325
4800000,3,3,230,Roushdy,2023-07-03,197922097
1850000,3,1,160,Bolkly,2023-07-03,197921699
3900000,3,2,175,Sporting,2023-07-03,197921405
425000,2,1,110,Nakheel,2023-07-03,195836999
640000,2,1,120,Nakheel,2023-07-03,196027136
455000,2,2,135,Nakheel,2023-07-03,196269816
700000,3,1,120,Nakheel,2023-07-03,196185553
410000,2,1,125,Nakheel,2023-07-03,196675507
520000,3,1,115,Nakheel,2023-07-03,195262236
435000,2,1,120,Nakheel,2023-07-03,195002870
540000,3,1,160,Nakheel,2023-07-03,195028412
475000,2,1,230,Nakheel,2023-07-03,194723521
395000,2,1,120,Nakheel,2023-07-03,194672823
475000,2,1,120,Nakheel,2023-07-03,195089429
390000,2,1,120,Nakheel,2023-07-03,195198506
485000,2,1,120,Nakheel,2023-07-03,195021274
430000,2,1,130,Nakheel,2023-07-03,194704160
460000,2,1,120,Nakheel,2023-07-03,194672503
540000,2,2,130,Nakheel,2023-07-03,194669905
485000,2,1,130,Nakheel,2023-07-03,195198448
430000,2,1,110,Nakheel,2023-07-03,196461419
430000,2,1,85,Nakheel,2023-07-03,196690640
425000,2,1,85,Nakheel,2023-07-03,196661767
470000,2,1,95,Nakheel,2023-07-03,197915742
3900000,3,2,210,Smoha,2023-07-03,197913158
6467750,3,3,219,Murooj,2023-07-03,197913091
4000000,3,2,280,Smoha,2023-07-03,197912374
520000,3,1,120,Nakheel,2023-07-03,194915948
420000,2,1,90,Nakheel,2023-07-03,197911589
2700000,3,1,111,Smoha,2023-07-03,197910943
4207160,3,3,184,Moharam Bik,2023-07-03,197910896
2551300,3,3,1495,Smoha,2023-07-03,197910754
1300000,2,1,120,Fleming,2023-07-03,197909946
1600000,3,2,130,Smoha,2023-07-03,197909935
10000000,3,3,400,Glim,2023-07-03,197909653
2100000,2,1,135,Saba Pasha,2023-07-03,197909365
1600000,3,1,125,Miami,2023-07-03,197909349
2400000,3,2,142,Sidi Gaber,2023-07-03,197909325
1450000,3,1,132,Victoria,2023-07-03,197909198
425000,2,1,105,Nakheel,2023-07-03,196429501
560000,2,1,120,Nakheel,2023-07-03,196348014
340000,2,1,85,Nakheel,2023-07-03,196317445
450000,2,1,120,Nakheel,2023-07-03,196687983
525000,2,1,75,Sidi Beshr,2023-07-03,197906795
285000,2,1,90,Nakheel,2023-07-03,197906638
370000,2,1,100,Nakheel,2023-07-03,197906559
535000,2,1,130,Nakheel,2023-07-03,195057347
465000,2,1,120,Nakheel,2023-07-03,195057303
455000,3,1,120,Nakheel,2023-07-03,194666185
585000,3,2,160,Nakheel,2023-07-03,195213899
520000,2,1,150,Nakheel,2023-07-03,194672668
590000,3,2,135,Nakheel,2023-07-03,195234383
640000,3,2,200,Nakheel,2023-07-03,197904551
540000,3,1,162,Nakheel,2023-07-03,197904149
2500000,3,1,140,Sidi Gaber,2023-07-03,197901416
13650000,4,5,440,Smoha,2023-07-03,197900999
8000000,3,2,260,Smoha,2023-07-03,197900816
18000000,3,4,300,San Stefano,2023-07-03,197900730
1850000,3,1,145,Smoha,2023-07-03,197900323
18000000,4,4,600,Louran,2023-07-03,197900078
6000000,4,3,300,Smoha,2023-07-03,197899887
1400000,2,1,110,Gianaclis,2023-07-03,197899191
1275000,3,1,115,Smoha,2023-07-03,197898629
2850000,3,2,200,Glim,2023-07-03,197898189
2800000,4,2,180,Louran,2023-07-03,197897889
2550000,2,2,150,Camp Caesar,2023-07-03,197897349
2550000,2,2,150,Camp Caesar,2023-07-03,197897328
960000,2,1,90,Smoha,2023-07-03,197896902
860000,3,1,110,Seyouf,2023-07-03,197896484
470000,3,1,140,Nakheel,2023-07-03,196113945
460000,2,1,150,Nakheel,2023-07-03,194915640
300000,2,1,90,Nakheel,2023-07-03,194933483
425000,2,1,85,Nakheel,2023-07-03,196476745
440000,2,1,100,Nakheel,2023-07-03,196471866
270000,2,1,80,Nakheel,2023-07-03,196467112
390000,2,1,95,Nakheel,2023-07-03,196666459
410000,2,1,85,Nakheel,2023-07-03,195090301
390000,2,1,105,Nakheel,2023-07-03,197895201
430000,2,1,100,Nakheel,2023-07-03,197895185
380000,2,1,130,Nakheel,2023-07-03,197895163
440000,2,1,75,Nakheel,2023-07-03,197895143
490000,2,1,95,Nakheel,2023-07-03,197895123
540000,3,1,130,Nakheel,2023-07-03,195213799
550000,3,1,130,Nakheel,2023-07-03,195213743
410000,2,1,120,Nakheel,2023-07-03,195203327
540000,2,1,140,Nakheel,2023-07-03,195191925
850000,2,1,90,Sidi Beshr,2023-07-03,197890182
480000,3,1,100,Sidi Beshr,2023-07-03,197890031
220000,2,1,118,Agami,2023-07-03,192893008
