Price,Bedrooms,Bathrooms,Area,Location,date,id
2500000,3,2,160,Al Ibrahimiyyah,2022-12-04,194777876
4000000,3,2,185,Kafr Abdo,2022-12-04,194777653
5200000,4,5,580,Smoha,2022-12-04,194674111
1200000,3,1,105,Al Ibrahimiyyah,2022-12-04,191534469
470000,2,2,250,Nakheel,2022-12-04,194775139
340000,2,1,115,Nakheel,2022-12-04,194774816
290000,2,1,95,Nakheel,2022-12-04,194773283
5200000,3,3,460,Smoha,2022-12-04,194769920
270000,2,1,90,Nakheel,2022-12-04,161338127
410000,2,1,230,Nakheel,2022-12-04,194770700
1150000,5,3,400,Nakheel,2022-12-04,194770614
325000,2,1,130,Nakheel,2022-12-04,194770540
2850000,5,4,628,Victoria,2022-12-04,194769787
320000,2,1,200,Nakheel,2022-12-04,194768576
320000,2,1,100,Nakheel,2022-12-04,194768272
370000,2,1,100,Nakheel,2022-12-04,193035104
200000,1,1,65,Nakheel,2022-12-04,192926130
340000,2,2,130,Nakheel,2022-12-04,194767415
2450000,3,2,170,Sporting,2022-12-04,194765201
4700000,3,3,450,Louran,2022-12-04,194764700
3500000,3,2,200,Roushdy,2022-12-04,194764194
1150000,3,1,120,Fleming,2022-12-04,194747265
2400000,3,2,141,Smoha,2022-12-04,194747064
920000,2,1,120,Mandara,2022-12-04,194661529
10547000,4,3,398,Moharam Bik,2022-12-04,194763542
590000,3,2,250,Nakheel,2022-12-04,194763294
2450000,3,3,178,Smoha,2022-12-04,194762735
900000,2,1,130,Montazah,2022-12-04,192878063
3910500,3,3,158,Moharam Bik,2022-12-04,194762613
1350000,2,2,110,Saba Pasha,2022-12-04,194762422
950000,2,1,135,Miami,2022-12-04,194760682
3960000,4,2,165,Moharam Bik,2022-12-04,194762144
4500000,3,3,310,Saba Pasha,2022-12-04,194762079
1300000,3,1,147,Cleopatra,2022-12-04,194761459
310000,2,2,90,Nakheel,2022-12-04,194761171
1650000,3,1,125,Cleopatra,2022-12-04,194760777
290000,2,1,140,Nakheel,2022-12-04,194758921
390000,3,2,160,Nakheel,2022-12-04,194758905
265000,2,1,100,Nakheel,2022-12-04,194758886
890000,5,3,400,Nakheel,2022-12-04,194758877
370000,2,1,100,Nakheel,2022-12-04,193105154
390000,3,2,125,Nakheel,2022-12-04,193104669
325000,2,1,220,Nakheel,2022-12-04,193105397
375000,2,1,220,Nakheel,2022-12-04,194757296
270000,2,2,300,Nakheel,2022-12-04,194757262
1300000,3,1,115,Louran,2022-12-04,194757260
1300000,3,1,115,Smoha,2022-12-04,194757223
215000,2,1,220,Nakheel,2022-12-04,194757222
3500000,3,2,220,Stanley,2022-12-04,194757203
3700000,3,3,226,Smoha,2022-12-04,194757177
420000,3,2,240,Nakheel,2022-12-04,194757172
310000,2,1,120,Abu Talat,2022-12-04,194756715
350000,2,1,120,Agami,2022-12-04,194755395
250000,2,2,90,Agami,2022-12-04,194755288
1200000,3,3,180,Agami,2022-12-04,194755130
390000,2,2,140,Nakheel,2022-12-04,194755050
3500000,3,2,177,Smoha,2022-12-04,179272982
650000,5,3,300,Nakheel,2022-12-04,194751449
425000,2,1,130,Nakheel,2022-12-04,194751377
395000,2,1,120,Nakheel,2022-12-04,194750864
8435000,4,5,242,Moharam Bik,2022-12-04,194750719
3500000,3,3,250,Smoha,2022-12-04,194644805
1800000,3,2,165,Maamoura,2022-12-04,194749357
2400000,2,2,200,Miami,2022-12-04,194749008
2200000,3,2,265,Miami,2022-12-04,194748894
3250000,3,3,258,Smoha,2022-12-04,194252730
2800000,3,2,255,Louran,2022-12-04,194748702
3050000,2,2,200,Maamoura,2022-12-04,194748616
2050000,2,2,115,Raml Station,2022-12-04,194400774
1350000,2,1,165,Louran,2022-12-04,194748574
4300000,4,3,243,Smoha,2022-12-04,194748485
3700000,3,2,190,Louran,2022-12-04,194748175
2750000,2,2,183,Smoha,2022-12-04,194748086
2875000,3,1,140,Louran,2022-12-04,194748060
1900000,3,1,155,Smoha,2022-12-04,194748014
3150000,3,2,150,Smoha,2022-12-04,194747901
1700000,3,2,170,Sidi Beshr,2022-12-04,194747710
5900000,6,5,233,Kafr Abdo,2022-12-04,194747687
1250000,3,1,125,Miami,2022-12-04,194746934
1600000,3,2,145,Smoha,2022-12-04,194746819
2300000,3,2,170,Sporting,2022-12-04,194746801
1600000,3,1,140,Bolkly,2022-12-04,194746315
1700000,2,1,102,Smoha,2022-12-04,194745785
270000,3,1,110,Nakheel,2022-12-04,194745524
1750000,2,1,115,Louran,2022-12-04,194745340
625000,2,1,90,Schutz,2022-12-04,194745100
450000,3,1,160,Agami,2022-12-04,194744913
2000000,3,1,135,Smoha,2022-12-04,194744234
2150000,3,2,170,Cleopatra,2022-12-04,194743980
1700000,3,2,160,Bolkly,2022-12-04,194743904
950000,3,1,120,Fleming,2022-12-04,194743871
1850000,2,2,145,Louran,2022-12-04,194743636
3400000,3,2,165,Smoha,2022-12-04,181182544
2600000,3,2,180,Saba Pasha,2022-12-04,194740459
295000,2,1,110,Abu Talat,2022-12-04,194740439
7300000,3,3,220,Smoha,2022-12-04,194740380
425000,2,1,135,Abu Talat,2022-12-04,194740379
395000,2,1,125,Abu Talat,2022-12-04,194740341
270000,2,1,100,Nakheel,2022-12-04,194740337
410000,3,2,130,Nakheel,2022-12-04,194740275
240000,2,1,110,Nakheel,2022-12-04,194740229
350000,2,1,110,Nakheel,2022-12-04,194740194
450000,3,2,250,Nakheel,2022-12-04,191251873
1500000,2,1,100,Al Hadrah,2022-12-04,194739735
1500000,2,1,100,Moharam Bik,2022-12-04,194739676
3300000,3,3,190,Moharam Bik,2022-12-04,194739562
3300000,3,3,190,Al Ibrahimiyyah,2022-12-04,194739506
250000,3,2,130,Nakheel,2022-12-04,194736523
3600000,3,2,265,Sidi Gaber,2022-12-04,194736088
3500000,2,3,200,Roushdy,2022-12-04,194735913
5000000,3,3,297,Smoha,2022-12-04,194735573
3500000,3,2,250,Louran,2022-12-04,194735521
2100000,2,1,111,Louran,2022-12-04,194735022
270000,2,1,100,Nakheel,2022-12-04,194734939
420000,2,1,110,Nakheel,2022-12-04,194734885
490000,3,1,120,Nakheel,2022-12-04,194734335
310000,2,1,130,Nakheel,2022-12-04,194733726
1950000,3,2,200,Smoha,2022-12-04,194732889
2000000,2,1,135,Smoha,2022-12-04,194732128
330000,2,1,200,Nakheel,2022-12-04,194731987
1900000,3,2,200,Sidi Gaber,2022-12-04,194626287
2300000,3,3,200,Louran,2022-12-04,194318064
1500000,3,1,160,Smoha,2022-12-04,194731469
3000000,3,2,130,Smoha,2022-12-04,194731462
550000,2,1,125,Nakheel,2022-12-04,193077917
450000,4,2,280,Nakheel,2022-12-04,191251944
3900000,3,3,300,Gianaclis,2022-12-04,194729949
420000,3,1,250,Nakheel,2022-12-04,194729809
1700000,3,2,160,Smoha,2022-12-04,194449605
1417000,3,2,135,Smoha,2022-12-04,194449454
3900000,3,3,300,San Stefano,2022-12-04,194729313
4200000,4,3,235,Smoha,2022-12-04,176153505
1200000,3,1,135,Moharam Bik,2022-12-04,194728080
2500000,3,2,170,Smoha,2022-12-04,194727430
4600000,3,3,300,Saba Pasha,2022-12-04,194727315
1900000,2,1,155,Smoha,2022-12-04,194727223
520000,3,1,100,Agami,2022-12-04,194726770
3400000,3,3,173,Smoha,2022-12-04,194726718
4700000,5,3,440,Louran,2022-12-04,194726695
1450000,3,2,145,Sidi Beshr,2022-12-04,194726342
3600000,3,3,200,Sporting,2022-12-04,194726333
2250000,3,3,175,Saba Pasha,2022-12-04,194726159
570000,3,2,250,Abu Talat,2022-12-04,194723857
610000,3,2,150,Abu Talat,2022-12-04,194723835
430000,3,1,140,Nakheel,2022-12-04,194723625
280000,2,2,240,Nakheel,2022-12-04,194723592
840000,3,2,160,Nakheel,2022-12-04,194723564
470000,3,1,140,Nakheel,2022-12-04,194723540
375000,2,1,230,Nakheel,2022-12-04,194723521
390000,2,1,130,Nakheel,2022-12-04,194722889
370000,2,1,220,Nakheel,2022-12-04,194722371
320000,2,1,120,Nakheel,2022-12-04,194722341
290000,2,1,140,Nakheel,2022-12-04,194722312
720000,3,2,140,Nakheel,2022-12-04,194722291
1200000,4,2,300,Nakheel,2022-12-04,194722241
570000,3,2,130,Nakheel,2022-12-04,194722188
425000,3,1,130,Nakheel,2022-12-04,194722149
350000,3,1,130,Nakheel,2022-12-04,194722128
340000,2,1,100,Nakheel,2022-12-04,194722080
