Price,Bedrooms,Bathrooms,Area,Location,date,id
640000,2,2,140,Nakheel,2023-12-03,199627144
670000,3,1,140,Nakheel,2023-12-03,195748874
820000,3,1,125,Nakheel,2023-12-03,177605732
510000,2,1,120,Nakheel,2023-12-03,194089988
535000,3,1,120,Nakheel,2023-12-03,197671935
475000,2,1,100,Nakheel,2023-12-03,199617850
645000,2,1,120,Nakheel,2023-12-03,199617841
470000,2,1,105,Nakheel,2023-12-03,198606112
410000,2,1,110,Nakheel,2023-12-03,199617513
410000,2,1,100,Nakheel,2023-12-03,199617485
710000,3,1,140,Nakheel,2023-12-03,199617330
1100000,3,2,140,Nakheel,2023-12-03,199616907
470000,2,1,110,Nakheel,2023-12-03,197717513
720000,2,1,110,Nakheel,2023-12-03,194288173
420000,3,1,120,Agami,2023-12-03,199612415
510000,2,1,90,Nakheel,2023-12-03,197717525
470000,2,1,110,Nakheel,2023-12-03,197741184
660000,3,1,130,Nakheel,2023-12-03,195203361
480000,2,4,100,Nakheel,2023-12-03,199608453
635000,2,1,105,Nakheel,2023-12-03,199608446
560000,2,1,120,Nakheel,2023-12-03,197617834
640000,2,1,120,Nakheel,2023-12-03,195679552
3500000,3,1,150,Sidi Beshr,2023-12-03,199604780
1800000,3,1,145,Mandara,2023-12-03,199602638
2650000,3,1,155,Sidi Beshr,2023-12-03,199602142
1900000,3,2,130,Miami,2023-12-03,199602034
750000,4,1,240,Nakheel,2023-12-03,198583151
670000,2,1,110,Nakheel,2023-12-03,199599715
420000,2,1,80,Nakheel,2023-12-03,199599666
650000,3,3,160,Nakheel,2023-12-03,197691043
610000,2,1,120,Nakheel,2023-12-03,194804394
490000,2,1,110,Nakheel,2023-12-03,194905369
510000,2,1,100,Nakheel,2023-12-03,197250112
490000,1,1,120,Nakheel,2023-12-03,198591330
570000,3,1,130,Nakheel,2023-12-03,197767686
570000,2,1,110,Nakheel,2023-12-03,197717938
2000000,4,3,370,Nakheel,2023-12-03,199593445
1700000,2,1,125,Sidi Beshr,2023-12-03,199592712
4300000,3,2,200,Roushdy,2023-12-03,199592299
620000,2,1,120,Nakheel,2023-12-03,197756619
495000,2,1,120,Nakheel,2023-12-03,194672823
1750000,3,2,110,Maamoura,2023-12-03,199590079
5100000,3,3,250,Gianaclis,2023-12-03,198506396
3360000,3,2,140,Alex West,2023-12-03,198573182
3288000,3,2,137,Alex West,2023-12-03,198573062
660000,2,2,130,Nakheel,2023-12-03,194329374
630000,2,1,120,Nakheel,2023-12-03,194556401
520000,2,1,85,Nakheel,2023-12-03,199588245
930000,3,2,125,Nakheel,2023-12-03,199588217
790000,2,2,240,Nakheel,2023-12-03,199588194
515000,2,1,95,Nakheel,2023-12-03,199588180
510000,2,1,85,Nakheel,2023-12-03,199588171
575000,2,1,230,Nakheel,2023-12-03,198583132
730000,2,1,100,Nakheel,2023-12-03,197794597
520000,2,1,110,Nakheel,2023-12-03,197767983
520000,2,1,100,Nakheel,2023-12-03,197772097
595000,2,1,130,Nakheel,2023-12-03,194450056
490000,2,1,105,Nakheel,2023-12-03,199585734
1300000,4,3,3000,Nakheel,2023-12-03,199584787
1300000,4,3,300,Nakheel,2023-12-03,199584731
710000,3,1,120,Nakheel,2023-12-03,195089336
620000,2,1,120,Nakheel,2023-12-03,194376398
590000,3,2,250,Nakheel,2023-12-03,194206367
2000000,3,1,140,Sidi Beshr,2023-12-03,199578706
495000,2,1,125,Nakheel,2023-12-03,199577475
815000,3,1,120,Nakheel,2023-12-03,199577466
620000,3,1,120,Nakheel,2023-12-03,199577453
500000,2,1,140,Nakheel,2023-12-03,199577442
620000,2,1,120,Nakheel,2023-12-03,195864563
560000,2,1,110,Nakheel,2023-12-03,197216137
675000,2,1,130,Nakheel,2023-12-03,194363018
730000,2,2,280,Nakheel,2023-12-03,195100352
495000,2,1,110,Nakheel,2023-12-03,194357443
2250000,3,2,165,Fleming,2023-12-03,500326492
545000,3,1,130,Nakheel,2023-12-03,195105273
435000,2,2,120,Nakheel,2023-12-03,195072672
510000,2,1,120,Nakheel,2023-12-03,194813187
470000,2,1,100,Nakheel,2023-12-03,198490929
685000,2,2,130,Nakheel,2023-12-03,199569081
3500000,3,2,120,Sidi Beshr,2023-12-03,199568388
415000,2,1,75,Nakheel,2023-12-03,198490881
670000,2,1,130,Nakheel,2023-12-03,194531258
480000,3,1,100,Agami,2023-12-03,199566018
750000,4,1,165,Agami,2023-12-03,199565261
465000,2,1,105,Nakheel,2023-12-03,198556172
645000,3,1,120,Nakheel,2023-12-03,195032592
640000,2,1,120,Nakheel,2023-12-03,194554591
590000,3,1,120,Nakheel,2023-12-03,194357474
1800000,3,1,145,Mandara,2023-12-03,199561720
475000,3,1,100,Agami,2023-12-03,199561601
470000,3,1,100,Agami,2023-12-03,199561448
545000,2,1,120,Nakheel,2023-12-03,195679687
550000,2,1,120,Nakheel,2023-12-03,194175270
410000,3,1,135,Nakheel,2023-12-03,197229348
375000,2,1,130,Nakheel,2023-12-03,197149663
495000,2,1,110,Nakheel,2023-12-03,194350246
725000,3,1,115,Nakheel,2023-12-03,199556912
530000,2,1,90,Nakheel,2023-12-03,199556901
690000,3,1,120,Nakheel,2023-12-03,199556893
465000,2,1,100,Nakheel,2023-12-03,199556884
570000,2,1,115,Nakheel,2023-12-03,199556830
850000,3,2,140,Nakheel,2023-12-03,199556822
720000,3,1,150,Nakheel,2023-12-03,199556809
300000,1,1,70,Nakheel,2023-12-03,199556798
490000,2,1,115,Nakheel,2023-12-03,199556781
600000,3,1,125,Nakheel,2023-12-03,198547533
480000,2,1,100,Nakheel,2023-12-03,199556766
540000,2,1,110,Nakheel,2023-12-03,199556753
420000,2,1,90,Nakheel,2023-12-03,199556728
490000,3,1,120,Nakheel,2023-12-03,199556582
620000,2,1,115,Nakheel,2023-12-03,199556554
820000,3,1,125,Nakheel,2023-12-03,199556534
920000,3,1,130,Nakheel,2023-12-03,199556517
480000,2,1,100,Nakheel,2023-12-03,198544788
450000,2,1,115,Nakheel,2023-12-03,197295463
590000,3,1,130,Nakheel,2023-12-03,198533872
550000,2,1,115,Nakheel,2023-12-03,198523328
560000,2,1,115,Nakheel,2023-12-03,198540781
490000,3,1,115,Nakheel,2023-12-03,197443889
630000,2,1,120,Nakheel,2023-12-03,195836222
670000,3,2,120,Nakheel,2023-12-03,197152506
720000,3,1,120,Nakheel,2023-12-03,194255065
490000,3,1,115,Nakheel,2023-12-03,199547498
510000,2,1,110,Nakheel,2023-12-03,199547487
615000,2,1,130,Nakheel,2023-12-03,199547476
515000,2,1,100,Nakheel,2023-12-03,199547467
420000,2,7,85,Nakheel,2023-12-03,199547456
410000,2,1,80,Nakheel,2023-12-03,198526570
460000,2,1,110,Nakheel,2023-12-03,194936861
610000,2,1,110,Nakheel,2023-12-03,197270973
460000,2,1,130,Nakheel,2023-12-03,195864493
620000,3,2,120,Nakheel,2023-12-03,195832664
790000,3,1,115,Nakheel,2023-12-03,199546944
490000,2,1,110,Nakheel,2023-12-03,199546921
580000,3,1,110,Nakheel,2023-12-03,199546907
510000,2,1,100,Nakheel,2023-12-03,199546894
420000,2,1,90,Nakheel,2023-12-03,199546881
550000,2,1,120,Nakheel,2023-12-03,198526237
560000,2,1,110,Nakheel,2023-12-03,198526246
620000,3,1,120,Nakheel,2023-12-03,195559228
295000,1,1,70,Nakheel,2023-12-03,198339581
390000,2,1,110,Nakheel,2023-12-03,195864394
5800000,3,3,235,Smoha,2023-12-03,199445185
410000,2,1,100,Nakheel,2023-12-03,194376376
475000,2,1,110,Nakheel,2023-12-03,194340985
510000,2,1,100,Nakheel,2023-12-03,199537095
730000,3,1,120,Nakheel,2023-12-03,199537076
690000,3,1,120,Nakheel,2023-12-03,199537064
410000,2,1,80,Nakheel,2023-12-03,199537054
485000,2,1,100,Nakheel,2023-12-03,199537040
880000,4,2,240,Nakheel,2023-12-03,198516220
290000,1,1,70,Nakheel,2023-12-03,197294718
720000,2,1,120,Nakheel,2023-12-03,196054620
480000,2,1,110,Nakheel,2023-12-03,198523281
490000,2,1,110,Nakheel,2023-12-03,197426583
520000,3,1,110,Nakheel,2023-12-03,196060376
510000,2,1,120,Nakheel,2023-12-03,199533127
3100000,3,2,195,Mandara,2023-12-03,199531911
470000,2,1,110,Nakheel,2023-12-03,199531267
380000,2,1,110,Nakheel,2023-12-03,199531207
3200000,4,2,200,Roushdy,2023-12-03,199529471
570000,2,1,100,Nakheel,2023-12-03,199526776
690000,3,1,120,Nakheel,2023-12-03,199526763
430000,2,1,80,Nakheel,2023-12-03,199526744
635000,2,1,120,Nakheel,2023-12-03,199526736
505000,3,1,115,Nakheel,2023-12-03,199526718
490000,3,1,120,Nakheel,2023-12-03,199526586
490000,2,1,100,Nakheel,2023-12-03,196060252
520000,2,1,90,Nakheel,2023-12-03,197406371
420000,2,1,110,Nakheel,2023-12-03,199525371
750000,3,1,130,Nakheel,2023-12-03,199525314
720000,3,1,140,Nakheel,2023-12-03,196453318
560000,2,1,115,Nakheel,2023-12-03,199523003
530000,2,1,115,Nakheel,2023-12-03,199522959
570000,2,1,120,Nakheel,2023-12-03,199522661
690000,3,1,140,Nakheel,2023-12-03,199521459
730000,3,1,130,Nakheel,2023-12-03,199520702
1650000,3,2,120,Sidi Beshr,2023-12-03,199520667
510000,2,1,110,Nakheel,2023-12-03,199520660
550000,2,1,115,Nakheel,2023-12-03,199519650
6000000,3,2,200,Sporting,2023-12-03,199171332
350000,2,1,100,Nakheel,2023-12-03,199519341
3400000,3,2,175,Zezenia,2023-12-03,199519397
570000,2,1,110,Nakheel,2023-12-03,199519265
580000,3,1,125,Nakheel,2023-12-03,198501915
1650000,3,1,125,Asafra,2023-12-03,199517840
4000000,2,1,135,Saba Pasha,2023-12-03,199517309
900000,2,1,80,Asafra,2023-12-03,199517284
400000,2,1,90,Nakheel,2023-12-03,199515942
54000,2,1,105,Nakheel,2023-12-03,199515921
565000,2,1,100,Nakheel,2023-12-03,199515915
720000,2,1,120,Nakheel,2023-12-03,199515901
590000,2,1,100,Nakheel,2023-12-03,199515885
790000,3,1,140,Nakheel,2023-12-03,197622085
750000,3,2,260,Nakheel,2023-12-03,197779482
680000,3,1,120,Nakheel,2023-12-03,194973936
520000,2,1,115,Nakheel,2023-12-03,198426505
480000,2,1,140,Nakheel,2023-12-03,197297143
630000,2,1,110,Nakheel,2023-12-03,195821037
480000,2,1,115,Nakheel,2023-12-03,197249839
480000,2,1,110,Nakheel,2023-12-03,195991280
440000,2,1,110,Nakheel,2023-12-03,199513499
510000,2,1,110,Nakheel,2023-12-03,199512789
720000,3,2,130,Nakheel,2023-12-03,199512704
380000,2,1,90,Nakheel,2023-12-03,199512224
420000,2,1,90,Nakheel,2023-12-03,198489005
590000,3,1,150,Nakheel,2023-12-03,197296789
725000,3,1,120,Nakheel,2023-12-03,199510599
620000,2,1,115,Nakheel,2023-12-03,199510472
13000000,3,3,264,Kafr Abdo,2023-12-03,199510159
1550000,3,1,125,Asafra,2023-12-03,199509405
4750000,3,3,222,Smoha,2023-12-03,199396046
1350000,2,1,120,Miami,2023-12-03,199508620
580000,2,2,200,Nakheel,2023-12-03,198489026
4250000,3,2,150,Stanley,2023-12-03,199507718
4000000,4,2,170,Saba Pasha,2023-12-03,198829056
1500000,1,1,70,Smoha,2023-12-03,199507220
2100000,3,2,140,Asafra,2023-12-03,199506748
390000,2,1,85,Nakheel,2023-12-03,198441070
350000,2,1,90,Nakheel,2023-12-03,199505456
470000,2,1,100,Nakheel,2023-12-03,198484937
870000,2,1,90,Nakheel,2023-12-03,198477938
640000,2,1,120,Nakheel,2023-12-03,198477902
650000,2,1,220,Nakheel,2023-12-03,199505167
630000,2,1,115,Nakheel,2023-12-03,199505148
340000,2,1,90,Nakheel,2023-12-03,197872026
490000,2,1,115,Nakheel,2023-12-03,197856342
300000,1,1,70,Nakheel,2023-12-03,198003867
420000,2,1,110,Nakheel,2023-12-03,175741780
480000,3,1,120,Nakheel,2023-12-03,197872033
460000,2,1,110,Nakheel,2023-12-03,197956544
630000,2,2,130,Nakheel,2023-12-03,194536738
560000,2,1,115,Nakheel,2023-12-03,198163833
690000,3,1,140,Nakheel,2023-12-03,195806154
420000,2,1,90,Nakheel,2023-12-03,198454310
640000,2,1,162,Nakheel,2023-12-03,198475492
550000,2,1,115,Nakheel,2023-12-03,195832364
600000,3,1,120,Agami,2023-12-03,199503116
2500000,3,2,165,Sporting,2023-12-03,199499646
4200001,3,2,201,Roushdy,2023-12-03,198394975
5250001,4,3,231,Smoha,2023-12-03,198467633
5500000,3,3,276,Roushdy,2023-12-03,198479423
2644000,2,2,133,Amreya,2023-12-03,198469327
850000,3,1,130,Nakheel,2023-12-03,199497882
490000,3,1,120,Nakheel,2023-12-03,199496730
3850000,3,2,200,Moharam Bik,2023-12-03,199082882
4000000,3,2,190,Louran,2023-12-03,199496407
4000000,3,2,190,Louran,2023-12-03,199496388
690000,2,2,120,Nakheel,2023-12-03,199494955
720000,3,1,120,Nakheel,2023-12-03,199494931
690000,2,1,120,Nakheel,2023-12-03,199494908
810000,2,2,120,Nakheel,2023-12-03,199494894
730000,2,1,120,Nakheel,2023-12-03,199494884
620000,2,1,140,Nakheel,2023-12-03,199494748
580000,2,2,200,Nakheel,2023-12-03,199494740
750000,3,1,120,Nakheel,2023-12-03,199493454
750000,3,1,120,Nakheel,2023-12-03,199493009
830000,3,1,130,Nakheel,2023-12-03,199492809
820000,3,1,140,Nakheel,2023-12-03,199492737
490000,2,1,110,Nakheel,2023-12-03,198032770
390000,2,1,100,Nakheel,2023-12-03,198295021
490000,3,1,120,Nakheel,2023-12-03,195706819
690000,3,1,140,Nakheel,2023-12-03,198429202
420000,2,1,90,Nakheel,2023-12-03,195871568
490000,2,1,125,Nakheel,2023-12-03,199490935
920000,2,1,100,Nakheel,2023-12-03,198467621
850000,3,2,140,Nakheel,2023-12-03,199490333
380000,2,1,110,Nakheel,2023-12-03,199490259
840000,2,2,130,Nakheel,2023-12-03,199489658
720000,2,2,130,Nakheel,2023-12-03,199489600
495000,3,1,120,Nakheel,2023-12-03,199489186
380000,2,1,100,Nakheel,2023-12-03,199489135
830000,3,1,130,Nakheel,2023-12-03,199489094
360000,2,1,90,Nakheel,2023-12-03,199489055
850000,2,1,140,Nakheel,2023-12-03,195805671
320000,2,1,115,Nakheel,2023-12-03,197769357
950000,2,1,120,Nakheel,2023-12-03,196075251
2500000,3,2,155,Sidi Beshr,2023-12-03,199161039
540000,2,1,100,Nakheel,2023-12-03,199484008
420000,2,1,80,Nakheel,2023-12-03,198456273
530000,2,1,100,Nakheel,2023-12-03,198441111
490000,2,1,115,Nakheel,2023-12-03,195972589
320000,2,1,110,Nakheel,2023-12-03,197771942
460000,2,1,100,Nakheel,2023-12-03,194407159
520000,2,1,120,Nakheel,2023-12-03,195106105
695000,3,2,120,Nakheel,2023-12-03,194219433
800000,3,1,125,Nakheel,2023-12-03,194214942
610000,2,1,240,Nakheel,2023-12-03,196263962
450000,2,1,90,Nakheel,2023-12-03,195820654
310000,1,1,70,Nakheel,2023-12-03,198454349
650000,3,1,140,Nakheel,2023-12-03,195641761
960000,4,2,400,Nakheel,2023-12-03,197155593
480000,3,1,120,Nakheel,2023-12-03,195756210
375000,2,1,90,Nakheel,2023-12-03,198454480
630000,2,2,260,Nakheel,2023-12-03,195430377
510000,2,1,100,Nakheel,2023-12-03,198352624
720000,2,1,120,Nakheel,2023-12-03,197337880
720000,3,2,240,Nakheel,2023-12-03,194757172
670000,2,1,110,Nakheel,2023-12-03,194543271
640000,2,2,300,Nakheel,2023-12-03,194350132
680000,2,2,130,Nakheel,2023-12-03,194189247
540000,2,1,120,Nakheel,2023-12-03,195625032
580000,2,1,210,Nakheel,2023-12-03,199474097
520000,2,1,105,Nakheel,2023-12-03,199474065
810000,3,1,120,Nakheel,2023-12-03,199474052
520000,2,1,115,Nakheel,2023-12-03,199474018
420000,2,1,90,Nakheel,2023-12-03,199474007
530000,2,1,110,Nakheel,2023-12-03,199473995
540000,2,1,100,Nakheel,2023-12-03,199473895
440000,2,1,14,Nakheel,2023-12-03,199473874
785000,2,2,120,Nakheel,2023-12-03,198334452
4500000,4,2,210,Smoha,2023-12-03,199470364
480000,2,1,80,Nakheel,2023-12-03,199470243
5100000,3,3,255,Smoha,2023-12-03,198982359
1750000,2,2,125,Montazah,2023-12-03,199465359
1300000,3,1,140,Mandara,2023-12-03,199465210
490000,3,1,120,Nakheel,2023-12-03,198441066
690000,3,2,140,Nakheel,2023-12-03,194329382
1720000,3,2,160,Nakheel,2023-12-03,194723564
575000,3,1,120,Nakheel,2023-12-03,194357494
410000,3,1,160,Nakheel,2023-12-03,197250138
840000,3,1,140,Nakheel,2023-12-03,194456087
830000,3,1,110,Nakheel,2023-12-03,199463805
500000,2,1,110,Nakheel,2023-12-03,198345173
610000,3,2,190,Nakheel,2023-12-03,198441100
5300000,3,1,110,Nakheel,2023-12-03,195864565
11500000,4,4,439,Smoha,2023-12-03,199458257
520000,2,1,70,Asafra,2023-12-03,199457995
6500000,3,3,255,Smoha,2023-12-03,198408635
385000,2,1,100,Nakheel,2023-12-03,198429153
2500000,3,2,165,Smoha,2023-12-03,198802833
2500000,2,2,140,Miami,2023-12-03,199455385
380000,2,1,100,Nakheel,2023-12-03,199454819
830000,3,1,130,Nakheel,2023-12-03,199454793
680000,3,1,130,Nakheel,2023-12-03,199453735
590000,3,1,130,Nakheel,2023-12-03,197297348
700000,3,1,115,Nakheel,2023-12-03,198421377
570000,2,2,220,Nakheel,2023-12-03,198429051
505000,2,1,105,Nakheel,2023-12-03,199453687
620000,2,2,200,Nakheel,2023-12-03,198405095
750000,3,2,135,Nakheel,2023-12-03,177506960
740000,2,2,120,Nakheel,2023-12-03,199452908
820000,3,1,140,Nakheel,2023-12-03,199452892
470000,2,1,110,Nakheel,2023-12-03,195641731
785000,2,2,280,Nakheel,2023-12-03,195105300
1250000,2,2,105,Sidi Beshr,2023-12-03,199446995
165000,3,1,85,Agami,2023-12-03,199444914
810000,2,1,90,Nakheel,2023-12-03,199444791
380000,2,1,80,Nakheel,2023-12-03,199442825
770000,3,2,115,Nakheel,2023-12-03,199442801
410000,2,1,90,Nakheel,2023-12-03,199442788
740000,2,1,120,Nakheel,2023-12-03,199442780
800000,3,1,115,Nakheel,2023-12-03,195060103
480000,3,1,115,Nakheel,2023-12-03,198331137
1250000,3,2,140,Nakheel,2023-12-03,198336387
680000,2,1,130,Nakheel,2023-12-03,197150360
440000,2,1,110,Nakheel,2023-12-03,194206132
1330000,3,2,130,Miami,2023-12-03,199442525
770000,3,2,250,Nakheel,2023-12-03,197864027
620000,2,2,220,Nakheel,2023-12-03,194856593
550000,2,1,115,Nakheel,2023-12-03,195773221
530000,2,1,100,Nakheel,2023-12-03,199442330
520000,2,1,105,Nakheel,2023-12-03,197296398
510000,3,1,115,Nakheel,2023-12-03,197280837
390000,2,1,90,Nakheel,2023-12-03,195871249
1550000,3,2,150,Sidi Beshr,2023-12-03,199442069
1250000,3,1,120,Agami,2023-12-03,199441640
720000,3,1,130,Nakheel,2023-12-03,195583101
375000,2,1,120,Nakheel,2023-12-03,194537306
1200000,3,1,120,Nakheel,2023-11-03,197270912
720000,3,1,130,Nakheel,2023-11-03,194453774
1250000,2,1,100,Sidi Beshr,2023-11-03,199440576
930000,2,1,85,Sidi Beshr,2023-11-03,199440431
380000,2,1,90,Nakheel,2023-11-03,198405082
690000,3,1,140,Nakheel,2023-11-03,197280894
780000,3,2,300,Nakheel,2023-11-03,192737139
680000,3,1,140,Nakheel,2023-11-03,199438533
310000,1,1,70,Nakheel,2023-11-03,199438457
490000,2,1,115,Nakheel,2023-11-03,198379978
4500000,3,2,175,Asafra,2023-11-03,199437078
2250000,3,3,190,Camp Caesar,2023-11-03,199436111
750000,3,1,125,Maamoura,2023-11-03,199435625
830000,3,1,120,Nakheel,2023-11-03,199434620
740000,3,1,120,Nakheel,2023-11-03,199434566
600000,3,1,150,Agami,2023-11-03,199430534
465000,3,1,100,Agami,2023-11-03,199367233
600000,2,1,85,Nakheel,2023-11-03,199433575
2300000,6,2,500,Nakheel,2023-11-03,198157210
580000,2,2,170,Nakheel,2023-11-03,198247132
690000,3,2,240,Nakheel,2023-11-03,198190189
510000,2,1,85,Nakheel,2023-11-03,196914730
260000,2,2,150,Nakheel,2023-11-03,198279270
720000,3,1,120,Nakheel,2023-11-03,199433292
820000,2,1,120,Nakheel,2023-11-03,199433264
590000,3,2,190,Nakheel,2023-11-03,198342583
590000,2,1,100,Nakheel,2023-11-03,195888792
500000,3,1,125,Nakheel,2023-11-03,199431348
475000,2,2,110,Nakheel,2023-11-03,195740109
680000,3,1,120,Nakheel,2023-11-03,194391502
445000,2,1,110,Nakheel,2023-11-03,194329325
520000,2,1,115,Nakheel,2023-11-03,195871237
400000,2,1,100,Nakheel,2023-11-03,199428497
780000,3,1,125,Nakheel,2023-11-03,199428410
2900000,2,1,110,Smoha,2023-11-03,199427123
6250000,3,4,30,Smoha,2023-11-03,199424889
10750000,4,3,275,Sporting,2023-11-03,199424518
360000,1,1,70,Nakheel,2023-11-03,199424097
480000,2,1,110,Nakheel,2023-11-03,199424056
7800000,4,3,286,Smoha,2023-11-03,199422653
7500000,5,4,375,Louran,2023-11-03,199422426
6250000,3,4,301,Smoha,2023-11-03,198384168
7800002,4,3,286,Smoha,2023-11-03,198384739
6250000,3,3,240,Raml Station,2023-11-03,198371918
5500000,3,3,275,Roushdy,2023-11-03,198370945
710000,3,1,110,Nakheel,2023-11-03,199420545
750000,3,1,110,Nakheel,2023-11-03,199420526
710000,3,1,120,Nakheel,2023-11-03,199420513
710000,2,2,150,Nakheel,2023-11-03,199420501
620000,2,1,85,Sidi Beshr,2023-11-03,199419671
495000,3,1,120,Nakheel,2023-11-03,199416642
360000,2,1,100,Nakheel,2023-11-03,199416577
620000,2,1,240,Nakheel,2023-11-03,199416519
710000,3,2,140,Nakheel,2023-11-03,198379943
450000,2,1,115,Nakheel,2023-11-03,197128216
580000,2,1,115,Nakheel,2023-11-03,198307332
480000,2,1,90,Nakheel,2023-11-03,195805514
570000,2,1,120,Nakheel,2023-11-03,199409888
570000,2,1,100,Nakheel,2023-11-03,199409857
515000,2,1,100,Nakheel,2023-11-03,199409831
530000,2,1,85,Nakheel,2023-11-03,199409820
950000,4,3,260,Nakheel,2023-11-03,197150756
750000,3,1,265000,Nakheel,2023-11-03,194411807
420000,2,1,80,Nakheel,2023-11-03,196110922
690000,3,1,150,Nakheel,2023-11-03,198357406
630000,2,1,110,Nakheel,2023-11-03,198333094
850000,2,1,90,Sidi Beshr,2023-11-03,199407895
470000,2,1,90,Nakheel,2023-11-03,199405721
390000,2,1,90,Nakheel,2023-11-03,197207335
480000,2,1,110,Nakheel,2023-11-03,198365125
550000,2,1,120,Nakheel,2023-11-03,198365044
570000,3,1,130,Nakheel,2023-11-03,197126593
600000,2,1,100,Nakheel,2023-11-03,198365091
520000,2,1,100,Nakheel,2023-11-03,198357429
650000,2,1,220,Nakheel,2023-11-03,192273638
450000,2,1,90,Nakheel,2023-11-03,199405379
1512000,3,2,144,Seyouf,2023-11-03,199405250
1606500,3,2,153,Seyouf,2023-11-03,199405184
1111000,2,1,101,Seyouf,2023-11-03,199404838
3000000,2,2,90,Dekheila,2023-11-03,199402531
12500000,4,4,325,Kafr Abdo,2023-11-03,199402506
2700000,3,1,160,Miami,2023-11-03,199402098
650000,3,1,220,Nakheel,2023-11-03,199401526
625000,2,2,200,Nakheel,2023-11-03,198352580
820000,3,1,120,Nakheel,2023-11-03,199394952
520000,2,1,100,Nakheel,2023-11-03,199394873
4750000,3,3,190,Saba Pasha,2023-11-03,199393836
5500000,3,3,300,Louran,2023-11-03,199393089
480000,2,1,85,Nakheel,2023-11-03,199391078
4902000,3,2,185,Smoha,2023-11-03,199385105
685000,3,1,120,Nakheel,2023-11-03,199389612
890000,3,2,140,Nakheel,2023-11-03,198345139
490000,2,1,110,Nakheel,2023-11-03,199389174
510000,2,1,110,Nakheel,2023-11-03,199389148
3700000,3,2,160,Kafr Abdo,2023-11-03,199389115
420000,2,1,95,Nakheel,2023-11-03,194721471
450000,2,1,100,Nakheel,2023-11-03,197177422
650000,3,1,140,Nakheel,2023-11-03,195739761
570000,2,1,120,Nakheel,2023-11-03,197177506
4761000,3,2,177,Smoha,2023-11-03,199384941
1700000,3,1,120,Victoria,2023-11-03,199384127
2100000,2,1,75,Maamoura,2023-11-03,199384845
2080000,3,1,130,Victoria,2023-11-03,199382104
510000,2,1,90,Nakheel,2023-11-03,199381913
420000,2,1,100,Nakheel,2023-11-03,199381835
4850000,3,3,172,Moharam Bik,2023-11-03,199381813
2640000,3,2,165,Victoria,2023-11-03,199380937
640000,2,1,100,Nakheel,2023-11-03,199381692
2480000,3,2,155,Victoria,2023-11-03,199381421
380000,2,1,85,Nakheel,2023-11-03,199381576
3100000,2,2,150,Asafra,2023-11-03,199381558
1000000,2,1,90,Miami,2023-11-03,199381361
1000000,2,1,90,Miami,2023-11-03,199381336
1920000,3,1,120,Victoria,2023-11-03,199374240
2050000,3,2,155,Victoria,2023-11-03,199374172
2160000,3,1,135,Victoria,2023-11-03,199374330
850000,2,1,140,Sidi Beshr,2023-11-03,199380573
2600000,3,2,140,Louran,2023-11-03,199380446
420000,2,1,90,Nakheel,2023-11-03,199378879
630000,2,1,110,Nakheel,2023-11-03,199378856
680000,2,1,140,Nakheel,2023-11-03,199378839
375000,2,1,105,Nakheel,2023-11-03,199378823
295000,3,1,125,Agami,2023-11-03,199377158
3600000,4,3,250,Mandara,2023-11-03,199375259
680000,3,1,150,Nakheel,2023-11-03,198333057
630000,2,1,115,Nakheel,2023-11-03,197177527
5500000,3,3,210,Smoha,2023-11-03,199374832
675000,2,1,70,Sidi Beshr,2023-11-03,199374010
700000,3,1,100,Nakheel,2023-11-03,199373662
1300000,2,1,125,Sidi Beshr,2023-11-03,199373316
3500000,4,2,210,Sidi Beshr,2023-11-03,199358553
1850000,3,2,135,Mandara,2023-11-03,199371301
4650000,3,2,153,Alex West,2023-11-03,199370610
3700000,3,2,160,Kafr Abdo,2023-11-03,199369785
7787000,3,3,254,Smoha,2023-11-03,199363176
800000,2,1,75,Sidi Beshr,2023-11-03,199368712
2300000,2,2,120,Smoha,2023-11-03,199368678
1300000,4,3,300,Nakheel,2023-11-03,197157723
550000,2,1,110,Nakheel,2023-11-03,192406630
760000,3,2,250,Nakheel,2023-11-03,198163795
750000,3,1,140,Nakheel,2023-11-03,197883065
380000,2,1,100,Nakheel,2023-11-03,194329249
550000,2,1,105,Nakheel,2023-11-03,195781660
640000,2,2,220,Nakheel,2023-11-03,198319884
4122610,3,2,166,Smoha,2023-11-03,199362558
8500000,3,4,333,Smoha,2023-11-03,199362381
