Price,Bedrooms,Bathrooms,Area,Location,date,id
400000,3,1,95,Agami,2023-11-02,199102651
390000,2,1,95,Nakheel,2023-11-02,196538098
490000,2,1,105,Nakheel,2023-11-02,197382643
530000,2,1,115,Nakheel,2023-11-02,196216702
560000,2,1,120,Nakheel,2023-11-02,199100921
460000,2,1,110,Nakheel,2023-11-02,199100911
670000,3,1,120,Nakheel,2023-11-02,199098670
7000000,3,3,480,Smoha,2023-10-03,199097285
470000,2,1,120,Nakheel,2023-10-03,199097031
2000000,3,2,200,Miami,2023-10-03,199096995
670000,3,1,120,Nakheel,2023-10-03,199096964
640000,2,1,140,Nakheel,2023-10-03,199096930
10000000,4,3,320,Saba Pasha,2023-10-03,199095850
470000,3,1,100,Agami,2023-10-03,199095205
17500000,3,4,321,San Stefano,2023-10-03,197839011
4215340,2,3,142,Alex West,2023-10-03,199093133
6200000,3,2,300,Kafr Abdo,2023-10-03,199092965
2700000,3,1,165,Kafr Abdo,2023-10-03,199092488
290000,1,1,50,Nakheel,2023-10-03,195121520
620000,2,1,120,Nakheel,2023-10-03,195325989
960000,4,3,230,Nakheel,2023-10-03,196523991
560000,2,1,120,Nakheel,2023-10-03,197586416
620000,3,1,160,Nakheel,2023-10-03,196629777
455000,2,1,110,Nakheel,2023-10-03,197678812
990000,2,1,95,Nakheel,2023-10-03,196296213
625000,2,1,610000,Nakheel,2023-10-03,198021700
520000,2,1,80,Nakheel,2023-10-03,199090524
580000,2,1,120,Nakheel,2023-10-03,199090499
640000,2,1,120,Nakheel,2023-10-03,196348014
1430000,3,1,115,Cleopatra,2023-10-03,199090364
610000,3,1,120,Nakheel,2023-10-03,195198553
590000,2,1,130,Nakheel,2023-10-03,194826141
680000,3,1,120,Nakheel,2023-10-03,197780540
560000,2,1,130,Nakheel,2023-10-03,195191872
565000,2,1,120,Nakheel,2023-10-03,195057303
490000,2,1,120,Nakheel,2023-10-03,195106130
6250000,3,2,192,Shatby,2023-10-03,199084166
1750000,2,2,125,Montazah,2023-10-03,199083716
3560000,3,3,155,Alex West,2023-10-03,199082039
6500000,4,4,250,Raml Station,2023-10-03,199082038
3200000,3,3,153,Alex West,2023-10-03,199080728
3000000,3,1,140,Al Ibrahimiyyah,2023-10-03,199081344
3000000,4,2,220,Saba Pasha,2023-10-03,199081000
1200000,2,1,105,Asafra,2023-10-03,199080344
430000,2,1,85,Nakheel,2023-10-03,199079972
610000,2,1,90,Nakheel,2023-10-03,199079892
580000,2,1,100,Nakheel,2023-10-03,199079847
640000,3,2,220,Nakheel,2023-10-03,198000016
2350000,2,2,130,Montazah,2023-10-03,199079190
630000,2,1,100,Nakheel,2023-10-03,199074879
650000,2,1,80,Asafra,2023-10-03,199074470
2200000,3,2,167,Asafra,2023-10-03,199073972
1800000,3,1,150,Miami,2023-10-03,199072980
2500000,3,2,133,Montazah,2023-10-03,199071838
4850000,2,2,218,Louran,2023-10-03,199070282
1650000,3,1,130,Mandara,2023-10-03,199069417
630000,2,1,120,Nakheel,2023-10-03,197461207
610000,3,1,120,Nakheel,2023-10-03,197856292
390000,2,1,90,Nakheel,2023-10-03,196434980
630000,2,1,120,Nakheel,2023-10-03,196477174
690000,3,1,115,Nakheel,2023-10-03,196215335
580000,2,1,85,Sidi Beshr,2023-10-03,199066238
760000,2,1,80,Sidi Beshr,2023-10-03,199066219
775000,3,1,100,Sidi Beshr,2023-10-03,199066213
1500000,3,1,115,Cleopatra,2023-10-03,199064894
390000,2,1,120,Nakheel,2023-10-03,194707706
540000,2,1,120,Nakheel,2023-10-03,194910034
510000,2,1,120,Nakheel,2023-10-03,195021199
580000,3,1,120,Nakheel,2023-10-03,194856224
1700000,3,1,135,Mandara,2023-10-03,199060115
2500000,2,1,110,Sidi Gaber,2023-10-03,199059881
2800000,3,2,135,Sidi Beshr,2023-10-03,199059588
3750000,3,3,180,Kafr Abdo,2023-10-03,199059454
3500000,3,2,160,Camp Caesar,2023-10-03,199059096
4500000,3,2,220,Stanley,2023-10-03,199058929
5750000,4,4,500,Mandara,2023-10-03,199058694
5500000,3,2,360,Smoha,2023-10-03,199058386
6300000,3,3,270,Smoha,2023-10-03,199058057
7500000,5,4,370,Louran,2023-10-03,199057803
3500000,3,1,151,Sidi Gaber,2023-10-03,196455174
2300000,3,1,136,Sidi Gaber,2023-10-03,193730275
9300000,3,3,310,Saba Pasha,2023-10-03,199057544
2500000,4,1,200,Saba Pasha,2023-10-03,199057260
3500000,4,3,250,Sidi Beshr,2023-10-03,199057173
2500000,3,2,180,Miami,2023-10-03,199055926
485000,2,1,115,Nakheel,2023-10-03,199054086
540000,2,1,100,Nakheel,2023-10-03,199054067
910000,3,1,120,Nakheel,2023-10-03,199054050
580000,2,1,85,Nakheel,2023-10-03,199054015
490000,2,1,120,Nakheel,2023-10-03,195100514
550000,3,1,130,Nakheel,2023-10-03,195213743
510000,2,1,140,Nakheel,2023-10-03,195060711
530000,2,1,130,Nakheel,2023-10-03,194871579
4500000,3,2,235,Smoha,2023-10-03,198253218
570000,2,1,130,Nakheel,2023-10-03,194905405
590000,3,2,160,Nakheel,2023-10-03,195198600
620000,3,1,130,Nakheel,2023-10-03,196290927
435000,2,1,120,Nakheel,2023-10-03,195002870
11000000,4,3,300,Louran,2023-10-03,198887278
1280000,3,1,120,Seyouf,2023-10-03,199045284
1600000,3,1,115,Mandara,2023-10-03,199045084
8550000,3,3,310,Saba Pasha,2023-10-03,198033784
850000,3,2,155,Maamoura,2023-10-03,199044057
510000,2,1,95,Nakheel,2023-10-03,199042627
460000,2,1,100,Nakheel,2023-10-03,199042616
710000,3,1,120,Nakheel,2023-10-03,199042595
490000,2,1,110,Nakheel,2023-10-03,195203042
490000,2,1,130,Nakheel,2023-10-03,194874359
510000,2,1,130,Nakheel,2023-10-03,194717667
850000,3,1,125,Sidi Beshr,2023-10-03,199041533
1300000,2,1,115,Miami,2023-10-03,199041500
1500000,2,1,125,Sidi Beshr,2023-10-03,199039865
4600000,3,2,201,Al Ibrahimiyyah,2023-10-03,199039773
1750000,2,1,80,Maamoura,2023-10-03,199038467
430000,2,1,110,Nakheel,2023-10-03,196253546
590000,3,1,120,Nakheel,2023-10-03,195189643
520000,3,2,240,Nakheel,2023-10-03,194840600
1800000,3,3,210,Miami,2023-10-03,199036905
5600000,4,3,290,Glim,2023-10-03,199036756
3800000,3,2,200,Bolkly,2023-10-03,199036064
4500000,3,2,160,Kafr Abdo,2023-10-03,199035749
9500000,5,4,300,Zezenia,2023-10-03,199035500
3000000,3,2,150,Louran,2023-10-03,199035649
540000,2,1,100,Nakheel,2023-10-03,199035063
640000,2,1,120,Nakheel,2023-10-03,199035008
3100000,3,2,150,Cleopatra,2023-10-03,199034784
410000,2,1,75,Nakheel,2023-10-03,199033877
490000,3,1,125,Nakheel,2023-10-03,196284502
580000,3,2,140,Nakheel,2023-10-03,196025434
540000,3,1,130,Nakheel,2023-10-03,195213799
510000,2,1,120,Nakheel,2023-10-03,195203327
520000,2,1,110,Nakheel,2023-10-03,195836999
1100000,2,1,75,Miami,2023-10-03,199024102
1400000,3,1,130,Sidi Beshr,2023-10-03,199024072
795000,2,1,120,Nakheel,2023-10-03,197794647
1200000,4,2,300,Nakheel,2023-10-03,197682388
570000,2,1,130,Nakheel,2023-10-03,194804593
560000,2,1,90,Nakheel,2023-10-03,199016886
6000000,3,2,220,Sporting,2023-10-03,199022480
1500000,3,1,120,Cleopatra,2023-10-03,199022442
850000,1,1,100,Shatby,2023-10-03,199022395
285000,1,1,45,Nakheel,2023-10-03,199021500
725000,3,2,120,Nakheel,2023-10-03,196471708
450000,2,1,105,Nakheel,2023-10-03,197308299
510000,2,1,130,Nakheel,2023-10-03,197439387
870000,2,1,105,Nakheel,2023-10-03,197446512
640000,2,1,120,Nakheel,2023-10-03,199021410
640000,3,2,135,Nakheel,2023-10-03,195234383
865000,3,2,115,Nakheel,2023-10-03,199021399
320000,2,1,75,Nakheel,2023-10-03,199021373
580000,3,1,130,Nakheel,2023-10-03,197783860
550000,2,1,110,Nakheel,2023-10-03,196289537
575000,2,1,130,Nakheel,2023-10-03,195211097
640000,2,1,140,Nakheel,2023-10-03,195191925
1900000,2,1,100,Maamoura,2023-10-03,199018010
7650000,3,3,255,Smoha,2023-10-03,199016024
1900000,3,1,125,Zezenia,2023-10-03,199014976
710000,2,2,280,Nakheel,2023-10-03,195106114
560000,2,1,120,Nakheel,2023-10-03,194672503
4416000,3,2,184,Smoha,2023-10-03,199011095
2500000,3,2,150,Zezenia,2023-10-03,199010700
670000,2,1,120,Nakheel,2023-10-03,196027136
790000,3,2,125,Nakheel,2023-10-03,199009889
680000,3,1,120,Nakheel,2023-10-03,199009873
510000,2,1,115,Nakheel,2023-10-03,199009860
550000,2,1,120,Nakheel,2023-10-03,199009844
630000,2,2,180,Nakheel,2023-10-03,199009836
650000,2,1,100,Agami,2023-10-03,199009009
1300000,3,1,125,Asafra,2023-10-03,199008863
725000,3,1,125,Agami,2023-10-03,199008848
1600000,3,2,130,Miami,2023-10-03,199008829
950000,2,1,110,Miami,2023-10-03,199008785
580000,2,1,130,Nakheel,2023-10-03,195057347
685000,3,2,160,Nakheel,2023-10-03,195213899
485000,2,1,130,Nakheel,2023-10-03,195198448
490000,2,1,120,Nakheel,2023-10-03,195198506
490000,2,1,110,Nakheel,2023-10-03,194893229
700000,3,1,120,Nakheel,2023-10-03,196185553
1700000,2,1,115,Shatby,2023-10-03,199004897
