Price,Bedrooms,Bathrooms,Area,Location,date,id
15000000,4,2,244,The Brooks Compound,2024-10-30,199624663
14000000,3,2,135,Park View Compound,2024-10-30,199471707
2350000,3,2,200,Badr City,2024-10-30,203006012
15100000,3,3,167,Village West Compound,2024-10-30,501160568
3800000,3,2,155,Palm Hills New Cairo Compound,2024-10-30,500857356
8600000,3,3,190,Mountain View iCity Compound,2024-10-30,501160553
3630000,2,2,110,IL Bosco City,2024-10-30,501160551
8604000,3,3,120,De Joya Compound,2024-10-30,501160545
4500000,3,2,184,One Kattameya,2024-10-30,200153098
7888654,3,3,235,Mountain View iCity Compound,2024-10-30,501160539
7042000,3,3,185,Mountain View iCity Compound,2024-10-30,501160535
8000000,3,3,165,Mountain View iCity Compound,2024-10-30,203005946
16350000,3,3,153,Sodic East,2024-10-30,198720615
8200000,3,3,165,Mountain View iCity Compound,2024-10-30,203005935
8200000,2,2,130,Aliva mostakbal city,2024-10-30,203005917
3253000,3,2,136,Heliopolis,2024-10-30,501160514
3200000,3,2,140,One Kattameya,2024-10-30,202504809
8000000,3,2,135,Taj City Compound,2024-10-30,500957135
8000000,3,3,197,Beverly Hills Compound,2024-10-30,200856077
15560000,4,3,286,Granda Life,2024-10-30,199491394
16540000,3,2,182,Trio Gardens Compound,2024-10-30,198856719
7748000,3,2,168,Taj City Compound,2024-10-30,501160508
6900000,3,2,210,South of Academy,2024-10-30,501159592
5764000,3,3,158,Sarai,2024-10-30,501084148
17500000,3,2,165,EL Patio Casa,2024-10-30,197892127
14300000,4,4,175,Village West Compound,2024-10-30,501160499
9000000,2,2,105,Heliopolis,2024-10-30,501159499
25000000,3,4,298,Lake view Residence Compound,2024-10-30,501160493
4673000,3,2,131,Sarai,2024-10-30,501084031
4951000,2,2,130,Sarai,2024-10-30,501084073
4358000,3,2,132,Sarai,2024-10-30,501084011
4202000,2,2,111,Sarai,2024-10-30,501083984
3551000,2,2,113,Sarai,2024-10-30,501083954
15000000,4,2,210,ORO,2024-10-30,199599628
2800000,1,1,85,Mountain View - October Park Compound,2024-10-30,203005880
7300000,3,2,135,Al Burouj,2024-10-30,501160481
7500000,3,3,180,Mohandessin,2024-10-30,203005856
5315000,3,3,155,Sarai,2024-10-30,501084121
5000000,3,2,144,Sarai,2024-10-30,501084094
3505000,2,2,112,Sarai,2024-10-30,501083941
3635000,2,2,110,Sarai,2024-10-30,501083969
4599500,2,1,81,Noor City,2024-10-30,501073838
8162000,3,2,116,Palm Hills New Cairo Compound,2024-10-30,199564032
3500000,2,3,130,The Crown Compound,2024-10-30,501160477
7886331,3,3,225,Mountain View iCity Compound,2024-10-30,501160478
7217554,3,3,140,Aliva mostakbal city,2024-10-30,203005861
13270102,3,3,213,IL Bosco City,2024-10-30,501154056
4500000,3,3,205,Grand Gate,2024-10-30,202714149
5800000,3,3,290,Crystal Plaza,2024-10-30,202221678
15000000,3,2,175,Stone Residence Compound,2024-10-30,201348164
16000000,2,2,112,Hyde Park New Cairo Compound,2024-10-30,199685977
14100000,3,3,164,Village West Compound,2024-10-30,501160468
10000000,2,3,156,El Patio Sola,2024-10-30,501160464
3400000,2,1,75,Madinaty,2024-10-30,501160460
7000000,3,3,140,Bliss Gate,2024-10-30,501160455
5000000,4,4,297,One Kattameya,2024-10-30,202714226
4421000,3,2,131,Taj City Compound,2024-10-30,501074552
7700000,2,2,100,Madinaty,2024-10-30,501064696
5170000,2,2,114,Taj City Compound,2024-10-30,501061893
18300000,3,2,254,Fifth Square Compound,2024-10-30,199626285
13000000,3,2,135,Trio Gardens Compound,2024-10-30,199626108
15812000,4,3,204,Midtown Compound,2024-10-30,198579642
20500000,3,3,205,Lake view Residence Compound,2024-10-30,501160441
3800000,3,3,175,5th Settlement,2024-10-30,501160438
5500000,3,3,179,Neopolis,2024-10-30,203005802
2600000,3,2,166,1st Settlement,2024-10-30,501143516
6500000,3,2,270,Heliopolis,2024-10-30,500835786
23600000,3,4,214,Mokattam,2024-10-30,500779341
5900000,3,2,155,Mountain View iCity Compound,2024-10-30,203005797
15000000,3,3,220,Mountain View - Giza Plateau Compound,2024-10-30,501160388
10000000,3,2,135,Trio Gardens Compound,2024-10-30,199427792
16130000,3,3,120,EL Patio ORO Compound,2024-10-30,198348742
5200000,2,2,125,Mountain View iCity Compound,2024-10-30,501160413
8352178,3,3,146,Madinaty,2024-10-30,203005758
2450000,3,2,220,Shorouk City,2024-10-30,202992373
15000000,4,2,260,The Capital Way,2024-10-30,199439334
19000000,5,4,390,Al Maqsad,2024-10-30,198556557
14606000,2,2,83,Almaza Bay,2024-10-30,501123600
7088800,3,3,158,Elysium,2024-10-30,501110543
9300000,2,2,114,O West Compound,2024-10-30,501109395
15000000,4,2,260,Neopolis,2024-10-30,199599979
5720000,2,2,130,Kite Residence,2024-10-30,501108742
3712860,1,2,85,ONe33,2024-10-30,501106839
8423443,2,2,120,Club Hills Residence,2024-10-30,501106610
8836000,2,2,105,Leaves Compound,2024-10-30,501084879
10824000,2,2,123,Karmell Compound,2024-10-30,501083158
15943000,2,3,122,PX Palm Hills,2024-10-30,501083354
7715000,3,2,130,Kayan,2024-10-30,501084698
5000000,3,3,190,El Yasmeen 5,2024-10-30,501152897
20000000,4,2,263,The Capital Way,2024-10-30,200096804
12900000,3,3,165,EL Patio Casa,2024-10-30,198695677
19000000,3,4,274,Eastown Compound,2024-10-30,501160380
7691000,4,4,185,Mountain View iCity Compound,2024-10-30,501160336
19400000,3,3,204,Swan Lake West,2024-10-30,500688557
10902000,3,3,198,Brix Compound,2024-10-30,500688498
10100000,3,3,130,De Joya Compound,2024-10-30,500666101
12600000,3,3,136,Karma Kay Compound,2024-10-30,500168335
4000000,3,3,160,L’Avenir,2024-10-30,501152826
4500000,3,2,180,North Investors,2024-10-30,203005673
8500000,3,2,135,New Cairo,2024-10-30,501160339
6500000,1,1,80,O West Compound,2024-10-30,501110574
7800000,4,4,205,Allegria Residence,2024-10-30,500907949
14269000,3,3,175,Village West Compound,2024-10-30,500631518
9760000,2,2,121,Badya Palm Hills Compound,2024-10-30,198868526
3800000,3,3,130,Bliss Gate,2024-10-30,501160353
7770000,3,3,259,Zayed Regency Compound,2024-10-30,501124088
17800000,3,3,160,ZED West Compound,2024-10-30,501054468
24000000,3,3,270,Eastown Compound,2024-10-30,501160334
12405000,3,2,155,Mountain View iCity Compound,2024-10-30,501160333
7200000,3,3,155,EL Patio Casa,2024-10-30,501160331
3500000,3,3,149,O West Compound,2024-10-30,501160330
6900000,3,3,207,5th Settlement,2024-10-30,501160329
7480000,3,2,162,5th Settlement,2024-10-30,501139934
2600000,3,2,166,1st Settlement,2024-10-30,500959504
3000000,3,2,140,5th Settlement,2024-10-30,500957269
14184000,3,3,235,Mountain View 1.1,2024-10-30,501160322
9155600,2,2,112,Hyde Park New Cairo Compound,2024-10-30,501156933
6500000,3,4,205,Green Square,2024-10-30,501073950
8750000,2,2,121,O West Compound,2024-10-30,501033909
25994000,3,2,166,Sheraton Residence,2024-10-30,203005579
8000000,2,2,153,La Fontaine Province Compound,2024-10-30,203005578
4500000,6,5,392,ZED West Compound,2024-10-30,501160315
10500000,3,3,160,Fifth Square Compound,2024-10-30,501160303
3500000,2,2,130,Mountain View iCity Compound,2024-10-30,203005566
11861000,4,3,213,Palm Hills New Cairo Compound,2024-10-30,501160271
6000000,3,2,120,Park Central,2024-10-30,501160269
8200000,3,2,165,Mountain View iCity Compound,2024-10-30,203005556
8030000,2,3,127,Badya Palm Hills Compound,2024-10-30,203005553
4900000,2,1,106,Madinaty,2024-10-30,501157724
6000000,3,3,175,Al Narges,2024-10-30,501158065
10865000,2,2,108,VYE Sodic Compound,2024-10-30,501123653
7700000,3,2,215,El Banafseg 11,2024-10-30,501073926
8183000,1,1,76,ZED West Compound,2024-10-30,501050195
6500000,3,3,205,Capital Gardens,2024-10-30,500910838
6500000,3,3,170,Mountain View iCity Compound,2024-10-30,501160254
6977000,3,2,185,Rehab City Compound,2024-10-30,501160253
6800000,3,3,119,Rehab City Compound,2024-10-30,203005520
7300000,3,2,130,Tag Sultan Compound,2024-10-30,501130201
8250000,3,3,180,Mountain View iCity Compound,2024-10-30,203005516
5000000,3,3,165,Mountain View iCity Compound,2024-10-30,203005513
5700000,3,3,190,Capital Gardens,2024-10-30,501149022
5154000,2,2,138,Haptown,2024-10-30,501132717
7500000,1,1,92,Swan Lake Residences,2024-10-30,501130655
26000000,4,4,430,Rehab City Compound,2024-10-30,501160221
3200000,3,2,147,Shorouk City,2024-10-30,203005280
22000000,1,2,172,Forty West - Sodic Compound,2024-10-30,501093013
11800000,2,2,145,Lake view Residence Compound,2024-10-30,501093006
5356330,1,1,102,Haptown,2024-10-30,501157750
6850000,4,3,190,Mountain View iCity Compound,2024-10-30,203005460
2100000,2,2,135,Al Burouj,2024-10-30,501082636
8000000,2,2,135,Al Burouj,2024-10-30,501082640
3000000,3,3,180,Al Burouj,2024-10-30,501082639
16000000,3,2,135,Trio Gardens Compound,2024-10-30,200197914
17000000,2,3,166,The Waterway Compound,2024-10-30,501157785
23000000,4,4,305,City View Compound,2024-10-30,501160187
5511000,2,1,112,New Cairo,2024-10-30,501160186
6500000,3,3,170,Mountain View iCity Compound,2024-10-30,501160185
7800000,2,2,135,5th Settlement,2024-10-30,501160184
5800000,3,3,170,Mountain View iCity Compound,2024-10-30,501160180
17000000,4,5,250,Palm Hills New Cairo Compound,2024-10-30,501159481
2200000,2,2,135,Al Burouj,2024-10-30,501083614
3000000,3,3,180,Al Burouj,2024-10-30,501083617
2440000,2,2,151,1st Settlement,2024-10-30,500960217
8000000,3,3,260,5th Settlement,2024-10-30,501146160
8500000,3,2,145,The Address East Compound,2024-10-30,203005421
10000000,2,2,144,Fifth Square Compound,2024-10-30,501160000
6000000,3,3,156,Mountain View iCity Compound,2024-10-30,203005405
6300000,4,4,243,Royal City Compound,2024-10-30,501084140
3000000,3,3,160,Mountain View iCity Compound,2024-10-30,501064458
5300000,2,2,134,Latin District,2024-10-30,501153463
9000000,4,3,210,Zayed 2000 Compound,2024-10-30,501160151
9600000,2,2,129,ZED West Compound,2024-10-30,501160150
7600000,3,3,201,Latin District,2024-10-30,501153464
10700000,4,4,186,Zayed Dunes Compound,2024-10-30,501160125
6500000,3,2,130,Northern Expansions,2024-10-30,203005359
7000000,3,2,167,El Banafseg 3,2024-10-30,202987233
10500000,4,3,660,Shorouk City,2024-10-30,202967941
9500000,3,2,140,Tag Sultan,2024-10-30,202936146
2500000,3,4,160,Badya Palm Hills Compound,2024-10-30,501126617
3000000,2,2,120,5th Settlement,2024-10-30,501067593
1800000,3,1,115,Nasr City,2024-10-30,202173175
3000000,2,2,90,Palm Parks Compound,2024-10-30,500909738
4710000,3,2,147,Sodic East,2024-10-30,199593073
9500000,4,3,228,Latin District,2024-10-30,501153465
6500000,3,3,177,Latin District,2024-10-30,501153462
1550000,3,2,140,Northern Expansions,2024-10-30,501160107
25800000,4,3,215,EL Patio ORO Compound,2024-10-30,203005363
3300000,3,3,180,El Patio Sola,2024-10-30,501156840
3500000,2,2,112,3rd Settlement,2024-10-30,501049397
14000000,4,2,112,AZAD Compound,2024-10-30,199635956
5200000,3,3,180,Paradise,2024-10-30,501160087
10900000,2,2,134,Fifth Square Compound,2024-10-30,501160086
5555000,2,3,167,Palm Hills New Cairo Compound,2024-10-30,203005330
3500000,2,1,155,Heliopolis,2024-10-30,501160085
9369000,3,3,245,Mountain View iCity Compound,2024-10-30,501160084
3204608,1,1,58,Taj City Compound,2024-10-30,203005324
7542000,3,3,150,Mountain View iCity Compound,2024-10-30,501160083
4700000,5,3,350,New Nozha,2024-10-30,202888249
7500000,3,2,156,Sarai,2024-10-30,500956980
1500000,3,2,180,Shorouk City,2024-10-30,501160074
7000000,3,2,195,New Capital City,2024-10-30,500955803
8600000,3,2,205,Sarai,2024-10-30,500443261
9700000,3,2,218,Sarai,2024-10-30,500441716
6500000,3,2,210,Al Narges,2024-10-30,203005283
8400000,3,3,190,Rock Eden,2024-10-30,501160033
9200000,3,3,180,Rehab City Compound,2024-10-30,203005235
6000000,2,2,115,Taj City Compound,2024-10-30,500428766
12600000,4,2,195,Galleria Compound,2024-10-30,199439485
5330000,1,1,73,Hyde Park New Cairo Compound,2024-10-30,501160059
8500000,2,2,123,New Garden City,2024-10-30,501160057
13500000,3,3,180,Fifth Square Compound,2024-10-30,501160055
3500000,4,4,275,Ivoire Compound,2024-10-30,501160049
3220000,3,2,157,Madinaty,2024-10-30,501160028
3100000,3,3,165,New Garden City,2024-10-30,501137334
12600000,3,2,164,EL Patio ORO Compound,2024-10-30,201319300
11200000,4,2,220,Stone Residence Compound,2024-10-30,199471551
7787500,3,3,150,Mountain View iCity Compound,2024-10-30,203005252
4205000,1,2,76,Badya Palm Hills Compound,2024-10-30,501160044
6550000,3,3,168,Mountain View iCity Compound,2024-10-30,501160042
8500000,3,3,185,O West Compound,2024-10-30,501159974
5100000,3,2,160,Fifth Square Compound,2024-10-30,501157078
5000000,4,2,220,ZED West Compound,2024-10-30,501156849
3960000,3,3,180,5th Settlement,2024-10-30,501077096
2270000,2,2,112,3rd Settlement,2024-10-30,501066610
3500000,3,2,156,5th Settlement,2024-10-30,501074956
3000000,2,2,114,Taj City Compound,2024-10-30,501068423
3200000,3,2,156,5th Settlement,2024-10-30,500959723
3000000,2,2,114,Taj City Compound,2024-10-30,500954549
3200000,2,2,115,5th Settlement,2024-10-30,500954643
7500000,1,2,114,Fifth Square Compound,2024-10-30,501160038
6000000,2,2,120,Mountain View iCity Compound,2024-10-30,501160034
3150000,1,1,63,Kenz,2024-10-30,501160025
4770000,2,2,106,Rovan,2024-10-30,203005212
4500000,3,2,163,New Narges,2024-10-30,501115690
3900000,3,2,200,New Nozha,2024-10-30,203005186
6600000,3,3,212,Pyramids Hills Compound,2024-10-30,501160008
4150000,3,2,145,IL Bosco,2024-10-30,200605799
6315000,3,3,115,Lugar,2024-10-30,501159991
6515000,2,2,139,Sodic East,2024-10-30,501159988
3500000,3,3,200,El Patio Sola,2024-10-30,501156841
4500000,3,2,220,5th Settlement,2024-10-30,202707641
15000000,2,2,164,90 Avenue Compound,2024-10-30,501159593
7540000,2,2,106,De Joya Compound,2024-10-30,203005130
5000000,4,3,259,Joya Compound,2024-10-30,501156990
24000000,4,3,270,Fifth Square Compound,2024-10-30,501159969
4000000,3,2,160,New Nozha,2024-10-30,203005119
4800000,3,3,214,Palm Hills New Cairo Compound,2024-10-30,203005111
5200000,3,2,108,Madinaty,2024-10-30,203004333
7200000,3,2,151,6th of October,2024-10-30,199581767
7600000,3,2,141,Galleria Compound,2024-10-30,199392091
9500000,2,2,115,O West Compound,2024-10-30,199327870
8200000,3,2,150,New Cairo,2024-10-30,195589587
7500000,3,2,154,New Cairo,2024-10-30,177157907
7000000,3,3,180,Mountain View iCity Compound,2024-10-30,203005099
2100000,2,2,135,Al Burouj,2024-10-30,500924298
7100000,2,2,125,Sun Capital,2024-10-30,199360314
7900000,3,2,149,Mostakbal City,2024-10-30,192488699
9500000,2,2,111,Badya Palm Hills Compound,2024-10-30,501159946
8720000,3,3,197,Yellow residence Compound,2024-10-30,203005060
3700000,3,2,169,Palm Parks Compound,2024-10-30,501156438
4000000,2,2,122,5th Settlement,2024-10-30,202378388
7000000,3,2,156,Sheikh Zayed,2024-10-30,197976792
12000000,3,2,170,The Waterway Compound,2024-10-30,501159929
5000000,3,3,165,Go Heliopolis Compound,2024-10-30,501159928
2910000,1,1,70,Mountain View iCity Compound,2024-10-30,501159925
3850000,3,3,185,5th Settlement,2024-10-30,203005044
4200000,3,3,200,1st District,2024-10-30,202516463
19000000,3,4,274,Eastown Compound,2024-10-30,501159919
6800000,3,3,168,Mountain View iCity Compound,2024-10-30,203005033
28000000,4,2,166,Sheraton Residence,2024-10-30,203005027
8000000,3,3,160,Al Burouj,2024-10-30,501159913
8000000,3,2,250,5th Settlement,2024-10-30,203005019
19200000,3,4,205,Villette Compound,2024-10-30,500715125
6250000,3,3,160,Mountain View iCity Compound,2024-10-30,501159909
4570000,2,2,120,Mountain View iCity Compound,2024-10-30,202713582
11600000,2,2,140,Uptown Cairo,2024-10-30,501085584
11000000,3,3,236,October Plaza Sodic Compound,2024-10-30,501159895
3900000,3,3,147,Fifth Square Compound,2024-10-30,501157080
5750000,4,3,207,Fifth Square Compound,2024-10-30,501157082
14500000,3,2,220,Joya Compound,2024-10-30,501159727
3500000,2,1,99,Rehab City Compound,2024-10-30,203004985
13000000,3,3,265,Madinaty,2024-10-30,203004980
3800000,3,3,140,Mountain View iCity Compound,2024-10-30,203004975
860000,2,1,70,6th District,2024-10-30,202669111
4750000,3,3,155,Fifth Square Compound,2024-10-30,501157079
10346000,2,2,128,Solana,2024-10-30,203004974
3460000,2,2,125,Mountain View iCity Compound,2024-10-30,203004971
3620000,3,3,155,Mountain View iCity Compound,2024-10-30,501159860
3000000,3,3,170,El Patio Sola,2024-10-30,501156847
9800000,2,2,125,Sheikh Zayed,2024-10-30,200706279
12000000,3,3,257,New Cairo,2024-10-30,199579112
5100000,2,2,114,Madinaty,2024-10-30,203004925
8000000,3,3,220,Zamalek,2024-10-30,203004919
2000000,3,2,171,6th of October,2024-10-30,501159806
12500000,4,3,216,Hyde Park New Cairo Compound,2024-10-30,501159804
21000000,3,4,250,Eastown Compound,2024-10-30,501159801
8000000,3,3,175,Madinaty,2024-10-30,202744378
9500000,2,2,147,Fifth Square Compound,2024-10-30,501159792
15898000,3,2,165,90 Avenue Compound,2024-10-30,203004883
5800000,2,2,122,Hadayek Al Mohandessin Compound,2024-10-30,501159781
10548000,3,3,235,Mountain View iCity Compound,2024-10-30,501159786
4800000,4,3,240,Mansura,2024-10-30,203004873
6500000,2,2,120,Sheikh Zayed,2024-10-30,202676614
2607000,2,2,117,Taj City Compound,2024-10-30,501157651
2482000,3,2,136,Taj City Compound,2024-10-30,501159728
7320000,3,2,180,Mountain View iCity Compound,2024-10-30,203004863
4691915,3,2,167,R8,2024-10-30,202598338
3850000,3,2,176,5th Settlement,2024-10-30,501045801
7200000,3,3,230,New Cairo,2024-10-30,501159775
15898000,3,2,168,90 Avenue Compound,2024-10-30,203004853
5975487,1,1,70,Taj City Compound,2024-10-30,501159757
5100000,3,2,190,Sheikh Zayed,2024-10-30,202996825
5700000,3,3,185,Garden Heights,2024-10-30,501147850
12000000,4,3,375,Beverly Hills Compound,2024-10-30,501109962
9356000,5,4,235,Mountain View iCity Compound,2024-10-30,501159766
9650000,3,3,165,Tag Sultan Compound,2024-10-30,202967343
2650000,3,3,152,5th Settlement,2024-10-30,202864617
7500000,2,2,107,5th Settlement,2024-10-30,202525145
7500000,3,3,206,Capital Gardens,2024-10-30,203004821
4180000,2,2,111,Sarai,2024-10-30,501159466
5200000,1,1,77,Madinaty,2024-10-30,501085278
7582000,3,3,135,New Cairo,2024-10-30,202381473
6100000,3,3,165,Mountain View iCity Compound,2024-10-30,203004795
12000000,3,5,300,El Banafseg 1,2024-10-30,203004794
8000000,3,3,185,Mountain View iCity Compound,2024-10-30,203004791
730000,3,1,90,Heaven Gardens,2024-10-30,203004788
9752000,3,3,240,Mountain View iCity Compound,2024-10-30,501159741
12500000,3,3,162,Tag Sultan Compound,2024-10-30,501159738
14000000,3,2,189,New Garden City,2024-10-30,501155934
11550000,2,1,154,New Garden City,2024-10-30,501156168
2800000,3,2,125,Heaven Gardens,2024-10-30,203004759
9500000,3,3,325,Mountain View iCity Compound,2024-10-30,501159734
5246000,3,3,140,Mountain View iCity Compound,2024-10-30,203004754
18000000,3,2,109,Zamalek,2024-10-30,501158163
5000000,1,1,79,Almaza Bay,2024-10-30,500930061
6800000,1,1,39,Zamalek,2024-10-30,501158164
2500000,2,1,93,Heaven Gardens,2024-10-30,203004738
2877000,3,3,121,Badr City,2024-10-30,203004721
6750000,3,2,131,Rehab City Compound,2024-10-30,203004710
4000000,3,2,120,Maadi,2024-10-30,501157386
7700000,2,2,141,Mountain View Hyde Park Compound,2024-10-30,501159712
10747000,3,3,186,Levels By Dunes Compound,2024-10-30,501159640
8832000,3,3,240,Mountain View iCity Compound,2024-10-30,501135088
3500000,1,1,60,Reve du nil,2024-10-30,501157988
7100000,3,3,195,Haptown,2024-10-30,203004691
7500000,2,2,122,Sheikh Zayed,2024-10-30,203004622
4000000,3,2,157,Galleria Moon Valley Compound,2024-10-30,501081158
5300000,2,2,127,Valencia Valley Compound,2024-10-30,500825401
7830000,4,3,220,Sarai,2024-10-30,501159468
10000000,3,2,165,Creek Town Compound,2024-10-30,501051076
5900000,2,2,139,Valencia Valley Compound,2024-10-30,500825440
