Price,Bedrooms,Bathrooms,Area,Location,date,id
6000000,3,1,120,Hadayek Al Mohandessin Compound,2024-12-15,501072119
13243354,3,3,172,Fifth Square Compound,2024-12-15,501352346
5320000,2,2,140,Sarai,2024-12-15,501194692
7800000,2,2,125,Heliopolis,2024-12-15,501352345
13500000,3,3,250,Palm Parks Compound,2024-12-15,501347623
10000000,2,2,130,Fifth Square Compound,2024-12-15,501064044
6900000,3,3,119,Rehab City Compound,2024-12-15,501352339
14164000,3,3,202,Karmell Compound,2024-12-15,501352202
2300000,4,3,260,Hadayek October,2024-12-15,203335421
6940000,3,2,198,Villaria,2024-12-15,501308596
9500000,4,3,200,New Cairo,2024-12-15,501279326
2800000,3,3,175,Al Burouj,2024-12-15,501200495
11300000,3,3,168,Fifth Square Compound,2024-12-15,501352319
21301000,2,3,145,Solana east,2024-12-15,501279155
3500000,1,1,62,Karma Kay Compound,2024-12-15,501352313
2960000,3,2,185,Bait Al Watan Al Takmely Compound,2024-12-15,203433915
3830000,1,1,122,Alamein,2024-12-15,501313642
8500000,3,3,135,Al Burouj,2024-12-15,501200905
9600000,2,2,115,Bloomfields,2024-12-15,500969894
9600000,2,2,123,Bloomfields,2024-12-15,500969835
10095000,2,2,128,Palm Hills New Cairo Compound,2024-12-15,501352287
30000000,3,3,231,Sky Condos Sodic Compound,2024-12-15,501352306
11618000,1,2,93,Hills of one Compound,2024-12-15,501272004
9550000,3,3,149,Village West Compound,2024-12-15,203433904
5600000,3,3,148,Sarai,2024-12-15,501196442
9525600,3,4,219,Sheikh Zayed,2024-12-15,501164026
10400000,2,2,129,Bloomfields,2024-12-15,500970014
9800000,2,2,127,Bloomfields,2024-12-15,500969988
9700000,2,2,135,Bloomfields,2024-12-15,500969944
4100000,3,1,120,Gardenia Compound,2024-12-15,501197058
12500000,3,3,150,Stone Park Compound,2024-12-15,501343231
7200000,3,3,180,Cairo Gate,2024-12-15,501352291
5100000,1,1,69,Al Burouj,2024-12-15,501200177
3000000,2,2,80,Dokki,2024-12-15,202840373
11400000,2,2,135,Bloomfields,2024-12-15,500971977
10900000,2,2,131,Bloomfields,2024-12-15,500971282
10400000,2,2,135,Bloomfields,2024-12-15,500971180
10300000,2,2,135,Bloomfields,2024-12-15,500971122
10500000,2,2,138,Bloomfields,2024-12-15,500970029
4700000,3,2,140,5th Settlement,2024-12-15,501352289
8800000,3,3,200,Madinaty,2024-12-15,203313242
9500000,2,2,126,Bloomfields,2024-12-15,500969791
9300000,2,2,105,Bloomfields,2024-12-15,500969732
9300000,2,2,128,Bloomfields,2024-12-15,500969674
9700000,2,2,130,Bloomfields,2024-12-15,500969556
9200000,2,2,130,Bloomfields,2024-12-15,500969509
3800000,3,2,140,Madinaty,2024-12-15,501352271
17087885,3,3,230,IL Bosco City,2024-12-15,501197035
3500000,2,2,134,Karma Kay Compound,2024-12-15,501352264
5550000,3,4,182,Sarai,2024-12-15,501143480
2938988,2,1,78,Ashgar City Compound,2024-12-15,501330580
3440374,2,1,78,Ashgar City Compound,2024-12-15,501330551
3750000,2,2,128,Sarai,2024-12-15,501321523
5700000,2,3,183,6th of October,2024-12-15,501192417
3600000,4,3,182,Sarai,2024-12-15,501142066
9100000,2,2,105,Bloomfields,2024-12-15,500969366
9600000,2,2,105,Bloomfields,2024-12-15,500969317
9600000,2,2,105,Bloomfields,2024-12-15,500969269
9100000,2,2,105,Bloomfields,2024-12-15,500968978
9500000,2,2,129,Bloomfields,2024-12-15,500968881
18000000,2,3,130,PX Palm Hills,2024-12-15,500935001
22000000,3,3,188,Sky Condos Sodic Compound,2024-12-15,501352257
6250000,3,2,115,Madinaty,2024-12-15,501352262
3800000,1,1,40,Maadi,2024-12-15,501200055
7000000,3,3,166,Taj City Compound,2024-12-15,501352247
6200000,2,2,155,Kattameya Gardens Compound,2024-12-15,500885656
6700000,3,3,170,Kattameya Residence Compound,2024-12-15,500885622
5900000,4,3,150,Kattameya Gardens Compound,2024-12-15,500885601
3850000,3,2,160,5th Settlement,2024-12-15,501352226
13850000,2,3,149,Solana,2024-12-15,501352178
7500000,3,3,166,Sodic East,2024-12-15,501117130
5500000,5,3,325,El Mearag City,2024-12-15,202378846
6200000,3,3,170,Kattameya Gardens Compound,2024-12-15,500885709
6600000,4,3,165,Kattameya Gardens Compound,2024-12-15,500885692
6300000,2,2,160,Kattameya Gardens Compound,2024-12-15,500885716
4100000,2,2,135,Kattameya Gardens Compound,2024-12-15,500885529
4500000,2,2,125,Kattameya Gardens Compound,2024-12-15,500885490
4300000,2,2,140,Kattameya Gardens Compound,2024-12-15,500885566
4600000,1,1,65,Privado,2024-12-15,501352233
4500000,3,2,170,Sheikh Zayed,2024-12-15,501352232
4100000,3,3,220,Mokattam,2024-12-15,203433767
8000000,3,2,142,Madinaty,2024-12-15,203433762
3356236,2,1,87,Madinaty,2024-12-15,203433758
1800000,2,1,71,Nasr City,2024-12-15,203433596
2550000,3,1,108,6th of October,2024-12-15,203433482
4900000,2,1,107,Madinaty,2024-12-15,203433466
2950000,3,3,205,Northern Expansions,2024-12-15,203417251
8500000,3,3,183,5th Settlement,2024-12-15,203407600
9457500,2,3,166,Palm Hills New Cairo Compound,2024-12-15,203407555
9918600,2,2,143,Lake View Residence 2,2024-12-15,203407305
15079500,4,4,181,Lake View Residence 2,2024-12-15,203407166
5822447,2,2,111,ZED West Compound,2024-12-15,203407106
6000000,2,1,101,Madinaty,2024-12-15,203400032
6568000,3,2,119,Noor City,2024-12-15,203389862
13816000,4,3,172,Palm Hills New Cairo Compound,2024-12-15,203389437
23700000,4,5,246,Villette Compound,2024-12-15,203381926
5263000,1,1,65,Palm Hills New Cairo Compound,2024-12-15,203380524
10150000,4,3,165,EL Patio ORO Compound,2024-12-15,203380458
3000000,3,2,133,Jodran,2024-12-15,203380431
10400000,2,3,144,City Gate Compound,2024-12-15,203380377
6400000,3,3,146,Taj City Compound,2024-12-15,203380264
5250000,1,1,66,Palm Hills New Cairo Compound,2024-12-15,203318224
10000000,2,3,128,Palm Hills New Cairo Compound,2024-12-15,203317125
3000000,2,1,130,Heliopolis,2024-12-15,203266768
1850000,3,1,115,Hadayek October,2024-12-15,203075899
6130000,3,3,153,90 Avenue Compound,2024-12-15,501095560
3500000,3,3,150,Ashgar City Compound,2024-12-15,202405588
5460760,2,2,124,Haptown,2024-12-15,500910790
1800000,3,2,140,Hadayek 6th of October,2024-12-15,202106731
6300000,2,2,160,Kattameya Gardens Compound,2024-12-15,500885678
1800000,2,2,105,8th District,2024-12-15,201125019
15500000,2,2,137,Sky Condos Sodic Compound,2024-12-15,501352217
10500000,2,2,105,Heliopolis,2024-12-15,501352215
11600000,2,2,115,Hyde Park New Cairo Compound,2024-12-15,501352214
3500000,3,2,1160,Hadayek October,2024-12-15,501352209
16311402,3,3,167,Tag Sultan Compound,2024-12-15,500922651
3792500,1,1,40,Maadi,2024-12-15,501352197
5690000,2,3,120,Rivers Compound,2024-12-15,501351706
3250000,3,2,139,Bienestar,2024-12-15,203433730
6500000,3,3,159,EL Patio Casa,2024-12-15,501316516
7700000,3,3,180,5th Settlement,2024-12-15,500953405
4500000,3,2,176,Haptown,2024-12-15,501346554
13850000,3,3,172,Palm Hills New Cairo Compound,2024-12-15,501352186
8220000,2,3,134,Naia West Compound,2024-12-15,501352116
5545750,3,1,120,Gardenia Compound,2024-12-15,501148728
10200000,2,2,87,Hyde Park New Cairo Compound,2024-12-15,501352174
4000000,3,3,186,Zayed Dunes Compound,2024-12-15,501352019
1600000,3,2,135,Hadayek 6th of October,2024-12-15,202981377
4000000,3,4,225,Sheikh Zayed,2024-12-15,501114706
13000000,3,3,250,Zayed Regency Compound,2024-12-15,501103715
3054500,1,2,74,Bloomfields,2024-12-15,501102464
9000000,4,3,220,Levels By Dunes Compound,2024-12-15,501101791
4500000,1,2,75,Village West Compound,2024-12-15,501098712
4418300,2,2,115,Al Ashrafiya,2024-12-15,501352161
3200000,1,1,60,Taj City Compound,2024-12-15,501352160
9800000,4,3,225,Allegria Residence,2024-12-15,501352156
15390500,3,3,222,Palm Parks Compound,2024-12-15,501200547
10700000,4,4,233,October Plaza Sodic Compound,2024-12-15,501198187
15000000,3,3,127,Telal North Coast,2024-12-15,501191593
5191000,3,2,161,New Narges,2024-12-15,501352155
6000000,3,3,189,Cairo Gate,2024-12-15,501352153
4800000,3,3,200,Sheikh Zayed,2024-12-15,501352148
7800000,3,3,160,Mountain View iCity Compound,2024-12-15,501352146
4300000,3,2,150,Stone Park Compound,2024-12-15,501200690
6000000,3,2,159,Village West Compound,2024-12-15,500632740
2951200,3,1,124,Zahraa Al Maadi,2024-12-15,501352133
5575000,4,4,200,Winter New Alamein,2024-12-15,501331579
7000000,3,2,200,Dreamland Compound,2024-12-15,203345100
9000000,3,2,109,Madinaty,2024-12-15,202503987
6600000,3,1,143,Madinaty,2024-12-15,501352118
7310000,3,3,172,New Capital City,2024-12-15,501148261
8300000,4,3,209,New Capital City,2024-12-15,501148289
6200000,4,2,199,New Capital City,2024-12-15,501148294
23724000,3,3,297,VYE Sodic Compound,2024-12-15,501349220
7500000,2,3,137,Haptown,2024-12-15,501343121
6500000,2,3,190,The Icon Residence Compound,2024-12-15,501205521
2600000,2,1,86,New Cairo,2024-12-15,203433593
8500000,4,3,220,Levels By Dunes Compound,2024-12-15,501352108
1190000,3,3,160,Hyde Park New Cairo Compound,2024-12-15,501352106
4350000,3,3,290,Beit Al Watan,2024-12-15,501352100
17850000,2,4,203,Sky Condos Sodic Compound,2024-12-15,501352098
5100000,3,2,155,El Khamayel Compound,2024-12-15,501352033
3500000,3,3,193,Al Yasmine,2024-12-15,501352084
5850000,3,3,234,Shorouk City,2024-12-15,501352082
10000000,1,2,109,Aeon Compound,2024-12-15,501352080
6300000,3,3,195,Solana,2024-12-15,203128398
5700000,4,3,230,El Koronfel,2024-12-15,501352075
6700000,4,3,200,Solana,2024-12-15,203128456
8000000,3,2,154,6th of October,2024-12-15,191438532
5408000,3,3,217,Beit Al Watan,2024-12-15,501352037
2650000,2,2,136,MarVille New Zayed,2024-12-15,203128565
6500000,3,1,131,Madinaty,2024-12-15,203433502
10000000,1,1,88,Hyde Park New Cairo Compound,2024-12-15,501352038
4650000,3,2,1200,Nasr City,2024-12-15,501352034
5712800,3,3,193,Sheikh Zayed,2024-12-15,501352032
5000000,3,2,290,Jedar Compound,2024-12-15,501351877
5000000,1,2,75,Village West Compound,2024-12-15,501198452
10600000,3,3,164,Village West Compound,2024-12-15,501194348
6600000,2,2,105,Mountain View iCity Compound,2024-12-15,501081060
5776000,2,2,137,Haptown,2024-12-15,500945703
2600000,2,2,130,Garden Hills Compound,2024-12-15,203433480
1850000,3,2,160,Hadayek 6th of October,2024-12-15,203433475
23100000,3,3,205,Fifth Square Compound,2024-12-15,501199625
6000000,3,3,210,Nasr City,2024-12-15,203433293
2200000,3,2,160,5th Settlement,2024-12-15,501351856
3950000,3,3,189,MarVille New Zayed,2024-12-15,203128624
10250000,4,3,360,Continental Gardens Compound,2024-12-15,202138023
16758750,3,3,201,City Gate Compound,2024-12-15,501352013
3900000,3,3,169,Palm Parks Compound,2024-12-15,501351749
2638000,1,1,66,Taj City Compound,2024-12-15,203433460
55000000,3,3,170,Heliopolis Residence,2024-12-15,203433435
3800000,3,3,155,Mountain View iCity Compound,2024-12-15,203128856
12000000,3,2,218,6th of October,2024-12-15,501077606
3500000,3,3,191,Karma Kay Compound,2024-12-15,501351987
15750000,3,3,220,Uptown Cairo,2024-12-15,501351975
11500000,3,2,144,Fifth Square Compound,2024-12-15,501343190
6500000,4,4,299,El Karma Compound,2024-12-15,501335537
4100000,2,2,111,New Cairo,2024-12-15,501183241
14500000,6,3,400,5th Settlement,2024-12-15,501184232
8100000,3,2,150,Trio Gardens Compound,2024-12-15,501114455
9500000,3,2,164,6th of October,2024-12-15,501077611
1400000,2,1,94,Degla Landmark Compound,2024-12-15,200805557
2300000,3,2,120,5th Settlement,2024-12-15,501351966
3500000,1,1,48,Fifth Square Compound,2024-12-15,501238949
11950000,3,2,218,6th of October,2024-12-15,501100264
6100000,2,1,111,6th of October,2024-12-15,501100263
12500000,3,3,198,Rehab City Compound,2024-12-15,501351956
1850000,3,2,185,Badr City,2024-12-15,203433390
9000000,3,3,270,Zayed Dunes Compound,2024-12-15,203433386
2800000,1,1,54,Madinaty,2024-12-15,501345990
900000,1,1,67,Madinaty,2024-12-15,501345987
13290000,3,3,210,City Gate Compound,2024-12-15,501351946
4071500,1,1,47,Sky Ramp,2024-12-15,501345027
4200000,3,3,167,Palm Parks Compound,2024-12-15,501351353
6800000,3,3,191,Green 5 Compound,2024-12-15,501351730
10000000,3,3,200,Rehab City Compound,2024-12-15,501350027
3850000,3,2,140,Madinaty,2024-12-15,501346120
4000000,3,2,140,5th Settlement,2024-12-15,501249473
2600000,1,1,57,6th of October,2024-12-15,501194522
11040000,3,3,205,Trio Gardens Compound,2024-12-15,501127742
2600000,1,1,57,6th of October,2024-12-15,501080511
7000000,3,3,145,Mountain View iCity Compound,2024-12-15,501351917
1300000,3,3,330,Badr City,2024-12-15,203433359
10500000,3,3,167,Fifth Square Compound,2024-12-15,501351915
2090000,2,1,69,Madinaty,2024-12-15,501349551
5148000,3,2,121,Al Maqsad,2024-12-15,501049164
3500000,2,2,112,Karma Kay Compound,2024-12-15,501351918
1900000,2,1,90,Hadayek October,2024-12-15,203433298
12500000,3,3,208,Palm Parks Compound,2024-12-15,501178544
7445186,1,1,93,Palm Parks Compound,2024-12-15,501175805
6300000,3,3,165,Mountain View iCity Compound,2024-12-15,203148108
5500000,3,3,180,Mountain View iCity Compound,2024-12-15,203128903
8500000,2,3,167,Jewar Compound,2024-12-15,500941407
4418300,2,2,115,Al Ashrafiya,2024-12-15,501351907
1820000,3,2,140,New Cairo,2024-12-15,501351906
9900000,3,2,158,Sarai,2024-12-15,500990316
3100000,2,2,137,Zed East Compound,2024-12-15,203433271
8500000,3,2,136,Madinaty,2024-12-15,203433267
3915750,3,3,226,Beit Al Watan,2024-12-15,203433264
15700000,3,2,170,EL Patio ORO Compound,2024-12-15,501196742
11700000,2,2,120,EL Patio ORO Compound,2024-12-15,501196782
9200000,3,2,198,Zayed Dunes Compound,2024-12-15,203433253
6200000,3,2,163,5th Settlement,2024-12-15,501351875
8650000,4,2,218,5th Settlement,2024-12-15,501351874
8900000,4,2,225,5th Settlement,2024-12-15,501351873
9400000,4,2,229,5th Settlement,2024-12-15,501351872
7458052,3,2,133,Maadi View,2024-12-15,501351871
9700000,4,2,236,5th Settlement,2024-12-15,501351868
3400000,3,2,280,Hadayek October,2024-12-15,203433243
7644600,3,3,195,Haptown,2024-12-15,501014030
4200000,2,2,163,New Cairo,2024-12-15,500716968
1980000,3,2,165,Nasr City,2024-12-15,501351862
2600000,2,2,125,Mountain View iCity Compound,2024-12-15,203129092
2250000,3,2,200,Hadayek al-Ahram,2024-12-15,203433211
6000000,3,2,140,Madinaty,2024-12-15,203424350
8800000,3,5,220,Al Burouj,2024-12-15,203424304
4000000,2,2,180,Zahraa Madinat Nasr,2024-12-15,203424295
8882605,3,3,210,Al Burouj,2024-12-15,203424230
3200000,2,1,180,El Yasmeen 4,2024-12-15,203424184
6720000,3,2,140,The Address East Compound,2024-12-15,203423821
5500000,3,4,180,Mountain View iCity Compound,2024-12-15,203406960
16000000,2,2,130,Lake view Residence Compound,2024-12-15,203406782
2200000,3,2,116,Madinaty,2024-12-15,203406675
15375000,3,3,181,Villette Compound,2024-12-15,203406669
1250000,2,1,80,Degla Palms Compound,2024-12-15,203406587
3580000,3,1,120,Gardenia Compound,2024-12-15,203406541
12500000,3,4,226,Trio Gardens Compound,2024-12-15,203398748
29000000,3,3,311,Uptown Cairo,2024-12-15,501343208
3650000,2,2,84,Privado,2024-12-15,203388857
2563200,3,3,174,New Heliopolis,2024-12-15,203388675
4200000,2,1,78,Madinaty,2024-12-15,203379913
9200000,3,2,160,Madinaty,2024-12-15,203379784
430000,2,1,75,Darb al-Ahmar,2024-12-15,203379623
4500000,3,2,140,Mohandessin,2024-12-15,203356821
1380000,2,1,96,El Fardous Compound,2024-12-15,203355180
6000000,3,2,190,El Yasmeen 5,2024-12-15,203342131
6508000,3,2,160,North Investors,2024-12-15,203301742
10250000,3,3,170,Jayd Compound,2024-12-15,501223121
2800000,3,2,180,Haram,2024-12-15,203229179
7250000,3,3,175,Jayd Compound,2024-12-15,501212270
3840000,1,1,64,Privado,2024-12-15,203186043
1700000,3,2,155,Shorouk City,2024-12-15,203080862
6800000,3,2,200,1st Settlement,2024-12-15,203016088
1750000,2,1,135,Faisal,2024-12-15,202651766
18500000,2,2,144,ZED West Compound,2024-12-15,201261100
2050000,3,2,155,Mokattam,2024-12-15,201194795
1300000,3,1,120,Haram,2024-12-15,179637920
13000000,3,3,268,Mountain View - October Park Compound,2024-12-15,501351649
3630000,4,2,225,Joya Compound,2024-12-15,501193740
5741966,3,2,133,Maadi View,2024-12-15,501351823
5000000,2,1,84,Hadayek Al Mohandessin Compound,2024-12-15,501351291
4800000,2,1,90,Hadayek Al Mohandessin Compound,2024-12-15,501351402
15330000,3,3,144,Hyde Park New Cairo Compound,2024-12-15,501178110
15500000,3,3,183,Villette Compound,2024-12-15,501321340
10684000,3,2,147,Fifth Square Compound,2024-12-15,501318298
6455631,2,2,120,Taj City Compound,2024-12-15,501318296
7467125,2,2,134,Badya Palm Hills Compound,2024-12-15,500696442
6100000,2,3,170,Pyramids Hills Compound,2024-12-15,501351810
6750000,3,2,140,Taj City Compound,2024-12-15,203433123
3230000,1,1,84,Badya Palm Hills Compound,2024-12-15,203129119
23575000,3,3,218,Uptown Cairo,2024-12-15,501351785
6500000,3,2,170,Mountain View iCity Compound,2024-12-15,501351784
3430000,3,2,140,Tijan,2024-12-15,203433095
12590000,2,3,127,Zed East Compound,2024-12-15,501177638
11789100,2,2,143,Lake View Residence 2,2024-12-15,501014090
6500000,3,2,112,Madinaty,2024-12-15,501351773
650000,3,2,116,Madinaty,2024-12-15,203433082
6200000,2,1,134,5th Settlement,2024-12-15,501351756
3145000,3,3,185,9th District,2024-12-15,501351770
6300000,3,2,131,Madinaty,2024-12-15,501351764
4500000,2,2,100,6th of October,2024-12-15,501351763
6400000,2,2,140,5th Settlement,2024-12-15,501351760
15000000,3,2,227,5th Settlement,2024-12-15,501351757
2450000,2,2,110,Tanta,2024-12-15,203427532
7500000,3,3,180,Mountain View iCity Compound,2024-12-15,500877290
7200000,2,2,128,Madinaty,2024-12-15,191632391
5200000,2,3,125,Mountain View iCity Compound,2024-12-15,501351755
16122225,2,3,144,ZED West Compound,2024-12-15,501133583
9100000,3,2,178,5th Settlement,2024-12-15,501351753
5200000,1,1,30,Uptown Cairo,2024-12-15,501351750
4800000,2,1,90,Hadayek Al Mohandessin Compound,2024-12-15,501351746
6735000,3,3,186,Levels By Dunes Compound,2024-12-15,501351740
9900000,3,3,159,Rosail City,2024-12-15,501330567
13000000,3,3,207,Hyde Park New Cairo Compound,2024-12-15,501207927
2550000,2,2,96,Madinaty,2024-12-15,203433025
4600000,3,2,144,Ashgar City Compound,2024-12-15,501335027
7000000,4,3,220,American University Housing,2024-12-15,501219363
4500000,3,2,267,Badr City,2024-12-15,203433020
6500000,4,4,182,IL Bosco,2024-12-15,501110703
7644000,3,2,140,Rovan,2024-12-15,501331842
7691660,3,2,125,Rovan,2024-12-15,501331750
6428500,2,2,113,Rovan,2024-12-15,501331652
7335000,3,3,154,Badya Palm Hills Compound,2024-12-15,501235866
6500000,2,1,128,Taj City Compound,2024-12-15,501213330
7000000,3,3,237,Al Narges,2024-12-15,501198913
2377000,1,1,81,Sarai,2024-12-15,501126845
3679750,2,2,104,Bloomfields,2024-12-15,500910697
5355000,2,3,144,Badya Palm Hills Compound,2024-12-15,501332820
6850000,3,3,164,Sheikh Zayed,2024-12-15,501351714
6776000,3,2,140,Rovan,2024-12-15,501332309
3900000,3,3,148,Ashgar City Compound,2024-12-15,501346424
6248667,2,2,110,Rovan,2024-12-15,501331543
3660430,1,1,65,Lugar,2024-12-15,501086351
5650000,4,4,182,IL Bosco,2024-12-15,501050878
18800000,2,2,140,AZAD Compound,2024-12-15,501351564
8480000,3,2,160,The Address East Compound,2024-12-15,501351577
6800960,2,2,115,O West Compound,2024-12-15,501346559
7414100,2,2,124,ZED West Compound,2024-12-15,501346872
5348400,2,2,119,ZED West Compound,2024-12-15,501351665
4470000,1,2,62,ZED West Compound,2024-12-15,501347161
7923000,2,2,105,Leaves Compound,2024-12-15,501351679
4842000,1,1,72,Jazebeya,2024-12-15,501350285
14859970,3,2,153,Regent's Square,2024-12-15,501351702
10510000,2,3,165,ZED West Compound,2024-12-15,501351451
7624141,3,3,140,Mountain View iCity Compound,2024-12-15,501351667
2600000,3,2,166,1st Settlement,2024-12-15,501110714
3500000,3,2,210,Midtown Condo,2024-12-15,501347335
22860000,4,5,243,Lake View Residence 2,2024-12-15,501351689
7300000,2,3,162,Soleya Compound,2024-12-15,501088118
13885000,2,3,160,Sky Condos Sodic Compound,2024-12-15,501351684
4802389,2,2,122,Sodic East,2024-12-15,501351678
