Price,Bedrooms,Bathrooms,Area,Location,date,id
58100000,1,1,82,Marassi,2025-04-14,501938361
1250000,3,2,170,Gesr Al Suez,2025-04-14,501938359
6000000,2,1,90,Rehab City Compound,2025-04-14,501938354
4100000,3,2,130,Bliss Gate,2025-04-14,501936731
13000000,3,2,170,Palm Parks Compound,2025-04-14,501926571
9000000,2,2,110,El Yasmeen 2,2025-04-14,501938350
2700000,3,2,128,5th Settlement,2025-04-14,501938352
14000000,2,1,100,Zed East Compound,2025-04-14,501938349
4600000,3,3,180,El Khamayel Compound,2025-04-14,501730182
5200000,3,2,116,Madinaty,2025-04-14,501938346
9500000,3,3,157,Etapa Compound,2025-04-14,501827135
6486435,3,2,139,Jadie,2025-04-14,501938344
7500000,3,3,170,El Khamayel Compound,2025-04-14,501938341
10450000,3,2,192,EL Patio ORO Compound,2025-04-14,204409484
11500000,3,3,221,Rehab City Compound,2025-04-14,501938337
11272150,2,2,135,Hyde Park New Cairo Compound,2025-04-14,501938333
7000000,4,4,220,L’Avenir,2025-04-14,501938328
9890000,3,3,164,Village West Compound,2025-04-14,501835510
16000000,3,3,217,Uptown Cairo,2025-04-14,203893608
6366500,1,2,78,Hyde Park New Cairo Compound,2025-04-14,204263896
3110000,3,3,193,Heliopolis,2025-04-14,501832827
19000000,3,3,210,Lake view Residence Compound,2025-04-14,203924587
8200000,3,3,166,Taj City Compound,2025-04-14,500671075
3300000,3,2,135,Gardenia Heights,2025-04-14,501938315
10000000,3,4,247,Pyramids Heights Compound,2025-04-14,501936103
6500000,2,3,140,O West Compound,2025-04-14,501797695
15517000,2,1,118,Zed East Compound,2025-04-14,501938292
9500000,3,3,170,Palm Parks Compound,2025-04-14,501936109
3000000,1,1,70,5th Settlement,2025-04-14,501938288
8200000,3,3,195,Haptown,2025-04-14,501938279
4800000,3,2,130,Janna 2,2025-04-14,501938273
4200000,2,2,137,Sarai,2025-04-14,501938270
6000000,3,2,116,Madinaty,2025-04-14,501938269
4082000,2,2,130,Latin District,2025-04-14,501938268
4000000,3,1,145,Tiba Gardens Compound,2025-04-14,501938266
5700000,3,2,107,Madinaty,2025-04-14,501938265
14930000,2,2,135,Hyde Park New Cairo Compound,2025-04-14,501938263
5205000,3,3,194,Midtown Condo,2025-04-14,203697302
5526000,1,1,70,Palm Hills New Cairo Compound,2025-04-14,203687777
7000000,2,2,127,Marriott Residence,2025-04-14,501938255
5718375,2,2,115,Jadie,2025-04-14,501938254
188700000,3,3,216,Marassi,2025-04-14,501938225
23100000,2,3,160,Villette Compound,2025-04-14,501938247
6500000,3,3,166,Taj City Compound,2025-04-14,501938242
6500000,3,3,205,ZED West Compound,2025-04-14,501938201
5000000,3,3,200,GCR Golf City,2025-04-14,204399495
17000000,3,3,195,Haptown,2025-04-14,501801080
5723893,2,2,145,New Capital City,2025-04-14,501938227
5240000,2,1,82,Madinaty,2025-04-14,501935328
5100000,2,1,73,Madinaty,2025-04-14,204399633
10000000,3,3,127,IL Bosco City,2025-04-14,501487311
11911000,1,1,97,Zed East Compound,2025-04-14,501938223
3610000,1,1,70,De Joya,2025-04-14,501938215
16800000,3,3,209,O West Compound,2025-04-14,501938008
14600000,3,3,184,Bloomfields,2025-04-14,501831929
12902679,3,3,167,Taj City Compound,2025-04-14,501938183
1300000,3,2,175,New Nozha,2025-04-14,501938199
9800000,3,3,220,EL Patio ORO Compound,2025-04-14,204409321
7500000,2,2,105,Dijar,2025-04-14,501938166
4000000,3,3,120,Gardenia Compound,2025-04-14,501938189
8589240,2,3,121,O West Compound,2025-04-14,501937744
11500000,4,3,180,Rehab City Compound,2025-04-14,204403203
12000000,3,3,170,Al Burouj,2025-04-14,501801341
6000000,3,3,142,Sarai,2025-04-14,501278019
4802275,2,2,115,Mountain View iCity Compound,2025-04-14,501938184
3730400,2,2,120,Obour City,2025-04-14,501938178
16160000,4,4,207,Fifth Square Compound,2025-04-14,501936939
4048000,3,3,184,New Andalous,2025-04-14,501938175
5400000,3,2,132,Taj City Compound,2025-04-14,501212347
6200000,3,3,119,Rehab City Compound,2025-04-14,501938108
8500000,3,2,180,The Address East Compound,2025-04-14,501938170
24199000,2,2,141,Zed East Compound,2025-04-14,501938167
5301450,2,2,110,Jadie,2025-04-14,501938159
12000000,3,3,198,The View Compound,2025-04-14,501938157
10450000,3,3,201,5th Settlement,2025-04-14,501938154
7500000,3,3,210,South of Academy,2025-04-14,501938151
5000000,3,2,172,October Plaza Sodic Compound,2025-04-14,501933715
5000000,4,3,240,Forty West - Sodic Compound,2025-04-14,501925050
6200000,3,3,160,Taj City Compound,2025-04-14,501610197
10000000,2,2,140,Al Burouj,2025-04-14,501818065
6990000,2,1,108,Zed East Compound,2025-04-14,501482697
10900000,3,1,165,Zed East Compound,2025-04-14,501482642
6000000,3,2,132,5th Settlement,2025-04-14,501938135
10800000,3,3,209,Madinaty,2025-04-14,501938138
6500000,3,2,137,Madinaty,2025-04-14,501938132
1250000,2,1,56,Mokattam,2025-04-14,204409194
4500000,1,2,75,Village West Compound,2025-04-14,501866564
3345000,2,2,112,Sarai,2025-04-14,501609025
6750000,3,2,150,Al Manial,2025-04-14,204037909
1147000,3,2,145,Heliopolis,2025-04-14,501385143
4200000,2,2,113,Sarai,2025-04-14,501278279
5550000,3,2,136,Taj City Compound,2025-04-14,500956765
15440000,2,3,122,Lake View Compound,2025-04-14,501938129
8500000,3,3,280,Nasr City,2025-04-14,501937979
4200000,2,2,124,Latin District,2025-04-14,501938124
15500000,2,2,133,New Cairo,2025-04-14,204391424
7000000,3,2,139,Madinaty,2025-04-14,204391270
3800000,1,1,58,White residence Compound,2025-04-14,204339431
19821000,2,2,129,Zed East Compound,2025-04-14,501938107
24000000,4,4,245,Eastown Compound,2025-04-14,501938105
3000000,3,2,300,Helwan,2025-04-14,501938100
6483000,1,2,85,ZED West Compound,2025-04-14,501938098
5060475,2,2,105,Jadie,2025-04-14,501938083
7500000,3,3,146,Privado,2025-04-14,501927650
7581920,3,3,133,Madinaty,2025-04-14,501938081
3487000,1,1,72,Reve du nil,2025-04-14,501318570
3487000,1,1,72,Reve du nil,2025-04-14,501318569
8616200,2,2,130,Haptown,2025-04-14,501938075
7000000,4,4,200,Joulz Compound,2025-04-14,501937630
3500000,3,3,130,Janna 2,2025-04-14,501938026
11566274,3,3,179,Haptown,2025-04-14,501780859
4882000,1,1,72,Reve du nil,2025-04-14,501317423
4668000,2,2,92,Reve du nil,2025-04-14,501278514
11500000,2,2,122,Marriott Residence,2025-04-14,501938067
6500000,3,2,150,Al Dyar Residence,2025-04-14,501938063
3725000,3,3,265,Beit Al Watan,2025-04-14,501928222
1600000,3,2,155,Northern Expansions,2025-04-14,501938042
1300000,3,2,180,Gesr Al Suez,2025-04-14,501938031
7100000,2,3,195,Pyramids Hills Compound,2025-04-14,501936666
4000000,2,2,125,Sama,2025-04-14,204235327
9000000,3,2,141,Privado,2025-04-14,501935027
7500000,3,2,250,El Yasmeen 7,2025-04-14,501938017
13300000,3,2,160,Madinaty,2025-04-14,501938015
11400000,2,2,120,5th Settlement,2025-04-14,501934769
6777600,3,3,195,Haptown,2025-04-14,501938014
4500000,2,2,141,Badya Palm Hills Compound,2025-04-14,501938012
2950000,1,1,54,Privado,2025-04-14,501935183
16500000,4,4,275,Katameya Plaza Compound,2025-04-14,501937971
10091000,3,3,164,Village West Compound,2025-04-14,501937998
1200000,3,2,146,Heliopolis,2025-04-14,501396189
11900000,3,3,179,District 5 Compound Compound,2025-04-14,501030508
5700000,3,3,170,Heliopolis,2025-04-14,501840085
11500000,4,3,296,El Banafseg 3,2025-04-14,501860552
5168500,3,3,145,De Joya Compound,2025-04-14,501873111
7000000,3,3,166,Taj City Compound,2025-04-14,501937994
10300000,3,3,200,Madinaty,2025-04-14,501937993
18000000,4,4,250,Sodic Westown Compound,2025-04-14,501937991
2500000,3,2,215,Hadayek al-Ahram,2025-04-14,501937989
3700000,3,3,165,Beit Al Watan,2025-04-14,204391960
7560000,2,2,108,De Joya Compound,2025-04-14,501814308
9679000,3,3,149,Village West Compound,2025-04-14,501875868
10000000,3,2,167,The Address East Compound,2025-04-14,501937974
6200000,3,3,145,Tag Sultan,2025-04-14,501937839
7980000,3,3,194,ONe33,2025-04-14,501831221
8732272,3,2,209,Diar El Tameer 2,2025-04-14,501812276
4500000,3,3,200,Maadi V,2025-04-14,202578746
3800000,2,1,79,Madinaty,2025-04-14,501937964
13500000,3,3,250,Madinaty,2025-04-14,501937962
13000000,2,2,151,Taj City Compound,2025-04-14,501849187
9500000,4,4,205,Green 5 Compound,2025-04-14,501687780
3000000,3,3,144,Dejoya 3,2025-04-14,501937951
17000000,3,3,234,Casa Compound,2025-04-14,501937945
1600000,1,1,49,Sarai,2025-04-14,203988871
5820000,2,1,98,Rehab City Compound,2025-04-14,501937918
9265660,3,3,140,Mountain View 1.1,2025-04-14,501937649
9390000,3,3,235,Mountain View iCity Compound,2025-04-14,501860284
12600000,2,2,153,Hyde Park New Cairo Compound,2025-04-14,501860280
13000000,3,3,207,Hyde Park New Cairo Compound,2025-04-14,501860271
6000000,3,2,168,The Square Compound,2025-04-14,501855668
10100000,3,3,189,Mountain View Hyde Park Compound,2025-04-14,501731037
9800000,3,2,166,Taj City Compound,2025-04-14,501937916
7500000,3,4,195,Capital Gardens,2025-04-14,501937906
4500000,2,1,130,Banafsag Omarat,2025-04-14,501937904
7500000,3,2,140,Madinaty,2025-04-14,501937902
4000000,3,3,171,Capital Gardens,2025-04-14,204408258
8978269,3,3,153,Sodic East,2025-04-14,501860299
6250000,3,3,170,Mountain View iCity Compound,2025-04-14,501860288
8712500,3,3,180,Mountain View iCity Compound,2025-04-14,501860282
3200000,3,2,141,New Obour City,2025-04-14,501846127
1990000,5,3,430,Badr City,2025-04-14,501937901
4200000,1,1,70,Dijar,2025-04-14,501937885
9850000,4,3,197,Via,2025-04-14,501933826
10185000,3,3,185,Mountain View iCity Compound,2025-04-14,501937896
11000000,3,3,145,New Cairo,2025-04-14,501937895
6250000,3,2,130,Janna 1,2025-04-14,501937892
3738000,3,3,165,New Obour City,2025-04-14,501854547
8500000,3,3,166,Mountain View Hyde Park Compound,2025-04-14,501469975
26250000,3,4,298,Lake view Residence Compound,2025-04-14,501937880
2500000,3,2,175,New Obour City,2025-04-14,501937754
5974000,2,3,166,New Garden City,2025-04-14,501937873
4000000,1,1,66,Dijar,2025-04-14,501937807
12300000,2,3,140,Palm Hills New Cairo Compound,2025-04-14,501937786
2900000,2,2,116,New Obour City,2025-04-14,501853182
9400000,3,3,172,Palm Hills New Cairo Compound,2025-04-14,501772165
7284000,2,3,162,Capital Gardens,2025-04-14,500671622
13200000,2,2,120,Hyde Park New Cairo Compound,2025-04-14,501937862
8000000,3,2,171,The Address East Compound,2025-04-14,501937861
8000000,2,2,116,1st Settlement,2025-04-14,501937860
6700000,3,2,141,Madinaty,2025-04-14,501937859
5500000,2,3,136,The Square Compound,2025-04-14,501780653
8000000,2,2,114,El Yasmeen 2,2025-04-14,501937847
3443790,3,2,150,New Damietta,2025-04-14,204408951
16600000,2,2,127,District 5 Compound Compound,2025-04-14,204408945
3200000,3,2,204,Shorouk City,2025-04-14,204408931
12890000,2,2,116,Hyde Park New Cairo Compound,2025-04-14,501937814
4400000,3,2,190,Nasr City,2025-04-14,501937082
8000000,2,2,114,New Cairo,2025-04-14,501937790
13000000,3,3,170,Palm Parks Compound,2025-04-14,501937785
3600000,3,2,130,Dar Misr,2025-04-14,501937783
5000000,3,2,130,Dar Misr,2025-04-14,501937782
9500000,2,2,140,Galleria Moon Valley Compound,2025-04-14,501937773
10500000,3,3,198,Hyde Park New Cairo Compound,2025-04-14,501937776
6900000,2,3,157,Palm Hills New Cairo Compound,2025-04-14,501937774
6507000,2,1,98,Ashgar City Compound,2025-04-14,501937768
23400000,3,3,190,District 5 Compound Compound,2025-04-14,204408855
4500000,3,2,140,Mohandessin,2025-04-14,501937753
5775000,2,2,130,Sarai,2025-04-14,501937749
9898080,2,3,143,Lake view Residence Compound,2025-04-14,501937748
12200000,3,2,145,Blue Tree Compound,2025-04-14,204408831
3650000,3,3,190,Al Andalous,2025-04-14,501937731
5500000,2,2,90,Madinaty,2025-04-14,501937720
5800000,2,2,125,Beta Residence,2025-04-14,501937719
1800000,3,2,150,Shorouk City,2025-04-14,204408797
4500000,3,2,173,El Khamayel Compound,2025-04-14,501866643
4500000,3,2,145,El Khamayel Compound,2025-04-14,501856059
18300000,2,2,136,District 5 Compound Compound,2025-04-14,204408807
6200000,3,2,124,Madinaty,2025-04-14,204408795
13500000,2,3,169,Mountain View Hyde Park Compound,2025-04-14,501919674
7700000,3,3,150,The Brooks Compound,2025-04-14,501917806
1800000,3,2,115,Mahalla al-Kobra,2025-04-14,204303533
9200000,3,3,150,Madinaty,2025-04-14,501783001
13000000,3,3,265,Madinaty,2025-04-14,501937706
3500000,3,3,154,Beit Al Watan,2025-04-14,501937699
5305000,3,4,169,Sarai,2025-04-14,501937695
3000000,2,2,120,New Narges,2025-04-14,501937693
6100000,3,2,200,El Lotus,2025-04-14,501937692
3448000,3,2,137,North House Compound,2025-04-14,501937541
7500000,3,3,145,The Brooks Compound,2025-04-14,501917779
6500000,2,2,130,The Brooks Compound,2025-04-14,501917760
7076188,4,4,178,Acasa Mia,2025-04-14,501849007
5200000,3,3,167,El Khamayel Compound,2025-04-14,501845379
5000000,3,2,274,El Shorouk Springs,2025-04-14,203451372
6500000,3,2,185,Garden Heights,2025-04-14,501937688
12500000,3,3,200,Hyde Park New Cairo Compound,2025-04-14,501937686
11000000,4,4,235,Mountain View Hyde Park Compound,2025-04-14,501937684
5222000,2,3,123,Soleya Compound,2025-04-14,501937648
16000000,3,2,155,Rehab City Compound,2025-04-14,501936052
3300000,3,2,152,Loaloa,2025-04-14,501937675
5700000,3,2,144,Beta Residence,2025-04-14,204408724
6000000,3,3,164,EL Patio ORO Compound,2025-04-14,501935227
12500000,5,4,290,Rayos Compound,2025-04-14,501572720
7000000,2,2,125,Bloomfields,2025-04-14,501937652
10000000,3,3,182,Sodic East,2025-04-14,501937668
4750000,3,2,177,El Lotus,2025-04-14,501937663
4908000,2,1,77,Madinaty,2025-04-14,501937660
2007500,3,1,135,Al Hadaba Al Wosta,2025-04-14,204338450
2406996,2,1,80,Al Wahat Road,2025-04-14,204267411
5050000,4,3,195,El Lotus,2025-04-14,501865951
7100000,3,3,240,Al Narges,2025-04-14,501865896
2525000,3,2,165,Al Hadaba Al Wosta,2025-04-14,202458670
6500000,3,3,195,Palm Hills New Cairo Compound,2025-04-14,501937646
8594000,3,3,180,Mountain View iCity Compound,2025-04-14,501937635
7500000,3,3,176,5th Settlement,2025-04-14,501937644
6120000,3,3,135,Kayan,2025-04-14,501937543
6986000,2,2,123,Village West Compound,2025-04-14,501937490
7000000,3,3,196,Six West Compound,2025-04-14,501937498
2250000,2,2,150,Alamein,2025-04-14,501688223
2080000,3,1,140,Al Hadaba Al Wosta,2025-04-14,204338619
5500000,2,2,110,Noll,2025-04-14,501854292
6650000,2,1,84,Privado,2025-04-14,501937622
8500000,3,3,180,Beta Residence,2025-04-14,501937620
5150000,2,3,141,New Garden City,2025-04-14,501937618
3000000,3,2,160,5th Settlement,2025-04-14,501855000
1330000,3,2,130,Badr City,2025-04-14,204390541
5000000,1,1,100,Noll,2025-04-14,501854283
5200000,2,2,105,Noll,2025-04-14,501854290
6200000,2,2,125,Noll,2025-04-14,501854295
6000000,2,2,120,Noll,2025-04-14,501854313
4000000,1,1,80,Noll,2025-04-14,501854317
8900000,2,2,95,Madinaty,2025-04-14,203849218
14780000,3,4,198,The Waterway Compound,2025-04-14,501937607
15600000,4,3,190,Village West Compound,2025-04-14,501937606
7000000,3,2,135,Rehab City Compound,2025-04-14,501937601
11500000,3,3,230,Mountain View Hyde Park Compound,2025-04-14,501937599
4300000,2,2,89,Madinaty,2025-04-14,501937598
9869220,3,2,115,Madinaty,2025-04-14,501937593
3000000,3,3,170,5th Settlement,2025-04-14,501937590
13850000,3,3,200,Village Gardens Katameya Compound,2025-04-14,204408669
3500000,1,1,70,Noll,2025-04-14,501854298
4600000,1,1,92,Noll,2025-04-14,501854305
5350000,3,3,165,Sarai,2025-04-14,500814821
6350000,3,3,170,El Khamayel Compound,2025-04-14,501937585
12500000,3,3,280,Heliopolis,2025-04-14,501937581
5415000,3,3,171,New Narges,2025-04-14,501937573
7432000,3,3,154,Badya Palm Hills Compound,2025-04-14,501937579
5074000,3,2,160,Wesal,2025-04-14,501937577
7000000,3,2,149,Beta Residence,2025-04-14,501937571
3850000,3,3,152,North House Compound,2025-04-14,501937555
5415000,3,3,171,New Narges,2025-04-14,501937567
5415000,3,3,171,New Narges,2025-04-14,501937560
6000000,3,2,135,Madinaty,2025-04-14,501937568
15000000,3,2,186,Galleria Moon Valley Compound,2025-04-14,501937564
5000000,3,2,185,Garden Heights,2025-04-14,501937562
8797000,4,2,230,Rivali Compound,2025-04-14,501937561
6450000,3,2,135,Madinaty,2025-04-14,501937553
5415000,3,3,171,New Narges,2025-04-14,501937510
4670000,3,3,149,New Narges,2025-04-14,501937513
3448000,3,2,137,North House Compound,2025-04-14,501937537
3448000,3,2,137,North House Compound,2025-04-14,501937518
5415000,3,3,171,New Narges,2025-04-14,501937506
4800000,3,2,150,4th District,2025-04-14,501937542
4100000,3,2,130,Northern Expansions,2025-04-14,501344882
4670000,3,3,149,New Narges,2025-04-14,501937529
22800000,3,3,220,Pyramids Hills Compound,2025-04-14,501799645
3512000,3,2,138,North House Compound,2025-04-14,501937525
4300000,3,2,96,Madinaty,2025-04-14,501937516
10880000,3,2,160,Mountain View iCity Compound,2025-04-14,501934767
5000000,3,3,187,New Damietta,2025-04-14,501569210
3640000,3,2,140,New Damietta,2025-04-14,501496893
5650000,3,2,225,New Damietta,2025-04-14,501354046
20420000,3,3,210,District 5 Compound Compound,2025-04-14,501937084
2150000,2,2,126,Maadi,2025-04-14,501937501
5250000,3,3,225,El Koronfel,2025-04-14,501937504
13000000,3,3,185,Eastown Compound,2025-04-14,501937497
5250000,2,2,114,Beta Residence,2025-04-14,501937494
2500000,3,2,170,Al Waha City,2025-04-14,501937477
6600000,3,3,260,5th Settlement,2025-04-14,204407277
6100000,3,2,200,El Lotus,2025-04-14,501937475
4250000,3,3,190,Andalus,2025-04-14,501937457
2194000,2,1,93,Zahraa Al Maadi,2025-04-14,501937454
16000000,3,3,185,Zed East Compound,2025-04-14,501937450
4300000,3,2,130,El Koronfel,2025-04-14,204408470
5584000,2,1,85,Madinaty,2025-04-14,501937447
7272000,2,1,115,Ashgar City Compound,2025-04-14,501925085
5300000,3,2,145,El Khamayel Compound,2025-04-14,501937430
5109000,3,2,125,Aliva mostakbal city,2025-04-14,501937434
1161270,3,2,115,Sakan Masr,2025-04-14,501937424
1800000,3,1,100,Badr City,2025-04-14,501937418
4800000,2,2,96,Madinaty,2025-04-14,501937414
4100000,3,3,190,Andalus,2025-04-14,501937410
8600000,3,2,210,Rivali Compound,2025-04-14,501937407
6300000,2,1,1116,Madinaty,2025-04-14,501937403
10500000,3,3,175,New Capital City,2025-04-14,501838308
6600000,4,3,260,Tamr Henna Compound,2025-04-14,501937399
9045000,2,2,135,New Capital City,2025-04-14,501851862
13000000,3,3,168,Fifth Square Compound,2025-04-14,501937395
6250000,3,2,370,5th Settlement,2025-04-14,501937390
13082000,3,3,211,ZED West Compound,2025-04-14,501937389
2000000,2,1,97,Nasr City,2025-04-14,202133082
14400000,1,1,95,Hyde Park New Cairo Compound,2025-04-14,501937387
1600000,2,1,70,Sheikh Zayed,2025-04-14,501937386
11020000,3,3,190,New Capital City,2025-04-14,501847868
4500000,3,3,195,Haptown,2025-04-14,501937380
11375000,3,3,170,New Capital City,2025-04-14,501851675
2800000,3,3,160,5th Settlement,2025-04-14,501937378
10720000,3,2,160,Mountain View iCity Compound,2025-04-14,501937374
6550000,4,2,229,Nasr City,2025-04-14,501937371
6500000,3,3,165,Mountain View iCity Compound,2025-04-14,501935891
2500000,3,2,165,Obour City,2025-04-14,501926994
5400000,3,3,185,ZED West Compound,2025-04-14,501937347
25000000,3,4,298,Lake view Residence Compound,2025-04-14,501937358
2990000,3,3,187,9th District,2025-04-14,501937351
18000000,4,4,278,Eastown Compound,2025-04-14,501923060
13260000,4,3,255,New Capital City,2025-04-14,501851823
4700000,3,1,200,South Investors,2025-04-14,501929704
3500000,3,3,150,Andalus,2025-04-14,501937342
5200000,3,2,116,Madinaty,2025-04-14,501937341
8500000,4,3,200,Zayed Dunes Compound,2025-04-14,501923045
11020000,4,3,190,New Capital City,2025-04-14,501799675
2800368,3,3,155,5th Settlement,2025-04-14,501937330
5200000,2,1,99,Rehab City Compound,2025-04-14,204408444
5750000,2,2,119,Taj City Compound,2025-04-14,501937325
7200000,3,3,222,Pyramids Hills Compound,2025-04-14,501933228
16900000,3,3,201,Madinaty,2025-04-14,501937313
10250000,4,3,213,Palm Hills New Cairo Compound,2025-04-14,501937309
14900000,3,4,210,City Gate Compound,2025-04-14,501912700
2970000,3,2,135,Obour City,2025-04-14,501926621
10500000,4,2,165,Amwaj,2025-04-14,501935967
