Price,Bedrooms,Bathrooms,Area,Location,date,id
1550000,3,1,110,Cleopatra,2023-03-04,195599184
330000,3,1,120,Nakheel,2023-03-04,196223689
5000000,3,3,280,Louran,2023-03-04,196223600
400000,2,2,240,Nakheel,2023-03-04,196223568
3900000,3,2,100,Smoha,2023-03-04,196188848
410000,3,2,130,Nakheel,2023-03-04,194740275
5200000,4,4,300,Sidi Gaber,2023-03-04,196223178
2000000,2,3,650,Agami,2023-03-04,196222369
3000000,3,2,149,Smoha,2023-03-04,196187672
1750000,2,2,125,Roushdy,2023-03-04,196187372
700000,3,1,115,Mandara,2023-03-04,196174664
870000,3,1,125,Asafra,2023-03-04,196210849
1800000,3,2,155,Al Ibrahimiyyah,2023-03-04,196221886
4100000,4,3,400,Fleming,2023-03-04,196221763
3350000,3,3,175,Roushdy,2023-03-04,196221698
4560000,3,2,152,Smoha,2023-03-04,196221479
3400000,3,2,147,Smoha,2023-03-04,196187215
1200000,3,1,130,Smoha,2023-03-04,196187070
4780000,3,3,171,Smoha,2023-03-04,196187018
6800000,4,3,211,Smoha,2023-03-04,196186360
3300000,3,2,145,Stanley,2023-03-04,196221077
3750000,4,3,200,Saba Pasha,2023-03-04,196220766
1500000,3,1,110,Smoha,2023-03-04,196220809
6000000,3,3,260,Saba Pasha,2023-03-04,196220789
3128000,3,3,184,Smoha,2023-03-04,196220703
9850000,2,2,214,San Stefano,2023-03-04,196220642
4940000,3,3,190,Moharam Bik,2023-03-04,196206573
1250000,2,2,90,Saba Pasha,2023-03-04,196220361
1900000,3,1,150,Sporting,2023-03-04,196220120
2800000,3,3,165,Roushdy,2023-03-04,196220015
2750000,3,3,173,Al Ibrahimiyyah,2023-03-04,196186014
410000,2,1,230,Nakheel,2023-03-04,194770700
1150000,5,3,400,Nakheel,2023-03-04,194770614
2450000,3,2,148,Sidi Gaber,2023-03-04,196219742
300000,3,2,145,Azarita,2023-03-04,196219386
600000,2,1,70,Sidi Beshr,2023-03-04,196217576
750000,3,1,100,Miami,2023-03-04,195617837
1300000,3,2,100,Louran,2023-03-04,196219320
1200000,2,1,128,Zezenia,2023-03-04,196028047
2700000,3,2,180,Smoha,2023-03-04,196219270
2000000,3,2,155,Moharam Bik,2023-03-04,196218934
1200000,3,1,130,Miami,2023-03-04,196218674
2800000,4,2,282,Smoha,2023-03-04,196218565
1650000,2,2,105,Smoha,2023-03-04,196218526
2850000,3,3,165,Bolkly,2023-03-04,196218282
5500000,4,3,275,Zezenia,2023-03-04,196218223
2250000,3,2,135,Smoha,2023-03-04,196217689
2850000,4,2,200,Kafr Abdo,2023-03-04,196217847
4250000,4,3,223,Smoha,2023-03-04,196217686
2220000,3,2,141,Smoha,2023-03-04,193560503
425000,2,1,230,Nakheel,2023-03-04,196216812
375000,2,1,130,Nakheel,2023-03-04,196216751
350000,2,1,115,Nakheel,2023-03-04,196216702
345000,2,1,100,Nakheel,2023-03-04,195695014
490000,2,2,120,Nakheel,2023-03-04,196215364
495000,3,1,115,Nakheel,2023-03-04,196215335
315000,2,1,90,Nakheel,2023-03-04,196215312
185000,2,1,80,Nakheel,2023-03-04,196114147
220000,1,1,120,Nakheel,2023-03-04,194587120
370000,2,1,100,Nakheel,2023-03-04,193105154
470000,2,2,250,Nakheel,2023-03-04,194775139
310000,2,2,90,Nakheel,2023-03-04,194761171
325000,2,1,220,Nakheel,2023-03-04,193105397
390000,3,2,125,Nakheel,2023-03-04,193104669
340000,2,1,115,Nakheel,2023-03-04,194774816
270000,2,1,90,Nakheel,2023-03-04,161338127
2850000,3,2,210,Louran,2023-03-04,196212341
3100000,3,3,214,Smoha,2023-03-04,196212259
360000,2,1,120,Nakheel,2023-03-04,196212114
285000,2,1,110,Nakheel,2023-03-04,196211301
430000,2,1,110,Nakheel,2023-03-04,196211148
1300000,3,1,125,Mandara,2023-03-04,196175617
500000,2,1,100,Maamoura,2023-03-04,196175119
265000,2,1,80,Nakheel,2023-03-04,196210469
220000,1,1,65,Nakheel,2023-03-04,196210317
590000,3,2,125,Nakheel,2023-03-04,196141429
450000,3,1,100,Montazah,2023-03-04,196209613
920000,3,1,154,Awayed,2023-03-04,196174929
200000,3,1,90,Agami,2023-03-04,196174533
1850000,3,1,140,Kafr Abdo,2023-03-04,196209578
1850000,3,2,140,Kafr Abdo,2023-03-04,196209453
4250000,2,2,215,Sidi Gaber,2023-03-04,196208648
1400000,3,2,140,Fleming,2023-03-04,196209207
1100000,2,1,100,Sidi Beshr,2023-03-04,196208887
3522300,3,3,177,Smoha,2023-03-04,196208918
1300000,3,1,140,Gianaclis,2023-03-04,194565840
4150000,3,3,198,Camp Caesar,2023-03-04,194575987
1650000,2,1,120,Smoha,2023-03-04,195213567
3600000,3,3,245,Smoha,2023-03-04,195863044
4200000,3,3,241,Roushdy,2023-03-04,196120606
3750000,3,3,209,Roushdy,2023-03-04,196119049
3250000,3,3,186,Roushdy,2023-03-04,196184802
3800000,3,3,204,Roushdy,2023-03-04,196153556
3350000,3,3,175,Roushdy,2023-03-04,196152853
1050000,2,1,90,Sidi Beshr,2023-03-04,196206611
1750000,3,1,140,Montazah,2023-03-04,196206372
1200000,2,1,130,Gianaclis,2023-03-04,196206124
570000,3,1,115,Nakheel,2023-03-04,196206066
2650000,3,2,180,Kafr Abdo,2023-03-04,195236557
2938000,2,2,113,Smoha,2023-03-04,195550013
3050000,2,2,130,Moharam Bik,2023-03-04,195546975
2100000,2,2,125,Sidi Beshr,2023-03-04,196203342
8000000,3,2,215,Smoha,2023-03-04,196202912
2999000,2,2,124,Moharam Bik,2023-03-04,196084187
480000,2,1,67,Maamoura,2023-03-04,196170088
1450000,3,1,140,Miami,2023-03-04,196205276
280000,1,1,60,Sidi Beshr,2023-03-04,196169610
3130450,3,2,137,Smoha,2023-03-04,196204305
4200000,3,2,168,Moharam Bik,2023-03-04,196204019
7030000,4,5,370,Smoha,2023-03-04,195327160
1250000,3,1,150,Sidi Beshr,2023-03-04,195208485
3960000,3,1,165,Smoha,2023-03-04,196185183
4212000,3,3,156,Moharam Bik,2023-03-04,196203296
2800000,3,2,165,Mandara,2023-03-04,196203124
3000000,6,4,300,Glim,2023-03-04,196168391
6500000,4,2,268,Saba Pasha,2023-03-04,196202617
330000,2,1,130,Nakheel,2023-03-04,196202612
950000,2,1,100,Smoha,2023-03-04,196202466
800000,3,1,125,Louran,2023-03-04,196202212
3016000,2,1,116,Smoha,2023-03-04,196202188
780000,2,1,80,Montazah,2023-03-04,196168216
3762000,2,2,114,Smoha,2023-03-04,196202003
3300000,3,2,189,Saba Pasha,2023-03-04,191322819
3000000,3,3,130,Smoha,2023-03-04,196201737
3016000,2,1,116,Smoha,2023-03-04,196201720
6880000,3,3,210,Azarita,2023-03-04,196190805
2200000,3,2,160,Saba Pasha,2023-03-04,196201671
4000000,3,2,150,Raml Station,2023-03-04,196201363
3000000,3,3,130,Moharam Bik,2023-03-04,196201305
4000000,3,2,220,Raml Station,2023-03-04,196201269
140000,3,2,202,Moharam Bik,2023-03-04,196200916
3220000,3,2,161,Smoha,2023-03-04,196200873
3100000,3,2,185,Smoha,2023-03-04,196200825
2650000,3,2,165,Roushdy,2023-03-04,196200770
2100000,3,2,150,Glim,2023-03-04,196199916
1350000,2,1,100,Maamoura,2023-03-04,196166545
1500000,2,2,100,Cleopatra,2023-03-04,196199507
3500000,3,2,245,Glim,2023-03-04,196199233
430000,2,1,230,Nakheel,2023-03-04,196198518
380000,2,1,100,Nakheel,2023-03-04,196198489
345000,2,1,105,Nakheel,2023-03-04,196198474
1950000,3,2,160,Sidi Beshr,2023-03-04,196197764
2660000,3,2,170,Louran,2023-03-04,196163707
640000,3,1,120,Nakheel,2023-03-04,196197640
1450000,3,2,135,Seyouf,2023-03-04,196160139
750000,3,2,162,Borg al-Arab,2023-03-04,196196057
160000,2,1,59,Seyouf,2023-03-04,196196001
1250000,2,1,100,Gianaclis,2023-03-04,195175947
1600000,2,1,105,Roushdy,2023-03-04,196194644
380000,2,1,110,Nakheel,2023-03-04,194642655
400000,3,1,125,Agami,2023-03-04,196194507
850000,3,1,120,Asafra,2023-03-04,196194422
2100000,2,1,100,Maamoura,2023-03-04,196193756
3650000,3,2,145,Mandara,2023-03-04,196192681
450000,2,1,70,Sidi Beshr,2023-03-04,196192465
1750000,3,1,140,Montazah,2023-03-04,196192052
1400000,3,1,120,Miami,2023-03-04,196190551
420000,2,1,100,Agami,2023-03-04,196191348
1400000,2,1,120,Bolkly,2023-03-04,196191393
2975000,4,2,195,Kafr Abdo,2023-03-04,196191309
2650000,3,2,190,Smoha,2023-03-04,196190425
4400000,3,2,200,Mandara,2023-03-04,196190360
3278000,3,2,149,Smoha,2023-03-04,196190328
4600000,4,4,275,Smoha,2023-03-04,194696304
3861000,3,3,200,Moharam Bik,2023-03-04,196190250
3900000,3,2,210,Sidi Beshr,2023-03-04,196190082
2856500,3,2,145,Smoha,2023-03-04,196190033
2655500,2,1,113,Smoha,2023-03-04,196190013
2856500,3,2,145,Smoha,2023-03-04,196189979
1100000,3,1,120,Moharam Bik,2023-03-04,196189890
3200000,3,2,205,Smoha,2023-03-04,196189814
600000,3,1,145,Agami,2023-03-04,196189662
920000,2,1,95,Sidi Beshr,2023-03-04,196189547
3209500,3,2,131,Smoha,2023-03-04,196189503
1750000,4,4,120,Maamoura,2023-03-04,196123415
800000,2,1,110,Asafra,2023-03-04,195867821
2500000,3,2,170,Smoha,2023-03-04,196189221
1060000,3,2,135,Sidi Beshr,2023-03-04,196189121
1500000,2,1,120,Mandara,2023-03-04,196189083
3500000,3,3,165,Louran,2023-03-04,196188894
3500000,3,2,180,Stanley,2023-03-04,185744640
8000000,5,3,475,Shatby,2023-03-04,196188854
3400000,3,3,230,Louran,2023-03-04,191834150
2050000,3,1,165,Gianaclis,2023-03-04,195995411
1600000,3,2,150,Gianaclis,2023-03-04,195344301
5000000,3,3,218,Camp Caesar,2023-03-04,196188653
4350000,3,3,264,Glim,2023-03-04,196188612
220000,2,1,118,Agami,2023-03-04,192893008
495000,3,1,130,Nakheel,2023-03-04,196188397
470000,2,1,110,Nakheel,2023-03-04,196188231
550000,3,1,220,Agami,2023-03-04,196187977
2200000,2,1,111,Agami,2023-03-04,196187404
2500000,3,2,160,Smoha,2023-03-04,196187868
3217720,3,2,135,Smoha,2023-03-04,196187623
3500000,3,2,200,Smoha,2023-03-04,196185938
630000,2,1,80,Miami,2023-03-04,196187085
2808000,3,2,156,Saba Pasha,2023-03-04,196184913
5566000,3,3,242,Roushdy,2023-03-04,196186906
3250000,4,2,150,Louran,2023-03-04,196186720
1750000,2,1,100,Azarita,2023-03-04,196186696
595000,2,1,85,Sidi Beshr,2023-03-04,196186605
950000,3,1,115,Seyouf,2023-03-04,196186379
385000,2,1,180,Nakheel,2023-03-04,196186217
305000,2,1,200,Nakheel,2023-03-04,196186134
2250000,3,1,145,Sidi Gaber,2023-03-04,196186026
3500000,3,3,173,Smoha,2023-03-04,196185847
3400000,3,2,165,Smoha,2023-03-04,181182544
470000,3,1,120,Nakheel,2023-03-04,196185553
410000,3,2,150,Nakheel,2023-03-04,196185443
2950000,3,3,190,Kafr Abdo,2023-03-04,196185319
4140000,3,2,180,Smoha,2023-03-04,196185217
2500000,4,3,300,Saba Pasha,2023-03-04,196185016
2320000,3,2,145,Saba Pasha,2023-03-04,196184947
3700000,3,2,177,Smoha,2023-03-04,181186484
4500000,4,3,235,Smoha,2023-03-04,176153505
340000,2,1,110,Nakheel,2023-03-04,195669434
270000,2,1,110,Nakheel,2023-03-04,195637099
195000,2,1,85,Nakheel,2023-03-04,195625746
2100000,2,2,125,Sidi Beshr,2023-03-04,196181679
1250000,2,1,100,Bolkly,2023-03-04,196181333
170000,1,1,70,Nakheel,2023-03-04,182230974
270000,2,1,100,Nakheel,2023-03-04,194740337
420000,3,1,125,Nakheel,2023-03-04,194721523
320000,2,1,90,Agami,2023-03-04,196181085
350000,2,1,110,Nakheel,2023-03-04,194740194
2000000,2,1,120,Louran,2023-03-04,196178919
580000,3,1,130,Nakheel,2023-03-04,196178641
325000,2,1,110,Nakheel,2023-03-04,196178606
340000,2,1,100,Nakheel,2023-03-04,196177711
460000,3,1,120,Nakheel,2023-03-04,196176761
460000,3,1,140,Nakheel,2023-03-04,196176273
295000,2,1,140,Nakheel,2023-03-04,196176144
320000,3,1,90,Maamoura,2023-03-04,196164765
850000,3,2,260,Agami,2023-03-04,196175929
680000,3,2,170,Agami,2023-03-04,196175773
980000,3,2,150,Agami,2023-03-04,196175409
5000000,3,3,280,Louran,2023-03-04,196174915
270000,2,1,95,Nakheel,2023-03-04,194721471
310000,2,1,110,Nakheel,2023-03-04,193053240
450000,4,2,280,Nakheel,2023-03-04,191251944
2250000,3,2,145,Louran,2023-03-04,196173000
4800000,3,3,267,Louran,2023-03-04,196157770
2700000,3,2,175,Louran,2023-03-04,196172777
2500000,2,1,300,Agami,2023-03-04,196171734
670000,5,2,130,Nakheel,2023-03-04,196171137
400000,2,1,120,Victoria,2023-03-04,196170962
375000,3,2,140,Miami,2023-03-04,196170797
2250000,2,2,143,Gianaclis,2023-03-04,196169101
490000,3,2,120,Nakheel,2023-03-04,196167201
3500000,3,3,173,Smoha,2023-03-04,196167002
1750000,3,2,135,Montazah,2023-03-04,195585741
2100000,2,1,140,Smoha,2023-03-04,196165659
8000000,3,2,215,Smoha,2023-03-04,196165649
22000000,2,2,380,Agami,2023-03-04,196165070
595000,2,2,125,Nakheel,2023-03-04,196165116
390000,3,1,120,Nakheel,2023-03-04,196165067
340000,2,1,100,Nakheel,2023-03-04,194722080
265000,2,1,90,Nakheel,2023-03-04,194722006
545000,3,1,240,Nakheel,2023-03-04,196164683
475000,2,1,130,Nakheel,2023-03-04,196164637
410000,3,1,130,Nakheel,2023-03-04,196164606
345000,2,1,120,Nakheel,2023-03-04,196164540
1450000,2,1,120,Smoha,2023-03-04,196161775
375000,3,1,120,Nakheel,2023-03-04,196160318
175000,2,1,60,Nakheel,2023-03-04,196160267
380000,3,1,140,Nakheel,2023-03-04,196160260
600000,2,1,90,Victoria,2023-03-04,196085306
640000,3,1,125,Nakheel,2023-03-04,193052998
280000,2,1,170,Nakheel,2023-03-04,193018053
270000,2,1,85,Nakheel,2023-03-04,191230626
1250000,3,2,170,Smoha,2023-03-04,196160005
4140000,3,3,230,Louran,2023-03-04,196159396
170000,2,1,140,Nakheel,2023-03-04,196159264
1450000,3,1,150,Kafr Abdo,2023-03-04,196159108
1500000,3,1,135,Smoha,2023-03-04,196158541
1350000,2,1,115,Mandara,2023-03-04,196158463
3600000,3,1,180,Louran,2023-03-04,196158156
750000,2,1,100,Miami,2023-03-04,196158094
1800000,3,3,210,Miami,2023-03-04,196157685
190000,2,1,110,Nakheel,2023-03-04,196157137
2700001,3,3,166,Glim,2023-03-04,196154770
610000,2,2,150,Agami,2023-03-04,196154941
2750000,3,2,180,Louran,2023-03-04,196153093
3600000,3,3,220,Glim,2023-03-04,196153947
5850000,3,2,175,Sporting,2023-03-04,196154719
1850000,2,1,140,Louran,2023-03-04,196154695
2950000,3,2,180,San Stefano,2023-03-04,196154325
2650000,3,2,150,Montazah,2023-03-04,196154287
2900000,3,2,210,Bolkly,2023-03-04,196153641
7000001,5,4,443,Smoha,2023-03-04,196153287
7000001,5,4,433,Smoha,2023-03-04,196153169
2186000,4,2,217,Amreya,2023-03-04,196152971
5000000,3,3,320,Roushdy,2023-03-04,196152893
1150000,2,1,85,Smoha,2023-03-04,196152821
3650000,2,2,143,Roushdy,2023-03-04,196152762
7000001,4,3,341,Smoha,2023-03-04,196152486
5216000,3,3,202,Moharam Bik,2023-03-04,196152298
15000000,4,4,270,San Stefano,2023-03-04,194162283
370000,2,1,120,Nakheel,2023-03-04,196152105
4350000,3,2,250,Zezenia,2023-03-04,192531514
2700000,3,2,185,Roushdy,2023-03-04,194458183
6000000,4,4,400,Louran,2023-03-04,194455924
7700000,3,2,234,Sporting,2023-03-04,194379323
700000,2,1,59,Sidi Gaber,2023-03-04,194606412
6500000,3,3,220,Smoha,2023-03-04,196137003
2500000,2,1,128,Smoha,2023-03-04,195962661
285000,2,1,125,Nakheel,2023-03-04,196149143
450000,2,1,100,Nakheel,2023-03-04,196149097
435000,2,1,100,Nakheel,2023-03-04,196149081
750000,2,1,90,Miami,2023-03-04,196148766
990000,3,1,150,Montazah,2023-03-04,196148735
1350000,3,1,145,Sidi Beshr,2023-03-04,196148691
330000,3,1,120,Nakheel,2023-03-04,196148685
370000,3,2,120,Nakheel,2023-03-04,196148651
950000,2,1,120,Miami,2023-03-04,196148649
340000,2,1,120,Nakheel,2023-03-04,184614975
290000,2,1,110,Nakheel,2023-03-04,182970554
450000,3,2,135,Nakheel,2023-03-04,192832388
280000,3,1,140,Nakheel,2023-03-04,191159944
350000,2,1,70,Sidi Beshr,2023-03-04,196148182
1200000,2,1,120,Sidi Beshr,2023-03-04,196146652
718000,3,1,115,Bacchus,2023-03-04,196146584
513000,2,1,90,Bacchus,2023-03-04,196146545
495000,3,1,90,Bacchus,2023-03-04,196146449
350000,2,1,118,Agami,2023-03-04,196144586
360000,2,1,130,Nakheel,2023-03-04,192642453
270000,2,1,90,Nakheel,2023-03-04,191067646
3500000,3,3,200,Smoha,2023-03-04,196144260
3236400,3,2,173,Smoha,2023-03-04,196143847
415000,3,2,200,Nakheel,2023-03-04,196143614
3478000,3,2,148,Moharam Bik,2023-03-02,196036951
2798500,3,2,145,Smoha,2023-03-02,196142237
3000000,3,2,180,Louran,2023-03-02,196141264
2500000,3,3,180,Bolkly,2023-03-02,196141044
2736000,2,1,114,Smoha,2023-03-02,196140781
2400000,3,2,151,Azarita,2023-03-02,196140663
4900000,3,3,184,Moharam Bik,2023-03-02,196140119
3650000,3,2,125,Saba Pasha,2023-03-02,196100474
350000,2,2,140,Agami,2023-03-02,196139743
3750000,3,3,215,Gianaclis,2023-03-02,196139740
4816000,3,3,202,Moharam Bik,2023-03-02,196139626
4000000,5,4,500,Asafra,2023-03-02,196139566
3778000,3,2,148,Moharam Bik,2023-03-02,196139093
2300000,3,1,130,Maamoura,2023-03-02,196138766
4702000,3,3,171,Smoha,2023-03-02,195979994
4290000,3,3,165,Smoha,2023-03-02,195979591
6250000,3,3,450,Smoha,2023-03-02,195845967
3500000,2,2,210,Louran,2023-03-02,195843498
6890000,3,3,243,Smoha,2023-03-02,195532286
7850000,3,2,234,Sporting,2023-03-02,195999784
1500000,3,2,120,Mandara,2023-03-02,196138359
2500000,3,2,168,Smoha,2023-03-02,196138135
1200000,2,1,95,Miami,2023-03-02,196138101
1300000,3,2,140,Montazah,2023-03-02,196137749
570000,3,1,120,Nakheel,2023-03-02,196137605
1350000,3,2,145,Smoha,2023-03-02,196137352
1950000,3,1,134,Smoha,2023-03-02,196036035
2750000,3,2,180,Louran,2023-03-02,196030098
310000,3,1,130,Nakheel,2023-03-02,194690641
335000,2,1,120,Nakheel,2023-03-02,194690617
6600000,3,2,195,Smoha,2023-03-02,196135944
2900000,3,2,190,Sporting,2023-03-02,196135174
2500000,2,2,155,Sporting,2023-03-02,195712383
355000,2,1,90,Nakheel,2023-03-02,196134581
3100000,3,3,260,Bolkly,2023-03-02,195497312
260000,2,1,80,Nakheel,2023-03-02,196134506
3600000,3,2,185,Louran,2023-03-02,196134490
1650000,2,2,120,Roushdy,2023-03-02,196134479
3800000,3,2,190,Camp Caesar,2023-03-02,195879114
1200000,3,1,128,Seyouf,2023-03-02,195944170
1175000,2,1,90,Smoha,2023-03-02,195876325
3800000,3,3,190,Smoha,2023-03-02,196134298
4300000,3,3,242,Louran,2023-03-02,196106300
420000,2,1,420000,Sidi Beshr,2023-03-02,196132322
2100000,2,2,125,Glim,2023-03-02,196132286
750000,2,1,90,Asafra,2023-03-02,196132285
5400000,4,4,380,San Stefano,2023-03-02,196132271
290000,2,1,110,Nakheel,2023-03-02,196132264
5400000,4,4,380,Louran,2023-03-02,196132255
450000,3,1,90,Sidi Beshr,2023-03-02,196132242
380000,2,1,180,Nakheel,2023-03-02,196132117
600000,2,1,90,Miami,2023-03-02,196132091
1600000,2,1,112,Smoha,2023-03-02,196132085
305000,2,1,85,Nakheel,2023-03-02,196132067
340000,2,1,120,Nakheel,2023-03-02,194689353
240000,2,1,110,Nakheel,2023-03-02,194685954
1550000,2,1,96,Smoha,2023-03-02,196131962
360000,2,1,90,Nakheel,2023-03-02,194036790
450000,3,1,150,Agami,2023-03-02,196131488
340000,2,1,90,Nakheel,2023-03-02,196131411
370000,2,1,120,Nakheel,2023-03-02,196131365
460000,2,1,130,Nakheel,2023-03-02,196130461
1500000,2,1,100,Stanley,2023-03-02,196129227
390000,2,1,125,Nakheel,2023-03-02,196128598
260000,2,1,90,Nakheel,2023-03-02,192073215
280000,2,1,90,Nakheel,2023-03-02,194620812
320000,3,1,120,Nakheel,2023-03-02,191160010
440000,3,1,125,Nakheel,2023-03-02,194684399
390000,2,2,125,Nakheel,2023-03-02,196126630
4250000,4,3,245,Smoha,2023-03-02,181187614
2300000,3,2,155,Smoha,2023-03-02,192984695
2800000,3,2,170,Smoha,2023-03-02,186245103
750000,2,1,65,Kafr Abdo,2023-03-02,196125943
410000,3,1,120,Nakheel,2023-03-02,194679877
3697000,3,2,145,Smoha,2023-03-02,196124128
2700000,3,1,144,Smoha,2023-03-02,196124037
2650000,3,3,185,Zezenia,2023-03-02,195284282
1500000,2,1,96,Smoha,2023-03-02,196121583
4750000,3,3,175,Smoha,2023-03-02,196121158
2650000,3,2,165,Roushdy,2023-03-02,196120539
6300000,3,3,202,Moharam Bik,2023-03-02,196118888
1000000,2,1,100,Sidi Beshr,2023-03-02,195976442
4740000,6,5,395,Louran,2023-03-02,195242155
1750000,3,1,135,Sidi Beshr,2023-03-02,195961591
3350000,3,2,189,Saba Pasha,2023-03-02,196086388
1250000,2,1,110,Gianaclis,2023-03-02,196117745
1250000,2,2,125,Sidi Beshr,2023-03-02,195447035
5500000,3,3,236,Smoha,2023-03-02,196117189
420000,3,1,120,Nakheel,2023-03-02,194649497
2400000,3,3,168,Smoha,2023-03-02,196116431
460000,3,1,130,Nakheel,2023-03-02,194672742
440000,2,1,120,Nakheel,2023-03-02,194674010
320000,2,1,110,Nakheel,2023-03-02,192406630
600000,3,1,125,Nakheel,2023-03-02,177605732
470000,3,1,140,Nakheel,2023-03-02,196113945
350000,2,1,120,Nakheel,2023-03-02,196113720
190000,2,1,90,Nakheel,2023-03-02,196113653
260000,2,1,80,Nakheel,2023-03-02,196110922
460000,2,1,125,Nakheel,2023-03-02,196110716
270000,2,1,90,Nakheel,2023-03-02,196108912
380000,2,1,110,Nakheel,2023-03-02,196108668
280000,2,1,130,Nakheel,2023-03-02,196108563
260000,2,1,100,Nakheel,2023-03-02,196108402
360000,2,1,200,Nakheel,2023-03-02,196107746
1300000,3,1,135,Sidi Beshr,2023-03-02,196106824
5500000,3,2,400,Smoha,2023-03-02,196106000
490000,2,1,120,Nakheel,2023-03-02,196105999
480000,3,1,130,Agami,2023-03-02,196105532
2875700,3,2,149,Smoha,2023-03-02,196105392
2856500,3,2,145,Smoha,2023-03-02,196104866
6566000,3,2,268,Smoha,2023-03-02,196104489
3750000,3,3,215,Gianaclis,2023-03-02,195666283
1500000,2,2,110,Louran,2023-03-02,195610976
3150000,3,3,160,Sidi Gaber,2023-03-02,194525312
3150000,3,2,186,Louran,2023-03-02,196103830
3150000,3,2,186,Kafr Abdo,2023-03-02,196103783
3500000,2,2,122,Smoha,2023-03-02,196103687
3500000,3,1,165,Kafr Abdo,2023-03-02,196102810
2700000,3,2,150,Sidi Gaber,2023-03-02,196102238
2808000,3,2,156,Saba Pasha,2023-03-02,195766140
340000,2,1,115,Nakheel,2023-03-02,196101703
2950000,3,2,183,Smoha,2023-03-02,196101355
1350000,3,1,130,Miami,2023-03-02,196100477
1300000,3,1,135,Smoha,2023-03-02,196099802
400000,2,1,120,Nakheel,2023-03-02,196099650
1800000,3,1,115,Cleopatra,2023-03-02,195390263
425000,3,1,120,Nakheel,2023-03-02,196099350
285000,2,1,80,Nakheel,2023-03-02,196099230
3700000,3,3,200,Smoha,2023-03-02,181407751
4250000,3,2,180,Smoha,2023-03-02,181230986
2700000,3,2,180,Smoha,2023-03-02,196098365
3300000,3,2,140,Stanley,2023-03-02,196097351
310000,3,2,240,Nakheel,2023-03-02,194632264
170000,1,1,60,Nakheel,2023-03-02,190975424
8000000,3,2,215,Louran,2023-03-02,196095362
460000,2,1,125,Nakheel,2023-03-02,194519408
370000,3,2,125,Nakheel,2023-03-02,181205801
8000000,3,2,215,Smoha,2023-03-02,196095062
440000,2,1,125,Agami,2023-03-02,196091767
630000,3,2,200,Nakheel,2023-03-02,196091642
850000,2,1,120,Nakheel,2023-03-02,196090722
670000,2,1,100,Nakheel,2023-03-02,196090202
510000,3,1,120,Nakheel,2023-03-02,196089628
2820000,3,2,282,Smoha,2023-03-02,196089012
490000,2,2,260,Nakheel,2023-03-02,192981615
3250000,3,2,145,Montazah,2023-03-02,196088555
2000000,3,2,175,Cleopatra,2023-03-02,196088381
2750000,3,3,180,Sporting,2023-03-02,196088245
2500000,3,2,180,Louran,2023-03-02,196087505
2900000,3,2,170,Sporting,2023-03-02,196087438
2750000,2,2,110,Glim,2023-03-02,196087300
15000000,4,3,320,San Stefano,2023-03-02,196086871
2750000,3,2,154,Stanley,2023-03-02,196086416
4000000,3,3,260,Roushdy,2023-03-02,196086236
