Price,Bedrooms,Bathrooms,Area,Location,date,id
2900000,3,2,175,Saba Pasha,2023-03-25,196456490
575000,3,1,135,Moharam Bik,2023-03-25,195758505
3150000,3,2,200,Glim,2023-03-25,196486375
190000,2,1,75,Agami,2023-03-25,196486353
7150000,3,3,275,Smoha,2023-03-25,192933305
850000,3,1,115,Sidi Beshr,2023-03-25,196456848
3450000,3,3,210,Roushdy,2023-03-25,196485972
445000,3,1,120,Nakheel,2023-03-25,195032592
265000,2,1,100,Nakheel,2023-03-25,195032525
425000,3,1,120,Seyouf,2023-03-25,196453480
3250000,2,2,132,Smoha,2023-03-25,196485352
3500000,3,2,173,Smoha,2023-03-25,196485172
3036000,3,2,184,Smoha,2023-03-25,196484569
3900000,5,3,420,Louran,2023-03-25,196397552
1900000,3,2,170,Gianaclis,2023-03-25,194612563
1950000,3,2,145,Kafr Abdo,2023-03-25,196398243
3400000,2,2,130,Sidi Gaber,2023-03-25,196320364
3872000,3,3,176,Smoha,2023-03-25,196456083
3697000,3,2,145,Moharam Bik,2023-03-25,196443759
10000000,4,2,381,Mandara,2023-03-25,196213569
3548500,3,2,151,Smoha,2023-03-25,196484757
650000,2,1,80,Louran,2023-03-25,196459854
1850000,2,1,140,Louran,2023-03-25,196484527
3500000,3,2,180,Stanley,2023-03-25,196153995
210000,2,1,85,Agami,2023-03-25,196454248
130000,2,1,100,Agami,2023-03-25,196454070
310000,3,1,130,Agami,2023-03-25,196453854
4576000,3,2,176,Smoha,2023-03-25,196483778
1500000,3,2,110,Smoha,2023-03-25,196483710
2500000,2,2,140,Sidi Gaber,2023-03-25,196374034
950000,2,1,100,Maamoura,2023-03-25,192528259
1850000,3,2,200,Miami,2023-03-25,196251839
2000000,3,2,143,Gianaclis,2023-03-25,196036321
1100000,3,1,110,Glim,2023-03-25,195939881
2500000,2,2,140,Montazah,2023-03-25,196395644
4000000,4,3,220,San Stefano,2023-03-25,196100517
1850000,2,1,140,Louran,2023-03-25,196482939
4500000,3,3,198,Smoha,2023-03-25,196139820
3700000,3,2,300,Louran,2023-03-25,196427277
230000,2,1,80,Nakheel,2023-03-25,196482794
1650000,3,1,130,Al Ibrahimiyyah,2023-03-25,196207789
550000,2,1,85,Miami,2023-03-25,196481746
470000,2,1,75,Sidi Beshr,2023-03-25,196481727
650000,2,1,85,Sidi Beshr,2023-03-25,196481704
3800000,3,3,190,Camp Caesar,2023-03-25,196481665
1350000,3,2,125,Victoria,2023-03-25,195514237
950000,2,1,130,Miami,2023-03-25,196480936
1300000,2,1,80,Mandara,2023-03-25,196480901
365000,2,1,75,Sidi Beshr,2023-03-25,196480872
550000,2,1,110,Nakheel,2023-03-25,196480793
2500000,3,2,145,Al Hadrah,2023-03-25,196480761
2500000,3,2,145,Moharam Bik,2023-03-25,196480757
310000,3,2,230,Nakheel,2023-03-25,195021362
440000,3,1,160,Nakheel,2023-03-25,195028412
4500000,3,2,150,Mandara,2023-03-25,196465070
2250000,3,1,165,Sidi Beshr,2023-03-25,196479875
1400000,3,2,185,Mandara,2023-03-25,196448205
580000,3,2,140,Agami,2023-03-25,196478575
480000,2,1,110,Agami,2023-03-25,196478309
2755500,3,2,167,Smoha,2023-03-25,196430515
900000,2,1,130,Seyouf,2023-03-25,196477300
1600000,2,1,130,Bolkly,2023-03-25,196239100
475000,2,1,120,Nakheel,2023-03-25,196477174
600000,3,1,105,Maamoura,2023-03-25,195843884
11500000,5,4,320,Zezenia,2023-03-25,196477034
350000,2,1,85,Nakheel,2023-03-25,196476745
960000,2,1,101,Seyouf,2023-03-25,196014141
280000,1,1,72,Awayed,2023-03-25,196475610
550000,3,1,125,Agami,2023-03-25,196414443
1200000,3,2,130,Asafra,2023-03-25,196475085
2626000,2,1,101,Moharam Bik,2023-03-25,196474977
1200000,3,2,160,Sidi Beshr,2023-03-25,196474858
4300000,3,2,180,Camp Caesar,2023-03-25,196474784
850000,3,2,125,Agami,2023-03-25,196474611
3500000,3,2,245,Glim,2023-03-25,196474544
4500000,3,3,177,Smoha,2023-03-25,196473632
7216800,3,3,248,Smoha,2023-03-25,196473572
3933000,2,2,114,Smoha,2023-03-25,196473462
1150000,3,1,100,Louran,2023-03-25,196473418
2100000,3,2,170,Bolkly,2023-03-25,196473093
1300000,3,1,120,Moharam Bik,2023-03-25,196473069
980000,2,1,140,Sidi Beshr,2023-03-25,196434340
270000,3,1,110,Agami,2023-03-25,196418798
3905000,3,2,142,Smoha,2023-03-25,196472920
4500000,3,3,300,Zezenia,2023-03-25,196241280
12500000,3,3,2485,Sidi Gaber,2023-03-25,194738718
120000,1,1,50,Agami,2023-03-25,182416380
3500000,3,2,173,Camp Caesar,2023-03-25,196472194
980000,5,2,280,Nakheel,2023-03-25,196472130
5000000,5,3,400,Roushdy,2023-03-18,196472115
600000,3,1,115,Maamoura,2023-03-18,196471923
4200000,3,2,200,Smoha,2023-03-18,196471886
5000000,3,3,280,Louran,2023-03-18,196471871
345000,2,1,100,Nakheel,2023-03-18,196471866
3410000,3,2,155,Smoha,2023-03-18,196471849
540000,3,2,120,Nakheel,2023-03-18,196471708
450000,3,1,125,Maamoura,2023-03-18,196471581
3000000,3,2,155,Roushdy,2023-03-18,196471340
3650000,2,2,143,Roushdy,2023-03-18,196471267
4850000,3,3,180,Louran,2023-03-18,196471227
3000000,4,3,310,Roushdy,2023-03-18,196438254
5500000,4,2,243,Smoha,2023-03-18,196470719
260000,2,1,110,Agami,2023-03-18,196470570
2500000,3,1,165,Sidi Gaber,2023-03-18,196470457
820000,3,1,155,Sidi Beshr,2023-03-18,196470316
3300000,3,2,300,Kafr Abdo,2023-03-18,196468370
1500000,2,1,130,Glim,2023-03-18,196423962
2270000,3,2,162,Louran,2023-03-18,195994908
5000000,4,2,250,Glim,2023-03-18,196470123
2350000,3,2,180,Smoha,2023-03-18,196468925
430000,3,1,115,Nakheel,2023-03-18,196319952
255000,3,1,85,Dekheila,2023-03-18,195759385
235000,2,1,80,Nakheel,2023-03-18,196467112
900000,4,3,250,Nakheel,2023-03-18,194968254
260000,2,1,120,Nakheel,2023-03-18,196466606
200000,1,1,70,Nakheel,2023-03-18,196466572
350000,2,2,120,Nakheel,2023-03-18,196466540
330000,2,1,120,Nakheel,2023-03-18,195012680
195000,1,1,70,Nakheel,2023-03-18,195012643
375000,3,2,160,Nakheel,2023-03-18,195012462
310000,2,1,120,Nakheel,2023-03-18,195012287
4150000,3,2,195,Louran,2023-03-18,196465962
380000,2,1,200,Nakheel,2023-03-18,195009026
660000,3,2,140,Nakheel,2023-03-18,195009150
4300000,3,2,220,Smoha,2023-03-18,196465825
2200000,3,1,160,Kafr Abdo,2023-03-18,196464529
1200000,3,2,180,Sidi Beshr,2023-03-18,196431022
370000,2,1,80,Agami,2023-03-18,191803457
2400000,3,2,160,Bolkly,2023-03-18,196285691
500000,2,1,75,Sidi Beshr,2023-03-18,196430882
1400000,3,2,189,Bolkly,2023-03-18,196462761
475000,2,1,140,Nakheel,2023-03-18,196462947
260000,2,1,75,Agami,2023-03-18,195936378
6724000,3,3,231,Moharam Bik,2023-03-18,196462088
1700000,3,2,155,Miami,2023-03-18,196429018
2400000,3,2,135,Miami,2023-03-18,196428212
330000,2,1,110,Nakheel,2023-03-18,196461419
6808000,4,3,204,San Stefano,2023-03-18,196460931
340000,2,2,110,Nakheel,2023-03-18,196460870
4500000,4,3,310,Smoha,2023-03-18,196460576
600000,3,2,120,Nakheel,2023-03-18,196460380
1400000,2,1,96,Smoha,2023-03-18,196459387
1200000,3,1,160,Dekheila,2023-03-18,195910807
495000,3,2,140,Nakheel,2023-03-18,195002814
6000000,3,3,190,Smoha,2023-03-18,196458897
335000,2,1,120,Nakheel,2023-03-18,195002870
5000000,3,3,194,Moharam Bik,2023-03-18,196454318
2300000,3,2,150,Smoha,2023-03-18,196458307
1550000,3,2,120,Smoha,2023-03-18,191763243
5000000,3,3,280,Smoha,2023-03-18,196457994
290000,2,1,100,Nakheel,2023-03-18,196457837
5000000,3,3,202,Moharam Bik,2023-03-18,196457317
2000000,3,1,140,Sporting,2023-03-18,196456945
2650000,3,2,190,Smoha,2023-03-18,194135149
2200000,3,1,183,Sidi Beshr,2023-03-18,196456818
4300000,2,2,180,Al Ibrahimiyyah,2023-03-18,196456277
2200000,3,1,121,Sidi Beshr,2023-03-18,196449156
3900000,3,3,300,Smoha,2023-03-18,196455682
3100000,3,1,200,Mandara,2023-03-18,196455585
3900000,3,3,300,Zezenia,2023-03-18,194991512
6500000,3,3,200,Cleopatra,2023-03-18,196455060
4850000,3,3,230,Smoha,2023-03-18,196454563
940000,3,1,125,Cleopatra,2023-03-18,196421704
2100000,3,2,195,Bolkly,2023-03-18,196454338
2500000,4,2,300,Fleming,2023-03-18,194986978
475000,2,1,120,Nakheel,2023-03-18,196454264
1000000,3,1,120,Miami,2023-03-18,196454230
330000,3,1,110,Nakheel,2023-03-18,196454034
3000000,3,2,185,Glim,2023-03-18,196453793
2600000,3,2,160,Zezenia,2023-03-18,196453708
3000000,3,3,200,Smoha,2023-03-18,196453582
1350000,3,2,150,Miami,2023-03-18,196453396
2250000,3,2,150,Al Ibrahimiyyah,2023-03-18,196453376
440000,3,1,140,Nakheel,2023-03-18,196453318
340000,2,1,110,Nakheel,2023-03-18,194968426
4000000,3,3,177,Moharam Bik,2023-03-18,195975839
1700000,3,2,140,Louran,2023-03-18,196453102
1350000,2,2,110,Smoha,2023-03-18,196452941
1800000,2,1,150,Fleming,2023-03-18,196452933
1900000,3,1,145,Miami,2023-03-18,196419302
1400000,2,2,150,Bacchus,2023-03-18,196450861
440000,2,1,125,Nakheel,2023-03-18,196450851
540000,2,1,260,Nakheel,2023-03-18,196450842
490000,3,2,130,Agami,2023-03-18,196450828
280000,2,1,120,Nakheel,2023-03-18,196450824
350000,2,2,120,Nakheel,2023-03-18,196450809
300000,2,1,90,Nakheel,2023-03-18,194537293
320000,3,1,120,Nakheel,2023-03-18,194982551
270000,2,1,110,Nakheel,2023-03-18,194986473
430000,3,1,140,Nakheel,2023-03-18,194723625
3300000,3,2,200,Shatby,2023-03-18,196449417
550000,2,1,80,Sidi Beshr,2023-03-18,196416617
3600000,3,3,210,Smoha,2023-03-18,196448839
6290000,3,2,181,Moharam Bik,2023-03-18,196448374
360000,2,1,110,Nakheel,2023-03-18,195925741
340000,2,1,100,Nakheel,2023-03-18,196447994
930000,4,3,320,Nakheel,2023-03-18,194986544
395000,3,1,120,Nakheel,2023-03-18,194986706
350000,2,1,100,Agami,2023-03-18,196446877
270000,2,1,120,Nakheel,2023-03-18,196446286
480000,2,1,140,Nakheel,2023-03-18,196446237
430000,2,1,220,Nakheel,2023-03-18,196446166
395000,3,1,162,Nakheel,2023-03-18,196446064
710000,3,2,125,Nakheel,2023-03-18,196446002
360000,3,2,110,Agami,2023-03-18,196413107
4600000,3,3,230,Camp Caesar,2023-03-18,196444853
2700000,3,2,141,Smoha,2023-03-18,196444502
2700000,3,3,168,Smoha,2023-03-18,196444358
3750000,3,3,181,Moharam Bik,2023-03-18,196444053
2200000,3,3,185,Smoha,2023-03-18,196444178
3600000,3,2,118,Smoha,2023-03-18,196443864
480000,2,1,125,Nakheel,2023-03-18,196443747
3800000,3,2,190,Camp Caesar,2023-03-18,196443613
7500000,4,3,430,Glim,2023-03-18,196443194
3100000,3,3,400,Fleming,2023-03-18,196443192
4250000,3,2,225,Smoha,2023-03-18,196443107
3100000,4,2,300,Sidi Beshr,2023-03-18,196443064
3600000,4,3,300,Cleopatra,2023-03-18,195944418
3000000,3,3,196,Roushdy,2023-03-18,196188613
4350000,4,3,310,Saba Pasha,2023-03-18,196442303
2820000,4,2,282,Smoha,2023-03-18,196442185
3200000,3,2,185,Kafr Abdo,2023-03-18,196441800
1950000,3,3,250,Gianaclis,2023-03-18,195781174
1500000,3,1,138,Bolkly,2023-03-18,196440697
1700000,3,2,155,Asafra,2023-03-18,195552168
1700000,3,2,155,Sidi Beshr,2023-03-18,195533597
1700000,3,2,155,Miami,2023-03-18,195533520
3000000,3,1,135,Roushdy,2023-03-18,195664009
1700000,3,1,140,Bolkly,2023-03-18,195683233
1300000,3,2,140,Asafra,2023-03-18,196439421
2050000,2,1,120,Smoha,2023-03-18,196138163
3600000,4,3,250,Maamoura,2023-03-18,196323202
480000,3,1,120,Nakheel,2023-03-18,196439167
2500000,2,2,140,Sidi Gaber,2023-03-18,196438439
2900000,3,3,200,Smoha,2023-03-18,196438120
295000,2,1,130,Nakheel,2023-03-18,194800426
375000,2,1,220,Nakheel,2023-03-18,194757296
3000000,3,1,151,Sidi Gaber,2023-03-18,196437973
2800000,3,2,185,Kafr Abdo,2023-03-18,196437911
550000,3,1,120,Nakheel,2023-03-18,196437809
1450000,2,1,96,Smoha,2023-03-18,196437675
3600000,3,2,145,Camp Caesar,2023-03-18,196406514
800000,3,1,120,Zezenia,2023-03-18,196406416
970000,1,1,66,Smoha,2023-03-18,196437481
4500000,3,2,165,Azarita,2023-03-18,196437161
390000,3,1,120,Nakheel,2023-03-18,196435829
420000,3,2,240,Nakheel,2023-03-18,196435798
690000,3,1,115,Sidi Beshr,2023-03-18,196300727
310000,2,1,105,Nakheel,2023-03-18,196435008
310000,2,1,90,Nakheel,2023-03-18,196434980
1100000,5,3,300,Nakheel,2023-03-18,194584533
380000,3,1,120,Nakheel,2023-03-18,194915948
290000,2,1,105,Nakheel,2023-03-18,194653319
520000,3,2,150,Nakheel,2023-03-18,194982615
520000,3,1,150,Nakheel,2023-03-18,194968401
325000,2,1,130,Nakheel,2023-03-18,194770540
420000,3,2,240,Nakheel,2023-03-18,194757172
900000,2,2,125,Seyouf,2023-03-18,193052854
2200000,3,1,165,Sidi Beshr,2023-03-18,196400760
415000,2,1,120,Nakheel,2023-03-18,194873384
310000,3,2,250,Nakheel,2023-03-18,194804486
3850000,3,2,185,Kafr Abdo,2023-03-18,151961881
1600000,3,2,160,Miami,2023-03-18,196398380
130000,2,1,80,Agami,2023-03-18,196430510
450000,3,2,250,Nakheel,2023-03-18,191251873
1400000,2,1,100,Smoha,2023-03-18,196429688
390000,3,1,120,Nakheel,2023-03-18,194973936
420000,2,2,140,Nakheel,2023-03-18,194968479
395000,2,1,130,Nakheel,2023-03-18,194968267
660000,3,2,160,Nakheel,2023-03-18,193053147
335000,2,1,105,Nakheel,2023-03-18,196429501
275000,2,1,85,Nakheel,2023-03-18,196429436
780000,2,1,75,Kafr Abdo,2023-03-18,196122214
3854000,3,3,164,Smoha,2023-03-18,196427735
1950000,3,2,155,Smoha,2023-03-18,193269160
4500000,4,3,320,Smoha,2023-03-18,177382882
3600000,3,2,195,Smoha,2023-03-18,194967912
2800000,3,3,220,Bolkly,2023-03-18,196426482
10000000,3,3,300,Louran,2023-03-18,196426212
7000000,5,4,370,Louran,2023-03-18,196424803
5208500,3,3,186,Roushdy,2023-03-18,196425533
230000,1,1,80,Awayed,2023-03-18,196425285
360000,3,1,125,Agami,2023-03-18,196424740
2400000,3,2,150,San Stefano,2023-03-18,196104856
1200000,2,1,110,Sidi Gaber,2023-03-18,195501519
2346000,3,3,184,Smoha,2023-03-18,196423702
3244500,3,2,126,Moharam Bik,2023-03-18,196422583
3850000,3,3,154,Moharam Bik,2023-03-18,196422554
950000,2,1,120,Zezenia,2023-03-18,196422370
2500000,2,2,157,Kafr Abdo,2023-03-18,196422134
2650000,3,2,210,Bolkly,2023-03-18,196421888
350000,2,1,100,Nakheel,2023-03-18,196421842
2250000,2,1,110,Smoha,2023-03-18,196421744
5500000,4,3,220,Miami,2023-03-18,196172533
3500000,3,3,173,Smoha,2023-03-18,196421714
360000,2,1,90,Nakheel,2023-03-18,196421705
5748750,3,3,219,Smoha,2023-03-18,196421315
750000,3,1,120,Smoha,2023-03-18,196420942
2500000,3,2,200,Gianaclis,2023-03-18,196403693
350000,2,1,115,Nakheel,2023-03-18,196419096
340000,2,1,110,Nakheel,2023-03-18,196419061
325000,2,1,100,Agami,2023-03-18,196418833
1600000,2,1,112,Smoha,2023-03-18,194135307
1600000,2,1,100,Smoha,2023-03-18,193365304
4000000,3,3,190,Al Ibrahimiyyah,2023-03-18,194739506
1500000,2,1,112,Smoha,2023-03-18,194706932
1450000,2,1,112,Smoha,2023-03-18,194703651
1500000,3,2,180,Smoha,2023-03-18,194583674
9000000,3,3,315,Louran,2023-03-18,194882614
9000000,3,3,315,Glim,2023-03-18,194882425
270000,2,1,120,Nakheel,2023-03-18,194826107
220000,2,1,120,Nakheel,2023-03-18,194813345
260000,2,1,100,Nakheel,2023-03-18,195784779
1600000,2,1,112,Louran,2023-03-18,194890827
325000,2,1,120,Nakheel,2023-03-18,194873615
490000,3,1,120,Nakheel,2023-03-18,194825971
4300000,3,3,150,Mandara,2023-03-18,196416945
350000,2,2,120,Nakheel,2023-03-18,196414806
530000,3,2,125,Nakheel,2023-03-18,194916462
450000,3,2,220,Nakheel,2023-03-18,193303473
690000,2,1,100,Abu Qir,2023-03-18,196413521
1250000,3,1,210,Miami,2023-03-18,196413444
5000000,3,3,250,Smoha,2023-03-18,196274227
2300000,3,2,150,Smoha,2023-03-18,196412543
530000,2,1,99,Sidi Beshr,2023-03-18,196309498
2200000,3,2,170,Smoha,2023-03-18,196411884
1900000,5,2,200,Smoha,2023-03-18,196411750
275000,2,1,100,Nakheel,2023-03-18,196411037
1600000,2,1,112,Smoha,2023-03-18,196410995
3000000,3,3,170,Smoha,2023-03-18,196410904
1500000,2,1,96,Smoha,2023-03-18,196410854
1500000,3,2,150,Miami,2023-03-18,196405904
3300000,3,2,145,Stanley,2023-03-18,196409222
3000000,3,2,155,Roushdy,2023-03-18,196409178
390000,2,1,100,Agami,2023-03-18,196408485
500000,3,1,120,Agami,2023-03-18,196407883
380000,2,1,100,Agami,2023-03-18,196407700
450000,2,1,80000,Schutz,2023-03-18,196407492
10000000,8,6,526,Smoha,2023-03-18,196406847
900000,5,2,140,Abu Talat,2023-03-18,195654051
280000,2,1,85,Nakheel,2023-03-18,196405528
345000,2,1,90,Nakheel,2023-03-18,196404434
350000,2,1,115,Nakheel,2023-03-18,196404410
260000,2,1,110,Nakheel,2023-03-18,194936861
275000,2,1,110,Nakheel,2023-03-18,194862750
580000,3,1,120,Nakheel,2023-03-18,194856224
280000,2,1,100,Nakheel,2023-03-18,196404170
280000,2,1,180,Nakheel,2023-03-18,193068337
1350000,3,1,12,Gianaclis,2023-03-18,196403503
2750000,3,2,155,Louran,2023-03-18,196403176
2808000,3,2,156,Saba Pasha,2023-03-18,196401345
1500000,3,2,150,Victoria,2023-03-18,196401330
2800000,3,3,250,Louran,2023-03-18,196401138
290000,2,1,90,Nakheel,2023-03-18,195471003
2400000,3,1,120,Sidi Beshr,2023-03-18,196399124
295000,2,1,120,Nakheel,2023-03-18,194910034
480000,2,3,300,Nakheel,2023-03-18,187218710
310000,3,2,230,Nakheel,2023-03-18,194938197
320000,2,1,100,Nakheel,2023-03-18,194937703
310000,3,2,220,Nakheel,2023-03-18,194893180
320000,2,1,240,Nakheel,2023-03-18,194654099
380000,2,1,140,Nakheel,2023-03-18,194937820
375000,2,1,75,Sidi Beshr,2023-03-18,196398451
600000,2,1,70,Sidi Beshr,2023-03-18,196396286
5000000,3,3,185,Roushdy,2023-03-18,196398119
1350000,3,1,120,Mandara,2023-03-18,196398016
3876000,3,3,204,Saba Pasha,2023-03-18,195356671
3895000,3,3,205,Roushdy,2023-03-18,195348609
480000,3,2,170,Nakheel,2023-03-18,196397276
3900000,3,2,225,Smoha,2023-03-18,196397145
390000,2,1,115,Nakheel,2023-03-18,196397129
4900000,3,3,184,Moharam Bik,2023-03-18,196396156
2300000,4,3,330,Fleming,2023-03-18,196339309
4368400,3,3,1495,Smoha,2023-03-18,196396049
1800000,3,1,117,Roushdy,2023-03-18,196395997
340000,3,1,130,Nakheel,2023-03-18,194937682
2100000,3,2,150,Glim,2023-03-18,196395255
5000000,4,2,250,Glim,2023-03-18,196395088
3000000,3,2,130,Smoha,2023-03-18,196394762
3000000,3,2,130,Smoha,2023-03-18,196394673
3800000,3,3,227,Glim,2023-03-18,196394559
3000000,3,3,130,Moharam Bik,2023-03-18,196394219
1900000,3,1,145,Smoha,2023-03-18,196391050
320000,2,1,110,Nakheel,2023-03-18,194936837
4800000,3,3,240,Kafr Abdo,2023-03-18,196393585
4275000,3,3,225,Stanley,2023-03-18,196393258
2250000,2,1,110,Smoha,2023-03-18,196392872
4600000,5,4,290,Shatby,2023-03-18,196392766
3000000,3,2,152,Smoha,2023-03-18,196392357
1500000,3,1,138,Bolkly,2023-03-18,196392273
9000000,3,2,380,Kafr Abdo,2023-03-18,193762167
520000,3,2,130,Nakheel,2023-03-18,194938249
535000,3,1,200,Nakheel,2023-03-18,194936935
2250000,3,2,180,Louran,2023-03-18,196391792
2000000,3,1,145,Smoha,2023-03-18,196391648
2300000,3,2,160,Smoha,2023-03-18,196391285
970000,2,1,100,Sidi Beshr,2023-03-18,196391046
3800000,3,1,130,Raml Station,2023-03-18,196391037
1000000,3,2,140,Fleming,2023-03-18,196390917
1050000,3,1,100,Miami,2023-03-18,196390773
5500000,6,3,310,Roushdy,2023-03-18,196390422
870000,3,1,160,Victoria,2023-03-18,196390100
1530000,3,2,125,Victoria,2023-03-18,196362274
1850000,3,2,145,Victoria,2023-03-18,196379276
2550000,3,2,165,Louran,2023-03-16,196386903
2300000,3,2,150,Smoha,2023-03-16,196386869
2300000,3,2,150,Sidi Gaber,2023-03-16,196386833
860000,2,1,100,Miami,2023-03-16,196386714
275000,2,1,90,Nakheel,2023-03-16,196386705
880000,3,1,130,Sidi Beshr,2023-03-16,196386686
300000,2,1,90,Nakheel,2023-03-16,196386664
340000,2,1,120,Nakheel,2023-03-16,196386629
750000,2,1,100,Sidi Beshr,2023-03-16,196386604
540000,2,1,75,Sidi Beshr,2023-03-16,196386584
940000,3,1,140,Sidi Beshr,2023-03-16,196386508
4545000,3,3,202,Borg al-Arab,2023-03-16,195523046
260000,2,1,90,Nakheel,2023-03-16,194933483
240000,2,1,100,Nakheel,2023-03-16,194932618
2270000,3,2,162,Louran,2023-03-16,196380316
1600000,2,1,130,Bolkly,2023-03-16,196380959
710000,3,2,125,Nakheel,2023-03-16,196381473
370000,2,1,100,Nakheel,2023-03-16,196381322
340000,2,1,120,Nakheel,2023-03-16,196381215
2800000,3,3,210,Bolkly,2023-03-16,196200839
4000000,3,2,196,Smoha,2023-03-16,196186854
1830000,3,2,182,Moharam Bik,2023-03-16,196380520
1000000,2,1,140,Asafra,2023-03-16,196379723
1800000,3,2,175,Bolkly,2023-03-16,196379181
3100000,3,2,200,Louran,2023-03-16,196378970
1650000,3,2,150,Sporting,2023-03-16,196378905
3200000,3,3,230,Smoha,2023-03-16,196378851
2300000,3,2,200,Bolkly,2023-03-16,196378126
4115000,3,2,166,Moharam Bik,2023-03-16,196376858
461000,3,3,171,Smoha,2023-03-16,196376510
3080000,3,2,140,Smoha,2023-03-16,196376366
5000000,3,3,180,Louran,2023-03-16,196376728
656500,2,2,101,Moharam Bik,2023-03-16,196376198
3000000,3,2,155,Roushdy,2023-03-16,196376191
3000000,3,2,151,Kafr Abdo,2023-03-16,196375882
1300000,2,1,100,Miami,2023-03-16,196375761
1000000,2,1,100,Miami,2023-03-16,196375642
2750000,3,2,154,Smoha,2023-03-16,195497697
1400000,3,1,150,Miami,2023-03-16,195978784
1800000,3,3,210,Miami,2023-03-16,196374521
1250000,2,2,115,Montazah,2023-03-16,196374234
3600000,3,3,176,Roushdy,2023-03-16,196344789
5200000,3,3,260,Roushdy,2023-03-16,196258357
3600000,3,3,176,Roushdy,2023-03-16,196249484
7000000,4,3,288,Raml Station,2023-03-16,196374042
3650000,3,2,145,Mandara,2023-03-16,196374023
1224000,3,1,144,Seyouf,2023-03-16,196363475
1750000,3,1,140,Montazah,2023-03-16,196373817
3800000,3,3,240,Zezenia,2023-03-16,196373668
3100000,3,3,227,Glim,2023-03-16,196373349
260000,2,1,85,Nakheel,2023-03-16,196373199
350000,2,1,110,Nakheel,2023-03-16,194921718
1200000,3,1,140,Sidi Beshr,2023-03-16,196372777
3060000,3,2,170,Sidi Gaber,2023-03-16,196102168
1400000,2,1,120,Montazah,2023-03-16,196372081
3345000,4,2,223,Smoha,2023-03-16,196372467
3500000,3,2,175,Roushdy,2023-03-16,196306164
3400000,3,2,215,Sidi Gaber,2023-03-16,196372379
1550000,2,1,135,Zezenia,2023-03-16,196372055
2900000,3,2,178,Amreya,2023-03-16,196371739
355000,2,1,120,Nakheel,2023-03-16,196370765
420000,3,1,120,Nakheel,2023-03-16,196370735
590000,2,1,100,Nakheel,2023-03-16,196370714
305000,2,1,85,Nakheel,2023-03-16,196370686
225000,2,1,120,Nakheel,2023-03-16,194906503
540000,3,2,120,Nakheel,2023-03-16,196369955
700000,4,3,260,Nakheel,2023-03-16,196369938
300000,2,1,110,Nakheel,2023-03-16,196369906
195000,2,1,110,Nakheel,2023-03-16,194921688
420000,3,1,110,Nakheel,2023-03-16,194917305
295000,2,1,140,Nakheel,2023-03-16,194917205
330000,2,1,150,Nakheel,2023-03-16,194915640
290000,2,1,100,Nakheel,2023-03-16,194915594
320000,2,1,110,Agami,2023-03-16,196369097
410000,2,1,120,Nakheel,2023-03-16,194906455
390000,2,1,110,Nakheel,2023-03-16,194905369
2300000,3,2,165,Kafr Abdo,2023-03-16,196368854
390000,3,2,160,Nakheel,2023-03-16,194910099
210000,2,1,130,Nakheel,2023-03-16,194906479
