Price,Bedrooms,Bathrooms,Area,Location,date,id
3350000,2,2,150,Miami,2023-09-02,198497644
4750000,4,4,300,Saba Pasha,2023-09-02,198496461
2000000,3,2,150,Glim,2023-09-02,198496105
3800000,3,2,269976,Al Ibrahimiyyah,2023-09-02,198453817
4296000,3,2,217022,Smoha,2023-09-02,198448310
2450000,3,1,151989,Smoha,2023-09-02,198432942
2050000,2,1,120031,Roushdy,2023-09-02,198432496
2600000,3,2,155984,Asafra,2023-09-02,198430945
1800000,2,1,99964,Sidi Beshr,2023-09-02,198481349
7000000,4,3,263009,Smoha,2023-09-02,198479490
2600000,4,2,335008,Sporting,2023-09-02,198479335
1350000,2,1,120031,Miami,2023-09-02,198464699
1850000,2,1,91974,Louran,2023-09-02,198454013
5500000,4,3,294038,Smoha,2023-09-02,198062080
4300000,3,3,20439,Sidi Beshr,2023-09-02,198012229
6820000,3,2,219994,Zezenia,2023-09-02,197645579
3300000,3,3,150038,Sidi Gaber,2023-09-02,196677960
1850000,2,2,124955,Glim,2023-09-02,190814135
2200000,4,3,164996,Louran,2023-09-02,198481508
3800000,3,3,195003,Kafr Abdo,2023-09-02,198494545
5670000,3,2,134988,Smoha,2023-09-02,198481767
4635500,3,3,158028,Smoha,2023-09-02,198480825
1500000,3,2,150038,Montazah,2023-09-02,198480050
1800000,2,2,124955,Louran,2023-09-02,198494699
3200000,3,3,172,Smoha,2023-09-02,198494685
1100000,3,2,150,Agami,2023-09-02,198494679
1600000,2,1,115,Moharam Bik,2023-09-02,198493764
1100000,2,1,100,Fleming,2023-09-02,198493551
17500000,3,4,321,San Stefano,2023-09-02,198492690
5000000,3,3,280,Louran,2023-09-02,198492329
3950001,3,3,171,Louran,2023-09-02,198492272
1550000,4,2,143,Al Ibrahimiyyah,2023-09-02,198491683
2000000,3,1,150,Sporting,2023-09-02,198491347
4000000,2,2,170,Asafra,2023-09-02,198491166
688700,3,3,172,Moharam Bik,2023-09-02,198385308
3200000,2,2,135,Mandara,2023-09-02,198490982
470000,2,1,100,Nakheel,2023-09-02,198490929
415000,2,1,75,Nakheel,2023-09-02,198490881
5650000,3,3,235,Smoha,2023-09-02,198490850
660000,3,1,120,Nakheel,2023-09-02,198490837
570000,3,1,150,Nakheel,2023-09-02,198490810
625000,3,2,140,Nakheel,2023-09-02,195995551
1100000,3,2,130,Sidi Beshr,2023-09-02,198490673
580000,2,2,200,Nakheel,2023-09-02,198489026
390000,2,1,90,Nakheel,2023-09-02,198489005
590000,3,1,120,Nakheel,2023-09-02,198488992
1550000,3,2,140,Asafra,2023-09-02,198488517
275000,2,1,90,Agami,2023-09-02,198487502
570000,2,1,115,Nakheel,2023-09-02,198486470
3800000,3,2,230,Miami,2023-09-02,198485021
470000,2,1,100,Nakheel,2023-09-02,198484937
760000,3,1,130,Asafra,2023-09-02,198484404
4000000,3,3,206,Kafr Abdo,2023-09-02,198482275
4700000,3,2,186,Kafr Abdo,2023-09-02,198481925
6250000,3,2,192,Shatby,2023-09-02,198480606
3000000,3,2,220,Bolkly,2023-09-02,198479999
5500000,3,3,276,Roushdy,2023-09-02,198479423
850000,3,1,110,Al Ibrahimiyyah,2023-09-02,198479719
890000,5,2,260,Nakheel,2023-09-02,197375416
2000000,3,2,175,Smoha,2023-09-02,195724541
770000,2,1,90,Nakheel,2023-09-02,198477938
640000,2,1,120,Nakheel,2023-09-02,198477902
385000,2,1,85,Nakheel,2023-09-02,198477860
640000,2,1,162,Nakheel,2023-09-02,198475492
1050000,2,1,120,Miami,2023-09-02,198471176
2200000,3,2,180,Sidi Beshr,2023-09-02,198470885
2644000,2,2,133,Amreya,2023-09-02,198469327
3000000,3,1,150,Terrace Smouha,2023-09-02,197344043
3500000,5,2,210,Raml Station,2023-09-02,197958826
5450001,4,3,231,Smoha,2023-09-02,198467633
810000,2,1,100,Nakheel,2023-09-02,198467621
5450000,4,3,230,Smoha,2023-09-02,198467280
750000,2,1,100,Nakheel,2023-09-02,198467447
3650000,2,2,120,Glim,2023-09-02,198465323
470000,2,1,100,Nakheel,2023-09-02,198464589
530000,2,2,120,Nakheel,2023-09-02,197358244
630000,2,1,120,Nakheel,2023-09-02,197358268
1250000,3,1,125,Miami,2023-09-02,198463978
480000,2,1,115,Nakheel,2023-09-02,195832364
780000,3,2,240,Agami,2023-09-02,198462374
900000,2,1,90,Mandara,2023-09-02,198460371
1500000,3,1,120,Sidi Beshr,2023-09-02,198459502
3250000,3,2,265,Raml Station,2023-09-02,198457160
4400000,3,3,265,Saba Pasha,2023-09-02,198456522
420000,2,1,80,Nakheel,2023-09-02,198456273
770000,3,2,135,Nakheel,2023-09-02,197345032
455000,2,1,115,Nakheel,2023-09-02,195972589
2700000,3,2,175,Sidi Beshr,2023-09-02,198455930
3700000,3,2,120,Murooj,2023-09-02,198454839
575000,2,2,250,Nakheel,2023-09-02,198454557
375000,2,1,90,Nakheel,2023-09-02,198454480
660000,2,1,110,Nakheel,2023-09-02,198454436
310000,1,1,70,Nakheel,2023-09-02,198454349
385000,2,1,90,Nakheel,2023-09-02,198454310
2500000,2,2,140,Sidi Gaber,2023-09-02,198454277
2000000,3,2,140,Sidi Beshr,2023-09-02,198453459
520000,3,1,150,Nakheel,2023-09-02,197296789
700000,3,1,130,Agami,2023-09-02,198447613
570000,2,1,120,Nakheel,2023-09-02,197337880
470000,2,1,100,Nakheel,2023-09-02,198443613
850000,4,2,240,Nakheel,2023-09-02,195937629
475000,2,1,100,Nakheel,2023-09-02,198441111
590000,3,2,190,Nakheel,2023-09-02,198441100
390000,2,1,85,Nakheel,2023-09-02,198441070
475000,3,1,120,Nakheel,2023-09-02,198441066
480000,2,1,110,Nakheel,2023-09-02,198441052
480000,2,1,100,Nakheel,2023-09-02,198441050
620000,3,2,140,Nakheel,2023-09-02,194329382
620000,2,1,120,Nakheel,2023-09-02,197312564
360000,2,1,180,Nakheel,2023-09-02,197295526
450000,2,1,120,Nakheel,2023-09-02,190622908
480000,2,1,90,Agami,2023-09-02,198436629
3000000,3,2,165,Smoha,2023-09-02,196578260
580000,2,1,110,Nakheel,2023-09-02,198402253
4800000,3,1,100,Agami,2023-09-02,198433661
2650000,3,1,145,Roushdy,2023-09-02,198433136
4400000,3,1,136,Roushdy,2023-09-02,198432686
3500000,5,3,320,Fleming,2023-09-02,198431470
470000,2,1,100,Nakheel,2023-09-02,197244874
490000,3,1,110,Nakheel,2023-09-02,195864565
540000,2,1,95,Nakheel,2023-09-02,197312622
580000,2,1,120,Nakheel,2023-09-02,197302042
3900000,3,1,200,Sporting,2023-09-02,198430289
630000,3,1,140,Nakheel,2023-09-02,198429202
880000,3,2,140,Nakheel,2023-09-02,198429186
420000,2,1,100,Nakheel,2023-09-02,198429160
385000,2,1,100,Nakheel,2023-09-02,198429153
420000,2,1,110,Nakheel,2023-09-02,198429141
570000,2,2,220,Nakheel,2023-09-02,198429051
4568000,3,3,149,Smoha,2023-09-02,198388041
7500000,4,4,350,Smoha,2023-09-02,198318924
1350000,2,1,115,Miami,2023-09-02,198428406
525000,2,1,75,Sidi Beshr,2023-09-02,198428381
450000,2,1,85,Sidi Beshr,2023-09-02,198428349
1200000,2,1,90,Sidi Beshr,2023-09-02,198428306
3300000,3,2,148,Smoha,2023-09-02,198427761
470000,2,1,115,Nakheel,2023-09-02,198426505
400000,2,1,90,Nakheel,2023-09-02,198426459
470000,2,1,100,Nakheel,2023-09-02,198425888
400000,2,1,85,Nakheel,2023-09-02,198425833
1600000,2,2,100,Sidi Beshr,2023-09-02,198421837
710000,3,2,120,Nakheel,2023-09-02,198421446
640000,3,1,115,Nakheel,2023-09-02,198421377
570000,3,1,130,Nakheel,2023-09-02,197297348
1375000,3,2,170,Smoha,2023-09-02,198421220
320000,3,1,100,Agami,2023-09-02,198420991
3350000,3,3,172,Smoha,2023-09-02,198420801
2500000,2,2,150,Glim,2023-09-02,198383918
2900000,3,2,190,Glim,2023-09-02,198419002
420000,2,1,105,Nakheel,2023-09-02,197296398
390000,2,1,90,Nakheel,2023-09-02,195871249
1600000,3,1,135,Miami,2023-09-02,198415794
850000,1,1,110,Azarita,2023-09-02,198415042
430000,2,1,115,Nakheel,2023-09-02,195162456
420000,2,1,100,Nakheel,2023-09-02,197280860
465000,3,1,115,Nakheel,2023-09-02,197280837
390000,2,1,90,Nakheel,2023-09-02,195871568
450000,2,1,220,Nakheel,2023-09-02,197280880
2100000,3,1,150,Sporting,2023-09-02,198410151
2100000,3,2,145,Fleming,2023-09-02,198409338
2000000,3,2,180,Sidi Gaber,2023-09-02,198408773
6500000,3,3,255,Smoha,2023-09-02,198408635
3000000,3,2,195,Smoha,2023-09-02,198408558
4100001,4,2,266,Glim,2023-09-02,198408205
3100001,3,3,2001,Smoha,2023-09-02,198407976
750000,2,1,65,Cleopatra,2023-09-02,198407123
375000,2,1,120,Nakheel,2023-09-02,196283372
950000,2,1,120,Nakheel,2023-09-02,196075251
540000,2,2,130,Nakheel,2023-09-02,194519496
590000,3,1,140,Nakheel,2023-09-02,194456087
620000,3,1,130,Nakheel,2023-09-02,194453774
530000,2,2,200,Nakheel,2023-09-02,198405095
380000,2,1,90,Nakheel,2023-09-02,198405082
630000,3,1,140,Nakheel,2023-09-02,197280894
780000,3,2,300,Nakheel,2023-09-02,192737139
395000,2,1,110,Nakheel,2023-09-02,195072703
460000,2,1,110,Nakheel,2023-09-02,194936861
410000,2,1,100,Nakheel,2023-09-02,194376376
620000,4,2,360,Nakheel,2023-09-02,194183785
570000,2,1,120,Nakheel,2023-09-02,195846226
440000,2,1,110,Nakheel,2023-09-02,194206132
475000,2,1,110,Nakheel,2023-09-02,194340985
445000,2,1,110,Nakheel,2023-08-03,194329325
840000,4,2,300,Nakheel,2023-08-03,194277108
650000,3,2,135,Nakheel,2023-08-03,177506960
4750000,3,3,285,Kafr Abdo,2023-08-03,198403020
4500000,3,3,285,Kafr Abdo,2023-08-03,198402889
3800000,3,2,140,Murooj,2023-08-03,198329915
510000,2,1,110,Nakheel,2023-08-03,197270973
1200000,3,1,120,Nakheel,2023-08-03,197270912
4950000,3,2,165,Roushdy,2023-08-03,198400224
350000,3,1,100,Agami,2023-08-03,198399077
2450000,3,1,145,Smoha,2023-08-03,198397409
3800000,2,2,120,Glim,2023-08-03,198396945
2500000,3,1,111,Smoha,2023-08-03,198395373
4100001,3,2,201,Roushdy,2023-08-03,198394975
1525000,2,1,125,Mandara,2023-08-03,198394881
4500000,4,3,350,Al Ibrahimiyyah,2023-08-03,198393747
420000,2,1,115,Nakheel,2023-08-03,195871237
370000,2,1,150,Nakheel,2023-08-03,198391574
370000,2,1,110,Nakheel,2023-08-03,195641731
395000,2,1,110,Nakheel,2023-08-03,194554523
840000,3,2,250,Nakheel,2023-08-03,197261699
560000,2,1,120,Nakheel,2023-08-03,195836222
450000,3,1,100,Agami,2023-08-03,198388927
375000,3,1,100,Agami,2023-08-03,198388882
4100000,3,2,182,Azarita,2023-08-03,196932811
250000,2,1,120,Nakheel,2023-08-03,194363124
270000,2,1,120,Nakheel,2023-08-03,194537306
575000,2,1,150,Nakheel,2023-08-03,194225655
530000,2,1,120,Nakheel,2023-08-03,194556401
460000,2,1,115,Nakheel,2023-08-03,198307314
810000,4,2,220,Nakheel,2023-08-03,198295015
7800002,4,3,286,Smoha,2023-08-03,198384739
6250000,3,4,301,Smoha,2023-08-03,198384168
6600000,3,2,195,Smoha,2023-08-03,197181841
4750000,3,2,175,Smoha,2023-08-03,197181789
4700000,3,3,150,Sporting,2023-08-03,198383485
21000000,4,4,400,Kafr Abdo,2023-08-03,198382814
5100001,3,2,262,Glim,2023-08-03,197181463
5100000,3,2,261,Glim,2023-08-03,197180081
2500000,3,1,165,Sporting,2023-08-03,198381705
3250000,3,2,178,Smoha,2023-08-03,198381682
470000,3,1,120,Nakheel,2023-08-03,197250124
410000,2,1,100,Nakheel,2023-08-03,197250112
310000,3,1,160,Nakheel,2023-08-03,197250138
2000000,3,2,160,Al Ibrahimiyyah,2023-08-03,198323161
700000,3,1,125,Sidi Beshr,2023-08-03,198380091
550000,2,1,70,Sidi Beshr,2023-08-03,198380058
425000,2,1,85,Sidi Beshr,2023-08-03,198380043
2250000,3,1,160,Miami,2023-08-03,198380037
525000,2,1,75,Sidi Beshr,2023-08-03,198380011
650000,2,1,80,Miami,2023-08-03,198380002
390000,2,1,100,Nakheel,2023-08-03,198379985
460000,2,1,115,Nakheel,2023-08-03,198379978
470000,2,1,110,Nakheel,2023-08-03,198379967
880000,3,2,140,Nakheel,2023-08-03,198379951
710000,3,2,140,Nakheel,2023-08-03,198379943
640000,2,1,115,Nakheel,2023-08-03,198379938
800000,4,2,250,Nakheel,2023-08-03,195854612
720000,3,1,140,Nakheel,2023-08-03,197249743
1500000,3,1,110,Sidi Beshr,2023-08-03,198379575
950000,3,1,110,Sidi Beshr,2023-08-03,198379537
700000,2,1,90,Sidi Beshr,2023-08-03,198379451
340000,2,1,100,Nakheel,2023-08-03,194554156
350000,2,1,100,Nakheel,2023-08-03,194407159
320000,2,1,80,Nakheel,2023-08-03,196110922
920000,3,2,300,Nakheel,2023-08-03,195607274
460000,2,1,130,Nakheel,2023-08-03,195864493
390000,2,1,110,Nakheel,2023-08-03,195864394
550000,3,1,130,Nakheel,2023-08-03,194225637
665000,3,1,265000,Nakheel,2023-08-03,194411807
390000,2,1,100,Nakheel,2023-08-03,198295021
3200000,3,2,245,Glim,2023-08-03,198334231
1700000,3,2,131,Moharam Bik,2023-08-03,198324534
1850000,2,1,140,Louran,2023-08-03,198323442
4250000,3,3,203,Smoha,2023-08-03,198348618
4100000,2,2,300,Louran,2023-08-03,198347317
1300000,2,1,80,Shatby,2023-08-03,198338197
2850000,3,2,200,Glim,2023-08-03,198370051
5400000,4,3,307,Roushdy,2023-08-03,198369402
1800000,3,1,150,Al Ibrahimiyyah,2023-08-03,198350332
1100000,2,1,100,Fleming,2023-08-03,198349738
2850000,3,2,181,Raml Station,2023-08-03,198372057
1600000,3,1,120,Moharam Bik,2023-08-03,198370759
4700000,3,2,185,Kafr Abdo,2023-08-03,198372538
6250000,3,3,240,Raml Station,2023-08-03,198371918
5500000,3,2,300,Smoha,2023-08-03,198371694
3950000,3,3,170,Louran,2023-08-03,198371497
4000000,3,3,205,Kafr Abdo,2023-08-03,198371135
5500000,3,3,275,Roushdy,2023-08-03,198370945
2300000,4,1,125,Bahray - Anfoshy,2023-08-03,198370789
16000000,3,4,270,San Stefano,2023-08-03,195610587
630000,2,1,140,Nakheel,2023-08-03,197233019
630000,3,1,250,Nakheel,2023-08-03,195832608
730000,2,2,280,Nakheel,2023-08-03,195100352
6400002,3,2,330,Glim,2023-08-03,197181802
6400000,3,2,329,Glim,2023-08-03,197181615
1150001,2,1,1001,Fleming,2023-08-03,198369987
1150000,2,1,100,Fleming,2023-08-03,198369869
4500000,4,2,180,Maamoura,2023-08-03,198369847
580000,2,1,220,Nakheel,2023-08-03,192273638
490000,2,1,115,Nakheel,2023-08-03,197232794
310000,2,1,130,Nakheel,2023-08-03,197149663
810000,3,2,150,Nakheel,2023-08-03,194302471
470000,3,2,250,Nakheel,2023-08-03,197149903
610000,3,1,135,Nakheel,2023-08-03,197229348
495000,2,1,220,Nakheel,2023-08-03,195832701
380000,2,1,110,Nakheel,2023-08-03,198365125
600000,2,1,100,Nakheel,2023-08-03,198365091
460000,2,1,120,Nakheel,2023-08-03,198365044
460000,3,1,125,Nakheel,2023-08-03,195748646
3300000,3,2,160,Sidi Beshr,2023-08-03,198362215
180000,2,1,70,Agami,2023-08-03,198361196
460000,2,1,110,Nakheel,2023-08-03,197216137
320000,3,1,120,Nakheel,2023-08-03,194255065
3800000,3,3,195,Kafr Abdo,2023-08-03,198359309
570000,3,2,120,Nakheel,2023-08-03,195832664
680000,3,1,120,Nakheel,2023-08-03,194391502
475000,2,1,100,Nakheel,2023-08-03,198357457
610000,2,1,100,Nakheel,2023-08-03,198357443
750000,3,1,115,Nakheel,2023-08-03,197019580
470000,2,1,100,Nakheel,2023-08-03,198357429
560000,3,1,120,Nakheel,2023-08-03,197082890
275000,2,1,90,Nakheel,2023-08-03,198357418
630000,3,1,150,Nakheel,2023-08-03,198357406
390000,2,1,90,Nakheel,2023-08-03,197207335
400000,2,1,90,Nakheel,2023-08-03,195805514
450000,2,1,90,Nakheel,2023-08-03,195820654
540000,3,2,150,Nakheel,2023-08-03,195734485
590000,2,2,150,Nakheel,2023-08-03,197165485
480000,2,1,80,Nakheel,2023-08-03,198353713
575000,2,1,130,Nakheel,2023-08-03,194363018
560000,2,2,130,Nakheel,2023-08-03,194329374
480000,2,1,105,Nakheel,2023-08-03,198353450
465000,2,1,100,Nakheel,2023-08-03,196965688
1800000,4,3,270,Nakheel,2023-08-03,197082750
570000,2,1,240,Nakheel,2023-08-03,197053590
570000,3,1,130,Nakheel,2023-08-03,197126593
550000,3,1,120,Nakheel,2023-08-03,198353196
390000,2,1,95,Nakheel,2023-08-03,198353119
375000,2,1,230,Nakheel,2023-08-03,198353074
470000,2,1,100,Nakheel,2023-08-03,198352624
625000,2,2,200,Nakheel,2023-08-03,198352580
470000,2,1,105,Nakheel,2023-08-03,196985752
590000,2,1,120,Nakheel,2023-08-03,196940225
470000,2,2,85,Nakheel,2023-08-03,197092950
490000,2,1,115,Nakheel,2023-08-03,195575496
470000,2,1,105,Nakheel,2023-08-03,195083714
620000,3,1,120,Nakheel,2023-08-03,197193801
480000,2,1,100,Nakheel,2023-08-03,197013430
495000,2,1,115,Nakheel,2023-08-03,195821252
3322700,3,2,149,Smoha,2023-08-03,198348904
4150000,3,2,270,Al Ibrahimiyyah,2023-08-03,198349279
950000,2,1,100,Sidi Beshr,2023-08-03,198349147
2000000,2,1,90,Smoha,2023-08-03,198348678
4422500,3,2,145,Moharam Bik,2023-08-03,198348045
1400000,2,1,102,Moharam Bik,2023-08-03,198347076
4446000,4,3,218,Smoha,2023-08-03,198346248
4850000,2,1,190,Nakheel,2023-08-03,198345222
590000,2,1,100,Nakheel,2023-08-03,198345204
630000,2,2,120,Nakheel,2023-08-03,198345190
500000,2,1,110,Nakheel,2023-08-03,198345173
525000,2,2,120,Nakheel,2023-08-03,198345156
930000,3,2,140,Nakheel,2023-08-03,198345139
385000,2,1,100,Nakheel,2023-08-03,197188757
290000,3,2,130,Nakheel,2023-08-03,197154094
475000,2,2,110,Nakheel,2023-08-03,195740109
470000,2,1,115,Nakheel,2023-08-03,197157179
560000,3,1,150,Nakheel,2023-08-03,198342629
590000,3,2,190,Nakheel,2023-08-03,198342583
475000,3,1,110,Nakheel,2023-08-03,198342533
3200000,3,2,152,Moharam Bik,2023-08-03,197184702
230000,1,1,70,Nakheel,2023-08-03,197162128
470000,3,1,120,Nakheel,2023-08-03,195706819
375000,3,2,120,Nakheel,2023-08-03,197152506
720000,3,1,130,Nakheel,2023-08-03,195583101
660000,2,1,140,Nakheel,2023-08-03,195805671
7000000,3,3,210,Cleopatra,2023-08-03,198341085
7300000,4,3,263,Smoha,2023-08-03,198340468
295000,1,1,70,Nakheel,2023-08-03,198339581
330000,2,1,100,Nakheel,2023-08-03,198339554
860000,2,1,80,Smoha,2023-08-03,198337530
4686000,3,3,165,Smoha,2023-08-03,198336812
3800000,2,2,120,Glim,2023-08-03,198336828
3894000,3,2,177,Smoha,2023-08-03,198336543
1250000,3,2,140,Nakheel,2023-08-03,198336387
3100000,2,2,150,Asafra,2023-08-03,198335760
880000,5,2,265,Nakheel,2023-08-03,198335252
500000,2,1,95,Nakheel,2023-08-03,198335187
470000,2,1,100,Nakheel,2023-08-03,198335132
465000,2,1,100,Nakheel,2023-08-03,198335086
720000,3,1,115,Nakheel,2023-08-03,195803721
490000,2,1,150,Nakheel,2023-08-03,195784415
310000,1,1,50,Nakheel,2023-08-03,198334981
1250000,3,2,115,Nakheel,2023-08-03,198334891
470000,2,1,100,Nakheel,2023-08-03,198334740
310000,1,1,70,Nakheel,2023-08-03,198334676
810000,4,2,220,Nakheel,2023-08-03,198334672
465000,2,1,105,Nakheel,2023-08-03,198334577
785000,2,2,120,Nakheel,2023-08-03,198334452
440000,2,1,150,Nakheel,2023-08-03,195804232
420000,2,1,110,Nakheel,2023-08-03,198333094
475000,2,1,110,Nakheel,2023-08-03,198333075
630000,3,1,150,Nakheel,2023-08-03,198333057
550000,2,1,120,Nakheel,2023-08-03,197177506
390000,2,1,100,Nakheel,2023-08-03,197177422
480000,2,1,115,Nakheel,2023-08-03,197177527
780000,4,2,250,Nakheel,2023-08-03,198331302
390000,2,1,90,Nakheel,2023-08-03,198331182
475000,3,1,115,Nakheel,2023-08-03,198331137
465000,3,1,140,Nakheel,2023-08-03,198330946
620000,3,1,120,Nakheel,2023-08-03,195559228
4700000,3,2,190,Kafr Abdo,2023-08-03,198327414
725000,2,1,70,Mandara,2023-08-03,198326315
5600000,3,3,184,Smoha,2023-08-03,198316203
3200000,3,1,150,Sidi Gaber,2023-08-03,198250729
6000000,2,2,160,Maamoura,2023-08-03,198291784
2650000,3,1,165,Sporting,2023-08-03,198325637
770000,3,1,160,Nakheel,2023-08-03,198324654
3000000,3,1,145,Mandara,2023-08-03,198324422
750000,2,1,75,Fleming,2023-08-03,198324308
5600000,3,2,160,Sporting,2023-08-03,198324223
1500000,2,1,110,Mandara,2023-08-03,198323952
750000,3,1,160,Agami,2023-08-03,198323125
370000,2,1,180,Nakheel,2023-08-03,197141298
4400000,3,3,260,Al Ibrahimiyyah,2023-08-03,198321406
640000,2,2,220,Nakheel,2023-08-03,198319884
450000,2,1,105,Nakheel,2023-08-03,195781660
680000,2,1,130,Nakheel,2023-08-03,197150360
465000,4,2,250,Nakheel,2023-08-03,197145658
960000,4,2,400,Nakheel,2023-08-03,197155593
950000,4,3,260,Nakheel,2023-08-03,197150756
600000,2,1,130,Sidi Beshr,2023-08-03,198318940
350000,3,1,100,Agami,2023-08-03,198318816
1600000,2,1,150,Asafra,2023-08-03,198318807
1300000,4,3,300,Nakheel,2023-08-03,197157723
900000,3,2,130,Nakheel,2023-08-03,198318000
720000,3,2,300,Nakheel,2023-08-03,194024301
440000,2,1,110,Nakheel,2023-08-03,198316675
470000,3,1,120,Nakheel,2023-08-03,198316556
450000,2,1,90,Nakheel,2023-08-03,194279372
450000,2,1,100,Nakheel,2023-08-03,198315393
520000,2,1,100,Nakheel,2023-08-03,198315320
475000,2,1,105,Nakheel,2023-08-03,198315260
480000,2,1,100,Nakheel,2023-08-03,198315210
2300000,3,1,142,Smoha,2023-08-03,197151777
4999000,3,3,177,Moharam Bik,2023-08-03,198310737
3600000,3,2,220,Smoha,2023-08-03,198310263
3900000,3,2,175,Sporting,2023-08-03,198309307
2700000,3,1,111,Smoha,2023-08-03,198309124
425000,2,1,100,Nakheel,2023-08-03,198308866
560000,2,2,220,Nakheel,2023-08-03,198308761
510000,2,1,90,Nakheel,2023-08-03,198308723
430000,2,1,140,Nakheel,2023-08-03,198308669
560000,2,1,115,Nakheel,2023-08-03,198307332
570000,2,2,250,Nakheel,2023-08-03,198307100
550000,2,1,115,Nakheel,2023-08-03,195773221
575000,3,1,130,Nakheel,2023-08-03,194794089
685000,2,2,280,Nakheel,2023-08-03,195105300
510000,2,1,120,Nakheel,2023-08-03,194804394
575000,2,2,120,Nakheel,2023-08-03,194482733
850000,3,2,160,Agami,2023-08-03,198306868
6386000,2,2,150,Al Ibrahimiyyah,2023-08-03,198305508
480000,3,1,120,Nakheel,2023-08-03,195756210
3500000,3,2,200,Roushdy,2023-08-03,198302517
520000,3,1,100,Agami,2023-08-03,198301344
2600000,3,1,145,Sidi Gaber,2023-08-03,198299940
1550000,2,1,110,Louran,2023-08-03,198299330
5800000,4,3,300,Al Ibrahimiyyah,2023-08-03,198299175
1500000,3,1,130,Asafra,2023-08-03,198298792
3000000,3,2,165,Montazah,2023-08-03,198298322
1100000,2,1,90,Mandara,2023-08-03,198298121
650000,3,1,130,Agami,2023-08-03,198297918
7000000,4,3,300,Raml Station,2023-08-03,198296464
4000000,3,2,280,Smoha,2023-08-03,198296150
520000,3,2,120,Nakheel,2023-08-03,197043077
510000,2,1,120,Nakheel,2023-08-03,195625032
480000,2,1,105,Nakheel,2023-08-03,197019336
690000,3,1,115,Nakheel,2023-08-03,195723615
650000,3,1,140,Nakheel,2023-08-03,195739761
480000,3,1,120,Nakheel,2023-08-03,195720105
450000,2,1,115,Nakheel,2023-08-03,197128216
570000,3,1,115,Nakheel,2023-08-03,198294889
575000,2,1,240,Nakheel,2023-08-03,198294877
620000,2,1,100,Nakheel,2023-08-03,198294859
510000,2,1,160,Nakheel,2023-08-03,198294845
640000,3,2,120,Nakheel,2023-08-03,198294824
430000,2,1,105,Nakheel,2023-08-03,198294806
525000,2,2,120,Nakheel,2023-08-03,198294756
620000,4,2,220,Nakheel,2023-08-03,198294738
300000,1,1,50,Nakheel,2023-08-03,198294700
495000,2,1,110,Nakheel,2023-08-03,194350246
620000,2,1,110,Nakheel,2023-08-03,194288173
580000,2,2,130,Nakheel,2023-08-03,194189247
13223000,4,3,252,Moharam Bik,2023-08-03,197919879
510000,2,1,240,Nakheel,2023-08-03,196263962
480000,2,1,140,Nakheel,2023-08-03,196023017
495000,3,1,120,Nakheel,2023-08-03,196323930
510000,2,1,220,Nakheel,2023-08-03,194165296
1200000,3,2,300,Agami,2023-08-03,198288940
4500000,4,3,350,Al Ibrahimiyyah,2023-08-03,198288225
12500000,8,5,460,Glim,2023-08-03,198287818
3700000,2,1,94,Salehia,2023-08-03,198287692
1450000,2,1,110,Gianaclis,2023-08-03,198287358
1800000,3,2,160,Sidi Beshr,2023-08-03,198287172
