Price,Bedrooms,Bathrooms,Area,Location,date,id
"EGP 3,000,000",3,2,195 SQM,"Haram, Giza•",2024-11-29,203276877
"EGP 2,250,000",3,1,145 SQM,"Haram, Giza•",2024-11-29,203268915
"EGP 6,500,000",3,3,205 SQM,"Capital Gardens, Mostakbal City•",2024-11-29,203259021
"EGP 6,500,000",3,3,240 SQM,"Al Narges, New Cairo•",2024-11-29,203240238
"EGP 10,500,000",3,2,196 SQM,"EL Patio ORO Compound, New Cairo•",2024-11-29,203240188
"EGP 7,500,000",3,2,165 SQM,"EL Patio ORO Compound, New Cairo•",2024-11-29,203240112
"EGP 10,200,000",3,2,220 SQM,"EL Patio ORO Compound, New Cairo•",2024-11-29,203239913
"EGP 1,875,000",2,2,125 SQM,"Beit Al Watan, 6th of October•",2024-11-29,203239878
"EGP 4,560,000",3,3,240 SQM,"Beit Al Watan, Sheikh Zayed•",2024-11-29,203239830
"EGP 4,332,000",3,3,228 SQM,"Beit Al Watan, Sheikh Zayed•",2024-11-29,203239796
"EGP 2,213,000",3,2,168 SQM,"Haptown, Mostakbal City•",2024-11-29,203003838
"EGP 2,400,000",3,3,160 SQM,"New Cairo, Cairo•",2024-11-29,501126831
"EGP 7,700,000",2,2,140 SQM,"Heliopolis, Cairo•",2024-11-29,501052541
"EGP 9,000,000",4,4,208 SQM,"Taj City Compound, New Cairo•",2024-11-29,501246554
"EGP 3,000,000",2,2,162 SQM,"90 Avenue Compound, New Cairo•",2024-11-29,501130346
"EGP 2,350,000",3,1,160 SQM,"Maryotaya, Giza•",2024-11-29,203294675
"EGP 6,000,000",4,3,300 SQM,"Dokki, Giza•",2024-11-29,203283476
"EGP 5,900,000",3,4,195 SQM,"Haptown, Mostakbal City•",2024-11-29,203003903
"EGP 3,700,000",4,3,224 SQM,"Taj City Compound, New Cairo•",2024-11-29,501081017
"EGP 5,539,000",3,3,150 SQM,"Aliva mostakbal city, Mostakbal City•",2024-11-29,203294819
"EGP 1,600,000",3,2,156 SQM,"1st Settlement, New Cairo•",2024-11-29,501246551
"EGP 8,900,000",2,2,130 SQM,"Sodic East, New Heliopolis•",2024-11-29,501105205
"EGP 7,205,000",2,3,155 SQM,"Trio Gardens Compound, New Cairo•",2024-11-29,501143121
"EGP 8,500,000",2,2,170 SQM,"Galleria Moon Valley Compound, New Cairo•",2024-11-29,501132023
"EGP 13,500,000",2,2,144 SQM,"Lake view Residence Compound, New Cairo•",2024-11-29,501120573
"EGP 5,000,000",3,2,173 SQM,"Heliopolis Residence, Shorouk City•",2024-11-29,501068765
"EGP 11,500,000",3,3,199 SQM,"Mountain View Hyde Park Compound, New Cairo•",2024-11-29,500695673
"EGP 1,400,000",3,1,130 SQM,"Hadayek Helwan, Cairo•",2024-11-29,203294770
"EGP 5,500,000",3,3,191 SQM,"New Cairo, Cairo•",2024-11-29,203294779
"EGP 4,100,000",2,3,131 SQM,"L’Avenir, Mostakbal City•",2024-11-29,501198576
"EGP 11,500,000",3,3,213 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501120229
"EGP 6,500,000",3,3,185 SQM,"Heliopolis, Cairo•",2024-11-29,501158165
"EGP 5,545,750",3,1,120 SQM,"Gardenia Compound, Nasr City•",2024-11-29,501148728
"EGP 7,500,000",2,1,133 SQM,"Mountain View Hyde Park Compound, New Cairo•",2024-11-29,501103309
"EGP 3,100,000",2,3,137 SQM,"Zed East Compound, New Cairo•",2024-11-29,203004611
"EGP 2,200,000",2,2,135 SQM,"Shorouk City, Cairo•",2024-11-29,501144529
"EGP 12,180,000",3,3,192 SQM,"Hyde Park New Cairo Compound, New Cairo•",2024-11-29,501063291
"EGP 6,500,000",3,2,250 SQM,"Heliopolis, Cairo•",2024-11-29,500934564
"EGP 2,400,000",2,1,135 SQM,"Shorouk City, Cairo•",2024-11-29,203063348
"EGP 3,927,000",2,2,110 SQM,"New Cairo, Cairo•",2024-11-29,501080433
"EGP 8,461,000",3,3,169 SQM,"Haptown, Mostakbal City•",2024-11-29,203294710
"EGP 17,500,000",4,3,233 SQM,"Hyde Park New Cairo Compound, New Cairo•",2024-11-29,500852216
"EGP 9,500,000",3,3,155 SQM,"Aliva mostakbal city, Mostakbal City•",2024-11-29,500785201
"EGP 23,663,000",3,4,215 SQM,"District 5 Compound Compound, New Cairo•",2024-11-29,203294681
"EGP 2,550,000",2,2,128 SQM,"Solana, Sheikh Zayed•",2024-11-29,203004974
"EGP 4,600,000",2,2,124 SQM,"El Fostat, Cairo•",2024-11-29,501238728
"EGP 3,250,000",3,3,150 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,203005252
"EGP 14,200,000",4,3,205 SQM,"Sarai, Mostakbal City•",2024-11-29,501116171
"EGP 7,800,000",3,3,148 SQM,"Sarai, Mostakbal City•",2024-11-29,501116169
"EGP 12,200,000",4,3,205 SQM,"Sarai, Mostakbal City•",2024-11-29,501116168
"EGP 8,900,000",3,3,158 SQM,"Sarai, Mostakbal City•",2024-11-29,501116170
"EGP 8,800,000",3,2,155 SQM,"New Cairo, Cairo•",2024-11-29,501118207
"EGP 6,500,000",4,3,300 SQM,"5th Settlement, New Cairo•",2024-11-29,203294387
"EGP 4,320,000",1,1,70 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,203006188
"EGP 3,315,000",3,3,187 SQM,"Solana, Sheikh Zayed•",2024-11-29,203005031
"EGP 8,400,000",4,3,205 SQM,"Sarai, Mostakbal City•",2024-11-29,501128081
"EGP 4,350,000",2,2,131 SQM,"Sarai, Mostakbal City•",2024-11-29,501127862
"EGP 7,300,000",3,3,156 SQM,"New Cairo, Cairo•",2024-11-29,501124173
"EGP 14,067,000",4,3,390 SQM,"Al Maqsad, New Capital City•",2024-11-29,202992606
"EGP 3,500,000",3,2,186 SQM,"Haptown, Mostakbal City•",2024-11-29,500946128
"EGP 3,700,000",3,2,179 SQM,"Haptown, Mostakbal City•",2024-11-29,500946098
"EGP 3,700,000",2,2,165 SQM,"Haptown, Mostakbal City•",2024-11-29,500945987
"EGP 3,900,000",2,2,165 SQM,"Haptown, Mostakbal City•",2024-11-29,500945724
"EGP 3,000,000",2,2,130 SQM,"Haptown, Mostakbal City•",2024-11-29,500945542
"EGP 5,150,000",3,2,158 SQM,"Sarai, Mostakbal City•",2024-11-29,501157490
"EGP 8,120,000",4,3,204 SQM,"Sarai, Mostakbal City•",2024-11-29,501157486
"EGP 5,850,000",3,3,165 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,203005946
"EGP 5,800,000",3,3,150 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,203006094
"EGP 5,700,000",3,3,156 SQM,"Sarai, Mostakbal City•",2024-11-29,501127863
"EGP 4,800,000",3,3,147 SQM,"Sarai, Mostakbal City•",2024-11-29,501127860
"EGP 5,100,000",3,3,155 SQM,"Sarai, Mostakbal City•",2024-11-29,501127861
"EGP 9,970,000",2,2,142 SQM,"Sheikh Zayed, Giza•",2024-11-29,500915701
"EGP 7,900,000",4,3,220 SQM,"Sarai, Mostakbal City•",2024-11-29,501157423
"EGP 13,783,000",3,3,242 SQM,"Vinci, New Capital City•",2024-11-29,203294475
"EGP 4,500,000",3,3,165 SQM,"Mountain View iCity Compound, 6th of October•",2024-11-29,203006375
"EGP 5,000,000",3,3,179 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,203006291
"EGP 3,300,000",3,2,150 SQM,"Zahraa Al Maadi, Cairo•",2024-11-29,203276599
"EGP 2,250,000",3,2,180 SQM,"Shorouk City, Cairo•",2024-11-29,203274170
"EGP 6,500,000",3,2,122 SQM,"Celia, New Capital City•",2024-11-29,203258962
"EGP 18,000,000",3,3,274 SQM,"Eastown Compound, New Cairo•",2024-11-29,203239645
"EGP 19,592,000",3,2,165 SQM,"The Waterway Compound, New Cairo•",2024-11-29,203239437
"EGP 4,100,000",3,1,210 SQM,"Kanarya Compound, Sheikh Zayed•",2024-11-29,202412103
"EGP 1,600,000",3,2,125 SQM,"Helwan, Cairo•",2024-11-29,203294216
"EGP 5,014,000",3,3,218 SQM,"Beit Al Watan, New Cairo•",2024-11-29,203176566
"EGP 5,160,000",3,3,215 SQM,"5th Settlement, New Cairo•",2024-11-29,203147106
"EGP 4,350,000",2,2,115 SQM,"Taj City Compound, New Cairo•",2024-11-29,501246542
"EGP 5,592,000",3,3,233 SQM,"Beit Al Watan, New Cairo•",2024-11-29,203186973
"EGP 4,464,000",3,3,186 SQM,"Beit Al Watan, New Cairo•",2024-11-29,203176836
"EGP 6,118,000",3,3,266 SQM,"Beit Al Watan, New Cairo•",2024-11-29,203176682
"EGP 5,100,000",2,3,135 SQM,"IL Bosco, New Capital City•",2024-11-29,501116778
"EGP 2,600,000",3,2,130 SQM,"5th Settlement, New Cairo•",2024-11-29,500910703
"EGP 3,500,000",3,2,130 SQM,"Dar Misr, New Cairo•",2024-11-29,500809543
"EGP 8,000,000",4,3,212 SQM,"The Butterfly, Mostakbal City•",2024-11-29,501246541
"EGP 8,200,000",3,3,164 SQM,"Taj City Compound, New Cairo•",2024-11-29,501213208
"EGP 4,100,000",3,2,185 SQM,"Nasr City, Cairo•",2024-11-29,501213190
"EGP 14,000,000",3,3,176 SQM,"AZAD Compound, New Cairo•",2024-11-29,501083613
"EGP 3,750,000",3,3,140 SQM,"Dar Misr, New Cairo•",2024-11-29,500921453
"EGP 6,000,000",2,2,125 SQM,"Blue Tree Compound, New Cairo•",2024-11-29,500845137
"EGP 2,350,000",2,1,100 SQM,"Dar Misr, New Cairo•",2024-11-29,500809573
"EGP 9,396,000",3,3,190 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,500804481
"EGP 16,633,000",2,3,166 SQM,"Solana, Sheikh Zayed•",2024-11-29,500767396
"EGP 6,920,000",2,3,120 SQM,"Bloomfields, Mostakbal City•",2024-11-29,500671645
"EGP 3,200,000",3,2,130 SQM,"Dar Misr, New Cairo•",2024-11-29,199463530
"EGP 3,100,000",3,3,140 SQM,"5th Settlement, New Cairo•",2024-11-29,501246540
"EGP 14,500,000",3,4,201 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501232474
"EGP 8,700,000",3,3,160 SQM,"Trio Gardens Compound, New Cairo•",2024-11-29,501232470
"EGP 10,500,000",3,2,244 SQM,"Taj City Compound, New Cairo•",2024-11-29,501223144
"EGP 6,000,000",1,2,90 SQM,"Palm Parks Compound, 6th of October•",2024-11-29,501126798
"EGP 1,850,000",2,1,80 SQM,"Hadayek October, Giza•",2024-11-29,202992613
"EGP 17,500,000",3,2,230 SQM,"Dokki, Giza•",2024-11-29,501238892
"EGP 7,500,000",3,2,145 SQM,"Taj City Compound, New Cairo•",2024-11-29,501238985
"EGP 3,200,000",3,2,147 SQM,"Shorouk City, Cairo•",2024-11-29,203005280
"EGP 4,700,000",2,1,107 SQM,"Madinaty, Cairo•",2024-11-29,501120502
"EGP 13,500,000",2,2,144 SQM,"Villette Compound, New Cairo•",2024-11-29,500671652
"EGP 9,280,000",4,3,208 SQM,"Taj City Compound, New Cairo•",2024-11-29,501246536
"EGP 7,250,000",2,3,160 SQM,"Trio Gardens Compound, New Cairo•",2024-11-29,501102511
"EGP 6,600,000",3,3,165 SQM,"Latin District, Alamein•",2024-11-29,501072242
"EGP 20,000,000",1,1,123 SQM,"Maadi, Cairo•",2024-11-29,501246535
"EGP 7,570,000",3,2,132 SQM,"Taj City Compound, New Cairo•",2024-11-29,501246518
"EGP 6,000,000",2,2,151 SQM,"Tag Sultan Compound, New Cairo•",2024-11-29,501246477
"EGP 6,840,800",2,2,131 SQM,"Taj City Compound, New Cairo•",2024-11-29,501246524
"EGP 7,564,890",2,2,113 SQM,"Sarai, Mostakbal City•",2024-11-29,501246527
"EGP 5,400,000",2,2,112 SQM,"Sarai, Mostakbal City•",2024-11-29,501246532
"EGP 4,200,000",3,3,250 SQM,"Shorouk City, Cairo•",2024-11-29,501172707
"EGP 5,800,000",3,3,205 SQM,"Cleopatra Palace, Shorouk City•",2024-11-29,501173347
"EGP 7,350,000",3,3,200 SQM,"New Cairo, Cairo•",2024-11-29,501185521
"EGP 4,590,000",3,3,110 SQM,"Alaire, Mostakbal City•",2024-11-29,501126869
"EGP 7,000,000",2,1,175 SQM,"El Lotus, New Cairo•",2024-11-29,501154482
"EGP 7,143,408",3,3,155 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,501173311
"EGP 1,100,000",2,1,74 SQM,"Gamasa, Dakahlia•",2024-11-29,202975968
"EGP 8,728,000",2,2,136 SQM,"Fifth Square Compound, New Cairo•",2024-11-29,501182135
"EGP 9,000,000",5,3,375 SQM,"Arabella Compound, New Cairo•",2024-11-29,501046949
"EGP 5,500,000",3,2,110 SQM,"Madinaty, Cairo•",2024-11-29,501031159
"EGP 6,500,000",3,2,270 SQM,"Heliopolis, Cairo•",2024-11-29,500951776
"EGP 7,337,975",3,3,168 SQM,"Badya Palm Hills Compound, 6th of October•",2024-11-29,500906329
"EGP 7,948,875",2,2,179 SQM,"Badya Palm Hills Compound, 6th of October•",2024-11-29,500835788
"EGP 9,032,152",3,3,140 SQM,"Mountain View 1.1, New Cairo•",2024-11-29,501213147
"EGP 6,000,000",3,3,200 SQM,"El Yasmeen 1, New Cairo•",2024-11-29,501116959
"EGP 2,500,000",1,1,46 SQM,"Madinaty, Cairo•",2024-11-29,501123490
"EGP 2,350,000",3,2,210 SQM,"Haram, Giza•",2024-11-29,203293840
"EGP 4,350,000",3,3,195 SQM,"Zahraa Al Maadi, Cairo•",2024-11-29,203258303
"EGP 3,000,000",3,2,116 SQM,"Madinaty, Cairo•",2024-11-29,203228995
"EGP 4,000,000",3,2,140 SQM,"Madinaty, Cairo•",2024-11-29,203217247
"EGP 3,735,000",3,1,121 SQM,"New Damietta, Damietta•",2024-11-29,203046535
"EGP 3,149,000",3,2,165 SQM,"5th Settlement, New Cairo•",2024-11-29,201893150
"EGP 2,000,000",2,2,129 SQM,"Sun Capital, Hadayek October•",2024-11-29,198823936
"EGP 5,000,000",3,2,300 SQM,"North Edge Towers, North Coast•",2024-11-29,500924068
"EGP 6,300,000",3,2,133 SQM,"Mostakbal City, Cairo•",2024-11-29,500853165
"EGP 6,000,000",3,2,155 SQM,"New Cairo, Cairo•",2024-11-29,500853153
"EGP 6,000,000",3,2,155 SQM,"Beta Greens, Mostakbal City•",2024-11-29,500853106
"EGP 4,500,880",3,2,181 SQM,"New Cairo, Cairo•",2024-11-29,199056819
"EGP 5,400,000",3,2,155 SQM,"New Cairo, Cairo•",2024-11-29,197761945
"EGP 8,800,000",3,2,150 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,191321706
"EGP 12,000,000",3,2,220 SQM,"Rehab City Compound, New Cairo•",2024-11-29,197835136
"EGP 6,600,000",3,2,179 SQM,"New Cairo, Cairo•",2024-11-29,192180394
"EGP 5,000,000",3,2,175 SQM,"New Cairo, Cairo•",2024-11-29,191489063
"EGP 5,700,000",3,2,144 SQM,"Taj City Compound, New Cairo•",2024-11-29,191151156
"EGP 6,500,000",3,2,172 SQM,"New Cairo, Cairo•",2024-11-29,191011439
"EGP 4,000,000",3,2,170 SQM,"Rehab City Compound, New Cairo•",2024-11-29,185031510
"EGP 8,800,000",3,2,144 SQM,"New Cairo, Cairo•",2024-11-29,184205373
"EGP 9,000,000",3,2,131 SQM,"1st Settlement, New Cairo•",2024-11-29,198628659
"EGP 9,900,000",3,2,155 SQM,"5th Settlement, New Cairo•",2024-11-29,501078228
"EGP 10,200,000",3,2,145 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,501078152
"EGP 6,000,000",3,3,211 SQM,"New Cairo, Cairo•",2024-11-29,192537189
"EGP 5,800,000",3,2,136 SQM,"New Cairo, Cairo•",2024-11-29,187063665
"EGP 4,160,000",3,3,155 SQM,"Blue Tree Compound, New Cairo•",2024-11-29,500630321
"EGP 8,500,000",4,4,400 SQM,"Al Narges, New Cairo•",2024-11-29,501246525
"EGP 3,000,000",1,1,71 SQM,"Armonia, New Capital City•",2024-11-29,501081448
"EGP 4,000,000",1,1,91 SQM,"Lumia Residence, New Capital City•",2024-11-29,501079033
"EGP 5,000,000",2,2,121 SQM,"Lumia Residence, New Capital City•",2024-11-29,501078971
"EGP 7,000,000",3,2,165 SQM,"Zed East Compound, New Cairo•",2024-11-29,500931817
"EGP 7,000,000",4,3,240 SQM,"Hadayek 6th of October, Hadayek October•",2024-11-29,500480498
"EGP 11,200,000",4,3,200 SQM,"Madinaty, Cairo•",2024-11-29,203293532
"EGP 6,500,000",3,3,170 SQM,"Mountain View iCity Compound, New Cairo•",2024-11-29,202986598
"EGP 10,000,000",2,2,130 SQM,"Taj City Compound, New Cairo•",2024-11-29,501246519
"EGP 16,000,000",3,3,278 SQM,"Mountain View Hyde Park Compound, New Cairo•",2024-11-29,203006682
"EGP 17,050,000",4,3,200 SQM,"EL Patio ORO Compound, New Cairo•",2024-11-29,199313084
"EGP 17,437,000",4,2,265 SQM,"Midtown Compound, New Cairo•",2024-11-29,197826077
"EGP 5,349,375",2,2,106 SQM,"Rovan, Sheikh Zayed•",2024-11-29,501246517
"EGP 2,500,000",3,3,220 SQM,"Green Revolution Compound, Sheikh Zayed•",2024-11-29,501246515
"EGP 7,700,000",3,2,140 SQM,"Rovan, Sheikh Zayed•",2024-11-29,501246514
"EGP 4,600,000",3,2,210 SQM,"Nasr City, Cairo•",2024-11-29,203275326
"EGP 3,550,000",3,2,227 SQM,"Hadayek al-Ahram, Giza•",2024-11-29,203250665
"EGP 2,670,000",3,3,230 SQM,"Beit Al Watan, 6th of October•",2024-11-29,203238002
"EGP 4,300,000",2,1,96 SQM,"Madinaty, Cairo•",2024-11-29,203237989
"EGP 1,500,000",3,2,200 SQM,"Gesr Al Suez, Cairo•",2024-11-29,202414307
"EGP 13,700,000",4,5,365 SQM,"Mountain View - October Park Compound, 6th of October•",2024-11-29,201971258
"EGP 2,600,000",3,2,200 SQM,"Haram, Giza•",2024-11-29,200934896
"EGP 6,500,000",3,2,119 SQM,"Rehab City Compound, New Cairo•",2024-11-29,203292951
"EGP 3,000,000",3,3,220 SQM,"Karma Kay Compound, Sheikh Zayed•",2024-11-29,501246507
"EGP 8,200,000",3,3,162 SQM,"Rehab City Compound, New Cairo•",2024-11-29,203263668
"EGP 15,828,000",4,3,227 SQM,"Sodic East, New Heliopolis•",2024-11-29,197861750
"EGP 14,300,000",3,2,275 SQM,"Al Burouj, Shorouk City•",2024-11-29,203008009
"EGP 18,953,000",4,3,324 SQM,"Vinci, New Capital City•",2024-11-29,197792698
"EGP 9,000,000",3,3,276 SQM,"Al Burouj, Shorouk City•",2024-11-29,501210366
"EGP 5,842,500",2,3,168 SQM,"Haptown, Mostakbal City•",2024-11-29,501203119
"EGP 8,870,000",2,3,145 SQM,"Hyde Park New Cairo Compound, New Cairo•",2024-11-29,501154495
"EGP 15,500,000",3,2,230 SQM,"Katameya Plaza Compound, New Cairo•",2024-11-29,501107966
"EGP 2,990,000",1,1,65 SQM,"Taj City Compound, New Cairo•",2024-11-29,501072915
"EGP 9,000,000",3,2,179 SQM,"The Address East Compound, New Cairo•",2024-11-29,203292891
"EGP 7,200,000",1,2,123 SQM,"Maadi, Cairo•",2024-11-29,501235867
"EGP 4,698,000",2,2,125 SQM,"El Fostat, Cairo•",2024-11-29,501147307
"EGP 6,000,000",3,2,200 SQM,"Nasr City, Cairo•",2024-11-29,501106755
"EGP 7,329,844",3,3,189 SQM,"Ivy Residence, Shorouk City•",2024-11-29,202531144
"EGP 7,830,000",2,2,140 SQM,"Sodic East, New Heliopolis•",2024-11-29,500941199
"EGP 5,829,400",2,3,168 SQM,"Haptown, Mostakbal City•",2024-11-29,500919327
"EGP 4,750,000",2,2,140 SQM,"Al Narges, New Cairo•",2024-11-29,203292922
"EGP 9,600,000",3,3,186 SQM,"Nasr City, Cairo•",2024-11-29,501139673
"EGP 9,250,000",3,3,178 SQM,"Acasa, New Cairo•",2024-11-29,501109830
"EGP 8,812,000",2,2,140 SQM,"Haptown, Mostakbal City•",2024-11-29,500703260
"EGP 7,500,000",3,3,140 SQM,"Aliva mostakbal city, Mostakbal City•",2024-11-29,500695049
"EGP 11,500,000",3,3,173 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501143217
"EGP 7,450,000",3,3,225 SQM,"Almazah, Cairo•",2024-11-29,500950004
"EGP 6,500,000",3,2,232 SQM,"New Cairo, Cairo•",2024-11-29,500938379
"EGP 11,250,000",3,3,197 SQM,"Galleria Moon Valley Compound, New Cairo•",2024-11-29,501182438
"EGP 6,800,000",3,2,164 SQM,"EL Patio ORO Compound, New Cairo•",2024-11-29,501182276
"EGP 9,000,000",3,2,170 SQM,"Galleria Moon Valley Compound, New Cairo•",2024-11-29,501178735
"EGP 9,850,000",2,3,127 SQM,"Swan Lake Residences, New Cairo•",2024-11-29,501178671
"EGP 7,368,000",3,3,154 SQM,"Badya Palm Hills Compound, 6th of October•",2024-11-29,501178375
"EGP 7,300,000",2,3,142 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501178758
"EGP 11,500,000",4,4,216 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501178746
"EGP 5,800,000",3,2,133 SQM,"Madinaty, Cairo•",2024-11-29,501015749
"EGP 5,470,000",2,2,130 SQM,"Haptown, Mostakbal City•",2024-11-29,500938370
"EGP 4,050,000",2,3,148 SQM,"Capital Gardens, New Capital City•",2024-11-29,500878210
"EGP 8,022,000",3,2,170 SQM,"Creek Town Compound, New Cairo•",2024-11-29,500807278
"EGP 5,200,000",3,3,199 SQM,"Capital Gardens, Mostakbal City•",2024-11-29,500722987
"EGP 7,600,000",4,3,210 SQM,"The Square Compound, New Cairo•",2024-11-29,500693266
"EGP 3,500,000",3,3,164 SQM,"Sun Capital, Hadayek October•",2024-11-29,501246493
"EGP 9,223,360",3,3,173 SQM,"O West Compound, 6th of October•",2024-11-29,501179196
"EGP 8,000,000",4,4,358 SQM,"Promenade New Cairo Compound, New Cairo•",2024-11-29,501179185
"EGP 7,100,000",4,5,307 SQM,"EL Shouyfat, New Cairo•",2024-11-29,501195288
"EGP 4,310,000",3,3,184 SQM,"Al Narges, New Cairo•",2024-11-29,501187372
"EGP 7,350,000",3,2,135 SQM,"The Address, Sheikh Zayed•",2024-11-29,501179193
"EGP 20,000,000",4,2,243 SQM,"Zed East Compound, New Cairo•",2024-11-29,202962520
"EGP 3,450,000",2,1,115 SQM,"5th Settlement, New Cairo•",2024-11-29,501246482
"EGP 16,500,000",3,4,250 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501188320
"EGP 12,700,000",2,2,116 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501188187
"EGP 17,819,800",3,3,357 SQM,"Lake View Residence 2, New Cairo•",2024-11-29,501132774
"EGP 5,600,000",3,3,145 SQM,"The Address East Compound, New Cairo•",2024-11-29,501086840
"EGP 8,100,000",2,2,150 SQM,"Village Gate Compound, New Cairo•",2024-11-29,501179172
"EGP 15,000,000",3,3,276 SQM,"Al Burouj, Shorouk City•",2024-11-29,501179164
"EGP 13,300,000",3,3,199 SQM,"Sodic East, New Heliopolis•",2024-11-29,501060902
"EGP 14,350,000",2,2,144 SQM,"Lake view Residence Compound, New Cairo•",2024-11-29,500754221
"EGP 11,800,000",3,3,215 SQM,"Fouka Bay, North Coast•",2024-11-29,500754218
"EGP 4,800,000",3,3,165 SQM,"Green Square, Mostakbal City•",2024-11-29,500753915
"EGP 8,600,000",2,2,130 SQM,"Lake view Residence Compound, New Cairo•",2024-11-29,500753690
"EGP 3,500,000",3,2,170 SQM,"R7, New Capital City•",2024-11-29,203275162
"EGP 2,600,000",3,3,218 SQM,"Beit Al Watan, 6th of October•",2024-11-29,203237795
"EGP 5,650,000",3,2,124 SQM,"Madinaty, Cairo•",2024-11-29,203237485
"EGP 5,650,000",3,2,124 SQM,"Madinaty, Cairo•",2024-11-29,203237458
"EGP 2,600,000",2,1,74 SQM,"Madinaty, Cairo•",2024-11-29,203237372
"EGP 9,500,000",2,3,115 SQM,"Taj City Compound, New Cairo•",2024-11-29,202747154
"EGP 11,000,000",4,3,224 SQM,"Taj City Compound, New Cairo•",2024-11-29,202612167
"EGP 3,800,000",2,1,70 SQM,"Rehab City Compound, New Cairo•",2024-11-29,501246473
"EGP 3,650,000",2,2,140 SQM,"Amorada Compound, New Cairo•",2024-11-29,501246471
"EGP 17,593,230",3,3,250 SQM,"Mountain View 1.1, New Cairo•",2024-11-29,501246468
"EGP 3,450,000",1,1,62 SQM,"New Cairo, Cairo•",2024-11-29,203229332
"EGP 4,010,000",3,3,175 SQM,"Beit Al Watan, New Cairo•",2024-11-29,203292452
"EGP 5,500,000",2,1,99 SQM,"Rehab City Compound, New Cairo•",2024-11-29,501246464
"EGP 6,000,000",3,2,130 SQM,"Mostakbal City, Cairo•",2024-11-29,501236352
"EGP 5,800,000",3,2,130 SQM,"Alamein, Matruh•",2024-11-29,501239927
"EGP 8,000,000",3,3,147 SQM,"New Cairo, Cairo•",2024-11-29,501240564
"EGP 7,800,000",3,2,121 SQM,"Mostakbal City, Cairo•",2024-11-29,501242611
"EGP 5,000,000",3,2,145 SQM,"Taj City Compound, New Cairo•",2024-11-29,501234294
"EGP 8,200,000",2,3,162 SQM,"Rehab City Compound, New Cairo•",2024-11-29,501246459
"EGP 7,500,000",3,2,185 SQM,"1st Settlement, New Cairo•",2024-11-29,501134630
"EGP 18,150,000",3,2,165 SQM,"EL Patio 7, New Cairo•",2024-11-29,203001906
"EGP 19,880,000",3,2,200 SQM,"EL Patio ORO Compound, New Cairo•",2024-11-29,203001803
"EGP 9,933,000",2,2,208 SQM,"5th Settlement, New Cairo•",2024-11-29,202999331
"EGP 7,900,000",3,3,171 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501246453
"EGP 28,000,000",4,2,166 SQM,"Sheraton Residence, Sheraton•",2024-11-29,203005027
"EGP 15,898,000",3,2,165 SQM,"90 Avenue Compound, New Cairo•",2024-11-29,203004883
"EGP 7,000,000",4,3,250 SQM,"Heliopolis, Cairo•",2024-11-29,203292230
"EGP 8,700,000",3,3,185 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501246450
"EGP 8,700,000",3,3,185 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501234367
"EGP 7,000,000",3,2,400 SQM,"Obour City, Cairo•",2024-11-29,203292105
"EGP 5,000,000",3,3,159 SQM,"Mountain View iCity Compound, 6th of October•",2024-11-29,501246427
"EGP 5,600,000",1,2,73 SQM,"Sheikh Zayed, Giza•",2024-11-29,201455271
"EGP 5,000,000",3,3,160 SQM,"Fifth Square Compound, New Cairo•",2024-11-29,501246443
"EGP 2,660,000",3,2,170 SQM,"Hadayek al-Ahram, Giza•",2024-11-29,203272655
"EGP 4,000,000",3,3,252 SQM,"New Cairo, Cairo•",2024-11-29,203256784
"EGP 5,428,495",1,1,80 SQM,"Taj City Compound, New Cairo•",2024-11-29,203256578
"EGP 3,500,000",3,2,130 SQM,"Sheikh Zayed, Giza•",2024-11-29,203256576
"EGP 4,800,000",3,3,165 SQM,"Al Andalous, New Cairo•",2024-11-29,203254126
"EGP 5,650,000",3,2,124 SQM,"Madinaty, Cairo•",2024-11-29,203237318
"EGP 3,800,000",1,1,64 SQM,"Taj City Compound, New Cairo•",2024-11-29,203236886
"EGP 10,500,000",3,2,155 SQM,"Fifth Square Compound, New Cairo•",2024-11-29,203006778
"EGP 7,900,000",3,3,171 SQM,"Palm Hills New Cairo Compound, New Cairo•",2024-11-29,501217632
"EGP 9,227,500",2,2,136 SQM,"Fifth Square Compound, New Cairo•",2024-11-29,203006848
